OID,FID_,COUNT,AREA,MEAN
-1,143429,100,90000.000000000000000,0.061169365942478
-1,143430,20,18000.000000000000000,0.006669065356255
-1,143431,31,27900.000000000000000,0.006187770635851
-1,143432,60,54000.000000000000000,0.012960998217265
-1,143433,95,85500.000000000000000,0.060360362341529
-1,143434,578,520200.000000000000000,0.026990911617205
-1,143435,187,168300.000000000000000,0.006920675542903
-1,143436,47,42300.000000000000000,0.003830690967276
-1,143437,52,46800.000000000000000,0.012813408214312
-1,143438,11,9900.000000000000000,0.014446190812371
-1,143439,15,13500.000000000000000,0.013936913013458
-1,143440,27,24300.000000000000000,0.013499986242365
-1,143441,339,305100.000000000000000,0.029975807684361
-1,143442,17,15300.000000000000000,0.011681297246148
-1,143443,2,1800.000000000000000,0.007549330592155
-1,143444,1,900.000000000000000,0.505365073680878
-1,143445,25,22500.000000000000000,0.011054871082306
-1,143446,6,5400.000000000000000,0.019247720638911
-1,143447,5,4500.000000000000000,0.008681988716125
-1,143448,2,1800.000000000000000,0.013836488127708
-1,143449,3,2700.000000000000000,0.014054437478383
-1,143450,2,1800.000000000000000,0.003911226987839
-1,143451,8,7200.000000000000000,0.011909727007151
-1,143452,6,5400.000000000000000,0.009184442460537
-1,143453,3,2700.000000000000000,0.005626449982325
-1,143454,105,94500.000000000000000,0.008821927933466
-1,143456,99,89100.000000000000000,0.012228149356264
-1,143457,43,38700.000000000000000,0.006573906125024
-1,143458,75,67500.000000000000000,0.010799612204234
-1,143459,20,18000.000000000000000,0.004000736773014
-1,143460,166,149400.000000000000000,0.039275551057724
-1,143461,280,252000.000000000000000,0.014970774948597
-1,143462,89,80100.000000000000000,0.028727429971266
-1,143463,70,63000.000000000000000,0.006897420329707
-1,143464,82,73800.000000000000000,0.006743324057358
-1,143465,234,210600.000000000000000,0.006991106984962
-1,143466,37,33300.000000000000000,0.005078863453221
-1,143467,5,4500.000000000000000,0.005449581146240
-1,143468,3,2700.000000000000000,0.005267490943273
-1,143469,2,1800.000000000000000,0.004559233784676
-1,143470,8,7200.000000000000000,0.005033245310187
-1,143472,11,9900.000000000000000,0.011491014198823
-1,143473,18,16200.000000000000000,0.035956465535694
-1,143474,19,17100.000000000000000,0.010606605755655
-1,143475,3,2700.000000000000000,0.014826973279317
-1,143476,50,45000.000000000000000,0.007916021347046
-1,143477,45,40500.000000000000000,0.008219789465268
-1,143478,4,3600.000000000000000,0.001212015748024
-1,143479,47,42300.000000000000000,0.009630474638432
-1,143480,66,59400.000000000000000,0.020877473733642
-1,143483,8,7200.000000000000000,0.005227033048868
-1,143486,1,900.000000000000000,0.012631773948669
-1,143488,3,2700.000000000000000,0.007419188817342
-1,143489,9,8100.000000000000000,0.006484785013729
-1,143490,4,3600.000000000000000,0.004830468446016
-1,143491,6,5400.000000000000000,0.010540584723155
-1,143492,4,3600.000000000000000,0.002498745918274
-1,143493,6,5400.000000000000000,-0.000058799982071
-1,143494,5,4500.000000000000000,0.003722053766251
-1,143496,4,3600.000000000000000,0.010934740304947
-1,143497,5,4500.000000000000000,0.005027371644974
-1,143498,3,2700.000000000000000,-0.002407401800156
-1,143499,4,3600.000000000000000,0.010235510766506
-1,143500,4,3600.000000000000000,0.005236491560936
-1,143501,4,3600.000000000000000,0.010633081197739
-1,143502,1,900.000000000000000,0.008105248212814
-1,143503,4,3600.000000000000000,0.006032899022102
-1,143505,26,23400.000000000000000,0.107203304767609
-1,143506,2,1800.000000000000000,0.010826140642166
-1,143507,3,2700.000000000000000,0.005771438280741
-1,143508,3,2700.000000000000000,0.004883865515391
-1,143509,1,900.000000000000000,0.652659177780151
-1,143510,2,1800.000000000000000,0.321541547775269
-1,143512,6,5400.000000000000000,0.005137150486310
-1,143513,17,15300.000000000000000,0.013065902625813
-1,143514,2,1800.000000000000000,0.170468628406525
-1,143515,12,10800.000000000000000,0.011073738336563
-1,143516,12,10800.000000000000000,0.008812441180150
-1,143517,2,1800.000000000000000,0.010877862572670
-1,143520,1,900.000000000000000,0.008012965321541
-1,143521,5,4500.000000000000000,0.177172541618347
-1,143522,1,900.000000000000000,0.007630586624146
-1,143523,2,1800.000000000000000,0.009167641401291
-1,143524,4,3600.000000000000000,0.007924444973469
-1,143526,6,5400.000000000000000,-0.000290895501773
-1,143527,20,18000.000000000000000,0.009453974850476
-1,143528,22,19800.000000000000000,0.007897841998122
-1,143529,7,6300.000000000000000,0.007147827318736
-1,143531,8,7200.000000000000000,0.007404815405607
-1,143533,2,1800.000000000000000,0.005445033311844
-1,143534,2,1800.000000000000000,0.006606064736843
-1,143535,8,7200.000000000000000,0.007639547809958
-1,143536,1,900.000000000000000,0.014414072036743
-1,143537,33,29700.000000000000000,0.008154653238528
-1,143538,33,29700.000000000000000,0.006538367632664
-1,143539,26,23400.000000000000000,0.008970196430500
-1,143540,19,17100.000000000000000,0.010752411265122
-1,143541,29,26100.000000000000000,0.148993113945270
-1,143542,13,11700.000000000000000,0.001139461994171
-1,143543,26,23400.000000000000000,0.000613766220900
-1,143544,60,54000.000000000000000,0.003305625915527
-1,143545,1,900.000000000000000,0.000762790441513
-1,143546,8,7200.000000000000000,0.010862533003092
-1,143547,6,5400.000000000000000,0.008773167928060
-1,143548,48,43200.000000000000000,0.049286043271422
-1,143549,95,85500.000000000000000,0.009457778303247
-1,143550,72,64800.000000000000000,0.012018180555767
-1,143551,158,142200.000000000000000,0.055948454745208
-1,143552,5,4500.000000000000000,0.009622848033905
-1,143553,14,12600.000000000000000,0.009936364633696
-1,143554,4,3600.000000000000000,0.014351658523083
-1,143555,7,6300.000000000000000,0.010699382850102
-1,143556,91,81900.000000000000000,0.010839015245438
-1,143557,2,1800.000000000000000,0.010548770427704
-1,143558,1346,1211400.000000000000000,0.023288265413108
-1,143559,156,140400.000000000000000,0.013748058714928
-1,143560,295,265500.000000000000000,0.025302968085822
-1,143561,262,235800.000000000000000,0.009939057510773
-1,143562,15,13500.000000000000000,0.169457077980042
-1,143563,12,10800.000000000000000,0.006855641802152
-1,143564,18,16200.000000000000000,0.007810802923308
-1,143565,41,36900.000000000000000,0.008591180167547
-1,143566,1,900.000000000000000,0.005377888679504
-1,143567,163,146700.000000000000000,0.049952412858331
-1,143568,8,7200.000000000000000,0.010958109050989
-1,143569,13,11700.000000000000000,0.012474023378812
-1,143570,407,366300.000000000000000,0.035779778985192
-1,143571,69,62100.000000000000000,0.015976925259051
-1,143572,97,87300.000000000000000,0.013144402313478
-1,143573,137,123300.000000000000000,0.015880123107103
-1,143574,16,14400.000000000000000,0.013148043304682
-1,143575,138,124200.000000000000000,0.015066216821256
-1,143576,25,22500.000000000000000,0.052989864349365
-1,143577,495,445500.000000000000000,0.014441226678665
-1,143578,21,18900.000000000000000,0.268100572483880
-1,143579,43,38700.000000000000000,0.012420162212017
-1,143580,16,14400.000000000000000,0.008698949590325
-1,143581,7,6300.000000000000000,0.009243790592466
-1,143582,7,6300.000000000000000,0.012116960116795
-1,143583,18,16200.000000000000000,0.010308494170507
-1,143584,12,10800.000000000000000,0.011753169198831
-1,143585,8,7200.000000000000000,0.010419128462672
-1,143586,14,12600.000000000000000,0.163718102233750
-1,143587,4,3600.000000000000000,0.005570121109486
-1,143588,116,104400.000000000000000,0.008454338358394
-1,143589,3,2700.000000000000000,0.004671782255173
-1,143590,1,900.000000000000000,0.009906858205795
-1,143591,5,4500.000000000000000,0.005761539936066
-1,143593,8,7200.000000000000000,0.160687124356627
-1,143594,8,7200.000000000000000,0.012443300336599
-1,143595,5,4500.000000000000000,0.011851096153259
-1,143596,2,1800.000000000000000,0.000284790992737
-1,143597,5,4500.000000000000000,0.012932920455933
-1,143598,6,5400.000000000000000,0.011332606275876
-1,143599,32,28800.000000000000000,0.006993270944804
-1,143600,37,33300.000000000000000,0.005503421699679
-1,143601,21,18900.000000000000000,0.008616738376163
-1,143602,8,7200.000000000000000,0.094639711081982
-1,143603,8,7200.000000000000000,0.108058597892523
-1,143604,36,32400.000000000000000,0.008932619459099
-1,143605,29,26100.000000000000000,0.090529674086077
-1,143606,108,97200.000000000000000,0.019440254403485
-1,143608,14,12600.000000000000000,0.008651220372745
-1,143609,85,76500.000000000000000,0.011633215581670
-1,143610,180,162000.000000000000000,0.015413564774725
-1,143611,222,199800.000000000000000,0.047725481627224
-1,143612,40,36000.000000000000000,0.010072865709662
-1,143613,124,111600.000000000000000,0.038949944799946
-1,143614,2,1800.000000000000000,0.009035304188728
-1,143615,4,3600.000000000000000,0.008645892143250
-1,143616,9,8100.000000000000000,0.009698429041439
-1,143617,22,19800.000000000000000,0.003436794335192
-1,143618,80,72000.000000000000000,0.009771972149611
-1,143619,43,38700.000000000000000,0.041836760764898
-1,143620,3,2700.000000000000000,0.009706109762192
-1,143621,15,13500.000000000000000,0.008128543694814
-1,143622,102,91800.000000000000000,0.010638806603703
-1,143623,69,62100.000000000000000,0.025902707507645
-1,143624,77,69300.000000000000000,0.011456363386922
-1,143625,1,900.000000000000000,0.006069839000702
-1,143626,46,41400.000000000000000,0.005995508769284
-1,143627,3,2700.000000000000000,-0.000048617521922
-1,143628,358,322200.000000000000000,0.027600042646824
-1,143629,164,147600.000000000000000,0.009064564435947
-1,143630,1,900.000000000000000,0.011154502630234
-1,143631,68,61200.000000000000000,0.012952015680425
-1,143632,89,80100.000000000000000,0.053689040327340
-1,143633,324,291600.000000000000000,0.009295169126104
-1,143634,9,8100.000000000000000,0.003149102131526
-1,143635,65,58500.000000000000000,0.006203648677239
-1,143636,308,277200.000000000000000,0.008441007853328
-1,143637,203,182700.000000000000000,0.031702826028974
-1,143638,511,459900.000000000000000,0.028907575427669
-1,143639,21,18900.000000000000000,0.087699923486937
-1,143641,8,7200.000000000000000,0.276297144591808
-1,143642,2,1800.000000000000000,0.008534699678421
-1,143643,47,42300.000000000000000,0.002456580070739
-1,143644,467,420300.000000000000000,0.018634357659158
-1,143645,40,36000.000000000000000,0.084792067855597
-1,143646,4,3600.000000000000000,0.002884745597839
-1,143647,47,42300.000000000000000,0.009428322315216
-1,143649,76,68400.000000000000000,0.011180807493235
-1,143650,12,10800.000000000000000,0.158075419565042
-1,143651,1,900.000000000000000,0.533533990383148
-1,143653,36,32400.000000000000000,0.113678913149569
-1,143654,4,3600.000000000000000,0.010641880333424
-1,143655,2,1800.000000000000000,0.007935732603073
-1,143656,2,1800.000000000000000,0.008432611823082
-1,143657,1,900.000000000000000,0.008629500865936
-1,143658,4,3600.000000000000000,0.098989740014076
-1,143659,11,9900.000000000000000,0.127367718653245
-1,143660,264,237600.000000000000000,0.030726384145744
-1,143661,245,220500.000000000000000,0.015208031845336
-1,143662,105,94500.000000000000000,0.025078979773181
-1,143663,45,40500.000000000000000,0.005620033873452
-1,143664,41,36900.000000000000000,0.005919879529534
-1,143665,10,9000.000000000000000,0.005466473102570
-1,143666,7,6300.000000000000000,-0.001662871667317
-1,143667,5,4500.000000000000000,0.002437436580658
-1,143668,5,4500.000000000000000,0.001795685291290
-1,143670,5,4500.000000000000000,0.004030174016953
-1,143671,52,46800.000000000000000,0.049430432801063
-1,143672,53,47700.000000000000000,0.008439653886939
-1,143673,25,22500.000000000000000,0.064230302572250
-1,143674,109,98100.000000000000000,0.008344437824477
-1,143675,4,3600.000000000000000,0.007068596780300
-1,143676,52,46800.000000000000000,-0.000683211936400
-1,143677,36,32400.000000000000000,-0.005375800033410
-1,143678,3,2700.000000000000000,-0.002116044362386
-1,143679,25,22500.000000000000000,0.001945147514343
-1,143680,23,20700.000000000000000,0.005571469016697
-1,143681,19,17100.000000000000000,0.011631874661697
-1,143682,102,91800.000000000000000,0.015154276700581
-1,143683,44,39600.000000000000000,0.004293770275333
-1,143684,1,900.000000000000000,0.006832957267761
-1,143685,1,900.000000000000000,0.007467418909073
-1,143686,42,37800.000000000000000,0.009172996594792
-1,143687,29,26100.000000000000000,0.003525120430979
-1,143688,6,5400.000000000000000,0.007451415061951
-1,143689,24,21600.000000000000000,0.008191348363956
-1,143690,48,43200.000000000000000,0.004055864488085
-1,143692,3,2700.000000000000000,0.003960142532984
-1,143693,71,63900.000000000000000,0.010021033211493
-1,143694,21,18900.000000000000000,0.013075197026843
-1,143695,18,16200.000000000000000,0.064699598484569
-1,143696,18,16200.000000000000000,0.012934351960818
-1,143697,9,8100.000000000000000,0.011540323495865
-1,143698,11,9900.000000000000000,0.008832684972069
-1,143699,4,3600.000000000000000,0.275094680488110
-1,143700,24,21600.000000000000000,0.010914775232474
-1,143701,2,1800.000000000000000,0.010601758956909
-1,143703,19,17100.000000000000000,0.006806760242111
-1,143704,23,20700.000000000000000,0.008242223573768
-1,143705,10,9000.000000000000000,0.012344279885292
-1,143706,5,4500.000000000000000,0.002532488107681
-1,143707,17,15300.000000000000000,0.005658754531075
-1,143708,8,7200.000000000000000,0.006261922419071
-1,143709,49,44100.000000000000000,0.012044139054357
-1,143710,31,27900.000000000000000,0.196557117085303
-1,143711,10,9000.000000000000000,0.002795177698135
-1,143713,17,15300.000000000000000,0.011775451547959
-1,143714,67,60300.000000000000000,0.084565640830282
-1,143715,5,4500.000000000000000,-0.000305342674255
-1,143716,4,3600.000000000000000,0.003305070102215
-1,143717,12,10800.000000000000000,0.001453392207623
-1,143718,7,6300.000000000000000,0.008847368615014
-1,143719,1,900.000000000000000,-0.002336382865906
-1,143720,4,3600.000000000000000,0.005702078342438
-1,143721,33,29700.000000000000000,0.011082782889857
-1,143722,2,1800.000000000000000,0.008880406618118
-1,143723,25,22500.000000000000000,0.212391710281372
-1,143724,259,233100.000000000000000,0.016950945251237
-1,143725,45,40500.000000000000000,0.037723904185825
-1,143726,10,9000.000000000000000,0.101435744762421
-1,143727,22,19800.000000000000000,0.007512267340313
-1,143728,45,40500.000000000000000,0.005220261878437
-1,143729,31,27900.000000000000000,0.005187851286704
-1,143730,17,15300.000000000000000,0.005053897114361
-1,143731,5,4500.000000000000000,0.013547635078430
-1,143732,4,3600.000000000000000,0.014086931943893
-1,143733,57,51300.000000000000000,0.007588842458892
-1,143734,34,30600.000000000000000,0.011570982196752
-1,143735,17,15300.000000000000000,0.057985253193799
-1,143736,5,4500.000000000000000,0.008124530315399
-1,143737,34,30600.000000000000000,0.008035447229357
-1,143738,9,8100.000000000000000,0.006377112534311
-1,143739,7,6300.000000000000000,0.010190563542502
-1,143740,10,9000.000000000000000,0.010145366191864
-1,143741,87,78300.000000000000000,0.016803447542519
-1,143742,180,162000.000000000000000,0.032776711550024
-1,143743,358,322200.000000000000000,0.027557237687724
-1,143744,2,1800.000000000000000,-0.004892483353615
-1,143745,61,54900.000000000000000,0.007840996882955
-1,143746,45,40500.000000000000000,0.045105078816414
-1,143747,5,4500.000000000000000,0.001955735683441
-1,143748,6,5400.000000000000000,0.010759482781092
-1,143749,4,3600.000000000000000,0.008772879838943
-1,143750,61,54900.000000000000000,0.007804804160947
-1,143751,22,19800.000000000000000,0.033705429597334
-1,143752,14,12600.000000000000000,0.008279387440000
-1,143753,2,1800.000000000000000,0.283989101648331
-1,143754,11,9900.000000000000000,0.009884796359322
-1,143755,116,104400.000000000000000,0.006295390940946
-1,143756,25,22500.000000000000000,0.072369983196259
-1,143757,11,9900.000000000000000,0.005847364664078
-1,143758,15,13500.000000000000000,0.007493627071381
-1,143759,151,135900.000000000000000,0.006953600818748
-1,143760,19,17100.000000000000000,0.100208493439775
-1,143761,32,28800.000000000000000,0.005109797231853
-1,143762,29,26100.000000000000000,0.007981850155469
-1,143763,33,29700.000000000000000,0.008552021149433
-1,143764,138,124200.000000000000000,0.023857962610065
-1,143765,39,35100.000000000000000,0.079551933667599
-1,143766,23,20700.000000000000000,0.080236069534136
-1,143767,9,8100.000000000000000,0.010836518473095
-1,143768,221,198900.000000000000000,0.008468264907733
-1,143769,142,127800.000000000000000,0.015777831346216
-1,143770,49,44100.000000000000000,0.002961597272328
-1,143771,9,8100.000000000000000,0.007502181662454
-1,143772,11,9900.000000000000000,0.002139083363793
-1,143773,79,71100.000000000000000,0.028750453568712
-1,143775,1,900.000000000000000,0.006839871406555
-1,143776,20,18000.000000000000000,0.001981139183044
-1,143777,7,6300.000000000000000,0.309919808592115
-1,143778,21,18900.000000000000000,-0.000706394513448
-1,143779,7,6300.000000000000000,0.001136643545968
-1,143780,23,20700.000000000000000,0.161253383626109
-1,143781,22,19800.000000000000000,0.009162102233280
-1,143782,13,11700.000000000000000,0.128827393054962
-1,143783,19,17100.000000000000000,0.005533232500679
-1,143785,22,19800.000000000000000,0.011498910459605
-1,143786,4,3600.000000000000000,0.007135048508644
-1,143787,50,45000.000000000000000,0.014028394818306
-1,143788,75,67500.000000000000000,0.007335655689240
-1,143789,9,8100.000000000000000,0.009786867433124
-1,143791,301,270900.000000000000000,0.013132347963577
-1,143793,15,13500.000000000000000,0.104760454098384
-1,143794,2,1800.000000000000000,0.010554626584053
-1,143795,99,89100.000000000000000,0.008203492020116
-1,143796,21,18900.000000000000000,0.006274165851729
-1,143797,17,15300.000000000000000,0.007448589977096
-1,143798,109,98100.000000000000000,0.074720671964348
-1,143799,33,29700.000000000000000,0.011207149787383
-1,143800,25,22500.000000000000000,0.010087963342667
-1,143801,8,7200.000000000000000,0.007437344640493
-1,143802,1,900.000000000000000,0.003160506486893
-1,143803,15,13500.000000000000000,0.008886837959290
-1,143804,13,11700.000000000000000,0.008120968937874
-1,143805,3,2700.000000000000000,0.007243603467941
-1,143806,24,21600.000000000000000,0.009562083830436
-1,143807,4,3600.000000000000000,0.003271609544754
-1,143808,9,8100.000000000000000,0.000723891788059
-1,143809,4,3600.000000000000000,0.002322159707546
-1,143810,229,206100.000000000000000,0.013216399209468
-1,143811,292,262800.000000000000000,0.016839499904277
-1,143812,75,67500.000000000000000,0.010167804559072
-1,143813,10,9000.000000000000000,0.017649470269680
-1,143814,39,35100.000000000000000,0.016905222183619
-1,143815,10,9000.000000000000000,0.022409203648567
-1,143816,73,65700.000000000000000,0.010577812790871
-1,143817,30,27000.000000000000000,0.112748242417971
-1,143818,11,9900.000000000000000,0.084403310309757
-1,143819,57,51300.000000000000000,0.012194796089540
-1,143820,12,10800.000000000000000,0.011831631263097
-1,143821,13,11700.000000000000000,0.012654476440870
-1,143822,14,12600.000000000000000,0.010526105761528
-1,143823,6,5400.000000000000000,0.107977387805780
-1,143824,1149,1034100.000000000000000,0.023568633175394
-1,143825,403,362700.000000000000000,0.014076151342013
-1,143826,129,116100.000000000000000,0.032621329722478
-1,143827,195,175500.000000000000000,0.011170378403786
-1,143828,25,22500.000000000000000,0.083192135095596
-1,143829,46,41400.000000000000000,0.011673786070036
-1,143830,29,26100.000000000000000,0.012623562895018
-1,143831,325,292500.000000000000000,0.019137242849057
-1,143832,99,89100.000000000000000,0.030677306682172
-1,143833,83,74700.000000000000000,0.099519144339734
-1,143835,31,27900.000000000000000,0.007367959906978
-1,143836,3,2700.000000000000000,0.005202909310659
-1,143837,56,50400.000000000000000,0.102233589759895
-1,143839,33,29700.000000000000000,0.011113341107513
-1,143840,19,17100.000000000000000,0.011398111519061
-1,143841,21,18900.000000000000000,0.011244641173454
-1,143842,24,21600.000000000000000,0.005459304278096
-1,143843,170,153000.000000000000000,0.020573757939479
-1,143844,119,107100.000000000000000,0.037819485078339
-1,143845,24,21600.000000000000000,0.007255261143049
-1,143846,8,7200.000000000000000,0.014644108712673
-1,143847,2,1800.000000000000000,0.000961303710938
-1,143848,70,63000.000000000000000,0.059435427188873
-1,143849,19,17100.000000000000000,0.017377768692217
-1,143850,43,38700.000000000000000,0.008520917837010
-1,143851,130,117000.000000000000000,0.044585834558194
-1,143852,38,34200.000000000000000,0.019249106708326
-1,143853,386,347400.000000000000000,0.036618005580853
-1,143854,87,78300.000000000000000,0.028820183427855
-1,143855,2,1800.000000000000000,0.012908101081848
-1,143856,2,1800.000000000000000,0.007806673645973
-1,143857,72,64800.000000000000000,0.001981761513485
-1,143858,1,900.000000000000000,0.008620351552963
-1,143859,34,30600.000000000000000,0.008775819312124
-1,143860,3,2700.000000000000000,0.009057422478994
-1,143861,4,3600.000000000000000,0.007695980370045
-1,143862,1,900.000000000000000,0.007993429899216
-1,143863,38,34200.000000000000000,0.036435804868999
-1,143864,2,1800.000000000000000,0.019498407840729
-1,143865,16,14400.000000000000000,0.009905799292028
-1,143866,3,2700.000000000000000,0.018698255221049
-1,143867,16,14400.000000000000000,0.073754653334618
-1,143868,1,900.000000000000000,0.005174875259399
-1,143869,12,10800.000000000000000,0.041284238298734
-1,143870,7,6300.000000000000000,0.009029690708433
-1,143871,5,4500.000000000000000,0.007677012681961
-1,143872,2,1800.000000000000000,0.006157204508781
-1,143873,3,2700.000000000000000,0.005881716807683
-1,143874,2,1800.000000000000000,0.006229773163795
-1,143875,6,5400.000000000000000,0.008604034781456
-1,143876,21,18900.000000000000000,0.012984571002779
-1,143877,2,1800.000000000000000,0.006038784980774
-1,143878,2,1800.000000000000000,0.012434899806976
-1,143879,4,3600.000000000000000,0.011599123477936
-1,143880,7,6300.000000000000000,0.012088132756097
-1,143881,11,9900.000000000000000,0.009524269537492
-1,143882,5,4500.000000000000000,0.008358567953110
-1,143883,3,2700.000000000000000,0.009654631217321
-1,143884,18,16200.000000000000000,0.007451409267055
-1,143885,2,1800.000000000000000,0.177347958087921
-1,143886,1,900.000000000000000,0.006277859210968
-1,143888,3,2700.000000000000000,0.218612045049667
-1,143889,2,1800.000000000000000,0.008042439818382
-1,143890,5,4500.000000000000000,0.068746697902679
-1,143891,40,36000.000000000000000,0.007857659459114
-1,143892,12,10800.000000000000000,0.036800128718217
-1,143893,3,2700.000000000000000,0.009646008412043
-1,143894,3,2700.000000000000000,0.005935619274775
-1,143895,3,2700.000000000000000,0.008284161488215
-1,143896,15,13500.000000000000000,0.030396399895350
-1,143898,4,3600.000000000000000,0.564130380749702
-1,143899,34,30600.000000000000000,0.010947909425287
-1,143900,17,15300.000000000000000,0.019520338843851
-1,143902,25,22500.000000000000000,0.113868266344070
-1,143903,32,28800.000000000000000,0.008244953118265
-1,143904,2,1800.000000000000000,0.007603131234646
-1,143905,27,24300.000000000000000,-0.000243340377454
-1,143906,8,7200.000000000000000,0.004835590720177
-1,143907,18,16200.000000000000000,0.063009471529060
-1,143909,3,2700.000000000000000,0.011432230472565
-1,143910,5,4500.000000000000000,0.005510666966438
-1,143911,46,41400.000000000000000,0.007675890365373
-1,143912,4,3600.000000000000000,0.003639519214630
-1,143913,4,3600.000000000000000,0.373003259301186
-1,143914,21,18900.000000000000000,0.031667654003416
-1,143915,6,5400.000000000000000,0.116289936006069
-1,143916,99,89100.000000000000000,0.008036162967634
-1,143917,37,33300.000000000000000,0.003279464470374
-1,143918,4,3600.000000000000000,0.012990489602089
-1,143919,167,150300.000000000000000,0.010076559767752
-1,143920,22,19800.000000000000000,0.010476465929638
-1,143921,30,27000.000000000000000,0.009571617841721
-1,143922,121,108900.000000000000000,0.007987165130860
-1,143923,7,6300.000000000000000,0.219695695808956
-1,143924,53,47700.000000000000000,0.013408083398387
-1,143925,214,192600.000000000000000,0.020037076113937
-1,143926,56,50400.000000000000000,0.012928017548152
-1,143927,134,120600.000000000000000,0.028000562493481
-1,143928,6,5400.000000000000000,0.011715824405352
-1,143929,13,11700.000000000000000,0.012864539256463
-1,143930,14,12600.000000000000000,0.009308971464634
-1,143931,29,26100.000000000000000,0.010786388968599
-1,143932,45,40500.000000000000000,0.041876527998183
-1,143933,32,28800.000000000000000,0.015701519791037
-1,143934,38,34200.000000000000000,0.004101378353019
-1,143935,74,66600.000000000000000,0.005482181906700
-1,143936,9,8100.000000000000000,0.005678547753228
-1,143937,1,900.000000000000000,0.008684247732162
-1,143938,8,7200.000000000000000,0.004663877189159
-1,143939,3,2700.000000000000000,0.008374164501826
-1,143940,19,17100.000000000000000,0.005299590135876
-1,143941,61,54900.000000000000000,0.006097932330898
-1,143942,39,35100.000000000000000,0.020247250031202
-1,143943,19,17100.000000000000000,0.006172355852629
-1,143944,27,24300.000000000000000,0.128219203816520
-1,143945,10,9000.000000000000000,0.001827308535576
-1,143946,81,72900.000000000000000,0.007743842071957
-1,143947,64,57600.000000000000000,0.034575131721795
-1,143948,11,9900.000000000000000,0.000854530117728
-1,143949,3,2700.000000000000000,0.002890725930532
-1,143950,43,38700.000000000000000,0.014799782010012
-1,143952,2,1800.000000000000000,0.211424395442009
-1,143953,20,18000.000000000000000,0.045964469015598
-1,143954,23,20700.000000000000000,0.013587802648544
-1,143955,4,3600.000000000000000,0.011839866638184
-1,143956,8,7200.000000000000000,0.015141870826483
-1,143957,5,4500.000000000000000,0.013334858417511
-1,143958,2,1800.000000000000000,0.011569306254387
-1,143959,7,6300.000000000000000,0.004921930176871
-1,143960,7,6300.000000000000000,0.007199419396264
-1,143961,6,5400.000000000000000,0.005329027771950
-1,143962,3,2700.000000000000000,0.386683076620102
-1,143963,10,9000.000000000000000,0.257780054211617
-1,143964,24,21600.000000000000000,0.011658851057291
-1,143965,2,1800.000000000000000,0.006196022033691
-1,143966,20,18000.000000000000000,0.008271466195583
-1,143967,5,4500.000000000000000,0.011596763134003
-1,143968,9,8100.000000000000000,0.158604111936357
-1,143969,80,72000.000000000000000,0.046640863642097
-1,143970,41,36900.000000000000000,0.008509693349280
-1,143971,23,20700.000000000000000,0.003908757282340
-1,143972,3,2700.000000000000000,0.005957325299581
-1,143973,28,25200.000000000000000,0.009284575070654
-1,143974,9,8100.000000000000000,0.010027703311708
-1,143975,5,4500.000000000000000,0.003695291280746
-1,143976,11,9900.000000000000000,0.007493737069043
-1,143977,551,495900.000000000000000,0.028105780103678
-1,143978,1,900.000000000000000,0.005658268928528
-1,143979,5,4500.000000000000000,0.012163126468658
-1,143980,1,900.000000000000000,0.007027357816696
-1,143982,1,900.000000000000000,-0.001353323459625
-1,143984,1,900.000000000000000,0.411604881286621
-1,143985,2,1800.000000000000000,0.402084529399872
-1,143987,2,1800.000000000000000,0.015823423862457
-1,143989,1,900.000000000000000,0.002571761608124
-1,143990,8,7200.000000000000000,0.010130614042282
-1,143991,2,1800.000000000000000,0.008186638355255
-1,143992,2,1800.000000000000000,0.008377656340599
-1,143993,16,14400.000000000000000,0.009137488901615
-1,143994,12,10800.000000000000000,0.008325379341841
-1,143997,4,3600.000000000000000,0.018082894384861
-1,143998,2,1800.000000000000000,0.007913514971733
-1,143999,1,900.000000000000000,0.010472953319550
-1,144000,1,900.000000000000000,0.003333270549774
-1,144001,19,17100.000000000000000,0.012101844737404
-1,144002,24,21600.000000000000000,0.008531401865184
-1,144003,26,23400.000000000000000,0.008311597952762
-1,144004,31,27900.000000000000000,0.008031170214376
-1,144005,6,5400.000000000000000,0.477676307161649
-1,144006,19,17100.000000000000000,0.177273337778292
-1,144007,11,9900.000000000000000,0.008966998620467
-1,144009,13,11700.000000000000000,0.011083011443798
-1,144010,1,900.000000000000000,0.007307231426239
-1,144012,1,900.000000000000000,0.007943272590637
-1,144013,3,2700.000000000000000,0.005845054984093
-1,144014,20,18000.000000000000000,0.012680074572563
-1,144015,1,900.000000000000000,0.015553355216980
-1,144016,12,10800.000000000000000,0.006695455561082
-1,144017,7,6300.000000000000000,0.008761503866741
-1,144018,15,13500.000000000000000,0.012524038553238
-1,144019,5,4500.000000000000000,0.010610622167587
-1,144020,1,900.000000000000000,0.010135576128960
-1,144021,2,1800.000000000000000,0.007321394979954
-1,144022,2,1800.000000000000000,0.006487235426903
-1,144023,8,7200.000000000000000,0.007354829460382
-1,144025,2,1800.000000000000000,0.007252171635628
-1,144026,5,4500.000000000000000,0.011194616556168
-1,144027,4,3600.000000000000000,0.004560336470604
-1,144029,1,900.000000000000000,0.005046933889389
-1,144030,36,32400.000000000000000,0.005971135364638
-1,144031,12,10800.000000000000000,0.111152023077011
-1,144033,4,3600.000000000000000,0.166441157460213
