OID,FID_,COUNT,AREA,MEAN
-1,141886,22,19800.000000000000000,20.674315972761676
-1,141887,18,16200.000000000000000,3.418274203936259
-1,141888,11,9900.000000000000000,4.753450155258179
-1,141889,3,2700.000000000000000,3.552989721298218
-1,141891,421,378900.000000000000000,4.097402636767000
-1,141892,22,19800.000000000000000,14.043656045740301
-1,141893,4,3600.000000000000000,1.640454351902008
-1,141894,14,12600.000000000000000,22.452635313783372
-1,141895,60,54000.000000000000000,2.831646819909414
-1,141896,63,56700.000000000000000,2.768559637523833
-1,141897,151,135900.000000000000000,5.067243533418668
-1,141898,11,9900.000000000000000,21.858487107537009
-1,141899,9,8100.000000000000000,3.305220723152161
-1,141900,95,85500.000000000000000,3.487160522059390
-1,141901,9,8100.000000000000000,4.125581900278728
-1,141902,6,5400.000000000000000,3.539781888326009
-1,141903,25,22500.000000000000000,22.846965761184691
-1,141904,56,50400.000000000000000,13.890255293675832
-1,141905,26,23400.000000000000000,4.379879208711477
-1,141906,133,119700.000000000000000,3.677325334764065
-1,141907,31,27900.000000000000000,3.538202270384758
-1,141909,21,18900.000000000000000,-0.030960362404585
-1,141910,24,21600.000000000000000,-0.050655706424247
-1,141911,6,5400.000000000000000,50.036277495324612
-1,141912,23,20700.000000000000000,2.403905884079311
-1,141913,18,16200.000000000000000,3.515351533889771
-1,141914,31,27900.000000000000000,3.444761245481430
-1,141915,30,27000.000000000000000,1.896979905664921
-1,141916,59,53100.000000000000000,3.211703405541889
-1,141917,17,15300.000000000000000,30.809021432610120
-1,141918,97,87300.000000000000000,3.591807173699448
-1,141919,44,39600.000000000000000,3.386542905460705
-1,141920,267,240300.000000000000000,4.108104987090893
-1,141921,119,107100.000000000000000,2.898161747876336
-1,141923,44,39600.000000000000000,2.885824599049308
-1,141924,21,18900.000000000000000,3.211711270468576
-1,141925,21,18900.000000000000000,2.668090241295951
-1,141926,114,102600.000000000000000,5.059473659385715
-1,141927,66,59400.000000000000000,3.261794249216715
-1,141928,10,9000.000000000000000,3.400683546066284
-1,141929,64,57600.000000000000000,12.415978390723467
-1,141930,17,15300.000000000000000,54.282775004120431
-1,141931,80,72000.000000000000000,4.056441000103950
-1,141932,11,9900.000000000000000,48.254557002674453
-1,141933,18,16200.000000000000000,3.364896204736498
-1,141934,9,8100.000000000000000,11.095404836866591
-1,141935,11,9900.000000000000000,8.844883138483221
-1,141936,6,5400.000000000000000,82.988060951232910
-1,141937,2,1800.000000000000000,100.000000000000000
-1,141938,30,27000.000000000000000,2.860561943054199
-1,141939,5,4500.000000000000000,2.451219224929809
-1,141940,30,27000.000000000000000,-0.077410051040351
-1,141941,2,1800.000000000000000,1.931878447532654
-1,141942,84,75600.000000000000000,17.273172897951945
-1,141943,3,2700.000000000000000,33.100979596376419
-1,141944,2,1800.000000000000000,2.064237654209137
-1,141945,7,6300.000000000000000,2.398421151297433
-1,141946,69,62100.000000000000000,3.603214920430943
-1,141947,38,34200.000000000000000,3.484495024932058
-1,141948,38,34200.000000000000000,3.592549004052815
-1,141949,1,900.000000000000000,1.846763849258423
-1,141950,1,900.000000000000000,3.298211574554443
-1,141951,7,6300.000000000000000,3.688448258808681
-1,141952,79,71100.000000000000000,14.094633482679535
-1,141953,22,19800.000000000000000,4.027583902532404
-1,141954,4,3600.000000000000000,1.732587635517120
-1,141955,244,219600.000000000000000,6.801798592214702
-1,141956,1,900.000000000000000,100.000000000000000
-1,141957,3,2700.000000000000000,100.000000000000000
-1,141959,67,60300.000000000000000,3.395894289016724
-1,141960,527,474300.000000000000000,7.569984493377765
-1,141961,58,52200.000000000000000,1.572568128848898
-1,141962,8,7200.000000000000000,3.226623296737671
-1,141963,49,44100.000000000000000,3.828507837592339
-1,141964,14,12600.000000000000000,2.427607144628252
-1,141965,4,3600.000000000000000,2.441576659679413
-1,141966,14,12600.000000000000000,3.140682186399187
-1,141968,2,1800.000000000000000,5.191691875457764
-1,141969,61,54900.000000000000000,3.444680323366259
-1,141970,22,19800.000000000000000,3.487391591072083
-1,141971,4,3600.000000000000000,2.868012070655823
-1,141972,90,81000.000000000000000,1.572867989922977
-1,141973,28,25200.000000000000000,0.596162430542920
-1,141974,9,8100.000000000000000,-0.743685878813267
-1,141975,7,6300.000000000000000,2.225084296294621
-1,141976,25,22500.000000000000000,4.055304138660431
-1,141977,4,3600.000000000000000,-0.321540812030435
-1,141979,13,11700.000000000000000,11.119987634512094
-1,141981,2,1800.000000000000000,3.326425075531006
-1,141982,3,2700.000000000000000,34.711519002914429
-1,141983,2,1800.000000000000000,1.943094015121460
-1,141984,2,1800.000000000000000,1.871810674667358
-1,141985,2,1800.000000000000000,7.367808818817139
-1,141986,3,2700.000000000000000,68.519191741943359
-1,141987,6,5400.000000000000000,2.687933246294657
-1,141988,8,7200.000000000000000,4.521940261125565
-1,141989,1,900.000000000000000,2.244216680526733
-1,141990,9,8100.000000000000000,3.242432329389784
-1,141991,15,13500.000000000000000,3.068371550242106
-1,141992,156,140400.000000000000000,11.713815874014145
-1,141993,29,26100.000000000000000,3.289949170474348
-1,141994,19,17100.000000000000000,22.555005092369882
-1,141996,67,60300.000000000000000,6.046041367102915
-1,141998,1,900.000000000000000,3.502106189727783
-1,142000,19,17100.000000000000000,3.836785128242091
-1,142001,41,36900.000000000000000,3.932462256129195
-1,142002,25,22500.000000000000000,2.198996198773384
-1,142003,2,1800.000000000000000,1.991406142711639
-1,142004,367,330300.000000000000000,4.680499210669494
-1,142005,81,72900.000000000000000,3.165686468835230
-1,142006,36,32400.000000000000000,5.225866251521641
-1,142007,9,8100.000000000000000,3.149050421184964
-1,142008,71,63900.000000000000000,15.479903946460134
-1,142009,7,6300.000000000000000,3.673625060490199
-1,142010,2,1800.000000000000000,3.896901965141296
-1,142011,8,7200.000000000000000,5.462495267391205
-1,142012,35,31500.000000000000000,3.526029443740845
-1,142013,4,3600.000000000000000,5.359793066978455
-1,142014,131,117900.000000000000000,3.744290665360808
-1,142015,3,2700.000000000000000,3.524378776550293
-1,142016,1,900.000000000000000,2.823930501937866
-1,142017,33,29700.000000000000000,8.080030910896532
-1,142018,8,7200.000000000000000,4.895446479320526
-1,142019,15,13500.000000000000000,20.211314890782038
-1,142020,37,33300.000000000000000,3.814810005394188
-1,142021,12,10800.000000000000000,3.634450932343801
-1,142022,6,5400.000000000000000,3.651132861773173
-1,142023,4,3600.000000000000000,1.244028963148594
-1,142024,171,153900.000000000000000,2.846170588543540
-1,142025,6,5400.000000000000000,3.269094705581665
-1,142026,10,9000.000000000000000,1.544470214843750
-1,142027,57,51300.000000000000000,24.335142683564570
-1,142029,2,1800.000000000000000,3.213500857353210
-1,142030,2,1800.000000000000000,100.000000000000000
-1,142031,2,1800.000000000000000,-1.221403241157532
-1,142032,12,10800.000000000000000,3.513080696264903
-1,142035,3,2700.000000000000000,3.665900945663452
-1,142036,4,3600.000000000000000,100.000000000000000
-1,142037,5,4500.000000000000000,100.000000000000000
-1,142038,24,21600.000000000000000,3.095890283584595
-1,142039,38,34200.000000000000000,1.994693723164107
-1,142040,9,8100.000000000000000,26.063742727041245
-1,142041,6,5400.000000000000000,5.776961465676625
-1,142042,20,18000.000000000000000,4.215573894977569
-1,142043,7,6300.000000000000000,3.730960914066860
-1,142044,7,6300.000000000000000,56.815646597317290
-1,142046,1,900.000000000000000,2.667835950851440
-1,142047,48,43200.000000000000000,14.185475006699562
-1,142048,5,4500.000000000000000,3.164694309234619
-1,142049,14,12600.000000000000000,4.105794293539865
-1,142050,1,900.000000000000000,3.834827899932861
-1,142052,7,6300.000000000000000,3.308652979987008
-1,142053,43,38700.000000000000000,2.229081716648368
-1,142054,77,69300.000000000000000,4.440518986095082
-1,142056,45,40500.000000000000000,3.412808789147271
-1,142057,2,1800.000000000000000,2.626601338386536
-1,142058,4,3600.000000000000000,3.561531364917755
-1,142060,28,25200.000000000000000,13.284510152680534
-1,142061,68,61200.000000000000000,13.610572120722603
-1,142062,2,1800.000000000000000,2.357932806015015
-1,142063,8,7200.000000000000000,2.682198882102966
-1,142064,3,2700.000000000000000,2.874329090118408
-1,142065,11,9900.000000000000000,14.619019053199075
-1,142066,11,9900.000000000000000,21.710612600499932
-1,142067,2,1800.000000000000000,4.975522041320801
-1,142069,50,45000.000000000000000,6.940011544227600
-1,142070,6,5400.000000000000000,2.591875791549683
-1,142071,5,4500.000000000000000,2.452333974838257
-1,142073,17,15300.000000000000000,4.418010487275965
-1,142074,5,4500.000000000000000,41.487225341796872
-1,142075,9,8100.000000000000000,2.849313073688083
-1,142076,6,5400.000000000000000,2.939592997233073
-1,142077,7,6300.000000000000000,2.942621060780116
-1,142078,4,3600.000000000000000,3.232917129993439
-1,142079,9,8100.000000000000000,3.240004142125448
-1,142080,3,2700.000000000000000,3.274280786514282
-1,142081,14,12600.000000000000000,2.431283831596375
-1,142082,9,8100.000000000000000,2.295742935604519
-1,142083,2,1800.000000000000000,2.433001875877380
-1,142084,4,3600.000000000000000,0.391787331551313
-1,142085,7,6300.000000000000000,4.172819171633039
-1,142086,3,2700.000000000000000,35.792187213897705
-1,142087,1,900.000000000000000,2.361988544464111
-1,142088,6,5400.000000000000000,3.560092091560364
-1,142089,1,900.000000000000000,3.476090431213379
-1,142091,2,1800.000000000000000,2.550728321075439
-1,142092,3,2700.000000000000000,2.605520725250244
-1,142094,33,29700.000000000000000,3.082375179637562
-1,142095,25,22500.000000000000000,2.596650028228760
-1,142096,41,36900.000000000000000,4.179069498144999
-1,142098,50,45000.000000000000000,5.113955211639404
-1,142099,42,37800.000000000000000,21.438573842956906
-1,142100,45,40500.000000000000000,8.620579926172892
-1,142101,3,2700.000000000000000,4.382605711619060
-1,142102,9,8100.000000000000000,-1.323294457462099
-1,142103,3,2700.000000000000000,3.595548470815023
-1,142104,5,4500.000000000000000,2.437887334823608
-1,142106,4,3600.000000000000000,3.153478801250458
-1,142107,3,2700.000000000000000,3.042356411616007
-1,142108,6,5400.000000000000000,0.799118628104528
-1,142109,5,4500.000000000000000,4.810293340682984
-1,142110,9,8100.000000000000000,3.616159386105008
-1,142111,12,10800.000000000000000,2.759602377812068
-1,142112,8,7200.000000000000000,3.579725194722414
-1,142113,2,1800.000000000000000,3.994893074035645
-1,142115,2,1800.000000000000000,2.351924896240234
-1,142116,1,900.000000000000000,1.828511953353882
-1,142117,11,9900.000000000000000,3.379673329266635
-1,142118,2,1800.000000000000000,100.000000000000000
-1,142119,3,2700.000000000000000,100.000000000000000
-1,142120,4,3600.000000000000000,2.981883347034454
-1,142121,2,1800.000000000000000,3.110965371131897
-1,142122,10,9000.000000000000000,3.034776926040649
-1,142123,10,9000.000000000000000,32.354421091079715
-1,142124,3,2700.000000000000000,2.571664412816366
-1,142125,12,10800.000000000000000,2.066174067556858
-1,142126,3,2700.000000000000000,2.890271623929342
-1,142127,14,12600.000000000000000,4.567242605345590
-1,142128,1,900.000000000000000,100.000000000000000
-1,142129,2,1800.000000000000000,1.811818003654480
-1,142130,102,91800.000000000000000,4.623354294720818
-1,142131,1,900.000000000000000,1.186356902122498
-1,142132,12,10800.000000000000000,50.994881053765617
-1,142133,26,23400.000000000000000,3.285388854833750
-1,142134,2,1800.000000000000000,-0.502373274415731
-1,142135,15,13500.000000000000000,20.585284709930420
-1,142136,19,17100.000000000000000,0.625355086142295
-1,142137,31,27900.000000000000000,21.841943192866541
-1,142138,34,30600.000000000000000,3.580088398035835
-1,142139,109,98100.000000000000000,3.402649269191497
-1,142140,42,37800.000000000000000,3.173674577758426
-1,142141,25,22500.000000000000000,3.120451221466064
-1,142142,159,143100.000000000000000,10.007173415249998
-1,142143,8,7200.000000000000000,63.799306541681290
-1,142144,17,15300.000000000000000,14.537638566073250
-1,142146,9,8100.000000000000000,4.253496752844916
-1,142147,4,3600.000000000000000,4.041977584362030
-1,142148,735,661500.000000000000000,8.617696974553219
-1,142149,167,150300.000000000000000,3.029007143603113
-1,142150,61,54900.000000000000000,2.805575120644491
-1,142151,3,2700.000000000000000,1.850759863853455
-1,142153,5,4500.000000000000000,3.261618280410767
-1,142154,6,5400.000000000000000,3.440131545066833
-1,142155,269,242100.000000000000000,7.332202513643357
-1,142156,164,147600.000000000000000,2.403417957992088
-1,142157,61,54900.000000000000000,2.391141844577477
-1,142158,174,156600.000000000000000,2.574675267455222
-1,142159,1,900.000000000000000,2.549104213714600
-1,142161,53,47700.000000000000000,3.634406049296541
-1,142162,40,36000.000000000000000,3.536155168712139
-1,142163,61,54900.000000000000000,14.005743444943038
-1,142164,14,12600.000000000000000,3.125875234603882
-1,142165,168,151200.000000000000000,3.496388885236922
-1,142166,22,19800.000000000000000,3.811984902078455
-1,142167,80,72000.000000000000000,4.148608055710793
-1,142168,22,19800.000000000000000,9.058819316835566
-1,142169,87,78300.000000000000000,3.391245281559297
-1,142170,90,81000.000000000000000,1.657748310102357
-1,142171,2,1800.000000000000000,4.801384687423706
-1,142172,38,34200.000000000000000,11.949002872172155
-1,142173,32,28800.000000000000000,2.969105102121830
-1,142174,12,10800.000000000000000,0.140741853198657
-1,142175,4,3600.000000000000000,-0.371827545575798
-1,142176,5,4500.000000000000000,2.561979675292969
-1,142178,15,13500.000000000000000,28.213338796297709
-1,142179,18,16200.000000000000000,29.359430193901062
-1,142180,1,900.000000000000000,100.000000000000000
-1,142181,28,25200.000000000000000,12.883022640432630
-1,142182,50,45000.000000000000000,2.574426693916321
-1,142183,61,54900.000000000000000,12.261872346283960
-1,142184,9,8100.000000000000000,5.245854377746582
-1,142185,3,2700.000000000000000,3.397070089975993
-1,142186,75,67500.000000000000000,3.720846192042033
-1,142188,224,201600.000000000000000,13.016305417886802
-1,142189,4,3600.000000000000000,3.333015501499176
-1,142190,195,175500.000000000000000,11.097723589188014
-1,142191,105,94500.000000000000000,17.149525319962276
-1,142192,14,12600.000000000000000,2.226239000047956
-1,142193,47,42300.000000000000000,3.048626185731685
-1,142194,2,1800.000000000000000,2.981874465942383
-1,142195,57,51300.000000000000000,2.710837226164968
-1,142196,24,21600.000000000000000,6.694743772347768
-1,142198,2,1800.000000000000000,2.122605800628662
-1,142199,2,1800.000000000000000,2.425107836723328
-1,142200,37,33300.000000000000000,2.905241637616544
-1,142201,69,62100.000000000000000,2.869847035062486
-1,142202,38,34200.000000000000000,3.135485316577711
-1,142203,29,26100.000000000000000,23.087505562552089
-1,142204,59,53100.000000000000000,3.273179757393013
-1,142205,110,99000.000000000000000,1.306613709997724
-1,142206,10,9000.000000000000000,2.623256349563599
-1,142207,10,9000.000000000000000,2.127543210983276
-1,142208,51,45900.000000000000000,3.641958185270721
-1,142209,11,9900.000000000000000,3.453866828571666
-1,142210,9,8100.000000000000000,2.841323057810465
-1,142211,104,93600.000000000000000,9.920384352023785
-1,142212,6,5400.000000000000000,51.759748419125877
-1,142213,1,900.000000000000000,0.832180678844452
-1,142214,118,106200.000000000000000,18.307230222023140
-1,142215,99,89100.000000000000000,3.418676111433241
-1,142216,8,7200.000000000000000,27.766986310482025
-1,142217,3,2700.000000000000000,-0.514268677681684
-1,142218,24,21600.000000000000000,0.099959851863484
-1,142219,63,56700.000000000000000,0.731693870092313
-1,142222,4,3600.000000000000000,-1.596130222082138
-1,142223,2,1800.000000000000000,-0.848383337259293
-1,142224,3,2700.000000000000000,-0.506317483882109
-1,142225,1,900.000000000000000,-0.296571552753448
-1,142226,66,59400.000000000000000,2.782777620084358
-1,142227,5,4500.000000000000000,2.384023952484131
-1,142228,31,27900.000000000000000,2.038779477919302
-1,142229,1,900.000000000000000,100.000000000000000
-1,142230,37,33300.000000000000000,3.468188633789887
-1,142231,3,2700.000000000000000,0.484005228305856
-1,142232,11,9900.000000000000000,0.761787009510127
-1,142233,208,187200.000000000000000,6.903977945446968
-1,142234,4,3600.000000000000000,3.834785461425781
-1,142235,2,1800.000000000000000,52.654882431030273
-1,142236,7,6300.000000000000000,3.173087256295340
-1,142238,15,13500.000000000000000,3.787542883555095
-1,142239,16,14400.000000000000000,3.335587203502655
-1,142240,20,18000.000000000000000,3.665984284877777
-1,142241,5,4500.000000000000000,3.186068534851074
-1,142242,18,16200.000000000000000,3.617240614361233
-1,142243,24,21600.000000000000000,4.571773260831833
-1,142244,2,1800.000000000000000,4.819712400436401
-1,142245,2,1800.000000000000000,3.057309985160828
-1,142246,156,140400.000000000000000,2.847735404968262
-1,142247,23,20700.000000000000000,3.385950720828512
-1,142248,50,45000.000000000000000,4.495697546005249
-1,142249,9,8100.000000000000000,14.655189699596828
-1,142250,27,24300.000000000000000,23.513047082556618
-1,142251,26,23400.000000000000000,0.436018912121654
-1,142252,29,26100.000000000000000,4.244527208394017
-1,142253,3,2700.000000000000000,3.955990235010783
-1,142254,76,68400.000000000000000,12.539904377962413
-1,142255,49,44100.000000000000000,3.115690022098775
-1,142256,12,10800.000000000000000,3.566316445668539
-1,142257,19,17100.000000000000000,39.082343641080357
-1,142258,6,5400.000000000000000,3.007814764976501
-1,142259,456,410400.000000000000000,6.103767696866079
-1,142260,94,84600.000000000000000,6.970382888266381
-1,142261,11,9900.000000000000000,1.869006029584191
-1,142262,305,274500.000000000000000,3.313709291864614
-1,142263,53,47700.000000000000000,23.160261617516571
-1,142264,2343,2108700.000000000000000,6.208660043562980
-1,142265,17,15300.000000000000000,3.680862188339233
-1,142266,12,10800.000000000000000,3.139557341734568
-1,142267,8,7200.000000000000000,52.006962150335312
-1,142268,64,57600.000000000000000,3.472668182104826
-1,142269,85,76500.000000000000000,11.992921230372261
-1,142270,7,6300.000000000000000,2.911876388958522
-1,142271,6,5400.000000000000000,2.887617707252502
-1,142272,77,69300.000000000000000,3.462083252993497
-1,142273,123,110700.000000000000000,3.455295067734835
-1,142274,157,141300.000000000000000,7.144461902083864
-1,142275,168,151200.000000000000000,6.323877971796763
-1,142276,32,28800.000000000000000,12.210514128208160
-1,142277,550,495000.000000000000000,9.726722504875877
-1,142278,76,68400.000000000000000,19.317571928626613
-1,142279,168,151200.000000000000000,2.968350262868972
-1,142280,434,390600.000000000000000,6.009815631099560
-1,142281,37,33300.000000000000000,21.938704245799297
-1,142282,112,100800.000000000000000,3.564598528402192
-1,142283,19,17100.000000000000000,4.080045298526161
-1,142284,91,81900.000000000000000,4.713597313388363
-1,142285,120,108000.000000000000000,5.449582403898239
-1,142286,7,6300.000000000000000,4.774421623774937
-1,142287,72,64800.000000000000000,14.880530503061083
-1,142288,51,45900.000000000000000,3.364740231457878
-1,142289,58,52200.000000000000000,3.640034492673545
-1,142290,2,1800.000000000000000,2.541914820671082
-1,142291,3,2700.000000000000000,2.730504910151164
-1,142292,14,12600.000000000000000,2.878705705915178
-1,142293,14,12600.000000000000000,3.758437701633998
-1,142294,8,7200.000000000000000,4.104481905698776
-1,142295,376,338400.000000000000000,11.078251271805865
-1,142296,192,172800.000000000000000,13.129245428989330
-1,142297,143,128700.000000000000000,3.511384560511662
-1,142298,115,103500.000000000000000,3.649398849321448
-1,142299,28,25200.000000000000000,4.394946413380759
-1,142300,110,99000.000000000000000,10.190853012691845
-1,142301,32,28800.000000000000000,23.691910184919834
-1,142302,376,338400.000000000000000,10.262067258358002
-1,142303,202,181800.000000000000000,3.035141036061957
-1,142304,229,206100.000000000000000,10.825995365084520
-1,142305,142,127800.000000000000000,10.609276585175957
-1,142306,10,9000.000000000000000,32.302983856201173
-1,142307,210,189000.000000000000000,3.654204073406401
-1,142308,30,27000.000000000000000,5.928492879867553
-1,142309,21,18900.000000000000000,20.949650690669106
-1,142310,13,11700.000000000000000,9.952493851001446
-1,142311,6,5400.000000000000000,2.523513038953145
-1,142313,271,243900.000000000000000,5.987140360793505
-1,142314,459,413100.000000000000000,6.380936763385282
-1,142315,578,520200.000000000000000,9.041025744177478
-1,142316,115,103500.000000000000000,13.059200817605724
-1,142317,706,635400.000000000000000,8.074571380196483
-1,142318,4,3600.000000000000000,1.514064684510231
-1,142319,862,775800.000000000000000,8.231385721408021
-1,142320,88,79200.000000000000000,5.114579552784562
-1,142321,846,761400.000000000000000,9.141806687023623
-1,142322,295,265500.000000000000000,12.783573229838225
-1,142324,132,118800.000000000000000,15.104453538315173
-1,142326,77,69300.000000000000000,1.424323380186960
-1,142327,28,25200.000000000000000,2.441607492310660
-1,142328,249,224100.000000000000000,10.101750463845740
-1,142329,282,253800.000000000000000,1.888444005861773
-1,142330,92,82800.000000000000000,9.259324330431612
-1,142331,300,270000.000000000000000,3.375897509256998
-1,142332,12,10800.000000000000000,75.328697895010308
-1,142334,106,95400.000000000000000,12.408176752756226
-1,142335,974,876600.000000000000000,6.831487866887322
-1,142336,2,1800.000000000000000,2.398127675056458
-1,142337,162,145800.000000000000000,6.571225108923735
-1,142338,155,139500.000000000000000,3.031379356691914
-1,142339,13,11700.000000000000000,0.088445889691894
-1,142340,4,3600.000000000000000,0.293683920055628
-1,142341,2,1800.000000000000000,-0.228376998682506
-1,142342,91,81900.000000000000000,2.601954418224293
-1,142343,54,48600.000000000000000,20.667708304193283
-1,142344,32,28800.000000000000000,2.996170505881310
-1,142345,425,382500.000000000000000,9.014652476030237
-1,142346,20,18000.000000000000000,0.819449620228261
-1,142347,102,91800.000000000000000,3.138154333713008
-1,142348,1,900.000000000000000,2.789354324340820
-1,142350,6,5400.000000000000000,3.377077420552572
-1,142351,2,1800.000000000000000,3.245978236198425
-1,142352,31,27900.000000000000000,1.950236770414537
-1,142353,94,84600.000000000000000,2.398177318116452
-1,142354,1,900.000000000000000,-0.413554102182388
-1,142355,34,30600.000000000000000,3.032203246565426
-1,142356,28,25200.000000000000000,2.719185058559690
-1,142357,14,12600.000000000000000,2.863668335335595
-1,142358,191,171900.000000000000000,3.206150119841411
-1,142359,241,216900.000000000000000,3.027873291019582
-1,142361,34,30600.000000000000000,10.677951339413138
-1,142362,73,65700.000000000000000,19.064381779056706
-1,142363,22,19800.000000000000000,3.246045015074990
-1,142364,128,115200.000000000000000,2.850611537694931
-1,142365,60,54000.000000000000000,11.276507643858592
-1,142366,144,129600.000000000000000,4.179818602071868
-1,142367,34,30600.000000000000000,4.019415841383092
-1,142368,24,21600.000000000000000,2.716323832670847
-1,142370,9,8100.000000000000000,67.629819737540345
-1,142371,32,28800.000000000000000,3.662726342678070
-1,142372,21,18900.000000000000000,59.704395413398743
-1,142373,33,29700.000000000000000,3.825305324612242
-1,142374,37,33300.000000000000000,16.205025917774922
-1,142375,23,20700.000000000000000,3.254470027011374
-1,142376,12,10800.000000000000000,35.610419313112892
-1,142377,1,900.000000000000000,2.705001115798950
-1,142378,16,14400.000000000000000,4.378565683960915
-1,142379,24,21600.000000000000000,12.017811298370361
-1,142380,11,9900.000000000000000,3.754099173979326
-1,142381,8,7200.000000000000000,0.499571602791548
-1,142382,1,900.000000000000000,3.460943698883057
-1,142384,91,81900.000000000000000,9.504721881514723
-1,142386,40,36000.000000000000000,3.514871013164520
-1,142387,7,6300.000000000000000,3.493337120328631
-1,142388,1,900.000000000000000,3.145661830902100
-1,142389,271,243900.000000000000000,9.732077316164531
-1,142390,166,149400.000000000000000,4.196671563458730
-1,142391,71,63900.000000000000000,26.193531429263906
-1,142392,302,271800.000000000000000,3.053943718506011
-1,142393,65,58500.000000000000000,16.493413609724779
-1,142394,57,51300.000000000000000,2.982382360257601
-1,142395,19,17100.000000000000000,3.715819434115761
-1,142396,9,8100.000000000000000,3.257021427154541
-1,142397,45,40500.000000000000000,27.104983668857152
-1,142398,2,1800.000000000000000,3.285344004631042
-1,142399,17,15300.000000000000000,2.861436815822826
-1,142400,58,52200.000000000000000,2.977119297816836
-1,142401,18,16200.000000000000000,24.990424844953750
-1,142402,60,54000.000000000000000,2.878381387392680
-1,142403,4,3600.000000000000000,2.934609293937683
-1,142404,3,2700.000000000000000,1.744700471560160
-1,142405,3,2700.000000000000000,1.356873194376628
-1,142407,9,8100.000000000000000,56.739739047156441
-1,142408,22,19800.000000000000000,1.323642133989117
-1,142409,18,16200.000000000000000,12.272377679745356
-1,142410,3,2700.000000000000000,0.877297778924306
-1,142411,90,81000.000000000000000,2.727166273858812
-1,142412,3,2700.000000000000000,3.232550064722697
-1,142413,23,20700.000000000000000,6.048597190691077
-1,142414,4,3600.000000000000000,4.002600848674774
-1,142415,106,95400.000000000000000,8.766707787255072
-1,142416,3,2700.000000000000000,3.248777806758881
-1,142417,43,38700.000000000000000,4.220164432082066
-1,142418,22,19800.000000000000000,1.410482910207727
-1,142419,6,5400.000000000000000,1.427074074745178
-1,142420,2,1800.000000000000000,1.328269720077515
-1,142421,29,26100.000000000000000,2.528759259602119
-1,142422,4,3600.000000000000000,1.255042582750320
-1,142423,47,42300.000000000000000,4.067296920938695
-1,142424,494,444600.000000000000000,4.794175266706750
-1,142425,25,22500.000000000000000,3.371950025558472
-1,142426,269,242100.000000000000000,9.290707189354311
-1,142427,310,279000.000000000000000,4.594092482905234
-1,142428,248,223200.000000000000000,5.953700161749317
-1,142429,404,363600.000000000000000,3.093521988037789
-1,142430,377,339300.000000000000000,5.435007531067421
-1,142431,25,22500.000000000000000,2.934876565933227
-1,142432,4,3600.000000000000000,5.691758036613464
-1,142433,17,15300.000000000000000,9.272744865978465
-1,142434,2,1800.000000000000000,4.440959692001343
-1,142435,22,19800.000000000000000,3.289341677318920
-1,142436,17,15300.000000000000000,3.618010577033548
-1,142437,2,1800.000000000000000,3.002841234207153
-1,142438,4,3600.000000000000000,2.963251352310181
-1,142439,10,9000.000000000000000,3.026068377494812
-1,142441,4,3600.000000000000000,2.840560913085938
-1,142442,10,9000.000000000000000,22.963568949699400
-1,142443,5,4500.000000000000000,25.327613925933839
-1,142444,3,2700.000000000000000,3.988963365554810
-1,142445,34,30600.000000000000000,1.968996622983147
-1,142446,2,1800.000000000000000,3.130922555923462
-1,142447,2,1800.000000000000000,6.044574499130249
-1,142448,21,18900.000000000000000,3.018674333890279
-1,142449,62,55800.000000000000000,3.644386180946904
-1,142450,10,9000.000000000000000,3.410474228858948
-1,142451,20,18000.000000000000000,3.321862912178040
-1,142452,7,6300.000000000000000,1.623184717127255
-1,142453,18,16200.000000000000000,3.229743917783102
-1,142454,24,21600.000000000000000,3.294297615687052
-1,142455,35,31500.000000000000000,0.125034814860140
-1,142456,5,4500.000000000000000,4.091339635848999
-1,142457,7,6300.000000000000000,17.900626761572703
-1,142458,10,9000.000000000000000,41.888849830627443
-1,142459,31,27900.000000000000000,18.746585738274359
-1,142460,18,16200.000000000000000,3.257763266563416
-1,142461,30,27000.000000000000000,2.849741697311401
-1,142462,4,3600.000000000000000,4.025013029575348
-1,142463,5,4500.000000000000000,1.250153784453869
-1,142464,2,1800.000000000000000,3.796205282211304
-1,142465,31,27900.000000000000000,3.259279158807570
-1,142466,5,4500.000000000000000,4.841223478317261
-1,142467,2,1800.000000000000000,4.744515895843506
-1,142468,53,47700.000000000000000,2.882031886082775
-1,142469,7,6300.000000000000000,17.123653309685842
-1,142470,22,19800.000000000000000,16.418517741290007
-1,142471,43,38700.000000000000000,2.921280062475870
-1,142472,177,159300.000000000000000,16.151916747039319
-1,142473,73,65700.000000000000000,3.323421132227738
-1,142474,80,72000.000000000000000,13.323852202296257
-1,142476,86,77400.000000000000000,10.882526376912761
-1,142477,541,486900.000000000000000,6.448452990949705
-1,142478,180,162000.000000000000000,6.192234885692597
-1,142479,171,153900.000000000000000,4.464646802311055
-1,142480,55,49500.000000000000000,3.163829892319204
-1,142481,16,14400.000000000000000,7.720530986785889
-1,142482,5,4500.000000000000000,4.998388290405273
-1,142483,41,36900.000000000000000,4.335851651866261
-1,142484,105,94500.000000000000000,2.744255672182355
-1,142485,80,72000.000000000000000,9.491107648611068
-1,142486,15,13500.000000000000000,3.189115198453267
-1,142487,3,2700.000000000000000,2.232764760653178
-1,142488,16,14400.000000000000000,3.298561245203018
-1,142489,2,1800.000000000000000,4.805102825164795
