OID,FID_,COUNT,AREA,MEAN
-1,157581,8,7200.000000000000000,0.013502050191164
-1,157582,1,900.000000000000000,0.013534173369408
-1,157583,18,16200.000000000000000,0.015516721540027
-1,157584,55,49500.000000000000000,0.010356378284368
-1,157585,10,9000.000000000000000,0.014799427986145
-1,157586,5,4500.000000000000000,0.015481853485107
-1,157587,131,117900.000000000000000,0.037447059313760
-1,157588,64,57600.000000000000000,0.084642289206386
-1,157589,70,63000.000000000000000,0.017404797034604
-1,157590,787,708300.000000000000000,0.009939610484746
-1,157591,595,535500.000000000000000,0.009454766792410
-1,157592,441,396900.000000000000000,0.070591967865453
-1,157593,265,238500.000000000000000,0.011436124005408
-1,157594,105,94500.000000000000000,0.014065214707738
-1,157595,150,135000.000000000000000,0.052030457754930
-1,157596,167,150300.000000000000000,0.018400414618189
-1,157597,95,85500.000000000000000,0.011280371484004
-1,157598,107,96300.000000000000000,0.017633756466001
-1,157599,71,63900.000000000000000,0.023942781586043
-1,157600,348,313200.000000000000000,0.017052726884340
-1,157601,351,315900.000000000000000,0.015436473310503
-1,157602,71,63900.000000000000000,0.010981020701288
-1,157603,84,75600.000000000000000,0.043974292774995
-1,157604,65,58500.000000000000000,0.011579152483207
-1,157605,178,160200.000000000000000,0.016532077715638
-1,157606,80,72000.000000000000000,0.014333456940949
-1,157607,94,84600.000000000000000,0.013897316252932
-1,157608,42,37800.000000000000000,0.011106987439451
-1,157609,74,66600.000000000000000,0.025935313991598
-1,157610,52,46800.000000000000000,0.027363875737557
-1,157611,65,58500.000000000000000,0.023953000857280
-1,157612,172,154800.000000000000000,0.013708995178688
-1,157613,33,29700.000000000000000,0.011838418967796
-1,157614,31,27900.000000000000000,0.012388337043024
-1,157615,261,234900.000000000000000,0.018140371560594
-1,157616,10,9000.000000000000000,0.016505962610245
-1,157617,100,90000.000000000000000,0.013305712342262
-1,157618,112,100800.000000000000000,0.013377369115395
-1,157619,23,20700.000000000000000,0.012366706910341
-1,157620,25,22500.000000000000000,0.083869639039040
-1,157621,35,31500.000000000000000,0.014724217142378
-1,157622,60,54000.000000000000000,0.048694498836994
-1,157623,167,150300.000000000000000,0.020040871542014
-1,157624,90,81000.000000000000000,0.011204784115156
-1,157625,77,69300.000000000000000,0.010908012266283
-1,157626,323,290700.000000000000000,0.010406511902071
-1,157627,149,134100.000000000000000,0.009865211960453
-1,157628,51,45900.000000000000000,0.031691978667297
-1,157629,159,143100.000000000000000,0.028569682214245
-1,157630,382,343800.000000000000000,0.009325712802210
-1,157631,108,97200.000000000000000,0.005881788278068
-1,157632,113,101700.000000000000000,0.008482331459501
-1,157633,187,168300.000000000000000,0.011717108800449
-1,157634,64,57600.000000000000000,0.030347936786711
-1,157635,228,205200.000000000000000,0.011647335269995
-1,157636,72,64800.000000000000000,0.046751394453976
-1,157637,68,61200.000000000000000,0.014901071348611
-1,157638,176,158400.000000000000000,0.009715986692093
-1,157639,40,36000.000000000000000,0.009141185507178
-1,157640,112,100800.000000000000000,0.010163686969983
-1,157641,84,75600.000000000000000,0.009828896483495
-1,157642,1,900.000000000000000,0.009588584303856
-1,157643,81,72900.000000000000000,0.009611854214727
-1,157644,305,274500.000000000000000,0.015996217727661
-1,157645,126,113400.000000000000000,0.016002360199179
-1,157646,273,245700.000000000000000,0.012344312946220
-1,157647,119,107100.000000000000000,0.012296023426437
-1,157648,26,23400.000000000000000,0.011813817975613
-1,157649,354,318600.000000000000000,0.014902586990831
-1,157650,376,338400.000000000000000,0.015644959629850
-1,157651,366,329400.000000000000000,0.011031120364132
-1,157652,340,306000.000000000000000,0.011818845394780
-1,157653,337,303300.000000000000000,0.019711391331534
-1,157654,177,159300.000000000000000,0.009608018027861
-1,157655,146,131400.000000000000000,0.029103500181681
-1,157656,241,216900.000000000000000,0.012798784184753
-1,157657,181,162900.000000000000000,0.048548526032854
-1,157658,171,153900.000000000000000,0.038546877733448
-1,157659,223,200700.000000000000000,0.009688119984528
-1,157660,191,171900.000000000000000,0.008483199626988
-1,157661,147,132300.000000000000000,0.009643137556355
-1,157662,255,229500.000000000000000,0.008759983731251
-1,157663,372,334800.000000000000000,0.024516320276645
-1,157664,402,361800.000000000000000,0.013125565181028
-1,157665,265,238500.000000000000000,0.011861748965281
-1,157666,74,66600.000000000000000,0.039413928985596
-1,157667,64,57600.000000000000000,0.011088132509030
-1,157668,104,93600.000000000000000,0.010485905652436
-1,157669,116,104400.000000000000000,0.015207304265992
-1,157670,115,103500.000000000000000,0.011329365942789
-1,157671,11,9900.000000000000000,0.011714614250443
-1,157672,51,45900.000000000000000,0.123461811565885
-1,157673,137,123300.000000000000000,0.041940641555473
-1,157674,309,278100.000000000000000,0.025762926027613
-1,157675,89,80100.000000000000000,0.013302546873521
-1,157676,97,87300.000000000000000,0.018386768772430
-1,157677,98,88200.000000000000000,0.020971264462082
-1,157678,49,44100.000000000000000,0.014398245178923
-1,157679,91,81900.000000000000000,0.014085378948149
-1,157680,42,37800.000000000000000,0.013830206223897
-1,157681,56,50400.000000000000000,0.012127595288413
-1,157682,138,124200.000000000000000,0.023139790780302
-1,157683,79,71100.000000000000000,0.013317513880850
-1,157684,44,39600.000000000000000,0.011761345985261
-1,157685,98,88200.000000000000000,0.011874400079250
-1,157686,174,156600.000000000000000,0.011583802215327
-1,157687,199,179100.000000000000000,0.019370018088039
-1,157688,24,21600.000000000000000,0.017811836053928
-1,157689,30,27000.000000000000000,0.009710016598304
-1,157690,57,51300.000000000000000,0.010597593298084
-1,157691,70,63000.000000000000000,0.009548292734793
-1,157692,72,64800.000000000000000,0.075344866762559
-1,157693,335,301500.000000000000000,0.019954122358294
-1,157694,379,341100.000000000000000,0.018767217808160
-1,157695,69,62100.000000000000000,0.011751633191454
-1,157696,89,80100.000000000000000,0.011605660232265
-1,157697,42,37800.000000000000000,0.010223490496476
-1,157698,103,92700.000000000000000,0.038842881188809
-1,157699,343,308700.000000000000000,0.017817725071754
-1,157700,254,228600.000000000000000,0.021324027769678
-1,157701,63,56700.000000000000000,0.037099798638669
-1,157702,179,161100.000000000000000,0.026040834504799
-1,157703,150,135000.000000000000000,0.011338574588299
-1,157704,75,67500.000000000000000,0.010622305969397
-1,157705,223,200700.000000000000000,0.011630061562820
-1,157706,263,236700.000000000000000,0.012530658351604
-1,157707,165,148500.000000000000000,0.014358962575595
-1,157708,341,306900.000000000000000,0.017360034314069
-1,157709,110,99000.000000000000000,0.011312552880157
-1,157710,252,226800.000000000000000,0.010808233703886
-1,157711,44,39600.000000000000000,0.016253822906451
-1,157712,124,111600.000000000000000,0.130877307826473
-1,157713,190,171000.000000000000000,0.014779286792404
-1,157714,273,245700.000000000000000,0.018536110991960
-1,157715,15,13500.000000000000000,0.016608785589536
-1,157716,175,157500.000000000000000,0.010444172791072
-1,157717,179,161100.000000000000000,0.010319018913381
-1,157718,53,47700.000000000000000,0.010190063208904
-1,157719,83,74700.000000000000000,0.010470166802406
-1,157720,129,116100.000000000000000,0.016986763754556
-1,157721,320,288000.000000000000000,0.014175568241626
-1,157722,994,894600.000000000000000,0.030572528607948
-1,157723,341,306900.000000000000000,0.049070940820003
-1,157724,98,88200.000000000000000,0.015396559725002
-1,157725,32,28800.000000000000000,0.009221026673913
-1,157726,85,76500.000000000000000,0.009279230675277
-1,157727,761,684900.000000000000000,0.017891630334547
-1,157728,152,136800.000000000000000,0.039526652419131
-1,157729,172,154800.000000000000000,0.011521359169206
-1,157730,302,271800.000000000000000,0.028385341019425
-1,157731,59,53100.000000000000000,0.011975439170660
-1,157732,2,1800.000000000000000,0.009318441152573
-1,157733,285,256500.000000000000000,0.013636666954609
-1,157734,78,70200.000000000000000,0.010133782736002
-1,157735,654,588600.000000000000000,0.022838693670359
-1,157736,514,462600.000000000000000,0.027730530280084
-1,157737,531,477900.000000000000000,0.023032438957085
-1,157738,884,795600.000000000000000,0.016602749738219
-1,157739,1175,1057500.000000000000000,0.026415455633021
-1,157740,103,92700.000000000000000,0.008717350010733
-1,157741,642,577800.000000000000000,0.019927229244854
-1,157742,22,19800.000000000000000,0.015669211745262
-1,157743,147,132300.000000000000000,0.009836413777199
-1,157744,225,202500.000000000000000,0.022555572092533
-1,157745,167,150300.000000000000000,0.027291461423842
-1,157746,248,223200.000000000000000,0.008714470261287
-1,157747,4,3600.000000000000000,0.011846728622913
-1,157748,90,81000.000000000000000,0.012619519233704
-1,157749,61,54900.000000000000000,0.022366227673703
-1,157750,92,82800.000000000000000,0.015399853820386
-1,157751,87,78300.000000000000000,0.028618918838857
-1,157752,308,277200.000000000000000,0.010500883465851
-1,157753,170,153000.000000000000000,0.013209092003458
-1,157754,424,381600.000000000000000,0.010869762315503
-1,157755,113,101700.000000000000000,0.008766286272918
-1,157756,28,25200.000000000000000,0.012759042637689
-1,157757,13,11700.000000000000000,0.010735833874116
-1,157758,2,1800.000000000000000,0.011474572122097
-1,157759,74,66600.000000000000000,0.015292056508966
-1,157760,121,108900.000000000000000,0.057668527665217
-1,157761,96,86400.000000000000000,0.013086449975769
-1,157762,307,276300.000000000000000,0.016551668971097
-1,157763,279,251100.000000000000000,0.018191566203444
-1,157764,227,204300.000000000000000,0.030501979234985
-1,157765,219,197100.000000000000000,0.014404442518541
-1,157766,211,189900.000000000000000,0.016047159748337
-1,157767,211,189900.000000000000000,0.024925917598874
-1,157768,202,181800.000000000000000,0.016151585274994
-1,157769,210,189000.000000000000000,0.016610361493769
-1,157770,168,151200.000000000000000,0.013677183804767
-1,157771,194,174600.000000000000000,0.016341788675060
-1,157772,491,441900.000000000000000,0.075498505819839
-1,157773,441,396900.000000000000000,0.012771619961105
-1,157774,479,431100.000000000000000,0.027615941112126
-1,157775,504,453600.000000000000000,0.029009321630592
-1,157776,433,389700.000000000000000,0.022875752497903
-1,157777,102,91800.000000000000000,0.022476040703409
-1,157778,200,180000.000000000000000,0.014973503649235
-1,157779,361,324900.000000000000000,0.013291920197307
-1,157780,199,179100.000000000000000,0.015043344386109
-1,157781,223,200700.000000000000000,0.012617014682614
-1,157782,206,185400.000000000000000,0.013950542863278
-1,157783,244,219600.000000000000000,0.014565949526722
-1,157784,256,230400.000000000000000,0.013250530784717
-1,157785,201,180900.000000000000000,0.014033673340408
-1,157786,277,249300.000000000000000,0.022409276626601
-1,157787,641,576900.000000000000000,0.022645072171729
-1,157788,56,50400.000000000000000,0.021056823141407
-1,157789,740,666000.000000000000000,0.016034956518057
-1,157790,605,544500.000000000000000,0.015148817852509
-1,157791,1432,1288800.000000000000000,0.012793414752577
-1,157792,922,829800.000000000000000,0.010544314592624
-1,157793,26,23400.000000000000000,0.009534979095826
-1,157794,18,16200.000000000000000,0.009544763300154
-1,157795,3656,3290400.000000000000000,0.009073864856095
-1,157796,209,188100.000000000000000,0.020876062543769
-1,157797,1115,1003500.000000000000000,0.016804697267678
-1,157798,18,16200.000000000000000,0.010882498075565
-1,157799,311,279900.000000000000000,0.011150641600419
-1,157800,170,153000.000000000000000,0.114750984837027
-1,157801,297,267300.000000000000000,0.009968759736629
-1,157802,57,51300.000000000000000,0.130168211041835
-1,157803,212,190800.000000000000000,0.009530976063238
-1,157804,193,173700.000000000000000,0.021124509332094
-1,157805,167,150300.000000000000000,0.012106558519923
-1,157806,164,147600.000000000000000,0.040996702069916
-1,157807,64,57600.000000000000000,0.050525163300335
-1,157808,267,240300.000000000000000,0.019772312000450
-1,157809,146,131400.000000000000000,0.017316581655855
-1,157810,107,96300.000000000000000,0.038356037479695
-1,157811,99,89100.000000000000000,0.010445284572515
-1,157812,188,169200.000000000000000,0.016479874703478
-1,157813,176,158400.000000000000000,0.012894843451001
-1,157814,210,189000.000000000000000,0.010849785769270
-1,157815,231,207900.000000000000000,0.049722451926310
-1,157816,192,172800.000000000000000,0.037759662372991
-1,157817,239,215100.000000000000000,0.019425352965189
-1,157818,121,108900.000000000000000,0.086235719278824
-1,157819,127,114300.000000000000000,0.067726921143494
-1,157820,704,633600.000000000000000,0.039247750600969
-1,157821,171,153900.000000000000000,0.017195033835389
-1,157822,125,112500.000000000000000,0.023286281228065
-1,157823,88,79200.000000000000000,0.011692215773192
-1,157824,44,39600.000000000000000,0.050674964081157
-1,157825,6,5400.000000000000000,0.061213493347168
-1,157826,181,162900.000000000000000,0.023701513834421
-1,157827,129,116100.000000000000000,0.063979257215825
-1,157828,236,212400.000000000000000,0.011988411894289
-1,157829,193,173700.000000000000000,0.010911452029035
-1,157830,114,102600.000000000000000,0.026312735127775
-1,157831,132,118800.000000000000000,0.018657098665382
-1,157832,166,149400.000000000000000,0.010457423796137
-1,157833,113,101700.000000000000000,0.064549086368189
-1,157834,125,112500.000000000000000,0.013693222522736
-1,157835,23,20700.000000000000000,0.011872649192810
-1,157836,286,257400.000000000000000,0.018325831298228
-1,157837,116,104400.000000000000000,0.026772451747594
-1,157838,91,81900.000000000000000,0.013401235034178
-1,157839,378,340200.000000000000000,0.017034373625561
-1,157840,186,167400.000000000000000,0.016344350992992
-1,157841,147,132300.000000000000000,0.015095506294244
-1,157842,337,303300.000000000000000,0.018322367431148
-1,157843,174,156600.000000000000000,0.011868738494385
-1,157844,161,144900.000000000000000,0.012829434982738
-1,157845,27,24300.000000000000000,0.012363047511489
-1,157846,120,108000.000000000000000,0.041592704628905
-1,157847,217,195300.000000000000000,0.014466176590612
-1,157848,116,104400.000000000000000,0.043699140435663
-1,157849,280,252000.000000000000000,0.041091345037733
-1,157850,268,241200.000000000000000,0.015765889867473
-1,157851,49,44100.000000000000000,0.015259878367794
-1,157852,107,96300.000000000000000,0.012748368989641
-1,157853,97,87300.000000000000000,0.012055780623377
-1,157854,185,166500.000000000000000,0.012433393500947
-1,157855,179,161100.000000000000000,0.012426034282040
-1,157856,171,153900.000000000000000,0.012161689717867
-1,157857,264,237600.000000000000000,0.012877419816725
-1,157858,110,99000.000000000000000,0.012291563234546
-1,157859,99,89100.000000000000000,0.012771245506075
-1,157860,1444,1299600.000000000000000,0.020676246403079
-1,157861,791,711900.000000000000000,0.031303159412180
-1,157862,862,775800.000000000000000,0.027412157652688
-1,157863,862,775800.000000000000000,0.030637994944496
-1,157864,892,802800.000000000000000,0.032860097279062
-1,157865,811,729900.000000000000000,0.033222244071755
-1,157866,856,770400.000000000000000,0.029195277403309
-1,157867,853,767700.000000000000000,0.030934723589792
-1,157868,492,442800.000000000000000,0.009454850925178
-1,157869,873,785700.000000000000000,0.031307992110411
-1,157870,565,508500.000000000000000,0.014764649546252
-1,157871,82,73800.000000000000000,0.034505648674761
-1,157872,363,326700.000000000000000,0.017301517084610
-1,157873,358,322200.000000000000000,0.026716700396058
-1,157874,294,264600.000000000000000,0.022440463355204
-1,157875,364,327600.000000000000000,0.018556227068325
-1,157876,241,216900.000000000000000,0.058068447093251
-1,157877,179,161100.000000000000000,0.059975635905506
-1,157878,181,162900.000000000000000,0.010382509116310
-1,157879,136,122400.000000000000000,0.010923646609573
-1,157880,125,112500.000000000000000,0.021831854104996
-1,157881,131,117900.000000000000000,0.022254628762034
-1,157882,237,213300.000000000000000,0.021827487848731
-1,157883,202,181800.000000000000000,0.014261734220061
-1,157884,266,239400.000000000000000,0.013657405132190
-1,157885,261,234900.000000000000000,0.015148914779511
-1,157886,229,206100.000000000000000,0.013045216491649
-1,157887,75,67500.000000000000000,0.019766391317050
-1,157888,258,232200.000000000000000,0.038382969045824
-1,157889,178,160200.000000000000000,0.011253693967723
-1,157890,171,153900.000000000000000,0.011270254850388
-1,157891,62,55800.000000000000000,0.010685412874145
-1,157892,74,66600.000000000000000,0.011624811871632
-1,157893,52,46800.000000000000000,0.066762587771966
-1,157894,284,255600.000000000000000,0.009752550070554
-1,157895,67,60300.000000000000000,0.046398298953896
-1,157896,126,113400.000000000000000,0.011832781254299
-1,157897,91,81900.000000000000000,0.011858362008582
-1,157898,138,124200.000000000000000,0.016245755380478
-1,157899,162,145800.000000000000000,0.016072279877133
-1,157900,218,196200.000000000000000,0.015553929595225
-1,157901,58,52200.000000000000000,0.059135834718573
-1,157902,157,141300.000000000000000,0.015326269967541
-1,157903,163,146700.000000000000000,0.018455924020589
-1,157904,118,106200.000000000000000,0.029666192071923
-1,157905,18,16200.000000000000000,0.070455999837981
-1,157906,126,113400.000000000000000,0.014639352640462
-1,157907,70,63000.000000000000000,0.014281165174076
-1,157908,73,65700.000000000000000,0.050142434974239
-1,157909,7,6300.000000000000000,0.014688408800534
-1,157910,2,1800.000000000000000,0.013069681823254
-1,157912,30,27000.000000000000000,0.051667665441831
-1,157913,48,43200.000000000000000,0.013542221238216
-1,157914,98,88200.000000000000000,0.013139397057952
-1,157915,256,230400.000000000000000,0.015350744186435
-1,157916,91,81900.000000000000000,0.018616440204474
-1,157917,83,74700.000000000000000,0.032614351216569
-1,157918,115,103500.000000000000000,0.027449833828470
-1,157919,88,79200.000000000000000,0.018549653616819
-1,157920,97,87300.000000000000000,0.016625090050943
-1,157921,77,69300.000000000000000,0.014433540307082
-1,157922,36,32400.000000000000000,0.011444578568141
-1,157923,78,70200.000000000000000,0.013140626442738
-1,157924,98,88200.000000000000000,0.013069686840992
-1,157925,2,1800.000000000000000,0.007685167947784
-1,157926,1,900.000000000000000,0.007918633520603
-1,157927,4,3600.000000000000000,0.009519048035145
-1,157928,2,1800.000000000000000,0.008160552009940
-1,157929,213,191700.000000000000000,0.021819246067128
-1,157930,226,203400.000000000000000,0.024342230924990
-1,157931,24,21600.000000000000000,0.012354913478096
-1,157932,25,22500.000000000000000,0.036859607696533
-1,157933,30,27000.000000000000000,0.012007700403531
-1,157934,349,314100.000000000000000,0.013523110516775
-1,157935,6,5400.000000000000000,0.012817280987899
-1,157936,4,3600.000000000000000,0.012214962393045
-1,157937,10,9000.000000000000000,0.010696202516556
-1,157938,34,30600.000000000000000,0.076782282660989
-1,157939,79,71100.000000000000000,0.010442176951638
-1,157940,3,2700.000000000000000,0.010935405890147
-1,157941,101,90900.000000000000000,0.011677707038303
-1,157942,89,80100.000000000000000,0.012268350198028
-1,157943,82,73800.000000000000000,0.017855615150638
-1,157944,36,32400.000000000000000,0.095831415719456
-1,157945,149,134100.000000000000000,0.030944297077672
-1,157946,75,67500.000000000000000,0.011498259107272
-1,157947,55,49500.000000000000000,0.011941878903996
-1,157948,58,52200.000000000000000,0.018404713478582
-1,157949,144,129600.000000000000000,0.031685268506408
-1,157950,45,40500.000000000000000,0.012966389457385
-1,157951,65,58500.000000000000000,0.041304335227379
-1,157952,68,61200.000000000000000,0.036757043836748
-1,157953,64,57600.000000000000000,0.032789229881018
-1,157954,317,285300.000000000000000,0.113626557757802
-1,157955,2,1800.000000000000000,0.012644514441490
-1,157956,8,7200.000000000000000,0.012886347249150
-1,157958,79,71100.000000000000000,0.010848389396185
-1,157959,41,36900.000000000000000,0.011411651605513
-1,157960,45,40500.000000000000000,0.011318949196074
-1,157961,34,30600.000000000000000,0.011571864871418
-1,157962,1,900.000000000000000,0.008865356445313
-1,157963,39,35100.000000000000000,0.015529734966082
-1,157964,5,4500.000000000000000,0.020631736516953
-1,157965,86,77400.000000000000000,0.014313449693281
-1,157966,170,153000.000000000000000,0.014968003770884
-1,157967,322,289800.000000000000000,0.017065464339641
-1,157968,258,232200.000000000000000,0.016334690788920
-1,157969,268,241200.000000000000000,0.017368645198754
-1,157970,261,234900.000000000000000,0.015832911506010
-1,157971,78,70200.000000000000000,0.015057318103619
-1,157972,30,27000.000000000000000,0.013699887196223
-1,157973,167,150300.000000000000000,0.011156848536994
-1,157974,109,98100.000000000000000,0.015049673275116
-1,157975,97,87300.000000000000000,0.038887645473185
-1,157976,2,1800.000000000000000,0.012880086898804
-1,157977,3,2700.000000000000000,0.012721647818883
-1,157978,83,74700.000000000000000,0.009634031409241
-1,157979,7,6300.000000000000000,0.011692102466311
-1,157980,4,3600.000000000000000,0.011627763509750
-1,157981,89,80100.000000000000000,0.012965294249942
-1,157982,652,586800.000000000000000,0.019700265072423
-1,157983,661,594900.000000000000000,0.013657906728144
-1,157984,628,565200.000000000000000,0.010915480221912
-1,157985,765,688500.000000000000000,0.015565707773165
-1,157986,630,567000.000000000000000,0.019304449430534
-1,157987,695,625500.000000000000000,0.009539787942986
-1,157988,637,573300.000000000000000,0.021911600344409
-1,157989,664,597600.000000000000000,0.020246489220355
-1,157990,614,552600.000000000000000,0.014255018692452
-1,157991,70,63000.000000000000000,0.015646205416748
-1,157992,41,36900.000000000000000,0.010893428471030
-1,157993,38,34200.000000000000000,0.013328829878255
-1,157994,36,32400.000000000000000,0.013737801048491
-1,157995,42,37800.000000000000000,0.011883679954779
-1,157996,15,13500.000000000000000,0.011856371164322
-1,157997,4,3600.000000000000000,0.012806791812181
-1,157998,3,2700.000000000000000,0.016293595234553
-1,157999,84,75600.000000000000000,0.013398940364520
-1,158000,46,41400.000000000000000,0.011469741878302
-1,158001,2,1800.000000000000000,0.013007506728172
-1,158002,144,129600.000000000000000,0.069164724606607
-1,158003,427,384300.000000000000000,0.033931762608209
-1,158004,138,124200.000000000000000,0.018453967852005
-1,158005,112,100800.000000000000000,0.023482727818191
-1,158006,109,98100.000000000000000,0.046916552366467
-1,158007,1325,1192500.000000000000000,0.027161600016198
-1,158008,185,166500.000000000000000,0.021056021387513
-1,158009,383,344700.000000000000000,0.028383089107882
-1,158010,89,80100.000000000000000,0.020007684491993
-1,158011,424,381600.000000000000000,0.028319276166412
-1,158012,218,196200.000000000000000,0.021107061603747
-1,158013,572,514800.000000000000000,0.018430628924520
-1,158014,64,57600.000000000000000,0.031895690131932
-1,158015,57,51300.000000000000000,0.030042163112707
-1,158016,4,3600.000000000000000,0.014285586774349
-1,158017,1,900.000000000000000,0.015095949172974
-1,158018,3,2700.000000000000000,0.010575716694196
-1,158019,2,1800.000000000000000,0.013017952442169
-1,158020,3,2700.000000000000000,0.011859695116679
-1,158021,5,4500.000000000000000,0.011991953849792
-1,158022,7,6300.000000000000000,0.014095536300114
-1,158023,15,13500.000000000000000,0.094990535577138
-1,158024,4,3600.000000000000000,0.013471357524395
-1,158025,18,16200.000000000000000,0.009108015232616
-1,158026,5,4500.000000000000000,0.012762290239334
-1,158027,146,131400.000000000000000,0.013784915055722
-1,158028,85,76500.000000000000000,0.014829356617787
-1,158029,28,25200.000000000000000,0.015017613768578
-1,158030,204,183600.000000000000000,0.019257389849015
-1,158031,230,207000.000000000000000,0.013568884004717
-1,158032,160,144000.000000000000000,0.014062931062654
-1,158033,367,330300.000000000000000,0.018134077863732
-1,158034,84,75600.000000000000000,0.017269652691625
-1,158035,141,126900.000000000000000,0.014918847551160
-1,158036,47,42300.000000000000000,0.011089583343648
-1,158037,98,88200.000000000000000,0.010135416777766
-1,158038,237,213300.000000000000000,0.014754055861682
-1,158039,34,30600.000000000000000,0.011369787594851
-1,158040,37,33300.000000000000000,0.011344623726767
-1,158041,24,21600.000000000000000,0.010884968563914
-1,158042,75,67500.000000000000000,0.014416885972023
-1,158043,320,288000.000000000000000,0.023891233885661
-1,158044,409,368100.000000000000000,0.023270080098313
-1,158045,67,60300.000000000000000,0.018164719218638
-1,158046,96,86400.000000000000000,0.049583866416166
-1,158047,157,141300.000000000000000,0.018356039550654
-1,158048,116,104400.000000000000000,0.017743561545323
-1,158049,229,206100.000000000000000,0.021414408647337
-1,158050,172,154800.000000000000000,0.017198282965394
-1,158051,130,117000.000000000000000,0.096528678903213
-1,158052,158,142200.000000000000000,0.012932364510584
-1,158053,5,4500.000000000000000,0.012447479367256
-1,158054,46,41400.000000000000000,0.077808324085630
-1,158055,411,369900.000000000000000,0.023544753337429
-1,158056,369,332100.000000000000000,0.014739323841524
-1,158057,180,162000.000000000000000,0.010784990009334
-1,158058,183,164700.000000000000000,0.011875150796494
-1,158059,89,80100.000000000000000,0.011699122156990
-1,158060,340,306000.000000000000000,0.040115923741285
-1,158061,112,100800.000000000000000,0.020604748677995
-1,158062,508,457200.000000000000000,0.011964359562697
-1,158063,385,346500.000000000000000,0.010221997464632
-1,158064,352,316800.000000000000000,0.024195507846095
-1,158065,429,386100.000000000000000,0.017872212823732
-1,158066,354,318600.000000000000000,0.015678977014992
-1,158067,52,46800.000000000000000,0.014957400755240
-1,158068,40,36000.000000000000000,0.025902469269931
-1,158069,234,210600.000000000000000,0.017730524110743
-1,158070,167,150300.000000000000000,0.018377671609382
-1,158071,203,182700.000000000000000,0.052272498314017
-1,158072,257,231300.000000000000000,0.031352304067129
-1,158073,165,148500.000000000000000,0.016540763775508
-1,158074,201,180900.000000000000000,0.014875168230996
-1,158075,81,72900.000000000000000,0.010904609237188
-1,158076,241,216900.000000000000000,0.023050867855796
-1,158077,262,235800.000000000000000,0.023854862870151
-1,158078,116,104400.000000000000000,0.040084133631197
-1,158079,60,54000.000000000000000,0.135941768437624
-1,158080,39,35100.000000000000000,0.010486311255357
-1,158081,59,53100.000000000000000,0.030758772613639
-1,158082,160,144000.000000000000000,0.010655763931572
-1,158083,39,35100.000000000000000,0.032554893157421
-1,158084,81,72900.000000000000000,0.013813403837475
-1,158085,38,34200.000000000000000,0.014901929387921
-1,158086,113,101700.000000000000000,0.014756881821472
-1,158087,81,72900.000000000000000,0.014301542330671
-1,158088,78,70200.000000000000000,0.014256948461899
-1,158089,7,6300.000000000000000,0.016336147274290
-1,158090,37,33300.000000000000000,0.013280613196863
-1,158091,32,28800.000000000000000,0.016395512968302
-1,158092,69,62100.000000000000000,0.016255604832069
-1,158093,158,142200.000000000000000,0.032112188212856
-1,158094,72,64800.000000000000000,0.020700603723526
-1,158095,74,66600.000000000000000,0.013076806189241
-1,158096,75,67500.000000000000000,0.013078145186106
-1,158097,82,73800.000000000000000,0.013024564559867
-1,158098,91,81900.000000000000000,0.014946018110265
-1,158099,183,164700.000000000000000,0.012980431888273
-1,158100,35,31500.000000000000000,0.012876323716981
-1,158101,176,158400.000000000000000,0.012392483566972
-1,158102,88,79200.000000000000000,0.010623488236557
-1,158103,186,167400.000000000000000,0.010248314148636
-1,158104,75,67500.000000000000000,0.011060245831807
-1,158105,114,102600.000000000000000,0.056353482238033
-1,158106,129,116100.000000000000000,0.021340139614519
-1,158107,143,128700.000000000000000,0.010963609898007
-1,158108,132,118800.000000000000000,0.028376865906246
-1,158109,146,131400.000000000000000,0.010898089163924
-1,158110,135,121500.000000000000000,0.010673390052937
-1,158111,124,111600.000000000000000,0.033847757164509
-1,158112,107,96300.000000000000000,0.050506451837370
-1,158113,136,122400.000000000000000,0.012339367914726
-1,158114,126,113400.000000000000000,0.009453727021104
-1,158115,63,56700.000000000000000,0.016072845175153
-1,158116,27,24300.000000000000000,0.060976129991037
-1,158117,562,505800.000000000000000,0.013056333511538
-1,158118,278,250200.000000000000000,0.010293951244663
-1,158119,1504,1353600.000000000000000,0.010923077094745
-1,158120,654,588600.000000000000000,0.011600373945105
-1,158121,2698,2428200.000000000000000,0.021383348871727
-1,158122,2047,1842300.000000000000000,0.012650734966536
-1,158123,536,482400.000000000000000,0.014547673623953
-1,158124,1054,948600.000000000000000,0.013775711013199
-1,158125,2468,2221200.000000000000000,0.016720191193699
-1,158126,1371,1233900.000000000000000,0.009711483331774
-1,158127,162,145800.000000000000000,0.013337049587273
-1,158128,683,614700.000000000000000,0.007043531270886
-1,158129,202,181800.000000000000000,0.009444319965816
-1,158130,256,230400.000000000000000,0.014287465135567
-1,158131,218,196200.000000000000000,0.014568876372565
-1,158132,1229,1106100.000000000000000,0.012102278075245
-1,158133,189,170100.000000000000000,0.017191471088500
-1,158134,524,471600.000000000000000,0.015616606665022
-1,158135,2850,2565000.000000000000000,0.017441371179986
-1,158136,1424,1281600.000000000000000,0.011297017900964
-1,158137,2050,1845000.000000000000000,0.014155343044095
-1,158138,242,217800.000000000000000,0.011695529803757
-1,158139,673,605700.000000000000000,0.015454673882225
-1,158140,243,218700.000000000000000,0.016783251806542
