OID,FID_,COUNT,AREA,MEAN
-1,157201,23,20700.000000000000000,0.014010783122933
-1,157202,74,66600.000000000000000,0.013083337327918
-1,157203,53,47700.000000000000000,0.013267883433486
-1,157204,103,92700.000000000000000,0.009462574297942
-1,157205,78,70200.000000000000000,0.008851106159198
-1,157206,186,167400.000000000000000,0.014179146898690
-1,157207,258,232200.000000000000000,0.013436061409555
-1,157208,195,175500.000000000000000,0.013677994715862
-1,157209,425,382500.000000000000000,0.014157796887790
-1,157210,191,171900.000000000000000,0.014025309245000
-1,157211,327,294300.000000000000000,0.013058769684684
-1,157212,497,447300.000000000000000,0.013316384623468
-1,157213,574,516600.000000000000000,0.013421342347972
-1,157214,305,274500.000000000000000,0.013464987180272
-1,157215,188,169200.000000000000000,0.013423596766401
-1,157216,226,203400.000000000000000,0.015016232048516
-1,157217,437,393300.000000000000000,0.022037022173814
-1,157218,277,249300.000000000000000,0.007591250248334
-1,157219,33,29700.000000000000000,0.007670674360160
-1,157220,21,18900.000000000000000,0.008174907593500
-1,157221,10,9000.000000000000000,0.026690727472305
-1,157222,81,72900.000000000000000,0.007831140432829
-1,157223,25,22500.000000000000000,0.008814744353294
-1,157224,25,22500.000000000000000,0.010583070516586
-1,157225,3,2700.000000000000000,0.012483268976212
-1,157226,6,5400.000000000000000,0.010772945980231
-1,157227,62,55800.000000000000000,0.008999223430311
-1,157228,196,176400.000000000000000,0.007293050538520
-1,157229,251,225900.000000000000000,0.018317801781385
-1,157230,171,153900.000000000000000,0.008698467622723
-1,157231,12,10800.000000000000000,0.009859933207432
-1,157232,17,15300.000000000000000,0.076889376429950
-1,157233,69,62100.000000000000000,0.011746920483268
-1,157234,78,70200.000000000000000,0.006598689808295
-1,157235,165,148500.000000000000000,0.006807799614740
-1,157236,26,23400.000000000000000,0.007991199310009
-1,157237,92,82800.000000000000000,0.007894172940565
-1,157238,128,115200.000000000000000,0.102045960025862
-1,157239,35,31500.000000000000000,0.008051055669785
-1,157240,87,78300.000000000000000,0.008327449532761
-1,157241,27,24300.000000000000000,0.010600912350195
-1,157242,152,136800.000000000000000,0.014401341543386
-1,157243,235,211500.000000000000000,0.004207542221597
-1,157244,93,83700.000000000000000,0.002377420663834
-1,157245,160,144000.000000000000000,0.002003489434719
-1,157246,174,156600.000000000000000,0.001778552244449
-1,157247,779,701100.000000000000000,0.039938682941325
-1,157248,138,124200.000000000000000,0.057129590947559
-1,157249,291,261900.000000000000000,0.015903419952622
-1,157250,365,328500.000000000000000,0.058951505936988
-1,157251,181,162900.000000000000000,0.015628282536459
-1,157252,438,394200.000000000000000,0.008301354910685
-1,157253,78,70200.000000000000000,0.009495824575424
-1,157254,251,225900.000000000000000,0.008115549130269
-1,157255,41,36900.000000000000000,0.008503843371461
-1,157256,51,45900.000000000000000,0.008160257748529
-1,157257,148,133200.000000000000000,0.011058675376950
-1,157258,144,129600.000000000000000,0.010833930224180
-1,157259,96,86400.000000000000000,0.013191946161290
-1,157260,659,593100.000000000000000,0.045847839759225
-1,157261,1913,1721700.000000000000000,0.030293304494583
-1,157262,436,392400.000000000000000,0.027286248708810
-1,157263,474,426600.000000000000000,0.019846581614219
-1,157264,502,451800.000000000000000,0.013202009388650
-1,157265,503,452700.000000000000000,0.025726281369390
-1,157266,605,544500.000000000000000,0.013895424324557
-1,157267,568,511200.000000000000000,0.017063165437692
-1,157268,655,589500.000000000000000,0.020232998960801
-1,157269,405,364500.000000000000000,0.025546131053089
-1,157270,234,210600.000000000000000,0.013567970476599
-1,157271,248,223200.000000000000000,0.011338692038290
-1,157272,208,187200.000000000000000,0.011416256642685
-1,157273,148,133200.000000000000000,0.011415117697136
-1,157274,150,135000.000000000000000,0.011739687323570
-1,157275,167,150300.000000000000000,0.050951657716386
-1,157276,17,15300.000000000000000,0.025079001398648
-1,157277,288,259200.000000000000000,0.013737678993493
-1,157278,377,339300.000000000000000,0.023803958051717
-1,157279,293,263700.000000000000000,0.036842407220053
-1,157280,138,124200.000000000000000,0.012221110039863
-1,157281,439,395100.000000000000000,0.009532065014090
-1,157282,250,225000.000000000000000,0.068077361941338
-1,157283,69,62100.000000000000000,0.006304383277893
-1,157284,25,22500.000000000000000,0.288193727731705
-1,157285,320,288000.000000000000000,0.031412210781127
-1,157286,239,215100.000000000000000,0.025387781683870
-1,157287,196,176400.000000000000000,0.029701552144727
-1,157288,240,216000.000000000000000,0.047534565006693
-1,157289,245,220500.000000000000000,0.050663646629878
-1,157290,302,271800.000000000000000,0.013089824393885
-1,157291,344,309600.000000000000000,0.014682597892229
-1,157292,86,77400.000000000000000,0.012101247560146
-1,157293,223,200700.000000000000000,0.013561061479051
-1,157294,5,4500.000000000000000,0.008746603131294
-1,157295,2,1800.000000000000000,0.011503085494041
-1,157296,158,142200.000000000000000,0.008880288163318
-1,157297,330,297000.000000000000000,0.038755476610227
-1,157298,345,310500.000000000000000,0.028976431057073
-1,157299,162,145800.000000000000000,0.037367305637878
-1,157300,65,58500.000000000000000,0.023635922945463
-1,157301,282,253800.000000000000000,0.014863245347713
-1,157302,142,127800.000000000000000,0.019267252003643
-1,157303,74,66600.000000000000000,0.038375699238197
-1,157304,390,351000.000000000000000,0.013303334552508
-1,157305,183,164700.000000000000000,0.037572274361152
-1,157306,43,38700.000000000000000,0.014377914195837
-1,157307,358,322200.000000000000000,0.026131778289486
-1,157308,402,361800.000000000000000,0.014405021731237
-1,157309,482,433800.000000000000000,0.015958422045243
-1,157310,336,302400.000000000000000,0.011536122033639
-1,157311,339,305100.000000000000000,0.023070830335308
-1,157312,358,322200.000000000000000,0.009697149877109
-1,157313,72,64800.000000000000000,0.069289560947153
-1,157314,372,334800.000000000000000,0.009059639026721
-1,157315,284,255600.000000000000000,0.024885005409449
-1,157316,65,58500.000000000000000,0.014273548584718
-1,157317,70,63000.000000000000000,0.014771687345845
-1,157318,238,214200.000000000000000,0.052080737880799
-1,157319,92,82800.000000000000000,0.014991005153760
-1,157320,114,102600.000000000000000,0.014775112140597
-1,157321,190,171000.000000000000000,0.062720100267937
-1,157322,241,216900.000000000000000,0.009103729517133
-1,157323,129,116100.000000000000000,0.010763945736626
-1,157324,33,29700.000000000000000,0.014708427768765
-1,157325,74,66600.000000000000000,0.012640742836772
-1,157326,36,32400.000000000000000,0.012079835765892
-1,157327,88,79200.000000000000000,0.008902522989295
-1,157328,310,279000.000000000000000,0.015523665470462
-1,157329,214,192600.000000000000000,0.016101338735251
-1,157330,30,27000.000000000000000,0.009106924633185
-1,157331,500,450000.000000000000000,0.013296525180340
-1,157332,269,242100.000000000000000,0.016046484274492
-1,157333,214,192600.000000000000000,0.015884294827408
-1,157334,184,165600.000000000000000,0.010796765108471
-1,157335,720,648000.000000000000000,0.013635942050152
-1,157336,106,95400.000000000000000,0.007627738112549
-1,157337,142,127800.000000000000000,0.065299518301453
-1,157338,123,110700.000000000000000,0.014965145205095
-1,157339,234,210600.000000000000000,0.016837307530591
-1,157340,277,249300.000000000000000,0.032097956118601
-1,157341,83,74700.000000000000000,0.008979214243142
-1,157342,153,137700.000000000000000,0.016399421674364
-1,157343,81,72900.000000000000000,0.003648905290498
-1,157344,283,254700.000000000000000,0.007650648325998
-1,157345,113,101700.000000000000000,0.087305309498205
-1,157346,84,75600.000000000000000,0.003686884329433
-1,157347,112,100800.000000000000000,0.002727642389280
-1,157348,75,67500.000000000000000,0.040653225580851
-1,157349,189,170100.000000000000000,0.012755417634570
-1,157350,118,106200.000000000000000,0.012375626271054
-1,157351,26,23400.000000000000000,0.089405152087028
-1,157352,255,229500.000000000000000,0.013411249132717
-1,157353,165,148500.000000000000000,0.011668835444884
-1,157354,545,490500.000000000000000,0.026056540176409
-1,157355,87,78300.000000000000000,0.098827598766349
-1,157356,169,152100.000000000000000,0.013248247684106
-1,157357,172,154800.000000000000000,0.013088634194330
-1,157358,124,111600.000000000000000,0.058263972401619
-1,157359,12,10800.000000000000000,0.012591823935509
-1,157360,1,900.000000000000000,0.009173184633255
-1,157361,132,118800.000000000000000,0.037555257253575
-1,157362,160,144000.000000000000000,0.052137184049934
-1,157363,310,279000.000000000000000,0.028285443878943
-1,157364,293,263700.000000000000000,0.014438154042377
-1,157365,499,449100.000000000000000,0.014995721633544
-1,157366,696,626400.000000000000000,0.014908681655752
-1,157367,158,142200.000000000000000,0.018200249611577
-1,157368,132,118800.000000000000000,0.010357578595479
-1,157369,269,242100.000000000000000,0.015255159604948
-1,157370,335,301500.000000000000000,0.038481059092194
-1,157371,157,141300.000000000000000,0.014767217787967
-1,157372,156,140400.000000000000000,0.013307191144962
-1,157373,103,92700.000000000000000,0.021477921784503
-1,157374,105,94500.000000000000000,0.119691394340424
-1,157375,42,37800.000000000000000,0.013525128364563
-1,157376,111,99900.000000000000000,0.110583473970224
-1,157377,81,72900.000000000000000,0.080513944228490
-1,157378,101,90900.000000000000000,0.016658989214661
-1,157379,63,56700.000000000000000,0.084368752581733
-1,157380,11,9900.000000000000000,0.055092984979803
-1,157381,33,29700.000000000000000,0.014664312203725
-1,157382,31,27900.000000000000000,0.013436286680160
-1,157383,2,1800.000000000000000,0.012141421437263
-1,157384,219,197100.000000000000000,0.039770114775662
-1,157385,153,137700.000000000000000,0.082295755155725
-1,157386,140,126000.000000000000000,0.013549015564578
-1,157387,66,59400.000000000000000,0.013249751293298
-1,157388,115,103500.000000000000000,0.031427240112553
-1,157389,232,208800.000000000000000,0.063917914855069
-1,157390,875,787500.000000000000000,0.010870847157070
-1,157391,317,285300.000000000000000,0.008071605715466
-1,157392,271,243900.000000000000000,0.008496136682940
-1,157393,321,288900.000000000000000,0.009569277180318
-1,157394,37,33300.000000000000000,0.006555216537940
-1,157395,255,229500.000000000000000,0.004915660970351
-1,157396,464,417600.000000000000000,0.005430914718529
-1,157397,245,220500.000000000000000,0.004168067902935
-1,157398,129,116100.000000000000000,0.002789078294769
-1,157399,188,169200.000000000000000,0.003420145746241
-1,157400,105,94500.000000000000000,0.002794161297026
-1,157401,235,211500.000000000000000,0.003062686387529
-1,157402,335,301500.000000000000000,0.004180966384375
-1,157403,202,181800.000000000000000,0.002915906876621
-1,157404,172,154800.000000000000000,0.009397103689438
-1,157405,218,196200.000000000000000,0.009476639808865
-1,157406,296,266400.000000000000000,0.008586339149121
-1,157407,627,564300.000000000000000,0.006943987221999
-1,157408,623,560700.000000000000000,0.009448610329896
-1,157409,727,654300.000000000000000,-0.000068079326635
-1,157410,327,294300.000000000000000,0.022839003382108
-1,157411,306,275400.000000000000000,0.025269721409464
-1,157412,325,292500.000000000000000,0.018069754563845
-1,157413,126,113400.000000000000000,0.043992211776120
-1,157414,355,319500.000000000000000,0.014553584557184
-1,157415,298,268200.000000000000000,0.023807876712124
-1,157416,335,301500.000000000000000,0.018422097679394
-1,157417,347,312300.000000000000000,0.010714230387974
-1,157418,177,159300.000000000000000,0.008427514026394
-1,157419,137,123300.000000000000000,0.011852452789780
-1,157420,37,33300.000000000000000,0.006683221539936
-1,157421,5,4500.000000000000000,0.008308273553848
-1,157422,82,73800.000000000000000,0.084404994983499
-1,157423,164,147600.000000000000000,0.006810462329446
-1,157424,232,208800.000000000000000,0.005551828649537
-1,157425,4,3600.000000000000000,0.013095244765282
-1,157426,62,55800.000000000000000,0.077586696513237
-1,157427,113,101700.000000000000000,0.062222730137606
-1,157428,358,322200.000000000000000,0.009879762400462
-1,157429,51,45900.000000000000000,0.069558289413359
-1,157430,84,75600.000000000000000,0.011428202191989
-1,157431,92,82800.000000000000000,0.013423226125862
-1,157432,163,146700.000000000000000,0.071955673899387
-1,157433,91,81900.000000000000000,0.079570901262891
-1,157434,110,99000.000000000000000,0.029509606686505
-1,157435,1,900.000000000000000,0.005482196807861
-1,157436,1297,1167300.000000000000000,0.007878004114446
-1,157437,14,12600.000000000000000,0.010356128215790
-1,157438,16,14400.000000000000000,0.056837954092771
-1,157439,83,74700.000000000000000,0.014377868319132
-1,157440,196,176400.000000000000000,0.013087894995602
-1,157441,42,37800.000000000000000,0.013907462358475
-1,157442,55,49500.000000000000000,0.011953033642335
-1,157443,32,28800.000000000000000,0.012714559212327
-1,157444,36,32400.000000000000000,0.012970588273472
-1,157445,6,5400.000000000000000,0.008720944325129
-1,157446,26,23400.000000000000000,0.008684989351493
-1,157447,28,25200.000000000000000,0.007667618670634
-1,157448,29,26100.000000000000000,0.016478093533680
-1,157449,2,1800.000000000000000,0.008712030947208
-1,157450,21,18900.000000000000000,0.011519536375999
-1,157451,149,134100.000000000000000,0.075762148271471
-1,157452,245,220500.000000000000000,0.048617820958702
-1,157453,69,62100.000000000000000,0.064333055330359
-1,157454,4,3600.000000000000000,0.009079247713089
-1,157455,584,525600.000000000000000,0.037462869735613
-1,157456,31,27900.000000000000000,0.013177153564269
-1,157457,6,5400.000000000000000,0.009700387716293
-1,157458,9,8100.000000000000000,0.007168523967266
-1,157459,185,166500.000000000000000,0.008498296866546
-1,157460,47,42300.000000000000000,0.010034400414913
-1,157461,186,167400.000000000000000,0.003995988397829
-1,157462,57,51300.000000000000000,0.010604767945775
-1,157463,2,1800.000000000000000,0.011411637067795
-1,157464,294,264600.000000000000000,0.008536504340821
-1,157465,21,18900.000000000000000,0.004723516248521
-1,157466,118,106200.000000000000000,0.058363950606120
-1,157467,125,112500.000000000000000,0.010679471731186
-1,157468,20,18000.000000000000000,0.012587919831276
-1,157469,389,350100.000000000000000,0.007134045942287
-1,157470,436,392400.000000000000000,0.033515823782857
-1,157471,84,75600.000000000000000,0.005373387464455
-1,157472,65,58500.000000000000000,0.006423343603428
-1,157473,80,72000.000000000000000,0.015911794453859
-1,157474,40,36000.000000000000000,0.005177195370197
-1,157475,120,108000.000000000000000,0.013789390648405
-1,157476,36,32400.000000000000000,0.007813881047898
-1,157477,428,385200.000000000000000,0.020684133275090
-1,157478,25,22500.000000000000000,0.155174734592438
-1,157479,22,19800.000000000000000,0.013249776580117
-1,157480,310,279000.000000000000000,0.014142883208490
-1,157481,21,18900.000000000000000,0.013440770762307
-1,157482,11,9900.000000000000000,0.009052970192649
-1,157483,153,137700.000000000000000,0.009601762092191
-1,157484,118,106200.000000000000000,0.123928769160125
-1,157485,125,112500.000000000000000,0.016294245362282
-1,157486,4,3600.000000000000000,0.009175956249237
-1,157487,44,39600.000000000000000,0.008614686063745
-1,157488,145,130500.000000000000000,0.014304353450907
-1,157489,108,97200.000000000000000,0.007901780307293
-1,157490,97,87300.000000000000000,0.009100966385959
-1,157491,44,39600.000000000000000,0.007606460966847
-1,157492,208,187200.000000000000000,0.006794439342159
-1,157493,39,35100.000000000000000,0.008290585034933
-1,157494,66,59400.000000000000000,0.069481146606532
-1,157495,45,40500.000000000000000,0.099712488386366
-1,157496,147,132300.000000000000000,0.012942830113327
-1,157497,98,88200.000000000000000,0.009014493804805
-1,157498,82,73800.000000000000000,0.009484728298536
-1,157499,5,4500.000000000000000,0.007857352495193
-1,157500,28,25200.000000000000000,0.009605051151344
-1,157501,104,93600.000000000000000,0.000717904275426
-1,157502,41,36900.000000000000000,0.006028031794036
-1,157503,178,160200.000000000000000,0.009433714777566
-1,157504,78,70200.000000000000000,0.011196845617050
-1,157505,924,831600.000000000000000,0.014749686761852
-1,157506,142,127800.000000000000000,0.011326324981703
-1,157507,75,67500.000000000000000,0.009294890065988
-1,157508,41,36900.000000000000000,0.011000145499299
-1,157509,140,126000.000000000000000,0.012307139166764
-1,157510,89,80100.000000000000000,0.012931686104014
-1,157511,183,164700.000000000000000,0.066574506909469
-1,157512,71,63900.000000000000000,0.051218150786951
-1,157513,285,256500.000000000000000,0.015001467811434
-1,157514,78,70200.000000000000000,0.013983449874780
-1,157515,117,105300.000000000000000,0.013356091375025
-1,157516,117,105300.000000000000000,0.012497472202676
-1,157517,520,468000.000000000000000,0.031886355779492
-1,157518,529,476100.000000000000000,0.017409998324958
-1,157519,319,287100.000000000000000,0.012377080218545
-1,157520,235,211500.000000000000000,0.033352075865928
-1,157521,4,3600.000000000000000,0.008198194205761
-1,157522,86,77400.000000000000000,0.072735073954560
-1,157523,69,62100.000000000000000,0.016453044138093
-1,157524,1,900.000000000000000,0.010395646095276
-1,157525,121,108900.000000000000000,0.008390558344766
-1,157526,53,47700.000000000000000,0.043370533664272
-1,157527,34,30600.000000000000000,0.019688311526004
-1,157528,107,96300.000000000000000,0.009513702905067
-1,157529,28,25200.000000000000000,0.034717750336443
-1,157530,18,16200.000000000000000,0.011843926376767
-1,157531,86,77400.000000000000000,0.022599002909522
-1,157532,73,65700.000000000000000,0.027667498343611
-1,157533,113,101700.000000000000000,0.063735993430678
-1,157534,10,9000.000000000000000,0.080492785573006
-1,157535,164,147600.000000000000000,0.009075262924520
-1,157536,83,74700.000000000000000,0.011230294244835
-1,157537,66,59400.000000000000000,0.097810474309054
-1,157538,37,33300.000000000000000,0.006320651721310
-1,157539,208,187200.000000000000000,0.008517538448079
-1,157540,229,206100.000000000000000,0.008148722122850
-1,157541,5,4500.000000000000000,0.007615812122822
-1,157542,5,4500.000000000000000,0.009995305538177
-1,157543,3,2700.000000000000000,0.498491168022156
-1,157544,81,72900.000000000000000,0.014311147324833
-1,157545,216,194400.000000000000000,0.058606354519725
-1,157546,16,14400.000000000000000,0.007671317085624
-1,157547,162,145800.000000000000000,0.010231389951559
-1,157548,10,9000.000000000000000,0.012138342857361
-1,157549,20,18000.000000000000000,0.010426063835621
-1,157550,39,35100.000000000000000,0.100441094392385
-1,157551,1,900.000000000000000,0.009356260299683
-1,157552,7,6300.000000000000000,0.048001312783786
-1,157553,22,19800.000000000000000,0.011871788312088
-1,157554,37,33300.000000000000000,0.008097840523398
-1,157555,2,1800.000000000000000,0.008119810372591
-1,157556,36,32400.000000000000000,0.006182425551944
-1,157557,3,2700.000000000000000,0.004868636528651
-1,157558,129,116100.000000000000000,0.022737815571848
-1,157559,4,3600.000000000000000,0.008331015706062
-1,157560,90,81000.000000000000000,0.017098238733080
-1,157561,1163,1046700.000000000000000,0.030941527519417
-1,157562,6,5400.000000000000000,0.010042920708656
-1,157563,9,8100.000000000000000,0.007174399163988
-1,157564,34,30600.000000000000000,0.014419677502969
-1,157565,13,11700.000000000000000,0.009260079608514
-1,157566,152,136800.000000000000000,0.016462027438377
-1,157567,257,231300.000000000000000,0.010992718345924
-1,157568,234,210600.000000000000000,0.017030944203974
-1,157569,158,142200.000000000000000,0.011255433759357
-1,157570,388,349200.000000000000000,0.009838835480287
-1,157571,94,84600.000000000000000,0.011928409655043
-1,157572,14,12600.000000000000000,0.011753508022853
-1,157573,44,39600.000000000000000,0.002916254103184
-1,157574,13,11700.000000000000000,0.004114164755895
-1,157575,8,7200.000000000000000,0.008010895922780
-1,157576,286,257400.000000000000000,0.008150368199482
-1,157577,98,88200.000000000000000,0.006871913692781
-1,157578,91,81900.000000000000000,0.011745169595048
-1,157579,4,3600.000000000000000,0.009420674294233
-1,157580,2,1800.000000000000000,0.009370177984238
-1,157581,8,7200.000000000000000,0.011375665664673
-1,157583,18,16200.000000000000000,0.014394715428352
-1,157584,55,49500.000000000000000,0.008057858727195
-1,157585,10,9000.000000000000000,0.012964555621147
-1,157586,5,4500.000000000000000,0.008500331640244
-1,157587,140,126000.000000000000000,0.007284927314946
-1,157588,71,63900.000000000000000,0.036876567652528
-1,157589,70,63000.000000000000000,0.012281821455274
-1,157590,787,708300.000000000000000,0.011716986550764
-1,157591,595,535500.000000000000000,0.012948633016658
-1,157592,441,396900.000000000000000,0.016060381620920
-1,157593,260,234000.000000000000000,-0.002339562429832
-1,157594,105,94500.000000000000000,0.014070197514125
-1,157595,150,135000.000000000000000,0.013517760137717
-1,157596,167,150300.000000000000000,0.001723671030855
-1,157597,95,85500.000000000000000,0.010260514836562
-1,157598,107,96300.000000000000000,0.014240077444326
-1,157599,71,63900.000000000000000,0.009440082479531
-1,157600,329,296100.000000000000000,0.011504700594216
-1,157601,351,315900.000000000000000,0.014103504412534
-1,157602,71,63900.000000000000000,0.007443580376378
-1,157603,89,80100.000000000000000,0.004471171438024
-1,157604,53,47700.000000000000000,0.085390952960500
-1,157605,178,160200.000000000000000,0.014621602517835
-1,157606,80,72000.000000000000000,0.014238285273314
-1,157607,94,84600.000000000000000,0.002692755708035
-1,157608,19,17100.000000000000000,-0.000085347577145
-1,157609,73,65700.000000000000000,0.077435064397446
-1,157610,22,19800.000000000000000,0.116464076394385
-1,157611,11,9900.000000000000000,0.132432011040774
-1,157612,137,123300.000000000000000,0.016171779510749
-1,157613,33,29700.000000000000000,0.007762706640995
-1,157614,31,27900.000000000000000,0.008331856419963
-1,157615,261,234900.000000000000000,0.013724213587370
-1,157616,10,9000.000000000000000,0.013128840923309
-1,157617,65,58500.000000000000000,0.015268345521047
-1,157618,99,89100.000000000000000,0.013624774386184
-1,157619,23,20700.000000000000000,0.011425889704538
-1,157620,38,34200.000000000000000,0.003762114989130
-1,157621,35,31500.000000000000000,-0.002587984289442
-1,157622,68,61200.000000000000000,0.010025041506571
-1,157623,167,150300.000000000000000,0.044279475411969
-1,157624,76,68400.000000000000000,0.010030399419759
-1,157625,77,69300.000000000000000,0.010933746765186
-1,157626,319,287100.000000000000000,0.008721230125353
-1,157627,149,134100.000000000000000,0.009600299816804
-1,157628,65,58500.000000000000000,0.013537074969365
-1,157629,174,156600.000000000000000,0.007608639269040
-1,157630,379,341100.000000000000000,0.006777204946666
-1,157631,108,97200.000000000000000,0.004190625415908
-1,157632,77,69300.000000000000000,0.036514724616881
-1,157633,174,156600.000000000000000,0.027534289435409
-1,157634,89,80100.000000000000000,0.002850018860249
-1,157635,228,205200.000000000000000,0.008261360620197
-1,157636,72,64800.000000000000000,0.002375302422378
-1,157637,68,61200.000000000000000,0.003680987393155
-1,157638,176,158400.000000000000000,0.013523896309462
-1,157639,40,36000.000000000000000,0.013895465433598
-1,157640,112,100800.000000000000000,0.012997403740883
-1,157641,84,75600.000000000000000,0.013866984063671
-1,157642,1,900.000000000000000,0.012848049402237
-1,157643,81,72900.000000000000000,0.013779289192624
-1,157644,305,274500.000000000000000,0.013121313149812
-1,157645,126,113400.000000000000000,0.012228110243404
-1,157646,273,245700.000000000000000,0.006202663912441
-1,157647,119,107100.000000000000000,0.006024304307809
-1,157648,26,23400.000000000000000,0.006946755716434
-1,157649,353,317700.000000000000000,0.014834766600693
-1,157650,371,333900.000000000000000,0.009245497679132
-1,157651,333,299700.000000000000000,0.013271451801867
-1,157652,332,298800.000000000000000,0.014345479837383
-1,157653,340,306000.000000000000000,0.013108450524947
-1,157654,176,158400.000000000000000,0.006953565065156
-1,157655,149,134100.000000000000000,0.009937693658691
-1,157656,231,207900.000000000000000,0.011363978122736
-1,157657,216,194400.000000000000000,0.012185633182526
-1,157658,205,184500.000000000000000,0.007763683214420
-1,157659,223,200700.000000000000000,0.008391511279906
-1,157660,191,171900.000000000000000,0.007762611458439
-1,157661,147,132300.000000000000000,0.007006351639624
-1,157662,220,198000.000000000000000,0.012447096881541
-1,157663,374,336600.000000000000000,0.017818171052850
-1,157664,401,360900.000000000000000,0.010131997211913
-1,157665,273,245700.000000000000000,0.011359764924853
-1,157666,101,90900.000000000000000,0.014359979051175
-1,157667,64,57600.000000000000000,0.008712618378922
-1,157668,104,93600.000000000000000,0.008206137169439
-1,157669,107,96300.000000000000000,0.032914758703419
-1,157670,115,103500.000000000000000,0.008832271850627
-1,157671,11,9900.000000000000000,0.014107438650998
-1,157672,51,45900.000000000000000,0.013084840832972
-1,157673,177,159300.000000000000000,0.022755125484898
-1,157674,313,281700.000000000000000,0.012882962108801
-1,157675,89,80100.000000000000000,0.009065562252248
-1,157676,97,87300.000000000000000,0.012320946172341
-1,157677,98,88200.000000000000000,0.010394278077447
-1,157678,49,44100.000000000000000,0.012400104683273
-1,157679,91,81900.000000000000000,0.014277676632116
-1,157680,42,37800.000000000000000,0.013260397882689
-1,157681,56,50400.000000000000000,0.010041953197547
-1,157682,166,149400.000000000000000,0.055948350802962
-1,157683,79,71100.000000000000000,0.010148426211333
-1,157684,44,39600.000000000000000,0.011446577242830
-1,157685,98,88200.000000000000000,0.003421763376314
-1,157686,134,120600.000000000000000,0.007325824516923
-1,157687,182,163800.000000000000000,0.019969872884698
-1,157688,23,20700.000000000000000,0.064866492281789
-1,157689,30,27000.000000000000000,0.007216210477054
-1,157690,57,51300.000000000000000,0.008540488910257
-1,157691,70,63000.000000000000000,0.008172393377338
-1,157692,84,75600.000000000000000,0.007341824117161
-1,157693,334,300600.000000000000000,0.042986032313216
-1,157694,377,339300.000000000000000,0.036178515191420
-1,157695,65,58500.000000000000000,0.064091990085749
-1,157696,89,80100.000000000000000,0.005679184466266
-1,157697,25,22500.000000000000000,0.007134054899216
-1,157698,121,108900.000000000000000,0.005526299072691
-1,157699,342,307800.000000000000000,0.011358980024070
-1,157700,260,234000.000000000000000,0.007877879933669
-1,157701,84,75600.000000000000000,0.053461030303013
-1,157702,174,156600.000000000000000,0.105697917184610
-1,157703,136,122400.000000000000000,0.005729486398837
-1,157704,39,35100.000000000000000,0.231296608845393
-1,157705,223,200700.000000000000000,0.006962063333913
-1,157706,263,236700.000000000000000,0.010644562117500
-1,157707,153,137700.000000000000000,0.089968679777158
-1,157708,351,315900.000000000000000,0.012330249333993
-1,157709,87,78300.000000000000000,0.049271359868433
-1,157710,252,226800.000000000000000,0.007042176075398
-1,157711,44,39600.000000000000000,0.007921905680136
-1,157712,192,172800.000000000000000,0.074867837907126
-1,157713,190,171000.000000000000000,0.012068916935670
-1,157714,206,185400.000000000000000,0.023070692871381
-1,157715,15,13500.000000000000000,0.004804138342539
-1,157716,175,157500.000000000000000,0.008093519125666
-1,157717,179,161100.000000000000000,0.005141126543450
-1,157718,53,47700.000000000000000,0.005957744031582
-1,157719,83,74700.000000000000000,0.006867974996567
-1,157720,109,98100.000000000000000,0.052764976790192
-1,157721,320,288000.000000000000000,0.012038294691592
-1,157722,967,870300.000000000000000,0.028142810229986
-1,157723,451,405900.000000000000000,0.023923958286214
-1,157724,98,88200.000000000000000,0.015608644303010
-1,157725,22,19800.000000000000000,0.020591064610265
-1,157726,85,76500.000000000000000,0.021404808584382
-1,157727,791,711900.000000000000000,0.010806788724533
-1,157728,164,147600.000000000000000,0.019744469988637
-1,157729,147,132300.000000000000000,0.002780501939812
-1,157730,358,322200.000000000000000,0.014355975541406
-1,157731,59,53100.000000000000000,0.003880648289697
-1,157732,2,1800.000000000000000,0.007767409086227
-1,157733,285,256500.000000000000000,0.017220020398759
-1,157734,78,70200.000000000000000,0.015624207181808
-1,157735,661,594900.000000000000000,0.023195446010978
-1,157736,582,523800.000000000000000,0.023110137925935
-1,157737,531,477900.000000000000000,0.031384516598590
-1,157738,891,801900.000000000000000,0.018525348652225
-1,157739,1179,1061100.000000000000000,0.030594000341631
-1,157740,61,54900.000000000000000,0.049788872238065
-1,157741,667,600300.000000000000000,0.011592405399997
-1,157742,22,19800.000000000000000,0.003667145967484
-1,157743,140,126000.000000000000000,0.011871229325022
-1,157744,250,225000.000000000000000,0.049252814292908
-1,157745,203,182700.000000000000000,0.052544766385567
-1,157746,239,215100.000000000000000,0.013472323824172
-1,157747,4,3600.000000000000000,0.012177512049675
-1,157748,90,81000.000000000000000,0.011136847072177
-1,157749,61,54900.000000000000000,-0.000548536171679
-1,157750,92,82800.000000000000000,0.012320788982122
-1,157751,87,78300.000000000000000,0.013034396815574
-1,157752,240,216000.000000000000000,0.013603899007042
-1,157753,170,153000.000000000000000,0.012204694484963
-1,157754,377,339300.000000000000000,0.034522355867634
-1,157755,113,101700.000000000000000,0.010335662064299
-1,157756,28,25200.000000000000000,0.003496723515647
-1,157757,13,11700.000000000000000,0.005819316093738
-1,157758,2,1800.000000000000000,0.007239565253258
-1,157759,74,66600.000000000000000,0.011109475751181
