OID,FID_,COUNT,AREA,MEAN
-1,90435,30,27000.000000000000000,-63.386227973302205
-1,90436,71,63900.000000000000000,-51.619986752389181
-1,90437,84,75600.000000000000000,-37.229375186420626
-1,90438,77,69300.000000000000000,-40.955989342231256
-1,90439,18,16200.000000000000000,-17.854192217708462
-1,90440,256,230400.000000000000000,-56.689033052069135
-1,90441,270,243000.000000000000000,-75.906130735520961
-1,90442,42,37800.000000000000000,-44.742824446587335
-1,90443,55,49500.000000000000000,-64.627913665771487
-1,90444,51,45900.000000000000000,-56.759719661637845
-1,90445,59,53100.000000000000000,-98.115630069021449
-1,90446,123,110700.000000000000000,-100.970906823631225
-1,90447,154,138600.000000000000000,-42.189988693633637
-1,90448,171,153900.000000000000000,-17.674656617014033
-1,90449,94,84600.000000000000000,-48.198641784647677
-1,90450,3,2700.000000000000000,-20.667016983032227
-1,90451,4,3600.000000000000000,-20.791351795196533
-1,90452,93,83700.000000000000000,-12.238778958397527
-1,90453,161,144900.000000000000000,-41.685933598450255
-1,90454,62,55800.000000000000000,-21.951020945224069
-1,90455,80,72000.000000000000000,-14.998981300368905
-1,90456,24,21600.000000000000000,-29.384969949722290
-1,90457,14,12600.000000000000000,-17.485374927520752
-1,90458,85,76500.000000000000000,-18.773769821314250
-1,90459,54,48600.000000000000000,-16.038209010053563
-1,90460,47,42300.000000000000000,-16.260000329068365
-1,90461,115,103500.000000000000000,-17.157922597294270
-1,90462,37,33300.000000000000000,-26.324110551460368
-1,90463,47,42300.000000000000000,-16.973427554394338
-1,90464,14,12600.000000000000000,-23.115735479763575
-1,90465,130,117000.000000000000000,-47.677945118684036
-1,90466,81,72900.000000000000000,-46.090986410776772
-1,90467,7,6300.000000000000000,-41.095354352678569
-1,90468,33,29700.000000000000000,-55.047665856101297
-1,90469,2,1800.000000000000000,-40.899858474731445
-1,90470,139,125100.000000000000000,-12.986145333849269
-1,90471,38,34200.000000000000000,-20.865300755751761
-1,90472,45,40500.000000000000000,-49.144417656792534
-1,90473,32,28800.000000000000000,-37.074275732040405
-1,90474,12,10800.000000000000000,-18.575640420118969
-1,90475,67,60300.000000000000000,-42.872249667324240
-1,90476,163,146700.000000000000000,-55.563772244687463
-1,90477,114,102600.000000000000000,-19.406587458493416
-1,90478,90,81000.000000000000000,-20.316095256805419
-1,90479,48,43200.000000000000000,-19.040985354843240
-1,90480,3,2700.000000000000000,-65.367188771565750
-1,90481,149,134100.000000000000000,-29.644857997462253
-1,90482,106,95400.000000000000000,-23.489744654241598
-1,90483,97,87300.000000000000000,-29.454645196187126
-1,90484,144,129600.000000000000000,-19.247813480595749
-1,90485,252,226800.000000000000000,-37.986523529839893
-1,90486,98,88200.000000000000000,-23.535785441457922
-1,90487,12,10800.000000000000000,-22.016758203506470
-1,90488,83,74700.000000000000000,-31.348352703703455
-1,90489,130,117000.000000000000000,-17.091155860057246
-1,90490,377,339300.000000000000000,-37.158295042160653
-1,90491,86,77400.000000000000000,-21.614316843969878
-1,90492,181,162900.000000000000000,-36.911715302019488
-1,90493,83,74700.000000000000000,-18.009074474673675
-1,90494,59,53100.000000000000000,-36.173056311526544
-1,90495,24,21600.000000000000000,-35.061661084493004
-1,90496,11,9900.000000000000000,-36.408914566040039
-1,90497,10,9000.000000000000000,-25.727680110931395
-1,90498,10,9000.000000000000000,-39.070206022262575
-1,90499,86,77400.000000000000000,-26.666370862445167
-1,90500,162,145800.000000000000000,-19.776575500582471
-1,90501,127,114300.000000000000000,-18.118723118399071
-1,90502,81,72900.000000000000000,-61.128707232298673
-1,90503,28,25200.000000000000000,-67.160539229001316
-1,90504,35,31500.000000000000000,-64.137877527517929
-1,90505,116,104400.000000000000000,-112.983225090750338
-1,90506,54,48600.000000000000000,-28.100217053183801
-1,90507,49,44100.000000000000000,-34.547245789547354
-1,90508,60,54000.000000000000000,-52.432624963919324
-1,90509,37,33300.000000000000000,-31.121103054768330
-1,90510,83,74700.000000000000000,-19.620340460754303
-1,90511,52,46800.000000000000000,-45.120064973831177
-1,90512,12,10800.000000000000000,-30.915198644002277
-1,90513,13,11700.000000000000000,-16.643561950096718
-1,90514,112,100800.000000000000000,-17.541791961129224
-1,90515,58,52200.000000000000000,-19.178799206840580
-1,90516,68,61200.000000000000000,-22.319595852318933
-1,90517,27,24300.000000000000000,-31.438196087325061
-1,90518,27,24300.000000000000000,-20.474147319793701
-1,90519,35,31500.000000000000000,-24.006781877790178
-1,90520,132,118800.000000000000000,-53.188895023230351
-1,90521,213,191700.000000000000000,-27.202164826818475
-1,90522,146,131400.000000000000000,-15.936602690244374
-1,90523,405,364500.000000000000000,-22.785298579857674
-1,90524,40,36000.000000000000000,-20.001713275909424
-1,90525,29,26100.000000000000000,-34.247033842678725
-1,90526,31,27900.000000000000000,-24.482033444989113
-1,90527,47,42300.000000000000000,-28.456380803534326
-1,90528,57,51300.000000000000000,-45.473113559840016
-1,90529,78,70200.000000000000000,-20.352731050589146
-1,90530,79,71100.000000000000000,-34.173595817783209
-1,90531,139,125100.000000000000000,-31.561583030138085
-1,90532,110,99000.000000000000000,-36.804468165202572
-1,90533,106,95400.000000000000000,-36.151819773440089
-1,90534,46,41400.000000000000000,-16.640726307164069
-1,90535,81,72900.000000000000000,-42.849003281122371
-1,90536,84,75600.000000000000000,-35.019031900291644
-1,90537,156,140400.000000000000000,-7.929878776224378
-1,90569,16,14400.000000000000000,-13.503152795135975
-1,90572,55,49500.000000000000000,-30.520772318406539
-1,90573,41,36900.000000000000000,-21.513001713810898
-1,90574,80,72000.000000000000000,-24.010706344991924
-1,90575,2,1800.000000000000000,-12.200192689895630
-1,90576,62,55800.000000000000000,-23.578596607331306
-1,90577,9,8100.000000000000000,-34.224175559149849
-1,90578,42,37800.000000000000000,-30.422581045400527
-1,90579,2,1800.000000000000000,-28.592521667480469
-1,90580,2,1800.000000000000000,-28.876470565795898
-1,90581,22,19800.000000000000000,-21.669047919186678
-1,90582,379,341100.000000000000000,-35.038080630013056
-1,90583,173,155700.000000000000000,-31.526949008765250
-1,90584,13,11700.000000000000000,-38.904191457308258
-1,90585,69,62100.000000000000000,-19.757725407247957
-1,90586,50,45000.000000000000000,-17.094684915542601
-1,90587,184,165600.000000000000000,-30.379902171052020
-1,90588,2,1800.000000000000000,-10.519111394882202
-1,90589,35,31500.000000000000000,-31.849158586774553
-1,90590,76,68400.000000000000000,-50.165577361458226
-1,90591,18,16200.000000000000000,-29.834361712137859
-1,90592,1,900.000000000000000,-63.031661987304688
-1,90593,7,6300.000000000000000,-55.928706032889231
-1,90594,33,29700.000000000000000,-38.004320849071853
-1,90595,8,7200.000000000000000,-54.081958770751953
-1,90596,85,76500.000000000000000,-45.613288785429560
-1,90597,37,33300.000000000000000,-22.297825297793828
-1,90598,13,11700.000000000000000,-21.366341700920692
-1,90599,9,8100.000000000000000,-25.133080482482910
-1,90600,11,9900.000000000000000,-23.824793468822133
-1,90601,8,7200.000000000000000,-32.353101253509521
-1,90602,7,6300.000000000000000,-27.719209194183350
-1,90603,61,54900.000000000000000,-37.495181005509174
-1,90604,20,18000.000000000000000,-32.691654300689699
-1,90605,19,17100.000000000000000,-34.562048661081413
-1,90606,55,49500.000000000000000,-13.361908648230813
-1,90607,51,45900.000000000000000,-48.465489948497101
-1,90608,57,51300.000000000000000,-40.037311160773562
-1,90609,58,52200.000000000000000,-44.253324804634886
-1,90610,55,49500.000000000000000,-19.576520746404473
-1,90611,1,900.000000000000000,-44.015171051025391
-1,90614,40,36000.000000000000000,-28.178374862670900
-1,90615,88,79200.000000000000000,-29.098107072440062
-1,90616,67,60300.000000000000000,-21.614833216168986
-1,90617,4,3600.000000000000000,-29.389712810516357
-1,90618,5,4500.000000000000000,-31.091988754272460
-1,90619,65,58500.000000000000000,-37.024926528563867
-1,90620,62,55800.000000000000000,-27.447557203231320
-1,90621,5,4500.000000000000000,-25.493937969207764
-1,90622,113,101700.000000000000000,-70.762506307753839
-1,90623,125,112500.000000000000000,-42.144224734306334
-1,90624,107,96300.000000000000000,-60.352177624390507
-1,90625,101,90900.000000000000000,-16.361184419971881
-1,90626,105,94500.000000000000000,-20.870313217526391
-1,90627,5,4500.000000000000000,-37.799120903015137
-1,90628,84,75600.000000000000000,-26.336691981270199
-1,90629,85,76500.000000000000000,-33.799346367751852
-1,90630,64,57600.000000000000000,-56.667317103594542
-1,90631,121,108900.000000000000000,-34.272505765103482
-1,90632,110,99000.000000000000000,-23.420931910113854
-1,90633,173,155700.000000000000000,-24.137636083463541
-1,90634,139,125100.000000000000000,-41.674775466644505
-1,90635,17,15300.000000000000000,-37.092476872836841
-1,90636,64,57600.000000000000000,-15.252068033500109
-1,90637,21,18900.000000000000000,-23.896586940402077
-1,90638,182,163800.000000000000000,-33.891212209240422
-1,90639,4,3600.000000000000000,-32.617606639862061
-1,90640,2,1800.000000000000000,-63.925556182861328
-1,90641,61,54900.000000000000000,-28.323418733526449
-1,90642,114,102600.000000000000000,-55.089347873307894
-1,90643,10,9000.000000000000000,-40.512566184997560
-1,90644,29,26100.000000000000000,-1520.538020824564001
-1,90658,228,205200.000000000000000,-41.313920419989969
-1,90659,156,140400.000000000000000,-22.729991392160837
-1,90660,204,183600.000000000000000,-26.737931604478874
-1,90661,66,59400.000000000000000,-114.640393806226328
-1,90662,56,50400.000000000000000,-117.041301999773296
-1,90663,134,120600.000000000000000,-38.995151975150428
-1,90664,119,107100.000000000000000,-50.151361561622942
-1,90665,63,56700.000000000000000,-24.887277805615984
-1,90666,23,20700.000000000000000,-18.679424265156623
-1,90667,39,35100.000000000000000,-22.905539023570526
-1,90668,100,90000.000000000000000,-21.528249788284302
-1,90669,90,81000.000000000000000,-34.152162361145017
-1,90670,106,95400.000000000000000,-25.385653315850025
-1,90671,148,133200.000000000000000,-94.232716818113587
-1,90672,122,109800.000000000000000,-49.494660943258005
-1,90673,179,161100.000000000000000,-32.585146525718649
-1,90674,115,103500.000000000000000,-44.730921003092888
-1,90675,178,160200.000000000000000,-20.109840419855011
-1,90676,182,163800.000000000000000,-44.647878079623965
-1,90677,167,150300.000000000000000,-77.519358126703139
-1,90678,108,97200.000000000000000,-36.150295646102343
-1,90679,38,34200.000000000000000,-29.875584439227456
-1,90680,116,104400.000000000000000,-17.577733229974221
-1,90681,215,193500.000000000000000,-61.126264965256979
-1,90682,82,73800.000000000000000,-20.763151366536210
-1,90683,98,88200.000000000000000,-12.178938379701304
-1,90684,211,189900.000000000000000,-29.302649019453764
-1,90685,158,142200.000000000000000,-21.567321567595759
-1,90686,52,46800.000000000000000,-14.663697739060108
-1,90687,110,99000.000000000000000,-16.948629955811935
-1,90688,96,86400.000000000000000,-36.268824448188148
-1,90689,70,63000.000000000000000,-45.774095674923487
-1,90690,36,32400.000000000000000,-51.451648924085831
-1,90691,134,120600.000000000000000,-33.557352141435466
-1,90692,68,61200.000000000000000,-16.314234274275162
-1,90693,135,121500.000000000000000,-50.694966121956156
-1,90694,96,86400.000000000000000,-54.471997740018800
-1,90695,151,135900.000000000000000,-49.316878388259582
-1,90696,147,132300.000000000000000,-56.162422121787557
-1,90697,108,97200.000000000000000,-57.946959672150790
-1,90698,141,126900.000000000000000,-77.585638059791947
-1,90699,172,154800.000000000000000,-22.032160820656046
-1,90700,156,140400.000000000000000,-11.815377797071751
-1,90701,164,147600.000000000000000,-84.184852213303486
-1,90702,135,121500.000000000000000,-32.472124170373988
-1,90703,103,92700.000000000000000,-50.981988337433457
-1,90704,210,189000.000000000000000,-28.991390296107248
-1,90705,201,180900.000000000000000,-30.510401164714377
-1,90706,140,126000.000000000000000,-60.053799939155581
-1,90707,167,150300.000000000000000,-24.407564259931714
-1,90708,233,209700.000000000000000,-48.318697429521912
-1,90709,120,108000.000000000000000,-13.255483694871266
-1,90710,356,320400.000000000000000,-28.700429016452158
-1,90711,201,180900.000000000000000,-29.840130964321876
-1,90712,137,123300.000000000000000,-16.015601141609416
-1,90713,141,126900.000000000000000,-10.874437981463494
-1,90714,158,142200.000000000000000,-70.683468009852149
-1,90715,103,92700.000000000000000,-31.218566277652112
-1,90716,221,198900.000000000000000,-21.343389392438517
-1,90717,133,119700.000000000000000,-55.082717174650135
-1,90718,169,152100.000000000000000,-72.621028787285624
-1,90719,309,278100.000000000000000,-37.456352300242699
-1,90720,82,73800.000000000000000,-15.224871024852845
-1,90721,60,54000.000000000000000,-11.005713899930319
-1,90722,226,203400.000000000000000,-46.234136206913838
-1,90723,170,153000.000000000000000,-17.787634565549737
-1,90724,59,53100.000000000000000,-24.324210991293697
-1,90725,146,131400.000000000000000,-72.453793362395402
-1,90726,75,67500.000000000000000,-37.175846862792966
-1,90727,138,124200.000000000000000,-24.428607627965402
-1,90728,17,15300.000000000000000,-28.043681761797735
-1,90729,76,68400.000000000000000,-38.499268130252233
-1,90730,173,155700.000000000000000,-26.003853836500575
-1,90731,83,74700.000000000000000,-47.574467118964137
-1,90733,27,24300.000000000000000,-18.708580087732386
-1,90736,3,2700.000000000000000,-11.526989459991455
-1,90761,83,74700.000000000000000,-76.963957181357472
-1,90762,42,37800.000000000000000,-26.368354229699996
-1,90763,47,42300.000000000000000,-27.121934880601600
-1,90764,36,32400.000000000000000,-26.325755516688030
-1,90765,68,61200.000000000000000,-25.408594608306885
-1,90766,41,36900.000000000000000,-36.947589595143391
-1,90767,28,25200.000000000000000,-19.710456643785751
-1,90779,226,203400.000000000000000,-17.487104732905870
-1,90782,46,41400.000000000000000,-29.728785701419998
-1,90783,50,45000.000000000000000,-18.194917092919351
-1,90784,165,148500.000000000000000,-22.321302631858622
-1,90785,54,48600.000000000000000,-14.159133658295980
-1,90786,23,20700.000000000000000,-34.075543310331263
-1,90787,18,16200.000000000000000,-24.735396438174778
-1,90788,33,29700.000000000000000,-23.705602616974801
-1,90789,80,72000.000000000000000,-18.952636903524400
-1,90790,7,6300.000000000000000,-28.294604165213450
-1,90791,23,20700.000000000000000,-18.140419711237367
-1,90792,93,83700.000000000000000,-32.350546047251711
-1,90793,137,123300.000000000000000,-43.779428078310332
-1,90794,61,54900.000000000000000,-22.270229237978576
-1,90795,180,162000.000000000000000,-27.321861108144123
-1,90796,8,7200.000000000000000,-16.339613437652588
-1,90797,54,48600.000000000000000,-23.544573452737595
-1,90798,215,193500.000000000000000,-24.121709416633429
-1,90799,76,68400.000000000000000,-91.022824136834402
-1,90800,79,71100.000000000000000,-20.603107416177100
-1,90801,48,43200.000000000000000,-88.392697731653854
-1,90802,68,61200.000000000000000,-79.267851184396179
-1,90803,110,99000.000000000000000,-20.853290205652062
-1,90804,121,108900.000000000000000,-20.562652871628437
-1,90805,115,103500.000000000000000,-44.952028867472769
-1,90806,66,59400.000000000000000,-63.112536439389892
-1,90807,70,63000.000000000000000,-66.148239244733531
-1,90808,73,65700.000000000000000,-65.567210210512769
-1,90809,78,70200.000000000000000,-92.098575005164520
-1,90810,81,72900.000000000000000,-10.036242711323279
-1,90811,91,81900.000000000000000,-14.443233753953661
-1,90812,105,94500.000000000000000,-33.128881563742958
-1,90813,62,55800.000000000000000,-43.036228210695327
-1,90814,70,63000.000000000000000,-8.977915284250464
-1,90815,41,36900.000000000000000,-9.778099333367697
-1,90816,39,35100.000000000000000,-16.581242708059456
-1,90817,38,34200.000000000000000,-19.577921737181512
-1,90818,40,36000.000000000000000,-9.276638824492693
-1,90819,39,35100.000000000000000,-14.948793851412260
-1,90820,37,33300.000000000000000,-19.935779210683460
-1,90821,95,85500.000000000000000,-13.283165252208709
-1,90822,37,33300.000000000000000,-10.824400105991879
-1,90823,23,20700.000000000000000,-42.829257633375086
-1,90826,5,4500.000000000000000,-14.597783803939819
-1,90828,52,46800.000000000000000,-12.066043367179541
-1,90829,50,45000.000000000000000,-17.889558467864990
-1,90830,25,22500.000000000000000,-17.749612522125243
-1,90831,40,36000.000000000000000,-26.411215627193450
-1,90832,15,13500.000000000000000,-19.434364446004231
-1,90833,121,108900.000000000000000,-17.621841265642939
-1,90834,25,22500.000000000000000,-28.468852291107179
-1,90835,80,72000.000000000000000,-48.594981765747072
-1,90836,53,47700.000000000000000,-25.944020770630747
-1,90837,2,1800.000000000000000,-17.366993904113770
-1,90838,98,88200.000000000000000,-15.419444805448304
-1,90839,64,57600.000000000000000,-41.882521927356720
-1,90840,101,90900.000000000000000,-35.094791610642233
-1,90841,54,48600.000000000000000,-54.179311699337433
-1,90842,22,19800.000000000000000,-20.620729370550677
-1,90843,203,182700.000000000000000,-30.131907566427596
-1,90844,18,16200.000000000000000,-18.854115777545505
-1,90845,64,57600.000000000000000,-51.457383453845978
-1,90846,64,57600.000000000000000,-51.188258469104767
-1,90847,130,117000.000000000000000,-62.432163385244515
-1,90848,136,122400.000000000000000,-52.490188302362668
-1,90849,45,40500.000000000000000,-50.690467649035980
-1,90850,299,269100.000000000000000,-61.444823082474166
-1,90851,302,271800.000000000000000,-50.781836879963905
-1,90852,111,99900.000000000000000,-15.921830836448583
-1,90853,96,86400.000000000000000,-31.656962743649881
-1,90854,81,72900.000000000000000,-13.185661374786754
-1,90855,63,56700.000000000000000,-12.969242428976392
-1,90856,60,54000.000000000000000,-68.481262111663824
-1,90857,66,59400.000000000000000,-51.416412700306289
-1,90858,51,45900.000000000000000,-116.003693075741040
-1,90859,68,61200.000000000000000,-101.512383825638722
-1,90860,87,78300.000000000000000,-46.621914775892236
-1,90861,7,6300.000000000000000,-38.599519457135884
-1,90862,281,252900.000000000000000,-54.227162411734724
-1,90863,175,157500.000000000000000,-13.730978316100581
-1,90864,29,26100.000000000000000,-75.777051859888530
-1,90865,86,77400.000000000000000,-87.046092011207762
-1,90866,68,61200.000000000000000,-45.149833902716637
-1,90867,80,72000.000000000000000,-36.861248193308711
-1,90868,54,48600.000000000000000,-39.959539113221346
-1,90869,48,43200.000000000000000,-26.814675069103640
-1,90870,219,197100.000000000000000,-48.015439119513175
-1,90871,62,55800.000000000000000,-17.416113695790692
-1,90872,101,90900.000000000000000,-43.301403177846780
-1,90873,73,65700.000000000000000,-37.144915586465025
-1,90874,33,29700.000000000000000,-30.417537544712875
-1,90875,18,16200.000000000000000,-30.555075612333084
-1,90876,52,46800.000000000000000,-38.934978815225456
-1,90877,164,147600.000000000000000,-39.208432744189004
-1,90878,139,125100.000000000000000,-47.215712732548333
-1,90879,63,56700.000000000000000,-29.262478086683487
-1,90880,113,101700.000000000000000,-17.440175061996005
-1,90881,85,76500.000000000000000,-23.398074935464297
-1,90882,232,208800.000000000000000,-51.720001707816948
-1,90883,72,64800.000000000000000,-48.693124983045792
-1,90884,83,74700.000000000000000,-47.333331831966539
-1,90885,128,115200.000000000000000,-19.778116550063714
-1,90886,55,49500.000000000000000,-38.611070112748578
-1,90887,5,4500.000000000000000,-10.853427696228028
-1,90888,108,97200.000000000000000,-50.802762364899671
-1,90889,69,62100.000000000000000,-30.011288725811504
-1,90890,68,61200.000000000000000,-38.654620170593262
-1,90891,261,234900.000000000000000,-7.423949882673578
-1,90892,92,82800.000000000000000,-45.928368640982583
-1,90893,108,97200.000000000000000,-41.622230804628799
-1,90894,84,75600.000000000000000,-46.787045403605418
-1,90895,119,107100.000000000000000,-22.197863286282836
-1,90896,305,274500.000000000000000,-10.395572759284347
-1,90897,67,60300.000000000000000,-10.935719009655624
-1,90898,174,156600.000000000000000,-33.209584685577745
-1,90899,101,90900.000000000000000,-20.318970045388333
-1,90900,136,122400.000000000000000,-52.545788088265589
-1,90901,52,46800.000000000000000,-37.690822390552896
-1,90902,8,7200.000000000000000,-35.022206299006939
-1,90903,27,24300.000000000000000,-22.783363406304961
-1,90904,25,22500.000000000000000,-21.931263656616210
-1,90905,40,36000.000000000000000,-26.876768860965967
-1,90906,31,27900.000000000000000,-22.892103502827307
-1,90907,167,150300.000000000000000,-26.259737208931746
-1,90908,183,164700.000000000000000,-11.575239875277536
-1,90909,107,96300.000000000000000,-10.279156609116313
-1,90910,116,104400.000000000000000,-23.548017999221539
-1,90911,87,78300.000000000000000,-24.482656807735047
-1,90912,177,159300.000000000000000,-18.003493387820356
-1,90913,251,225900.000000000000000,-49.897029881873927
-1,90914,12,10800.000000000000000,-20.679949601491291
-1,90915,173,155700.000000000000000,-47.280701404362055
-1,90916,179,161100.000000000000000,-31.118004172540910
-1,90917,80,72000.000000000000000,-36.753052639961240
-1,90918,129,116100.000000000000000,-35.449808856775597
-1,90919,25,22500.000000000000000,-68.375605316162108
-1,90920,11,9900.000000000000000,-36.195314450697467
-1,90921,40,36000.000000000000000,-33.912604856491086
-1,90922,87,78300.000000000000000,-33.236205627178322
-1,90923,79,71100.000000000000000,-21.302947199042841
-1,90924,56,50400.000000000000000,-54.014042070933748
-1,90925,12,10800.000000000000000,-47.852464040120445
-1,90926,41,36900.000000000000000,-25.545155496132082
-1,90927,127,114300.000000000000000,-18.243198035739539
-1,90928,35,31500.000000000000000,-32.693661315100535
-1,90929,121,108900.000000000000000,-32.331248772045797
-1,90930,51,45900.000000000000000,-51.356871661017919
-1,90931,63,56700.000000000000000,-37.825310911451069
-1,90932,47,42300.000000000000000,-44.841127963776287
-1,90933,50,45000.000000000000000,-32.730872526168824
-1,90934,167,150300.000000000000000,-35.366846200234875
-1,90935,33,29700.000000000000000,-35.829162828850023
-1,90936,28,25200.000000000000000,-36.465178625924246
-1,90937,96,86400.000000000000000,-23.350818714747827
-1,90938,54,48600.000000000000000,-51.646689132407857
-1,90939,12,10800.000000000000000,-43.331130186716713
-1,90940,178,160200.000000000000000,-42.127060016889253
-1,90941,140,126000.000000000000000,-50.868916538783481
-1,90942,76,68400.000000000000000,-22.965852354702196
-1,90943,103,92700.000000000000000,-23.115396930176079
-1,90944,56,50400.000000000000000,-18.985378980636597
-1,90945,55,49500.000000000000000,-19.289840490167791
-1,90946,89,80100.000000000000000,-89.713749060470064
-1,90947,85,76500.000000000000000,-58.037519522274245
-1,90948,83,74700.000000000000000,-37.991773352565538
-1,90949,84,75600.000000000000000,-63.941395918528237
-1,90950,112,100800.000000000000000,-18.768783833299363
-1,90951,116,104400.000000000000000,-15.826366194877131
-1,90952,71,63900.000000000000000,-53.235035025527779
-1,90953,77,69300.000000000000000,-11.345249760460543
-1,90954,51,45900.000000000000000,-34.593683990777706
-1,90955,67,60300.000000000000000,-52.282373143843053
-1,90960,126,113400.000000000000000,-18.351886263442417
-1,90961,95,85500.000000000000000,-44.987434369639345
-1,90962,7,6300.000000000000000,-75.405973161969868
-1,90963,92,82800.000000000000000,-22.417776457641434
-1,90964,88,79200.000000000000000,-73.334000370719210
-1,90965,113,101700.000000000000000,-38.850611762662908
-1,90966,116,104400.000000000000000,-33.972047189186362
-1,90967,51,45900.000000000000000,-21.128863089224872
-1,90968,44,39600.000000000000000,-43.921976739710026
-1,90969,42,37800.000000000000000,-40.089981578645251
-1,90970,45,40500.000000000000000,-38.561088254716658
-1,90971,69,62100.000000000000000,-46.076888319374859
-1,90972,87,78300.000000000000000,-11.766132996000092
-1,90973,154,138600.000000000000000,-18.328881343778271
-1,90974,36,32400.000000000000000,-11.402239335907829
-1,90975,134,120600.000000000000000,-41.000625695755232
-1,90976,141,126900.000000000000000,-53.813396167881947
-1,90977,137,123300.000000000000000,-20.077085512397932
-1,90980,35,31500.000000000000000,-18.193216528211320
-1,90981,94,84600.000000000000000,-16.144404161483685
-1,90984,218,196200.000000000000000,-51.725523257474286
-1,90985,60,54000.000000000000000,-31.653094641367595
-1,90996,83,74700.000000000000000,-14.444702984338784
-1,90997,59,53100.000000000000000,-33.006381600590075
-1,90999,43,38700.000000000000000,-32.298469210779942
-1,91004,41,36900.000000000000000,-41.396647476568454
-1,91005,177,159300.000000000000000,-33.776058787679943
-1,91008,105,94500.000000000000000,-36.467112366358442
-1,106429,2,1800.000000000000000,-40.668027877807617
-1,106430,74,66600.000000000000000,-26.348397518734675
-1,106431,52,46800.000000000000000,-16.436184892287621
-1,106432,8,7200.000000000000000,-29.018750846385956
-1,106433,3,2700.000000000000000,-76.599390029907227
-1,106434,18,16200.000000000000000,-33.474857012430824
-1,106435,8,7200.000000000000000,-24.654887735843658
-1,106436,8,7200.000000000000000,-36.572488427162170
-1,106437,28,25200.000000000000000,-24.986973157950811
-1,106438,30,27000.000000000000000,-34.632541116078691
-1,106439,18,16200.000000000000000,-26.112274381849502
-1,106440,15,13500.000000000000000,-13.192587566375732
-1,106441,16,14400.000000000000000,-66.039579153060913
-1,106442,39,35100.000000000000000,-21.350466787815094
-1,106443,67,60300.000000000000000,-31.696829162426848
-1,106444,25,22500.000000000000000,-25.448641295433045
-1,106445,37,33300.000000000000000,-21.606032887020625
-1,106446,45,40500.000000000000000,-20.786186338133284
-1,106447,56,50400.000000000000000,-20.770190069185837
-1,106448,34,30600.000000000000000,-30.284302152255002
-1,106449,34,30600.000000000000000,-19.619741022586823
-1,106450,10,9000.000000000000000,-24.339005374908446
-1,106451,10,9000.000000000000000,-22.529922103881837
-1,106452,10,9000.000000000000000,-21.900285339355470
-1,106453,36,32400.000000000000000,-21.561143663194443
-1,106454,81,72900.000000000000000,-48.142072506892831
-1,106455,44,39600.000000000000000,-58.432443792169742
-1,106456,334,300600.000000000000000,-27.973872061974987
-1,106457,497,447300.000000000000000,-30.969875113105392
-1,106458,485,436500.000000000000000,-36.431939039525297
-1,106459,73,65700.000000000000000,-25.200628750944791
-1,106460,194,174600.000000000000000,-64.931868316279250
-1,106461,233,209700.000000000000000,-36.745916419786447
-1,106462,270,243000.000000000000000,-28.006436001812972
-1,106463,138,124200.000000000000000,-20.469919038855512
-1,106464,86,77400.000000000000000,-7.036101233993852
-1,106465,175,157500.000000000000000,-8.606481764667800
-1,106466,28,25200.000000000000000,-41.699546269008088
-1,106467,85,76500.000000000000000,-28.863841314876780
-1,106468,222,199800.000000000000000,-19.966186386373668
-1,106469,226,203400.000000000000000,-12.076564100991309
-1,106470,315,283500.000000000000000,-65.888837360200426
-1,106471,11,9900.000000000000000,-18.672969839789651
-1,106472,13,11700.000000000000000,-44.294483331533577
-1,106473,39,35100.000000000000000,-20.722505899576042
-1,106474,127,114300.000000000000000,-30.496759601465360
-1,106475,32,28800.000000000000000,-32.034247383475304
-1,106476,20,18000.000000000000000,-22.080178976058960
-1,106477,9,8100.000000000000000,6.492739147610134
-1,106478,33,29700.000000000000000,-19.935057578664839
-1,106479,187,168300.000000000000000,-19.577254742862070
-1,106480,34,30600.000000000000000,-24.021348932210138
-1,106481,679,611100.000000000000000,-14.227100048022171
-1,106482,126,113400.000000000000000,-41.384119206004669
-1,106483,166,149400.000000000000000,-15.459883942661515
-1,106484,10,9000.000000000000000,-16.615075588226318
-1,106485,31,27900.000000000000000,-22.182110628774090
-1,106486,697,627300.000000000000000,-11.211979243856250
-1,106487,157,141300.000000000000000,-12.538400258228277
-1,106488,11,9900.000000000000000,-32.439553694291547
-1,106489,47,42300.000000000000000,-18.476866016996667
-1,106490,170,153000.000000000000000,-23.104136597408967
-1,106491,244,219600.000000000000000,-15.285554216289130
-1,106492,88,79200.000000000000000,-12.806223235347055
-1,106493,76,68400.000000000000000,-7.661572566157894
-1,106494,152,136800.000000000000000,-40.644875181348702
-1,106495,80,72000.000000000000000,-20.216868259012699
-1,106496,72,64800.000000000000000,-20.388399130768246
-1,106497,145,130500.000000000000000,-14.785732876843420
-1,106498,168,151200.000000000000000,-11.307203365933328
-1,106499,135,121500.000000000000000,-16.693872349350542
-1,106500,21,18900.000000000000000,-18.370321727934339
-1,106501,21,18900.000000000000000,-19.047364598228818
-1,106502,90,81000.000000000000000,-26.812104352315266
-1,106503,189,170100.000000000000000,-15.670333256797186
-1,106504,7,6300.000000000000000,-20.821903092520579
-1,106505,196,176400.000000000000000,-74.785078852760549
-1,106506,309,278100.000000000000000,-14.415161083817097
-1,106507,146,131400.000000000000000,-12.036528397861817
