OID,FID_,COUNT,AREA,MEAN
-1,194571,176,158400.000000000000000,-19.822207995436408
-1,194572,293,263700.000000000000000,-20.164526350262221
-1,194573,261,234900.000000000000000,-41.362789143547701
-1,194574,220,198000.000000000000000,-24.295273321325130
-1,194575,194,174600.000000000000000,-8.975180095119267
-1,194576,168,151200.000000000000000,-16.395111731120519
-1,194577,182,163800.000000000000000,-14.632073982731326
-1,194578,143,128700.000000000000000,-14.275516415392602
-1,194579,2,1800.000000000000000,-23.724317550659180
-1,194580,41,36900.000000000000000,-13.488051568589560
-1,194581,13,11700.000000000000000,-11.186462638971324
-1,194582,16,14400.000000000000000,-17.428700990974903
-1,194583,27,24300.000000000000000,-14.151558646449336
-1,194584,10,9000.000000000000000,-17.785987091064452
-1,194585,20,18000.000000000000000,-13.027373123168946
-1,194586,30,27000.000000000000000,-19.031901391347251
-1,194587,20,18000.000000000000000,-20.363976716995239
-1,194588,10,9000.000000000000000,-19.811778831481934
-1,194589,9,8100.000000000000000,-20.358528772989910
-1,194590,356,320400.000000000000000,-15.236361464087883
-1,194591,143,128700.000000000000000,-21.757225335894766
-1,194592,161,144900.000000000000000,13.172585007196627
-1,194593,336,302400.000000000000000,-18.509010507237342
-1,194594,384,345600.000000000000000,-12.302555131299110
-1,194595,346,311400.000000000000000,-11.288602753267812
-1,194596,61,54900.000000000000000,-18.773303674137004
-1,194597,265,238500.000000000000000,-13.986576877674967
-1,194598,108,97200.000000000000000,-13.208578111948791
-1,194599,54,48600.000000000000000,-13.520259362679941
-1,194600,367,330300.000000000000000,-14.819737318263716
-1,194601,503,452700.000000000000000,-22.083078794877526
-1,194602,505,454500.000000000000000,-17.706973128743691
-1,194603,425,382500.000000000000000,-19.604130789812874
-1,194606,235,211500.000000000000000,-24.662877431828925
-1,194607,153,137700.000000000000000,-9.360502430621315
-1,194608,318,286200.000000000000000,-17.616752759465630
-1,194609,195,175500.000000000000000,-14.982978852589925
-1,194610,346,311400.000000000000000,-5.574118353555657
-1,194611,160,144000.000000000000000,-17.156458446010948
-1,194612,196,176400.000000000000000,-19.284646672861918
-1,194613,147,132300.000000000000000,-19.617881911141531
-1,194614,327,294300.000000000000000,-19.282367941800970
-1,194615,165,148500.000000000000000,-18.521094457308450
-1,194616,166,149400.000000000000000,-16.234626456197486
-1,194617,178,160200.000000000000000,-17.887606322430493
-1,194618,353,317700.000000000000000,-15.043700279356653
-1,194619,27,24300.000000000000000,-16.129370971962256
-1,194620,126,113400.000000000000000,-15.374367896230920
-1,194621,39,35100.000000000000000,-12.360620703452673
-1,194622,68,61200.000000000000000,-12.548352447502753
-1,194623,48,43200.000000000000000,-26.911012599865597
-1,194624,13,11700.000000000000000,-12.393412516667293
-1,194625,65,58500.000000000000000,-13.338638058304786
-1,194626,347,312300.000000000000000,-19.762068998143722
-1,194627,538,484200.000000000000000,-18.248363706411372
-1,194628,714,642600.000000000000000,-17.135184756774947
-1,194629,326,293400.000000000000000,-13.096473443544715
-1,194630,361,324900.000000000000000,-15.247254754367628
-1,194631,360,324000.000000000000000,-17.617166524463229
-1,194632,368,331200.000000000000000,-16.435675364959501
-1,194633,361,324900.000000000000000,-16.306677810290513
-1,194634,341,306900.000000000000000,-15.074702645370687
-1,194635,366,329400.000000000000000,-16.496311298159302
-1,194636,340,306000.000000000000000,-18.433160354109372
-1,194637,413,371700.000000000000000,-16.495303231347847
-1,194638,418,376200.000000000000000,-16.366995465812501
-1,194639,1008,907200.000000000000000,-16.218943085462328
-1,194640,700,630000.000000000000000,-18.033567916857344
-1,194641,344,309600.000000000000000,-17.889840190493782
-1,194642,717,645300.000000000000000,-18.857579671656985
-1,194643,1414,1272600.000000000000000,-17.653667142822854
-1,194644,76,68400.000000000000000,-11.727910101413727
-1,194645,126,113400.000000000000000,-18.993593480851914
-1,194646,78,70200.000000000000000,-8.451721587242224
-1,194647,365,328500.000000000000000,-16.624968073700796
-1,194648,263,236700.000000000000000,-19.227328146365206
-1,194649,75,67500.000000000000000,-13.718996752103170
-1,194650,343,308700.000000000000000,-11.897196801015482
-1,194657,176,158400.000000000000000,-13.727955282073129
-1,194658,244,219600.000000000000000,-15.161452419811585
-1,194659,355,319500.000000000000000,-15.581077303013332
-1,194660,358,322200.000000000000000,-14.717821264649903
-1,194661,575,517500.000000000000000,-14.451380231186100
-1,194662,160,144000.000000000000000,-14.680193804204464
-1,194663,178,160200.000000000000000,-13.187491103839339
-1,194664,128,115200.000000000000000,-17.285591419786215
-1,194665,449,404100.000000000000000,-19.250112900556061
-1,194666,207,186300.000000000000000,-16.498924977249569
-1,194667,1050,945000.000000000000000,-20.258366554542665
-1,194668,24,21600.000000000000000,-15.643185277779898
-1,194669,20,18000.000000000000000,-22.152261638641356
-1,194670,1366,1229400.000000000000000,-18.500518635899855
-1,194671,263,236700.000000000000000,-21.084149991604765
-1,194672,1012,910800.000000000000000,-20.095017714668874
-1,194673,60,54000.000000000000000,-30.547751180330913
-1,194674,1418,1276200.000000000000000,-17.512865644226792
-1,194675,339,305100.000000000000000,-16.598201676324052
-1,194676,1518,1366200.000000000000000,-17.275253313340183
-1,194677,1227,1104300.000000000000000,-18.515259591830681
-1,194678,669,602100.000000000000000,-17.797687160900846
-1,194679,168,151200.000000000000000,-19.468116581439972
-1,194680,133,119700.000000000000000,-13.741579151467272
-1,194681,91,81900.000000000000000,-15.317997942586521
-1,194682,273,245700.000000000000000,-15.034420243058449
-1,194683,83,74700.000000000000000,-17.045185431299441
-1,194684,145,130500.000000000000000,-15.203318503807331
-1,194685,683,614700.000000000000000,-18.799124558381244
-1,194686,686,617400.000000000000000,-18.629698743886223
-1,194687,662,595800.000000000000000,-18.768373789023777
-1,194688,687,618300.000000000000000,-17.397034345886073
-1,194689,1363,1226700.000000000000000,-16.717288606628632
-1,194690,1414,1272600.000000000000000,-15.642624182286745
-1,194691,46,41400.000000000000000,-14.747024332699569
-1,194692,79,71100.000000000000000,-15.271639737901808
-1,194693,167,150300.000000000000000,-15.665916351322643
-1,194694,169,152100.000000000000000,-13.757889910562504
-1,194695,99,89100.000000000000000,-31.324959986137621
-1,194700,351,315900.000000000000000,-15.046383373375631
-1,194708,137,123300.000000000000000,-22.434496740355108
-1,194709,701,630900.000000000000000,-23.258167842740509
-1,194710,81,72900.000000000000000,-16.376750724735082
-1,194711,6,5400.000000000000000,-11.642947991689047
-1,194712,351,315900.000000000000000,-19.688047134956914
-1,194713,56,50400.000000000000000,-18.226098912102835
-1,194714,1511,1359900.000000000000000,-13.162433543193822
-1,194715,6,5400.000000000000000,-17.495511372884113
-1,194716,315,283500.000000000000000,-7.417666435218046
-1,194717,6,5400.000000000000000,-19.548756917317707
-1,194718,10,9000.000000000000000,-16.791200715303422
-1,194719,1,900.000000000000000,-12.397611618041992
-1,194720,20,18000.000000000000000,-45.518037128448483
-1,194721,2,1800.000000000000000,-30.714694976806641
-1,194722,5,4500.000000000000000,-13.094591426849366
-1,194723,351,315900.000000000000000,-15.611803779574881
-1,194724,681,612900.000000000000000,-15.427185963604069
-1,194725,694,624600.000000000000000,-13.090591969210063
-1,194726,539,485100.000000000000000,-18.389974423374891
-1,194727,678,610200.000000000000000,-17.003393718560712
-1,194728,659,593100.000000000000000,-13.362558582868308
-1,194729,683,614700.000000000000000,-14.054502607308230
-1,194730,692,622800.000000000000000,-18.788230544785200
-1,194731,87,78300.000000000000000,-11.640825852708913
-1,194732,155,139500.000000000000000,-17.230337327526463
-1,194733,164,147600.000000000000000,-17.639132037395385
-1,194734,314,282600.000000000000000,-17.280232779064754
-1,194735,344,309600.000000000000000,-15.194496095353781
-1,194736,345,310500.000000000000000,-15.346979344582213
-1,194737,175,157500.000000000000000,-14.151896544524602
-1,194738,165,148500.000000000000000,-17.079248814149338
-1,194739,358,322200.000000000000000,-19.726450378918116
-1,194740,162,145800.000000000000000,-10.350413256773242
-1,194741,45,40500.000000000000000,-12.263915263281929
-1,194742,309,278100.000000000000000,-14.013164311671527
-1,194743,312,280800.000000000000000,-14.930440521536347
-1,194744,148,133200.000000000000000,-15.921110789920833
-1,194745,255,229500.000000000000000,-15.386189636529661
-1,194746,356,320400.000000000000000,-15.834346207005254
-1,194747,338,304200.000000000000000,-12.101462510249098
-1,194748,173,155700.000000000000000,-14.543152244449351
-1,194749,196,176400.000000000000000,-18.601031790582500
-1,194750,176,158400.000000000000000,-18.329351872205734
-1,194751,358,322200.000000000000000,-16.247609646293704
-1,194752,325,292500.000000000000000,-17.290738391876221
-1,194753,178,160200.000000000000000,-15.907715431090152
-1,194754,96,86400.000000000000000,-20.473840682146449
-1,194755,202,181800.000000000000000,-17.390263463822333
-1,194756,267,240300.000000000000000,-18.010698839966278
-1,194757,83,74700.000000000000000,-14.714439726737609
-1,194758,363,326700.000000000000000,-12.885164641808544
-1,194759,342,307800.000000000000000,-16.136903900849191
-1,194760,192,172800.000000000000000,-20.963448244767886
-1,194761,189,170100.000000000000000,-15.870614125753049
-1,194762,468,421200.000000000000000,-15.452218660623091
-1,194763,510,459000.000000000000000,-14.025524259811522
-1,194764,161,144900.000000000000000,-12.681782219165601
-1,194765,314,282600.000000000000000,-25.807197667990522
-1,194766,584,525600.000000000000000,-17.523854937761612
-1,194767,207,186300.000000000000000,-20.755220311851318
-1,194768,395,355500.000000000000000,-20.206502223920218
-1,194769,89,80100.000000000000000,-16.175037365281181
-1,194770,340,306000.000000000000000,-15.070272275345291
-1,194771,341,306900.000000000000000,-14.493140123806391
-1,194772,240,216000.000000000000000,-23.030699078241984
-1,194773,360,324000.000000000000000,-20.586255507005585
-1,194774,185,166500.000000000000000,-18.069272403459291
-1,194775,339,305100.000000000000000,-15.577869181084422
-1,194776,170,153000.000000000000000,-15.995559521895999
-1,194777,166,149400.000000000000000,-19.164815999657275
-1,194778,52,46800.000000000000000,-25.710564026465782
-1,194779,26,23400.000000000000000,-10.657455265522003
-1,194780,80,72000.000000000000000,-15.335216930136085
-1,194781,77,69300.000000000000000,-16.816456268360088
-1,194782,171,153900.000000000000000,-16.226245991667810
-1,194788,86,77400.000000000000000,-23.207750852717911
-1,194789,80,72000.000000000000000,-12.800241875648499
-1,194790,279,251100.000000000000000,-18.772892147462855
-1,194791,115,103500.000000000000000,-19.315680574334188
-1,194792,145,130500.000000000000000,-18.159383995779628
-1,194793,195,175500.000000000000000,-15.076487983801426
-1,194794,111,99900.000000000000000,-17.191626907468915
-1,194795,88,79200.000000000000000,-18.374116678129543
-1,194796,329,296100.000000000000000,-24.795629824186168
-1,194797,111,99900.000000000000000,-18.385107071818531
-1,194798,351,315900.000000000000000,-15.810103393348195
-1,194799,898,808200.000000000000000,-16.423540128241470
-1,194800,158,142200.000000000000000,-13.120712385241744
-1,194801,97,87300.000000000000000,-30.186940824862607
-1,194802,602,541800.000000000000000,-14.433580544402830
-1,194803,75,67500.000000000000000,-15.587069772084554
-1,194804,88,79200.000000000000000,-14.538324315439571
-1,194805,12,10800.000000000000000,-31.581113616625469
-1,194806,146,131400.000000000000000,-17.029507819920369
-1,194807,247,222300.000000000000000,-10.975141552295762
-1,194808,236,212400.000000000000000,-17.992974551552432
-1,194809,172,154800.000000000000000,-12.548493885716727
-1,194810,716,644400.000000000000000,-18.272118345922763
-1,194811,7,6300.000000000000000,-15.355981963021415
-1,194812,29,26100.000000000000000,-17.365074828267097
-1,194813,185,166500.000000000000000,-14.646979157344715
-1,194814,165,148500.000000000000000,-17.776723759327876
-1,194815,163,146700.000000000000000,-17.078620193926103
-1,194816,92,82800.000000000000000,-15.252715359563412
-1,194817,261,234900.000000000000000,-19.386954633668921
-1,194818,344,309600.000000000000000,-14.965784952564295
-1,194819,349,314100.000000000000000,-14.028282878242624
-1,194820,399,359100.000000000000000,-17.838818339178140
-1,194821,33,29700.000000000000000,-5.264042883208304
-1,194822,91,81900.000000000000000,-11.862793899499453
-1,194823,160,144000.000000000000000,-12.365910547599196
-1,194825,1187,1068300.000000000000000,-13.345834445795193
-1,194826,166,149400.000000000000000,-13.022165278354324
-1,194827,217,195300.000000000000000,-11.585776247908168
-1,194828,172,154800.000000000000000,-15.060338879740515
-1,194829,168,151200.000000000000000,-17.131669861929758
-1,194830,184,165600.000000000000000,-15.736245433273522
-1,194831,269,242100.000000000000000,-15.501345376736834
-1,194832,83,74700.000000000000000,-17.572347948350103
-1,194833,169,152100.000000000000000,-11.395323576824463
-1,194834,167,150300.000000000000000,-10.778264184019523
-1,194835,259,233100.000000000000000,-14.885132073665678
-1,194836,340,306000.000000000000000,-14.593793466073626
-1,194837,179,161100.000000000000000,-20.649103751395668
-1,194838,233,209700.000000000000000,-13.076818744895796
-1,194839,272,244800.000000000000000,-12.038586180109311
-1,194840,169,152100.000000000000000,-16.119614457237649
-1,194841,329,296100.000000000000000,-15.269340834220854
-1,194842,159,143100.000000000000000,-16.041754038828724
-1,194843,343,308700.000000000000000,-16.317688708402674
-1,194844,45,40500.000000000000000,-18.012486945258246
-1,194845,757,681300.000000000000000,-20.530419142432066
-1,194846,60,54000.000000000000000,-11.811165879170099
-1,194847,87,78300.000000000000000,-21.372365104398508
-1,194848,672,604800.000000000000000,-13.843109810235287
-1,194852,1118,1006200.000000000000000,-20.854729810692969
-1,194856,485,436500.000000000000000,-23.908902903684634
-1,194857,182,163800.000000000000000,-21.599851237548577
-1,194858,338,304200.000000000000000,-10.123613371827899
-1,194859,338,304200.000000000000000,-23.384829845654188
-1,194860,759,683100.000000000000000,-24.427052428020712
-1,194861,106,95400.000000000000000,-23.067730669705373
-1,194862,40,36000.000000000000000,-25.621867871284486
-1,194863,33,29700.000000000000000,-27.338445345560711
-1,194864,7,6300.000000000000000,-7.411799907684326
-1,194865,343,308700.000000000000000,-13.214186839563853
-1,194866,377,339300.000000000000000,-13.684116614513119
-1,194867,337,303300.000000000000000,-15.224720755343267
-1,194868,311,279900.000000000000000,-13.470141499755467
-1,194869,363,326700.000000000000000,-13.552876229785362
-1,194870,338,304200.000000000000000,-13.846887494332691
-1,194871,337,303300.000000000000000,-18.523460456101052
-1,194873,66,59400.000000000000000,-33.648922053250402
-1,194874,56,50400.000000000000000,-20.342852541378566
-1,194875,671,603900.000000000000000,-16.329870088089773
-1,194876,9,8100.000000000000000,-16.391122844484116
-1,194877,345,310500.000000000000000,-13.582643888048503
-1,194878,84,75600.000000000000000,-12.064666969125115
-1,194879,39,35100.000000000000000,-12.060688764621050
-1,194880,26,23400.000000000000000,-16.832363275381233
-1,194881,481,432900.000000000000000,-17.299008737544757
-1,194882,186,167400.000000000000000,-11.175527771313986
-1,194883,64,57600.000000000000000,-23.210766538977623
-1,194884,344,309600.000000000000000,-21.989196820314540
-1,194885,111,99900.000000000000000,-18.919026241646158
-1,194886,340,306000.000000000000000,-16.539012410091782
-1,194887,161,144900.000000000000000,-14.258533448536204
-1,194888,800,720000.000000000000000,-17.353351146504284
-1,194889,55,49500.000000000000000,-19.473936661806974
-1,194890,267,240300.000000000000000,-19.244080511818218
-1,194891,193,173700.000000000000000,-11.978555552082359
-1,194892,273,245700.000000000000000,-11.734623715117737
-1,194893,193,173700.000000000000000,-17.927835496287273
-1,194894,339,305100.000000000000000,-15.018877688454667
-1,194895,322,289800.000000000000000,-16.932081782773878
-1,194896,326,293400.000000000000000,-16.204404597004956
-1,194897,335,301500.000000000000000,-16.202552836688596
-1,194898,393,353700.000000000000000,-11.616250652383833
-1,194899,337,303300.000000000000000,-13.705786539468285
-1,194900,354,318600.000000000000000,-16.163684533814251
-1,194901,318,286200.000000000000000,-15.920472173851991
-1,194902,12,10800.000000000000000,-23.429141521453857
-1,194903,12,10800.000000000000000,-14.350607395172119
-1,194904,447,402300.000000000000000,-13.714572283678940
-1,194905,4,3600.000000000000000,-14.006805181503296
-1,194906,19,17100.000000000000000,-20.233860542899684
-1,194907,272,244800.000000000000000,-16.768145463922444
-1,194908,9,8100.000000000000000,-15.314166598849827
-1,194909,337,303300.000000000000000,-14.403822490553031
-1,194910,52,46800.000000000000000,-14.417074772027823
-1,194911,188,169200.000000000000000,-13.263143736631312
-1,194912,162,145800.000000000000000,-18.930913745621105
-1,194913,351,315900.000000000000000,-14.762313570307191
-1,194914,688,619200.000000000000000,-14.565281965872707
-1,194915,339,305100.000000000000000,-12.522726083575449
-1,194916,342,307800.000000000000000,-14.391069138716711
-1,194917,338,304200.000000000000000,-15.464790606364256
-1,194918,145,130500.000000000000000,-17.543977277032262
-1,194919,174,156600.000000000000000,-16.183228346123091
-1,194920,65,58500.000000000000000,-14.545989883863008
-1,194921,113,101700.000000000000000,-13.725892683046053
-1,194922,170,153000.000000000000000,-19.763526159174301
-1,194923,177,159300.000000000000000,-12.744272054588727
-1,194924,181,162900.000000000000000,-15.684439070975582
-1,194925,347,312300.000000000000000,-13.430261230992652
-1,194926,285,256500.000000000000000,-10.592218958704095
-1,194927,235,211500.000000000000000,-11.474505618785290
-1,194928,274,246600.000000000000000,-11.103030731208133
-1,194929,358,322200.000000000000000,-11.316943980670175
-1,194930,267,240300.000000000000000,-9.273466345271592
-1,194931,252,226800.000000000000000,-13.271011452707979
-1,194932,542,487800.000000000000000,-10.831417233466663
-1,194933,522,469800.000000000000000,-43.152834464763771
-1,194934,346,311400.000000000000000,-23.253981323945041
-1,194935,353,317700.000000000000000,-11.547892276968058
-1,194936,124,111600.000000000000000,-11.892382262695220
-1,194937,181,162900.000000000000000,-13.776136622244483
-1,194938,350,315000.000000000000000,-21.097792164938792
-1,194939,351,315900.000000000000000,-14.947341381654441
-1,194940,82,73800.000000000000000,-28.945273684292303
-1,194941,367,330300.000000000000000,-14.611123197897253
-1,194942,2,1800.000000000000000,-23.505847930908203
-1,194943,318,286200.000000000000000,-33.963315705833196
-1,194944,360,324000.000000000000000,-35.241018878089058
-1,194945,167,150300.000000000000000,-19.799260764778730
-1,194946,173,155700.000000000000000,-22.278074625599590
-1,194947,179,161100.000000000000000,-13.622816156575134
-1,194948,347,312300.000000000000000,-12.443319176347867
-1,194949,693,623700.000000000000000,-13.706897385816209
-1,194950,725,652500.000000000000000,-13.559474142615137
-1,194951,366,329400.000000000000000,-10.324639449476219
-1,194952,336,302400.000000000000000,-13.803211639945706
-1,194953,342,307800.000000000000000,-12.413553929206921
-1,194954,363,326700.000000000000000,-12.854309290118987
-1,194955,1316,1184400.000000000000000,-11.009565508226640
-1,194956,112,100800.000000000000000,-13.225041002035141
-1,194957,378,340200.000000000000000,-9.209303024683207
-1,194958,236,212400.000000000000000,-18.635870498620857
-1,194959,27,24300.000000000000000,-7.173353493213654
-1,194960,12,10800.000000000000000,-24.160941402117412
-1,194961,5,4500.000000000000000,-18.359166526794432
-1,194962,30,27000.000000000000000,-15.622105121612549
-1,194963,330,297000.000000000000000,-11.764789467327523
-1,194964,330,297000.000000000000000,-12.976146616357745
-1,194971,420,378000.000000000000000,-17.333389673648135
-1,194972,1831,1647900.000000000000000,-16.135127115068965
-1,194987,91,81900.000000000000000,-16.458237815689255
-1,194992,238,214200.000000000000000,-15.647127854410840
-1,194994,2,1800.000000000000000,-5.173809289932251
-1,194995,425,382500.000000000000000,-24.011034504385556
-1,194996,27,24300.000000000000000,-42.262419665301287
-1,194997,137,123300.000000000000000,-14.607503262749553
-1,194998,173,155700.000000000000000,-12.486588137213550
-1,194999,377,339300.000000000000000,-29.544355265974051
-1,195000,205,184500.000000000000000,-9.555200338363647
-1,195001,24,21600.000000000000000,-14.059254929423332
-1,195002,104,93600.000000000000000,-6.507042533646409
-1,195003,44,39600.000000000000000,-16.704841809516605
-1,195004,11,9900.000000000000000,-7.204013174230402
-1,195005,54,48600.000000000000000,-13.175975407163302
-1,195006,176,158400.000000000000000,-8.581564545462077
-1,195007,271,243900.000000000000000,-14.501434896265009
-1,195008,545,490500.000000000000000,-14.265543204463951
-1,195009,341,306900.000000000000000,-13.453286424060721
-1,195010,156,140400.000000000000000,-16.220297453877254
-1,195011,98,88200.000000000000000,-6.353630536825073
-1,195012,91,81900.000000000000000,-15.836734059092763
-1,195013,84,75600.000000000000000,-3.065653527599006
-1,195014,75,67500.000000000000000,-6.351855267286300
-1,195015,24,21600.000000000000000,-10.315786431233088
-1,195016,4,3600.000000000000000,-12.272485896945000
-1,195017,13,11700.000000000000000,-23.154073054973896
-1,195018,6,5400.000000000000000,-28.898152987162273
-1,195019,4,3600.000000000000000,-13.300288856029510
-1,195020,6,5400.000000000000000,-27.327985286712646
-1,195021,211,189900.000000000000000,-16.722893384678105
-1,195022,174,156600.000000000000000,-17.139980958967374
-1,195023,182,163800.000000000000000,-11.695071715083751
-1,195024,91,81900.000000000000000,-9.711512077354140
-1,195025,18,16200.000000000000000,-12.128369560258257
-1,195026,332,298800.000000000000000,-14.293644307467368
-1,195027,154,138600.000000000000000,-20.842692978970415
-1,195028,132,118800.000000000000000,-8.298373272924712
-1,195029,83,74700.000000000000000,-27.926984704941152
-1,195030,154,138600.000000000000000,-3.965224669254445
-1,195031,300,270000.000000000000000,-12.275388386013606
-1,195032,359,323100.000000000000000,-10.291606612358253
-1,195033,32,28800.000000000000000,-15.076235130429268
-1,195034,68,61200.000000000000000,-20.445956777123843
-1,195035,363,326700.000000000000000,-10.799376855376011
-1,195036,343,308700.000000000000000,-12.334555238224675
-1,195037,349,314100.000000000000000,-13.424600813441769
-1,195038,143,128700.000000000000000,-8.732086669731807
-1,195039,412,370800.000000000000000,-29.136632861442937
-1,195040,338,304200.000000000000000,-8.261202786228008
-1,195041,174,156600.000000000000000,-9.155029475175102
-1,195042,203,182700.000000000000000,-5.730650770546768
-1,195043,90,81000.000000000000000,-11.315706063641443
-1,195044,9,8100.000000000000000,-10.695608350965712
-1,195045,163,146700.000000000000000,-13.345301846785048
-1,195046,66,59400.000000000000000,-17.465982675552368
-1,195047,167,150300.000000000000000,-25.473250511877552
-1,195048,9,8100.000000000000000,-18.501497162712944
-1,195049,6,5400.000000000000000,-24.194604237874348
-1,195050,252,226800.000000000000000,-14.863014339572853
-1,195051,174,156600.000000000000000,-29.819797165092382
-1,195052,346,311400.000000000000000,-15.909082733137760
-1,195053,335,301500.000000000000000,-13.776956271458028
-1,195054,371,333900.000000000000000,-25.164842888431728
-1,195055,106,95400.000000000000000,-22.766286170707559
-1,195056,342,307800.000000000000000,-8.639610905984515
-1,195057,45,40500.000000000000000,-20.090749006470045
-1,195058,44,39600.000000000000000,-22.402199734341014
-1,195059,19,17100.000000000000000,-17.535362381684152
-1,195060,45,40500.000000000000000,-21.665298165215386
-1,195061,23,20700.000000000000000,-29.495927022851031
-1,195062,96,86400.000000000000000,-15.398762109378973
-1,195063,39,35100.000000000000000,-21.929433797414486
-1,195064,52,46800.000000000000000,-20.130592240737034
-1,195065,16,14400.000000000000000,-11.128738015890121
-1,195066,11,9900.000000000000000,-26.683898232199930
-1,195067,12,10800.000000000000000,-16.618084987004597
-1,195068,56,50400.000000000000000,-15.305706483977181
-1,195069,28,25200.000000000000000,-17.342974049704416
-1,195070,1,900.000000000000000,-23.156848907470703
-1,195071,3,2700.000000000000000,-13.162994702657064
-1,195072,279,251100.000000000000000,-22.355438179439968
-1,195073,249,224100.000000000000000,-19.883924746728805
-1,195074,65,58500.000000000000000,-17.412687969207763
-1,195075,72,64800.000000000000000,-22.059564318093990
-1,195076,12,10800.000000000000000,-18.172658284505207
-1,195077,5,4500.000000000000000,-45.532417011260989
-1,195078,3,2700.000000000000000,-12.408840437730154
-1,195079,3,2700.000000000000000,-22.182338078816731
-1,195080,165,148500.000000000000000,-17.450179366631943
-1,195081,16,14400.000000000000000,-16.780434429645538
-1,195082,25,22500.000000000000000,-16.586141967773436
-1,195083,214,192600.000000000000000,-22.745465186154732
-1,195084,363,326700.000000000000000,-21.224501709954058
-1,195085,345,310500.000000000000000,-11.056725311236105
-1,195086,350,315000.000000000000000,-21.246097447190966
-1,195087,18,16200.000000000000000,-19.281883822547066
-1,195088,39,35100.000000000000000,-22.563500575530224
-1,195089,163,146700.000000000000000,-5.791120023906597
-1,195090,182,163800.000000000000000,-5.466096209955739
-1,195091,65,58500.000000000000000,-20.069012260437013
-1,195092,117,105300.000000000000000,-18.919405439980011
-1,195093,35,31500.000000000000000,-19.924134063720704
-1,195094,31,27900.000000000000000,-19.177012474306167
-1,195095,22,19800.000000000000000,-19.500634713606402
-1,195096,8,7200.000000000000000,-19.333689212799072
-1,195097,36,32400.000000000000000,-15.683785961733925
-1,195098,18,16200.000000000000000,-18.193527698516846
-1,195101,39,35100.000000000000000,-10.875850322919014
-1,195102,15,13500.000000000000000,-14.096833801269531
-1,195103,78,70200.000000000000000,-11.587710930750919
-1,195104,37,33300.000000000000000,-11.380349824557433
-1,195105,26,23400.000000000000000,-10.704395587627705
-1,195106,98,88200.000000000000000,-18.394479432884527
-1,195107,12,10800.000000000000000,-16.542320887247723
-1,195108,174,156600.000000000000000,-18.141414349920105
-1,195109,56,50400.000000000000000,-13.678270552839551
-1,195110,53,47700.000000000000000,-15.073529189487672
-1,195111,78,70200.000000000000000,-15.048111210266748
-1,195112,65,58500.000000000000000,-12.748032377316402
-1,195113,5,4500.000000000000000,-13.349114704132081
-1,195114,43,38700.000000000000000,-7.868501008943070
-1,195115,241,216900.000000000000000,-9.572468382565312
-1,195116,346,311400.000000000000000,-11.973441584950926
-1,195118,822,739800.000000000000000,-16.443252112852395
-1,195119,593,533700.000000000000000,-15.571755247683740
-1,195121,1133,1019700.000000000000000,-14.530792587024916
-1,195122,25,22500.000000000000000,-21.124069118499754
-1,195123,85,76500.000000000000000,-8.361905605652753
-1,195124,78,70200.000000000000000,-17.430085762953148
-1,195125,101,90900.000000000000000,-17.877088740099186
-1,195126,153,137700.000000000000000,-12.541154752369799
-1,195127,169,152100.000000000000000,-15.470281623524322
-1,195128,187,168300.000000000000000,-16.384279350864695
-1,195129,176,158400.000000000000000,-14.621905016966842
-1,195130,648,583200.000000000000000,-20.182793083750170
-1,195131,712,640800.000000000000000,-21.102299877766814
-1,195132,684,615600.000000000000000,-14.335610010252710
-1,195133,166,149400.000000000000000,-13.190419824457312
-1,195134,178,160200.000000000000000,-11.853313534614745
-1,195135,25,22500.000000000000000,-11.359828186035156
-1,195136,112,100800.000000000000000,-16.354730537959508
-1,195137,79,71100.000000000000000,-13.274336452725567
-1,195138,602,541800.000000000000000,-19.248507654944131
-1,195139,1100,990000.000000000000000,-14.066492686569690
-1,195140,2787,2508300.000000000000000,-11.003218660661085
-1,195141,2656,2390400.000000000000000,-13.007964538263209
-1,195142,2830,2547000.000000000000000,-8.719587455893942
-1,195143,2810,2529000.000000000000000,-8.386133569669893
-1,195144,171,153900.000000000000000,-21.423037311487029
-1,195145,169,152100.000000000000000,-14.676932818790865
-1,195146,144,129600.000000000000000,-17.654115236053865
-1,195147,153,137700.000000000000000,-13.246851092849681
-1,195148,189,170100.000000000000000,-15.851738846175886
-1,195149,15,13500.000000000000000,-16.911543496449788
-1,195150,1027,924300.000000000000000,-16.232652132284212
-1,195151,236,212400.000000000000000,-19.897608368831165
-1,195152,13,11700.000000000000000,-19.630493310781624
-1,195153,217,195300.000000000000000,-16.694205713024886
-1,195162,11,9900.000000000000000,-48.530212402343750
-1,195163,4,3600.000000000000000,-25.514478206634521
-1,195164,11,9900.000000000000000,-22.333513433283027
-1,195165,15,13500.000000000000000,-10.550938796997070
-1,195166,16,14400.000000000000000,-27.799118161201477
-1,195167,9,8100.000000000000000,-16.325159655676948
-1,195168,17,15300.000000000000000,-23.133562200209674
-1,195169,1,900.000000000000000,-16.561939239501953
-1,195170,2,1800.000000000000000,-15.531909465789795
-1,195171,230,207000.000000000000000,-20.815596422941788
-1,195172,527,474300.000000000000000,-15.223920618192746
-1,195173,148,133200.000000000000000,-15.432644850498921
-1,195174,350,315000.000000000000000,-18.326329179406166
-1,195175,175,157500.000000000000000,-12.187197806409428
