OID,FID_,COUNT,AREA,MEAN
-1,214459,7,6300.000000000000000,-1.967816970178059
-1,214702,4,3600.000000000000000,-44.751641273498535
-1,214703,8,7200.000000000000000,-34.780943274497986
-1,214704,4,3600.000000000000000,-23.059051752090454
-1,214705,29,26100.000000000000000,-8.309569155347758
-1,214706,13,11700.000000000000000,-23.556305078359749
-1,214707,3,2700.000000000000000,-23.313839594523113
-1,214708,100,90000.000000000000000,-12.174063101708889
-1,214808,2,1800.000000000000000,-66.662376403808594
-1,248376,53,47700.000000000000000,-22.223342913501668
-1,248377,10,9000.000000000000000,-27.435561752319337
-1,248378,142,127800.000000000000000,-6.220345322514923
-1,248379,6,5400.000000000000000,-32.623530069986977
-1,248380,4,3600.000000000000000,-41.650737285614014
-1,248381,180,162000.000000000000000,-25.264609352747598
-1,248513,20,18000.000000000000000,-37.146556377410889
-1,248532,17,15300.000000000000000,-3.563907414674759
-1,248568,344,309600.000000000000000,-23.524108146209009
-1,248569,31,27900.000000000000000,-16.748441411602883
-1,248585,197,177300.000000000000000,-20.967835795455777
-1,248589,44,39600.000000000000000,-22.719395537268031
-1,248590,54,48600.000000000000000,-42.305945113853170
-1,248591,58,52200.000000000000000,-27.185444872312505
-1,248592,18,16200.000000000000000,-25.534219476911758
-1,248597,6,5400.000000000000000,-40.347957293192543
-1,248598,94,84600.000000000000000,-20.132020077806839
-1,248599,20,18000.000000000000000,-60.706347560882570
-1,248600,32,28800.000000000000000,-12.817387335002422
-1,248609,7,6300.000000000000000,-9.914124539920262
-1,248611,92,82800.000000000000000,-16.240116655178692
-1,248614,5,4500.000000000000000,-48.101992607116699
-1,248616,135,121500.000000000000000,-29.681494044816052
-1,248617,8,7200.000000000000000,-88.582813024520874
-1,248618,48,43200.000000000000000,-56.598842660586037
-1,248619,56,50400.000000000000000,-35.670286570276531
-1,248621,7,6300.000000000000000,-144.074772971017012
-1,248622,5,4500.000000000000000,-38.753056335449216
-1,248623,2,1800.000000000000000,-3.401109695434570
-1,248624,26,23400.000000000000000,-16.632813710432785
-1,248625,6,5400.000000000000000,-31.008339102069538
-1,248626,21,18900.000000000000000,-15.272369864441099
-1,248627,9,8100.000000000000000,-17.839766674571568
-1,248628,3,2700.000000000000000,-27.952476183573406
-1,248629,2,1800.000000000000000,-42.672119140625000
-1,248630,72,64800.000000000000000,-38.579860581292046
-1,248631,6,5400.000000000000000,-27.696624120076496
-1,248632,73,65700.000000000000000,-19.621931158771662
-1,248633,3,2700.000000000000000,-28.791348775227863
-1,248634,14,12600.000000000000000,-16.084348260291986
-1,248635,36,32400.000000000000000,-20.943361103534698
-1,248636,42,37800.000000000000000,-8.644150814130192
-1,248637,7,6300.000000000000000,-23.899499620710099
-1,248638,18,16200.000000000000000,-31.467636505762737
-1,248639,4,3600.000000000000000,-17.919865012168884
-1,248640,8,7200.000000000000000,-41.578946352005005
-1,248641,32,28800.000000000000000,-18.303106645122170
-1,248642,1,900.000000000000000,1.685655474662781
-1,248643,2,1800.000000000000000,-23.246185302734375
-1,248823,164,147600.000000000000000,-54.967305631172366
-1,248824,3,2700.000000000000000,-24.612991333007813
-1,248825,6,5400.000000000000000,-28.779355247815449
-1,248826,1999,1799100.000000000000000,-13.763490359657158
-1,248827,176,158400.000000000000000,-10.862943144007163
-1,248828,107,96300.000000000000000,-8.825616371130275
-1,248829,185,166500.000000000000000,-15.296074292305354
-1,248830,363,326700.000000000000000,-64.958931156098018
-1,248831,14,12600.000000000000000,-54.075858252389089
-1,248832,143,128700.000000000000000,-18.442169903093703
-1,248833,41,36900.000000000000000,-18.849502668148133
-1,248834,147,132300.000000000000000,-17.040901150529077
-1,248835,311,279900.000000000000000,-17.571355422976698
-1,248836,84,75600.000000000000000,-14.994184044145403
-1,248837,180,162000.000000000000000,-16.294444115956626
-1,248838,212,190800.000000000000000,-26.389675277584004
-1,248839,306,275400.000000000000000,-12.173798471147474
-1,248840,1934,1740600.000000000000000,-15.801621373353724
-1,248841,922,829800.000000000000000,-27.084206448977010
-1,248842,1381,1242900.000000000000000,-21.142273866638249
-1,248843,63,56700.000000000000000,-16.991493531635829
-1,248844,52,46800.000000000000000,-14.945610087651472
-1,248845,89,80100.000000000000000,-70.051316807779031
-1,248846,148,133200.000000000000000,-16.651451380671681
-1,248847,96,86400.000000000000000,-47.649403075377144
-1,248848,139,125100.000000000000000,-18.175156482260864
-1,248849,157,141300.000000000000000,-14.664302874522605
-1,248850,70,63000.000000000000000,-39.175869519369940
-1,248851,141,126900.000000000000000,-16.137709630085222
-1,248852,12,10800.000000000000000,-15.777876893679300
-1,248853,33,29700.000000000000000,-17.290164094982725
-1,248854,129,116100.000000000000000,-19.940002196807733
-1,248855,126,113400.000000000000000,-19.953211340048011
-1,248856,35,31500.000000000000000,-17.288437271118163
-1,248857,28,25200.000000000000000,-17.669876341308868
-1,248858,492,442800.000000000000000,-10.527629588859353
-1,248859,477,429300.000000000000000,-12.663195277816095
-1,248860,77,69300.000000000000000,-138.882585678781794
-1,248861,202,181800.000000000000000,-74.530576583182452
-1,248862,243,218700.000000000000000,-56.342118353510102
-1,248984,66,59400.000000000000000,-25.748010515940912
-1,248985,4,3600.000000000000000,-43.991919517517090
-1,248986,5,4500.000000000000000,-9.105610084533691
-1,248987,151,135900.000000000000000,-66.687265800324496
-1,248990,14,12600.000000000000000,-23.055533579417638
-1,248991,26,23400.000000000000000,-18.276458079998310
-1,248992,98,88200.000000000000000,-11.679517744299101
-1,248994,8,7200.000000000000000,-23.031643390655518
-1,248995,12,10800.000000000000000,-52.778979857762657
-1,248996,338,304200.000000000000000,-53.587801408485547
-1,248997,305,274500.000000000000000,-50.390006868956519
-1,248998,284,255600.000000000000000,-36.642352997417184
-1,248999,89,80100.000000000000000,-13.850185950694794
-1,249000,11,9900.000000000000000,-30.189430930397727
-1,249001,57,51300.000000000000000,-13.286900227529960
-1,249002,47,42300.000000000000000,-26.147954200176482
-1,249003,9,8100.000000000000000,-32.081548399395416
-1,249004,27,24300.000000000000000,-16.300368671064025
-1,249005,194,174600.000000000000000,-22.855363506631754
-1,249006,153,137700.000000000000000,-65.947517444884852
-1,249007,311,279900.000000000000000,-82.722957482291960
-1,249008,18,16200.000000000000000,-17.988473309410942
-1,249009,2,1800.000000000000000,-30.497400283813477
-1,249010,163,146700.000000000000000,-77.932135131461493
-1,249011,144,129600.000000000000000,-66.596125298076203
-1,249012,156,140400.000000000000000,-71.359552239760376
-1,249013,378,340200.000000000000000,-75.697575160435264
-1,249014,142,127800.000000000000000,-49.306752312351279
-1,249015,141,126900.000000000000000,-73.983632689672163
-1,249016,15,13500.000000000000000,-51.759311421712241
-1,249017,327,294300.000000000000000,159.000901907591270
-1,249018,242,217800.000000000000000,110.159173374333662
-1,249019,82,73800.000000000000000,-32.321586236721132
-1,249020,82,73800.000000000000000,3345.406793140783520
-1,249021,398,358200.000000000000000,-96.180689006594562
-1,249022,334,300600.000000000000000,-84.010556186744552
-1,249023,6,5400.000000000000000,-31.360590775807697
-1,249024,5,4500.000000000000000,-30.377570533752440
-1,249025,55,49500.000000000000000,-23.807009610262785
-1,249026,103,92700.000000000000000,-191.225500153106395
-1,249027,10,9000.000000000000000,-26.288652038574220
-1,249028,4,3600.000000000000000,-59.850756645202637
-1,249029,28,25200.000000000000000,-22.165812730789185
-1,249030,2,1800.000000000000000,-20.349590301513672
-1,249031,43,38700.000000000000000,-40.924359526745107
-1,249032,25,22500.000000000000000,-16.355102033615111
-1,249033,6616,5954400.000000000000000,-31.465810252009934
-1,249034,63,56700.000000000000000,-38.320861180623375
-1,249035,7,6300.000000000000000,-19.518177645547048
-1,249040,262,235800.000000000000000,-13.025468820833979
-1,249044,27,24300.000000000000000,-16.367083704030073
-1,249045,1,900.000000000000000,-28.672647476196289
-1,249047,4,3600.000000000000000,-20.843156337738037
-1,249048,74,66600.000000000000000,-14.240382774456128
-1,249049,8,7200.000000000000000,-12.185747265815735
-1,249050,12,10800.000000000000000,-24.903376420338947
-1,249052,25,22500.000000000000000,-33.743491096496584
-1,249053,28,25200.000000000000000,-21.115028734718049
-1,249054,3,2700.000000000000000,-20.553120930989582
-1,249055,1,900.000000000000000,-19.835971832275391
-1,249056,157,141300.000000000000000,-42.562769409957205
-1,249057,157,141300.000000000000000,-16.799548056474915
-1,249058,45,40500.000000000000000,-23.121167794863382
-1,249059,76,68400.000000000000000,-21.070976106744062
-1,249060,11,9900.000000000000000,-20.133915619416669
-1,249061,103,92700.000000000000000,-45.178825332123097
-1,249062,1,900.000000000000000,-50.468341827392578
-1,249063,2,1800.000000000000000,-43.535968780517578
-1,249064,34,30600.000000000000000,-27.719127318438360
-1,249065,176,158400.000000000000000,-38.380972890691325
-1,249066,30,27000.000000000000000,-42.710374832153320
-1,249067,51,45900.000000000000000,-27.365215203341315
-1,249068,2,1800.000000000000000,0.116641998291016
-1,249069,8,7200.000000000000000,-56.854351520538330
-1,249070,8,7200.000000000000000,-31.405348539352417
-1,249071,8,7200.000000000000000,-16.300598025321960
-1,249072,3,2700.000000000000000,-55.917560577392578
-1,249073,23,20700.000000000000000,-12.173688738242440
-1,249074,19,17100.000000000000000,-42.112361682088753
-1,249075,43,38700.000000000000000,-32.869558872178544
-1,249076,56,50400.000000000000000,-28.197184647832596
-1,249077,4,3600.000000000000000,-18.418426752090454
-1,249078,1,900.000000000000000,-50.258350372314453
-1,249079,112,100800.000000000000000,-23.926519964422500
-1,249080,16,14400.000000000000000,-49.779032588005066
-1,249081,26,23400.000000000000000,-40.311546985919662
-1,249082,380,342000.000000000000000,-55.931230479792546
-1,249083,261,234900.000000000000000,-28.988668571030043
-1,249084,2,1800.000000000000000,-69.967924118041992
-1,249085,49,44100.000000000000000,-14.488306468846847
-1,249086,52,46800.000000000000000,-12.876510644188293
-1,249087,356,320400.000000000000000,-59.975563183259425
-1,249088,347,312300.000000000000000,-19.759052416776719
-1,249089,158,142200.000000000000000,-51.879410115978388
-1,249090,116,104400.000000000000000,-16.301387141490803
-1,249091,38,34200.000000000000000,-18.114881063762464
-1,249092,239,215100.000000000000000,-14.472973629021745
-1,249093,312,280800.000000000000000,-17.404585113892189
-1,249094,702,631800.000000000000000,-15.624996007592589
-1,249095,337,303300.000000000000000,-13.800446921887666
-1,249096,331,297900.000000000000000,-13.243216556747335
-1,249097,331,297900.000000000000000,-12.369094610574383
-1,249098,289,260100.000000000000000,-14.383914095307716
-1,249099,37,33300.000000000000000,-16.419618753968059
-1,249100,1061,954900.000000000000000,-46.386802870186848
-1,249101,376,338400.000000000000000,-15.613302698794831
-1,249102,419,377100.000000000000000,-14.352151885664265
-1,249103,84,75600.000000000000000,-25.145107243742263
-1,249104,48,43200.000000000000000,-27.164878308773041
-1,249105,133,119700.000000000000000,-22.785473612466252
-1,249106,785,706500.000000000000000,-18.665071508269403
-1,249107,968,871200.000000000000000,-18.962165786661515
-1,249108,79,71100.000000000000000,-19.114453579806074
-1,249109,634,570600.000000000000000,-69.571821464725090
-1,249110,179,161100.000000000000000,-57.882027652676548
-1,249111,178,160200.000000000000000,-108.650084656276064
-1,249112,186,167400.000000000000000,-96.934221975265004
-1,249113,183,164700.000000000000000,-75.768310067432168
-1,249114,180,162000.000000000000000,-68.399999035729309
-1,249115,198,178200.000000000000000,-68.239561042400325
-1,249116,180,162000.000000000000000,-121.995808092753094
-1,249117,197,177300.000000000000000,-248.451014678490338
-1,249118,198,178200.000000000000000,-69.154964909409031
-1,249119,180,162000.000000000000000,-70.485293854607477
-1,249120,198,178200.000000000000000,-62.869225607977974
-1,249121,180,162000.000000000000000,-52.944506528642442
-1,249122,198,178200.000000000000000,-55.414085763873473
-1,249123,187,168300.000000000000000,-59.611012076311567
-1,249124,170,153000.000000000000000,-56.369887295891260
-1,249125,276,248400.000000000000000,-31.779015115570225
-1,249126,234,210600.000000000000000,-36.742098192883354
-1,249127,117,105300.000000000000000,-17.650911843165375
-1,249128,645,580500.000000000000000,-61.635827336570088
-1,249129,366,329400.000000000000000,-71.226968082573890
-1,249130,503,452700.000000000000000,-59.063453245352562
-1,249131,591,531900.000000000000000,-415.553938283129582
-1,249132,228,205200.000000000000000,-23.615841685679921
-1,249133,173,155700.000000000000000,-44.117566125241318
-1,249134,816,734400.000000000000000,-78.551279079680356
-1,249135,442,397800.000000000000000,-312.641715079950529
-1,249136,34,30600.000000000000000,-8.802878828609691
-1,249137,7,6300.000000000000000,-8.711316449301583
-1,249138,113,101700.000000000000000,-14.435154542195059
-1,249139,114,102600.000000000000000,-20.291357755138161
-1,249140,624,561600.000000000000000,-59.288707219637359
-1,249141,302,271800.000000000000000,-65.202746536558038
-1,249142,294,264600.000000000000000,-68.151763766801281
-1,249143,432,388800.000000000000000,-61.460292979522990
-1,249144,572,514800.000000000000000,-52.426631265586906
-1,249145,147,132300.000000000000000,-56.688944537623399
-1,249146,499,449100.000000000000000,-56.492627828059071
-1,249147,296,266400.000000000000000,-42.346048561302389
-1,249148,249,224100.000000000000000,-58.343124780310205
-1,249149,866,779400.000000000000000,88.080714307811462
-1,249150,104,93600.000000000000000,-54.214961152810318
-1,249151,175,157500.000000000000000,-416.696220403398797
-1,249152,155,139500.000000000000000,-84.003962116856727
-1,249153,167,150300.000000000000000,-796.740589690065690
-1,249154,245,220500.000000000000000,-71.815697876287970
-1,249155,118,106200.000000000000000,-36.972731687254822
-1,249156,256,230400.000000000000000,392.805766269564629
-1,249157,320,288000.000000000000000,79.373565143346781
-1,249158,228,205200.000000000000000,90.871212227302692
-1,249159,350,315000.000000000000000,-58.051786486761912
-1,249160,57,51300.000000000000000,-52.279603389271522
-1,249161,250,225000.000000000000000,-178.055103372573853
-1,249162,286,257400.000000000000000,-299.354715368964435
-1,249163,88,79200.000000000000000,-30.170897592197765
-1,249164,344,309600.000000000000000,-10.076085770091172
-1,249165,36,32400.000000000000000,-22.247024085786606
-1,249166,315,283500.000000000000000,-16.647290790317552
-1,249167,230,207000.000000000000000,-16.001022732257844
-1,249168,453,407700.000000000000000,-15.061901624102729
-1,249169,351,315900.000000000000000,-15.266606454496030
-1,249170,341,306900.000000000000000,-17.735159837496070
-1,249171,329,296100.000000000000000,-51.680048536747059
-1,249172,375,337500.000000000000000,-16.277804299672443
-1,249173,177,159300.000000000000000,-18.669088591458433
-1,249174,161,144900.000000000000000,-15.268400044544883
-1,249175,181,162900.000000000000000,-15.169805753296910
-1,249176,154,138600.000000000000000,-37.876054850491613
-1,249177,165,148500.000000000000000,-37.225148541999587
-1,249178,194,174600.000000000000000,-26.369930365650923
-1,249179,170,153000.000000000000000,-16.358724992415485
-1,249180,338,304200.000000000000000,-19.443682016000238
-1,249181,187,168300.000000000000000,-18.531787667682465
-1,249182,158,142200.000000000000000,-13.573157121439147
-1,249183,174,156600.000000000000000,-12.624144160884549
-1,249184,7,6300.000000000000000,-27.063546385083878
-1,249185,3,2700.000000000000000,-24.591445922851563
-1,249186,133,119700.000000000000000,-457.435351694436918
-1,249187,718,646200.000000000000000,-54.151749703213362
-1,249188,29,26100.000000000000000,-7.880870951660748
-1,249189,40,36000.000000000000000,-28.753647649288176
-1,249190,120,108000.000000000000000,-12.495259773731231
-1,249191,169,152100.000000000000000,-15.272727047903297
-1,249192,49,44100.000000000000000,-28.292459602258642
-1,249193,475,427500.000000000000000,-15.241470623847686
-1,249194,728,655200.000000000000000,-22.326615579794723
-1,249195,459,413100.000000000000000,-17.356189150217116
-1,249196,260,234000.000000000000000,-16.200193317349139
-1,249197,210,189000.000000000000000,-16.687035507247561
-1,249198,877,789300.000000000000000,-10.378549061439498
-1,249199,267,240300.000000000000000,-18.246935954254663
-1,249200,215,193500.000000000000000,-23.560441382541214
-1,249201,83,74700.000000000000000,-15.214683521224792
-1,249202,44,39600.000000000000000,-34.605955188924618
-1,249203,372,334800.000000000000000,-22.037550475488427
-1,249204,706,635400.000000000000000,-61.354668112044294
-1,249205,144,129600.000000000000000,-56.750153985288406
-1,249206,162,145800.000000000000000,-52.777794561268372
-1,249207,803,722700.000000000000000,-22.427051544263680
-1,249208,262,235800.000000000000000,-15.607278836592464
-1,249209,358,322200.000000000000000,-14.216079672288629
-1,249210,169,152100.000000000000000,-15.089394411391760
-1,249211,38,34200.000000000000000,-13.393237440209640
-1,249212,90,81000.000000000000000,-15.731401975949606
-1,249213,352,316800.000000000000000,-12.193534551273016
-1,249214,208,187200.000000000000000,-10.721342584834648
-1,249215,700,630000.000000000000000,-94.557141336713514
-1,249216,337,303300.000000000000000,-94.072978147059587
-1,249217,337,303300.000000000000000,-77.316295538882471
-1,249218,82,73800.000000000000000,-20.552541820014394
-1,249219,91,81900.000000000000000,-18.429799493852553
-1,249220,98,88200.000000000000000,-20.927260999776880
-1,249221,6,5400.000000000000000,-71.269412358601883
-1,249222,49,44100.000000000000000,-22.685130528041295
-1,249223,8,7200.000000000000000,-28.115493774414063
-1,249224,616,554400.000000000000000,-16.384170809349456
-1,249225,12,10800.000000000000000,-17.451173265775044
-1,249226,32,28800.000000000000000,-14.064644081518054
-1,249227,97,87300.000000000000000,-35.695347815444791
-1,249228,86,77400.000000000000000,-11.108434549597806
-1,249229,143,128700.000000000000000,-30.839347348033964
-1,249230,57,51300.000000000000000,-30.434790722110815
-1,249231,84,75600.000000000000000,-21.889468726657686
-1,249232,21,18900.000000000000000,-9.485651297228676
-1,249233,4,3600.000000000000000,-12.998734235763550
-1,249234,91,81900.000000000000000,-25.054067643461646
-1,249235,49,44100.000000000000000,-15.314473120533691
-1,249236,111,99900.000000000000000,-15.690330824370051
-1,249237,9,8100.000000000000000,-26.877082930670845
-1,249238,7,6300.000000000000000,-40.642197063990999
-1,249239,80,72000.000000000000000,-11.162289506196975
-1,249240,4,3600.000000000000000,-12.647461891174316
-1,249241,180,162000.000000000000000,-14.944459845456812
-1,249242,14,12600.000000000000000,-27.767753026315145
-1,249243,2,1800.000000000000000,-16.714217275381088
-1,249244,11,9900.000000000000000,-25.094902526248585
-1,249245,117,105300.000000000000000,244.631289082714630
-1,249246,37,33300.000000000000000,-10.260025082407770
-1,249247,3,2700.000000000000000,-37.341780980428062
-1,249248,435,391500.000000000000000,-23.995354869173863
-1,249249,213,191700.000000000000000,-26.403532742334644
-1,249250,11,9900.000000000000000,-44.222976684570313
-1,249251,78,70200.000000000000000,-19.639456936946281
-1,249252,24,21600.000000000000000,-29.726587971051533
-1,249253,3,2700.000000000000000,-30.363930384318035
-1,249254,98,88200.000000000000000,-17.693414220232423
-1,249255,27,24300.000000000000000,-43.353639108163343
-1,249256,15,13500.000000000000000,-8.932864141464233
-1,249257,29,26100.000000000000000,-32.805025919244208
-1,249258,665,598500.000000000000000,-28.296472355476897
-1,249259,38,34200.000000000000000,-28.469558242120240
-1,249260,42,37800.000000000000000,-11.624184628327688
-1,249261,5,4500.000000000000000,-14.277760839462280
-1,249262,55,49500.000000000000000,-13.361075269566340
-1,249263,7,6300.000000000000000,-15.301926204136439
-1,249264,396,356400.000000000000000,-9.786900623278184
-1,249265,18,16200.000000000000000,-44.106416702270508
-1,249266,393,353700.000000000000000,-18.254787177112874
-1,249267,307,276300.000000000000000,-16.878062014082744
-1,249268,832,748800.000000000000000,-20.577221365502247
-1,249269,14,12600.000000000000000,-26.054054992539541
-1,249270,3,2700.000000000000000,-13.235043878356615
-1,249271,2,1800.000000000000000,-25.915379524230957
-1,249272,1,900.000000000000000,-33.998142242431641
-1,249273,39,35100.000000000000000,-14.809565727527325
-1,249274,42,37800.000000000000000,-16.867976428497407
-1,249275,38,34200.000000000000000,-11.833130212206589
-1,249276,33,29700.000000000000000,-16.061674761049677
-1,249277,3,2700.000000000000000,-23.443888028462727
-1,249278,5,4500.000000000000000,-29.348105621337890
-1,249279,60,54000.000000000000000,-17.358494806289674
-1,249280,46,41400.000000000000000,-35.585952883181363
-1,249281,34,30600.000000000000000,-17.576757374931784
-1,249282,22,19800.000000000000000,-18.553330638191916
-1,249283,38,34200.000000000000000,-30.253728866577148
-1,249284,9,8100.000000000000000,-296.366593254937072
-1,249285,1,900.000000000000000,-34.971897125244141
-1,249286,27,24300.000000000000000,-27.671633967646844
-1,249287,53,47700.000000000000000,-22.855334317909097
-1,249288,8,7200.000000000000000,-40.200073719024658
-1,249289,136,122400.000000000000000,-35.744508056079638
-1,249290,138,124200.000000000000000,-17.697161579477616
-1,249291,149,134100.000000000000000,-11.750452171561102
-1,249292,196,176400.000000000000000,-79.447527904899758
-1,249293,6,5400.000000000000000,-20.513385454813641
-1,249294,504,453600.000000000000000,-31.859745986877925
-1,249295,433,389700.000000000000000,-30.558680754610904
-1,249296,197,177300.000000000000000,-30.636311211561793
-1,249297,6,5400.000000000000000,-20.167166074117024
-1,249298,4,3600.000000000000000,-12.161584734916687
-1,249299,357,321300.000000000000000,-29.876580995671890
-1,249300,167,150300.000000000000000,-29.206232653406566
-1,249301,20,18000.000000000000000,-16.143264192342759
-1,249302,15,13500.000000000000000,-26.295612446467082
-1,249303,7,6300.000000000000000,-14.066254207066127
-1,249304,49,44100.000000000000000,-44.694336219709747
-1,249305,16,14400.000000000000000,-26.539361238479614
-1,249306,621,558900.000000000000000,-30.500380315834388
-1,249307,3,2700.000000000000000,-68.713836669921875
-1,249308,16,14400.000000000000000,-50.488578677177429
-1,249309,10,9000.000000000000000,-14.648388004302978
-1,249310,12,10800.000000000000000,-45.353670597076416
-1,249311,99,89100.000000000000000,-19.877714552060521
-1,249312,5,4500.000000000000000,-72.538257217407221
-1,249313,2,1800.000000000000000,-14.826216220855713
-1,249314,27,24300.000000000000000,-34.293455000276921
-1,249315,189,170100.000000000000000,-64.801798482420580
-1,249316,682,613800.000000000000000,-23.237792858892174
-1,249317,311,279900.000000000000000,-13.053094405836614
-1,249318,106,95400.000000000000000,-14.614785270167971
-1,249319,25,22500.000000000000000,-184.247416305542004
-1,249320,19,17100.000000000000000,-18.947944578371551
-1,249321,270,243000.000000000000000,-45.572861546057240
-1,249322,54,48600.000000000000000,-19.492121034198338
-1,249323,5,4500.000000000000000,-22.913268446922302
-1,249324,9,8100.000000000000000,-109.084704505072693
-1,249325,1001,900900.000000000000000,-58.489927666706521
-1,249326,216,194400.000000000000000,-23.577559689335800
-1,249327,7,6300.000000000000000,-31.079525266374862
-1,249328,3,2700.000000000000000,-25.293004353841145
-1,249329,18,16200.000000000000000,-23.723790672090317
-1,249330,263,236700.000000000000000,-75.278348182997320
-1,249331,269,242100.000000000000000,387.757773814148152
-1,249332,434,390600.000000000000000,-37.611867737660212
-1,249333,406,365400.000000000000000,-59.778791211508768
-1,249334,20,18000.000000000000000,-30.056315994262697
-1,249335,179,161100.000000000000000,-74.106145325985707
-1,249336,179,161100.000000000000000,-65.291723102164667
-1,249337,177,159300.000000000000000,-71.737142412002484
-1,249338,176,158400.000000000000000,-68.330082980069250
-1,249339,409,368100.000000000000000,-72.406842064449435
-1,249340,466,419400.000000000000000,-54.029514010116266
-1,249341,108,97200.000000000000000,-36.267820300879301
-1,249342,315,283500.000000000000000,-105.945798737662173
-1,249343,334,300600.000000000000000,-58.956546971897879
-1,249344,1,900.000000000000000,-48.037361145019531
-1,249345,7,6300.000000000000000,-46.275125776018413
-1,249346,113,101700.000000000000000,-19.180724481565761
-1,249347,7,6300.000000000000000,-12.422379923718315
-1,249348,20,18000.000000000000000,-32.570046448707579
-1,249349,34,30600.000000000000000,-44.056605286457959
-1,249350,354,318600.000000000000000,-12.765853627758512
-1,249351,2093,1883700.000000000000000,-17.136489643991649
-1,249352,401,360900.000000000000000,-36.189026226129315
-1,249353,7,6300.000000000000000,-31.278242656162806
-1,249354,28,25200.000000000000000,-38.255053750106264
-1,249355,26,23400.000000000000000,-22.691143508140858
-1,249356,68,61200.000000000000000,-23.854846347780789
-1,249357,9,8100.000000000000000,-20.937994526492226
-1,249358,17,15300.000000000000000,-55.023779251996210
-1,249359,86,77400.000000000000000,-19.618115655211515
-1,249360,92,82800.000000000000000,-14.605877326882403
-1,249361,163,146700.000000000000000,-21.091159691839863
-1,249362,2,1800.000000000000000,-63.711395263671875
-1,249363,54,48600.000000000000000,-18.731942618334735
-1,249364,85,76500.000000000000000,-31.024572675368365
-1,249365,10,9000.000000000000000,-41.278962707519533
-1,249366,3,2700.000000000000000,-14.544072469075521
-1,249367,30,27000.000000000000000,-29.467617352803547
-1,249368,249,224100.000000000000000,-69.889626885992456
-1,249369,384,345600.000000000000000,142.459513835608959
-1,249370,374,336600.000000000000000,-183.679226814106812
-1,249371,616,554400.000000000000000,-73.525734981933198
-1,249372,952,856800.000000000000000,-39.153637046823981
-1,249373,1267,1140300.000000000000000,-38.842313197839069
-1,249374,38,34200.000000000000000,95.015265665556257
-1,249375,245,220500.000000000000000,-53.430911052470307
-1,249376,48,43200.000000000000000,-19.451338159541290
-1,249377,41,36900.000000000000000,-20.045734754422817
-1,249378,68,61200.000000000000000,-25.664652964648077
-1,249379,7,6300.000000000000000,-33.781212125505718
-1,249380,97,87300.000000000000000,-30.151069818083773
-1,249381,6,5400.000000000000000,-14.004755179087320
-1,249382,314,282600.000000000000000,-15.802086367728604
-1,249383,61,54900.000000000000000,-48.809307418885780
-1,249384,26,23400.000000000000000,-47.379667208744927
-1,249385,13,11700.000000000000000,-12.342289044306828
-1,249386,145,130500.000000000000000,-32.894981995944320
-1,249387,11,9900.000000000000000,-32.104475021362305
-1,249388,14,12600.000000000000000,-20.791689259665354
-1,249389,16,14400.000000000000000,-18.726226389408112
-1,249390,115,103500.000000000000000,-12.338487683949262
-1,249391,214,192600.000000000000000,-27.292325316188492
-1,249392,22,19800.000000000000000,-44.163315469568424
-1,249393,5,4500.000000000000000,-42.340541839599609
-1,249394,38,34200.000000000000000,-38.235747387534694
-1,249395,10,9000.000000000000000,-18.156376934051515
-1,249396,25,22500.000000000000000,-19.721963129043580
-1,249397,4,3600.000000000000000,-25.021375954151154
-1,249398,4,3600.000000000000000,-25.915884494781494
-1,249399,14,12600.000000000000000,-27.780178546905518
-1,249400,12,10800.000000000000000,-39.188947836558022
-1,249401,518,466200.000000000000000,-34.057974176517327
-1,249402,50,45000.000000000000000,-21.450084724426269
-1,249403,7,6300.000000000000000,-7.002288648060390
-1,249404,2,1800.000000000000000,-9.069594621658325
-1,249405,1,900.000000000000000,-29.239364624023438
-1,249406,5,4500.000000000000000,-64.029946899414057
-1,249407,989,890100.000000000000000,-29.025177474119545
-1,249408,8,7200.000000000000000,-23.791889309883118
-1,249409,2,1800.000000000000000,-42.392611503601074
-1,249410,43,38700.000000000000000,-25.185162544250488
-1,249411,35,31500.000000000000000,-18.484962543419428
-1,249412,24,21600.000000000000000,-25.040384570757549
-1,249413,11,9900.000000000000000,-42.174244273792617
-1,249414,10,9000.000000000000000,-18.322633266448975
-1,249415,27,24300.000000000000000,-31.760050879584419
-1,249416,74,66600.000000000000000,-25.043817405563754
-1,249417,5,4500.000000000000000,-4.571610593795777
-1,249418,98,88200.000000000000000,-15.701522358522123
-1,249419,161,144900.000000000000000,-20.867714260675893
-1,249420,33,29700.000000000000000,-45.532098654544711
-1,249421,68,61200.000000000000000,-21.752682075780982
-1,249422,1,900.000000000000000,-35.326694488525391
-1,249423,731,657900.000000000000000,-67.623300690657459
-1,249424,2,1800.000000000000000,-15.266407489776611
-1,249425,204,183600.000000000000000,-36.938730511497070
-1,249426,52,46800.000000000000000,-32.976758113274208
-1,249427,3,2700.000000000000000,-25.188496271769207
-1,249428,4,3600.000000000000000,-48.645241737365723
-1,249429,27,24300.000000000000000,-31.239224047572524
-1,249430,6,5400.000000000000000,-37.687704086303711
-1,249431,6,5400.000000000000000,-25.187326431274414
-1,249432,160,144000.000000000000000,-9.719053435325623
-1,249433,15,13500.000000000000000,-5.550938256581625
-1,249434,152,136800.000000000000000,-28.319331263241015
