OID,FID_,COUNT,AREA,MEAN
-1,192981,6,5400.000000000000000,-0.009825358788172
-1,192982,3,2700.000000000000000,0.031109442313512
-1,192983,3,2700.000000000000000,-0.041908440490564
-1,192984,1,900.000000000000000,-0.040503636002541
-1,192985,374,336600.000000000000000,-0.032943028936730
-1,192986,45,40500.000000000000000,-0.042626346151034
-1,192987,451,405900.000000000000000,-0.037680432444104
-1,192988,182,163800.000000000000000,-0.098270168179994
-1,192989,128,115200.000000000000000,-0.005730785895139
-1,192990,13,11700.000000000000000,-0.022673870508487
-1,192991,126,113400.000000000000000,0.004265130098377
-1,192992,729,656100.000000000000000,-0.050004414038730
-1,192993,156,140400.000000000000000,-0.012068366536345
-1,192994,195,175500.000000000000000,-0.012693425630912
-1,192995,162,145800.000000000000000,-0.031120288611194
-1,192996,193,173700.000000000000000,-0.046579866443273
-1,192997,155,139500.000000000000000,-0.025700918128414
-1,192998,307,276300.000000000000000,-0.040250246246203
-1,192999,12,10800.000000000000000,-0.009779905900359
-1,193000,25,22500.000000000000000,-0.035824195444584
-1,193001,6,5400.000000000000000,-0.010226478179296
-1,193002,73,65700.000000000000000,-0.055005575696083
-1,193003,810,729000.000000000000000,-0.026514654293840
-1,193004,553,497700.000000000000000,-0.044156550027255
-1,193005,174,156600.000000000000000,-0.021982680278263
-1,193006,278,250200.000000000000000,-0.069592252212891
-1,193007,259,233100.000000000000000,-0.010377284125011
-1,193008,11,9900.000000000000000,-0.018103309653022
-1,193009,98,88200.000000000000000,0.005550157734934
-1,193010,44,39600.000000000000000,0.005991163917563
-1,193011,201,180900.000000000000000,-0.058333108377694
-1,193012,18,16200.000000000000000,-0.045347161591053
-1,193013,176,158400.000000000000000,-0.090655807236379
-1,193014,182,163800.000000000000000,-0.080161370828257
-1,193015,177,159300.000000000000000,-0.067823207984536
-1,193016,339,305100.000000000000000,-0.063693746616707
-1,193017,350,315000.000000000000000,-0.077680621817708
-1,193018,322,289800.000000000000000,-0.032151074050376
-1,193019,34,30600.000000000000000,-0.061951529015513
-1,193020,6,5400.000000000000000,0.014453207453092
-1,193021,345,310500.000000000000000,-0.057132793595825
-1,193022,331,297900.000000000000000,-0.052412728708676
-1,193023,65,58500.000000000000000,-0.038687894894527
-1,193024,39,35100.000000000000000,-0.025396915200429
-1,193025,50,45000.000000000000000,-0.029046696126461
-1,193026,97,87300.000000000000000,-0.000812520685884
-1,193027,93,83700.000000000000000,0.001512024431459
-1,193028,79,71100.000000000000000,-0.013133727108376
-1,193029,486,437400.000000000000000,-0.062765554053548
-1,193030,394,354600.000000000000000,-0.071400814250036
-1,193031,295,265500.000000000000000,-0.072445342601356
-1,193032,335,301500.000000000000000,-0.076377197188228
-1,193033,744,669600.000000000000000,-0.018632912868133
-1,193034,699,629100.000000000000000,-0.015648114173880
-1,193035,741,666900.000000000000000,-0.015767276538448
-1,193036,681,612900.000000000000000,-0.017758093653972
-1,193037,727,654300.000000000000000,-0.015727264865556
-1,193038,702,631800.000000000000000,-0.016823324510175
-1,193039,633,569700.000000000000000,-0.043981695956717
-1,193040,1101,990900.000000000000000,-0.083829138235110
-1,193041,172,154800.000000000000000,-0.055157797281132
-1,193042,399,359100.000000000000000,-0.042435641388845
-1,193043,87,78300.000000000000000,-0.036370640513541
-1,193044,339,305100.000000000000000,-0.006936264249076
-1,193045,732,658800.000000000000000,-0.051313892200263
-1,193046,250,225000.000000000000000,-0.026141929507256
-1,193047,188,169200.000000000000000,-0.056855508938749
-1,193048,83,74700.000000000000000,-0.022953770067318
-1,193049,168,151200.000000000000000,-0.026911915679063
-1,193050,243,218700.000000000000000,-0.031885420282682
-1,193051,150,135000.000000000000000,-0.030686163157225
-1,193052,164,147600.000000000000000,-0.062711476734499
-1,193053,166,149400.000000000000000,-0.005010420838034
-1,193054,28,25200.000000000000000,-0.038830223892416
-1,193055,6,5400.000000000000000,-0.021519901851813
-1,193056,33,29700.000000000000000,-0.036889944112662
-1,193057,115,103500.000000000000000,-0.070340916514397
-1,193058,351,315900.000000000000000,-0.052441783822500
-1,193059,530,477000.000000000000000,-0.050722497785991
-1,193060,154,138600.000000000000000,-0.046823655823608
-1,193061,211,189900.000000000000000,-0.045499443725387
-1,193062,264,237600.000000000000000,-0.039850875735283
-1,193063,17,15300.000000000000000,0.002920619705144
-1,193064,9,8100.000000000000000,-0.020316244827376
-1,193065,43,38700.000000000000000,-0.044265001665714
-1,193066,160,144000.000000000000000,-0.059676527790725
-1,193067,344,309600.000000000000000,-0.025398998499610
-1,193068,156,140400.000000000000000,-0.019751042223130
-1,193069,139,125100.000000000000000,-0.032436509248164
-1,193070,226,203400.000000000000000,-0.105512571348026
-1,193071,200,180000.000000000000000,-0.108489241153002
-1,193072,355,319500.000000000000000,-0.065930521656090
-1,193073,323,290700.000000000000000,-0.071206266020105
-1,193074,467,420300.000000000000000,-0.037265465429304
-1,193075,1698,1528200.000000000000000,0.000285599801966
-1,193076,168,151200.000000000000000,-0.018837828898714
-1,193077,169,152100.000000000000000,-0.024244015738809
-1,193078,147,132300.000000000000000,-0.027458068566257
-1,193079,166,149400.000000000000000,-0.028246567191848
-1,193080,157,141300.000000000000000,-0.023594853225028
-1,193081,178,160200.000000000000000,-0.019348617894261
-1,193082,698,628200.000000000000000,-0.053484718189882
-1,193083,341,306900.000000000000000,-0.026138163469404
-1,193084,189,170100.000000000000000,-0.062446941380148
-1,193085,181,162900.000000000000000,-0.055644646616272
-1,193086,388,349200.000000000000000,-0.047356346622109
-1,193087,207,186300.000000000000000,-0.036581663333851
-1,193088,111,99900.000000000000000,-0.060492996965443
-1,193089,103,92700.000000000000000,-0.017472136946558
-1,193090,104,93600.000000000000000,-0.009328012426312
-1,193091,37,33300.000000000000000,-0.049948350803272
-1,193092,65,58500.000000000000000,-0.055449185004601
-1,193093,38,34200.000000000000000,-0.022201818855185
-1,193094,135,121500.000000000000000,-0.072050021312855
-1,193095,358,322200.000000000000000,-0.016437351037670
-1,193096,356,320400.000000000000000,-0.003306237080794
-1,193097,78,70200.000000000000000,-0.006244531713235
-1,193098,91,81900.000000000000000,-0.003886331732457
-1,193099,443,398700.000000000000000,-0.006570467880967
-1,193100,343,308700.000000000000000,-0.013285476508015
-1,193101,89,80100.000000000000000,-0.053987138559309
-1,193102,64,57600.000000000000000,-0.045994469430298
-1,193103,127,114300.000000000000000,-0.074571533583281
-1,193104,7,6300.000000000000000,-0.077151443277087
-1,193105,87,78300.000000000000000,-0.074044201223330
-1,193106,120,108000.000000000000000,-0.073319135109584
-1,193107,260,234000.000000000000000,-0.103770496524297
-1,193108,114,102600.000000000000000,-0.014356305986120
-1,193109,65,58500.000000000000000,-0.012551437432949
-1,193110,237,213300.000000000000000,-0.010925283883443
-1,193111,342,307800.000000000000000,-0.098168716880313
-1,193112,336,302400.000000000000000,-0.100431976219018
-1,193113,276,248400.000000000000000,-0.044113627432481
-1,193114,182,163800.000000000000000,-0.068803931494336
-1,193115,340,306000.000000000000000,-0.087319601239527
-1,193116,352,316800.000000000000000,-0.015905028124425
-1,193117,350,315000.000000000000000,-0.033857239484787
-1,193118,349,314100.000000000000000,-0.084307235684299
-1,193119,341,306900.000000000000000,-0.083690283803646
-1,193120,324,291600.000000000000000,-0.085335110348684
-1,193121,334,300600.000000000000000,-0.088980851594559
-1,193122,217,195300.000000000000000,-0.044345690358070
-1,193123,1529,1376100.000000000000000,-0.009702470226054
-1,193124,258,232200.000000000000000,-0.008435542500296
-1,193125,49,44100.000000000000000,-0.046230403440339
-1,193126,3088,2779200.000000000000000,-0.058947434233878
-1,193127,2911,2619900.000000000000000,-0.075034344597643
-1,193128,27,24300.000000000000000,-0.026466745469305
-1,193129,109,98100.000000000000000,-0.065095339346369
-1,193130,87,78300.000000000000000,-0.069565005000980
-1,193131,217,195300.000000000000000,-0.043884441462530
-1,193132,166,149400.000000000000000,-0.012388929006565
-1,193133,170,153000.000000000000000,-0.079244277757757
-1,193134,1,900.000000000000000,0.069654166698456
-1,193135,1,900.000000000000000,-0.026292800903320
-1,193136,74,66600.000000000000000,0.001308194487482
-1,193137,722,649800.000000000000000,-0.029712081760416
-1,193138,16,14400.000000000000000,-0.073670044541359
-1,193139,86,77400.000000000000000,-0.034681221253650
-1,193140,20,18000.000000000000000,-0.006641077250242
-1,193141,13,11700.000000000000000,0.001446384650010
-1,193142,347,312300.000000000000000,-0.037122266028903
-1,193143,338,304200.000000000000000,-0.087642482178804
-1,193144,350,315000.000000000000000,-0.038018447160721
-1,193145,708,637200.000000000000000,-0.026693413991713
-1,193146,367,330300.000000000000000,-0.023003958490467
-1,193147,1,900.000000000000000,0.008721232414246
-1,193148,9,8100.000000000000000,-0.002850562334061
-1,193149,4,3600.000000000000000,-0.009010672569275
-1,193150,169,152100.000000000000000,-0.007401077616850
-1,193151,179,161100.000000000000000,-0.013428816582238
-1,193152,440,396000.000000000000000,-0.006111139550128
-1,193153,436,392400.000000000000000,-0.047304039598878
-1,193154,1539,1385100.000000000000000,-0.042938382706718
-1,193155,212,190800.000000000000000,-0.058133730383695
-1,193156,313,281700.000000000000000,-0.025031644505815
-1,193157,318,286200.000000000000000,-0.006411167787119
-1,193158,91,81900.000000000000000,0.005990984839397
-1,193159,135,121500.000000000000000,-0.001321027124370
-1,193160,183,164700.000000000000000,-0.024620174791644
-1,193161,366,329400.000000000000000,-0.038256224753752
-1,193162,187,168300.000000000000000,-0.075178473869110
-1,193163,180,162000.000000000000000,-0.058571288403538
-1,193164,98,88200.000000000000000,-0.031150498560497
-1,193165,332,298800.000000000000000,-0.028883391026273
-1,193166,165,148500.000000000000000,-0.040635218042316
-1,193167,170,153000.000000000000000,-0.090620439631097
-1,193168,157,141300.000000000000000,-0.076591096676079
-1,193169,56,50400.000000000000000,-0.018547344021499
-1,193170,361,324900.000000000000000,-0.026284374399859
-1,193171,341,306900.000000000000000,-0.034254612155324
-1,193173,29,26100.000000000000000,-0.036533324882902
-1,193174,86,77400.000000000000000,-0.070740982890129
-1,193175,156,140400.000000000000000,-0.057693337018673
-1,193176,4,3600.000000000000000,-0.044151604175568
-1,193177,7,6300.000000000000000,-0.061031562941415
-1,193178,48,43200.000000000000000,-0.056414321685831
-1,193179,3,2700.000000000000000,-0.106895670294762
-1,193180,262,235800.000000000000000,-0.053767859253265
-1,193181,682,613800.000000000000000,-0.028530578219122
-1,193182,10,9000.000000000000000,-0.126762832701206
-1,193183,348,313200.000000000000000,-0.022109387849254
-1,193184,56,50400.000000000000000,-0.042963815586908
-1,193185,16,14400.000000000000000,-0.036835270933807
-1,193186,54,48600.000000000000000,-0.035146236143730
-1,193187,20,18000.000000000000000,-0.033156763017178
-1,193189,185,166500.000000000000000,-0.007033077083729
-1,193190,140,126000.000000000000000,-0.008469058253935
-1,193192,83,74700.000000000000000,-0.099354140370725
-1,193193,163,146700.000000000000000,-0.064895644326883
-1,193194,157,141300.000000000000000,-0.055054852537289
-1,193195,139,125100.000000000000000,-0.025416241650530
-1,193196,88,79200.000000000000000,-0.047566282478246
-1,193197,43,38700.000000000000000,-0.032002979413021
-1,193198,500,450000.000000000000000,-0.027227631732821
-1,193199,615,553500.000000000000000,-0.040483723520263
-1,193200,333,299700.000000000000000,-0.059741268197337
-1,193201,164,147600.000000000000000,-0.055267094657189
-1,193202,43,38700.000000000000000,-0.039438079609427
-1,193203,21,18900.000000000000000,-0.021140050320398
-1,193204,1379,1241100.000000000000000,-0.103402532361572
-1,193205,351,315900.000000000000000,0.005326574323354
-1,193206,545,490500.000000000000000,-0.077985310417796
-1,193207,350,315000.000000000000000,0.005747352561780
-1,193208,343,308700.000000000000000,-0.068449614303453
-1,193209,299,269100.000000000000000,-0.047165547226584
-1,193210,38,34200.000000000000000,-0.076420982417307
-1,193211,344,309600.000000000000000,-0.031357071167508
-1,193212,351,315900.000000000000000,-0.067532995657364
-1,193213,3,2700.000000000000000,-0.060503450532754
-1,193214,522,469800.000000000000000,-0.084052628755455
-1,193215,723,650700.000000000000000,-0.074562078895740
-1,193216,197,177300.000000000000000,-0.038318136962235
-1,193217,178,160200.000000000000000,-0.036971295231514
-1,193218,355,319500.000000000000000,-0.083306527893308
-1,193219,348,313200.000000000000000,-0.071849558245519
-1,193220,91,81900.000000000000000,-0.048431495388786
-1,193221,46,41400.000000000000000,-0.061514645167019
-1,193222,169,152100.000000000000000,-0.058914642714890
-1,193223,117,105300.000000000000000,-0.067441645468402
-1,193224,39,35100.000000000000000,-0.063252082237831
-1,193225,26,23400.000000000000000,-0.073610279422540
-1,193226,40,36000.000000000000000,-0.030836925655603
-1,193227,151,135900.000000000000000,0.002052433443385
-1,193228,199,179100.000000000000000,-0.057801712547714
-1,193229,377,339300.000000000000000,-0.067055166479131
-1,193230,253,227700.000000000000000,-0.024945527315140
-1,193231,160,144000.000000000000000,-0.018176809418947
-1,193232,195,175500.000000000000000,-0.042143412507497
-1,193233,6,5400.000000000000000,0.023722114662329
-1,193234,7,6300.000000000000000,0.040448925324849
-1,193235,6,5400.000000000000000,0.062800337870916
-1,193236,353,317700.000000000000000,-0.063747085694213
-1,193237,14,12600.000000000000000,-0.044224915759904
-1,193238,697,627300.000000000000000,-0.033145669094117
-1,193239,704,633600.000000000000000,-0.030715299987192
-1,193240,287,258300.000000000000000,-0.024374388443884
-1,193241,292,262800.000000000000000,-0.023155922248755
-1,193242,274,246600.000000000000000,-0.026968934158557
-1,193243,290,261000.000000000000000,-0.025141961769811
-1,193244,280,252000.000000000000000,-0.035005017582859
-1,193245,405,364500.000000000000000,-0.040971937260510
-1,193246,405,364500.000000000000000,-0.040426665986026
-1,193247,394,354600.000000000000000,-0.057508361369825
-1,193248,132,118800.000000000000000,0.006407135307337
-1,193249,350,315000.000000000000000,-0.001972291384424
-1,193250,210,189000.000000000000000,-0.046708094364121
-1,193251,168,151200.000000000000000,-0.043249484328997
-1,193252,35,31500.000000000000000,-0.049116923127856
-1,193253,216,194400.000000000000000,-0.054869965546661
-1,193254,399,359100.000000000000000,-0.061702046739428
-1,193255,168,151200.000000000000000,-0.004066498373591
-1,193256,149,134100.000000000000000,-0.053658730031660
-1,193257,325,292500.000000000000000,-0.022893273738714
-1,193258,374,336600.000000000000000,-0.021077280356125
-1,193259,163,146700.000000000000000,-0.024353649810048
-1,193260,312,280800.000000000000000,-0.057701778048888
-1,193261,337,303300.000000000000000,-0.074846385936709
-1,193262,373,335700.000000000000000,-0.079634520307623
-1,193263,346,311400.000000000000000,-0.092359207355218
-1,193264,362,325800.000000000000000,-0.042340419836630
-1,193265,365,328500.000000000000000,-0.031657822083120
-1,193266,356,320400.000000000000000,-0.033447838105847
-1,193267,17,15300.000000000000000,-0.034688749734093
-1,193268,289,260100.000000000000000,-0.032835518793045
-1,193269,357,321300.000000000000000,-0.031259035842926
-1,193270,173,155700.000000000000000,-0.077090828232683
-1,193271,170,153000.000000000000000,-0.083973308696466
-1,193272,205,184500.000000000000000,-0.079317538331195
-1,193273,168,151200.000000000000000,-0.094272667808192
-1,193274,20,18000.000000000000000,-0.015936326980591
-1,193275,358,322200.000000000000000,-0.032491334074036
-1,193276,95,85500.000000000000000,-0.051255003715816
-1,193277,159,143100.000000000000000,-0.065973553923691
-1,193278,91,81900.000000000000000,-0.079412927503114
-1,193279,187,168300.000000000000000,-0.088846743106842
-1,193280,181,162900.000000000000000,-0.041788800974577
-1,193281,226,203400.000000000000000,-0.004407248797670
-1,193282,151,135900.000000000000000,-0.071704090036304
-1,193283,170,153000.000000000000000,-0.078508370413500
-1,193284,164,147600.000000000000000,-0.088210490418643
-1,193285,72,64800.000000000000000,-0.053064309888416
-1,193286,91,81900.000000000000000,-0.006648909095879
-1,193287,484,435600.000000000000000,-0.050371226323538
-1,193288,84,75600.000000000000000,-0.068330206154358
-1,193289,141,126900.000000000000000,-0.073270842221612
-1,193290,725,652500.000000000000000,-0.070025924074239
-1,193291,745,670500.000000000000000,-0.080923784139172
-1,193292,147,132300.000000000000000,-0.053652966293652
-1,193293,351,315900.000000000000000,-0.122820606004139
-1,193294,368,331200.000000000000000,-0.110227017339481
-1,193295,160,144000.000000000000000,-0.109081150311977
-1,193296,779,701100.000000000000000,-0.027512514956573
-1,193297,59,53100.000000000000000,-0.065342516717264
-1,193298,538,484200.000000000000000,-0.053732957594014
-1,193299,255,229500.000000000000000,-0.060428487728624
-1,193300,360,324000.000000000000000,-0.046149594088395
-1,193301,215,193500.000000000000000,-0.096801674435305
-1,193302,221,198900.000000000000000,-0.092204442660733
-1,193303,253,227700.000000000000000,-0.091844352160989
-1,193304,14,12600.000000000000000,-0.030327084873404
-1,193305,359,323100.000000000000000,-0.064627241789464
-1,193306,330,297000.000000000000000,-0.073396567052061
-1,193307,313,281700.000000000000000,-0.091390151613817
-1,193308,324,291600.000000000000000,-0.094634443751456
-1,193309,699,629100.000000000000000,-0.021924572665036
-1,193310,9,8100.000000000000000,-0.065798090563880
-1,193311,6,5400.000000000000000,0.005295058091482
-1,193312,94,84600.000000000000000,-0.058282516104110
-1,193313,4,3600.000000000000000,-0.044017523527145
-1,193314,13,11700.000000000000000,-0.050956224019711
-1,193315,210,189000.000000000000000,-0.024263089398543
-1,193316,360,324000.000000000000000,-0.077173026899497
-1,193317,181,162900.000000000000000,-0.021772381309317
-1,193318,46,41400.000000000000000,-0.016052400936251
-1,193319,10,9000.000000000000000,-0.056973314285278
-1,193320,6,5400.000000000000000,-0.031174960235755
-1,193321,235,211500.000000000000000,-0.031067940782993
-1,193322,122,109800.000000000000000,0.004731185856413
-1,193323,185,166500.000000000000000,-0.008911965424950
-1,193324,348,313200.000000000000000,-0.051652300845960
-1,193325,343,308700.000000000000000,-0.045959410531875
-1,193326,279,251100.000000000000000,-0.068549332866532
-1,193327,236,212400.000000000000000,-0.078213959300922
-1,193328,72,64800.000000000000000,-0.005502808218201
-1,193329,72,64800.000000000000000,-0.004147425500883
-1,193330,88,79200.000000000000000,-0.003283604640852
-1,193331,78,70200.000000000000000,-0.002860897244551
-1,193332,42,37800.000000000000000,-0.087440759653137
-1,193333,291,261900.000000000000000,-0.033907015695912
-1,193334,195,175500.000000000000000,-0.007581813595234
-1,193335,156,140400.000000000000000,-0.014353735133623
-1,193336,183,164700.000000000000000,-0.017939656728604
-1,193337,165,148500.000000000000000,-0.021622968532822
-1,193338,89,80100.000000000000000,-0.000640902291523
-1,193339,380,342000.000000000000000,-0.034755376216612
-1,193340,127,114300.000000000000000,-0.031336837983507
-1,193341,176,158400.000000000000000,-0.090872377834537
-1,193342,42,37800.000000000000000,-0.046347910449618
-1,193343,5,4500.000000000000000,-0.033115386962891
-1,193344,162,145800.000000000000000,-0.000868501900523
-1,193345,454,408600.000000000000000,-0.057795311016593
-1,193346,94,84600.000000000000000,-0.034101158935339
-1,193347,132,118800.000000000000000,-0.006091106005690
-1,193348,78,70200.000000000000000,-0.063185623823068
-1,193349,3,2700.000000000000000,-0.024763658642769
-1,193350,165,148500.000000000000000,-0.088445909366463
-1,193351,63,56700.000000000000000,-0.089416208484816
-1,193352,716,644400.000000000000000,-0.029526643101230
-1,193353,335,301500.000000000000000,-0.005767141883053
-1,193354,134,120600.000000000000000,-0.086819864475905
-1,193355,82,73800.000000000000000,-0.084988606775679
-1,193356,130,117000.000000000000000,0.012080308221854
-1,193357,230,207000.000000000000000,0.011154049472964
-1,193358,347,312300.000000000000000,-0.002178688042446
-1,193359,13,11700.000000000000000,-0.025781717437964
-1,193360,91,81900.000000000000000,-0.024117827579215
-1,193361,146,131400.000000000000000,-0.028269099046106
-1,193362,163,146700.000000000000000,-0.057582613057885
-1,193363,171,153900.000000000000000,-0.004750748431822
-1,193364,165,148500.000000000000000,-0.007607111696041
-1,193365,363,326700.000000000000000,-0.017247196974505
-1,193366,347,312300.000000000000000,-0.060652922699362
-1,193367,130,117000.000000000000000,-0.070973358933742
-1,193368,358,322200.000000000000000,-0.038980582239908
-1,193369,358,322200.000000000000000,-0.056330266153679
-1,193370,206,185400.000000000000000,-0.063960596919060
-1,193371,63,56700.000000000000000,-0.008990648246947
-1,193372,356,320400.000000000000000,-0.077263239854842
-1,193373,681,612900.000000000000000,-0.048333843658499
-1,193374,233,209700.000000000000000,-0.028326024761016
-1,193375,330,297000.000000000000000,-0.043705273645394
-1,193376,213,191700.000000000000000,-0.009870031385075
-1,193377,382,343800.000000000000000,-0.035492116439093
-1,193378,156,140400.000000000000000,-0.044686960008664
-1,193379,134,120600.000000000000000,-0.037937804389356
-1,193380,156,140400.000000000000000,-0.035905016060823
-1,193381,36,32400.000000000000000,-0.038365325580041
-1,193382,292,262800.000000000000000,-0.036704807912242
-1,193383,56,50400.000000000000000,-0.030130520995174
-1,193384,424,381600.000000000000000,-0.029647626263915
-1,193385,666,599400.000000000000000,-0.037796144080055
-1,193386,557,501300.000000000000000,-0.038401163566048
-1,193387,205,184500.000000000000000,-0.026850148199535
-1,193388,708,637200.000000000000000,-0.028060754687436
-1,193389,300,270000.000000000000000,-0.039542304227750
-1,193390,190,171000.000000000000000,-0.040117063883104
-1,193391,343,308700.000000000000000,-0.037874634059977
-1,193392,147,132300.000000000000000,-0.005723063130768
-1,193393,180,162000.000000000000000,-0.010173328179452
-1,193394,26,23400.000000000000000,-0.009410785367856
-1,193395,297,267300.000000000000000,0.002805546854281
-1,193396,145,130500.000000000000000,-0.041438317915489
-1,193397,8,7200.000000000000000,-0.003587645478547
-1,193398,28,25200.000000000000000,-0.066444766308580
-1,193399,135,121500.000000000000000,-0.012270499489926
-1,193400,143,128700.000000000000000,-0.010911871711691
-1,193401,352,316800.000000000000000,-0.012975678736852
-1,193402,371,333900.000000000000000,-0.011157458522570
-1,193403,244,219600.000000000000000,-0.025109962606039
-1,193404,167,150300.000000000000000,-0.002641537946141
-1,193405,343,308700.000000000000000,-0.020084189690932
-1,193406,290,261000.000000000000000,-0.093320497099696
-1,193407,169,152100.000000000000000,-0.111938350123061
-1,193408,129,116100.000000000000000,-0.062005357744620
-1,193409,343,308700.000000000000000,-0.016248687689054
-1,193410,349,314100.000000000000000,0.002440146589518
-1,193411,351,315900.000000000000000,0.001199670114748
-1,193412,342,307800.000000000000000,-0.000241205815160
-1,193413,350,315000.000000000000000,0.006932463262762
-1,193414,365,328500.000000000000000,0.004886326112159
-1,193415,346,311400.000000000000000,0.005657746741882
-1,193416,346,311400.000000000000000,0.002919435242697
-1,193417,208,187200.000000000000000,-0.086461302394477
-1,193418,506,455400.000000000000000,-0.038189681592902
-1,193419,347,312300.000000000000000,-0.055780640682501
-1,193420,255,229500.000000000000000,-0.088651412082653
-1,193421,314,282600.000000000000000,-0.050120213134274
-1,193422,345,310500.000000000000000,-0.052419874460801
-1,193423,365,328500.000000000000000,-0.059305622622575
-1,193424,373,335700.000000000000000,-0.049956457105143
-1,193425,377,339300.000000000000000,-0.042188083659116
-1,193426,306,275400.000000000000000,-0.058443919213769
-1,193427,50,45000.000000000000000,-0.044426227211952
-1,193428,373,335700.000000000000000,-0.032964691559687
-1,193429,361,324900.000000000000000,-0.102230348250212
-1,193430,358,322200.000000000000000,-0.096403585132940
-1,193431,305,274500.000000000000000,-0.060229210189131
-1,193432,253,227700.000000000000000,-0.048768618832464
-1,193433,201,180900.000000000000000,-0.026396307556783
-1,193434,59,53100.000000000000000,-0.004753692675445
-1,193435,342,307800.000000000000000,-0.074403397782504
-1,193436,207,186300.000000000000000,-0.078302598805819
-1,193437,711,639900.000000000000000,-0.016801198176861
-1,193438,344,309600.000000000000000,-0.017040148507371
-1,193439,350,315000.000000000000000,-0.014594875850848
-1,193440,350,315000.000000000000000,0.002358532079629
-1,193441,362,325800.000000000000000,-0.009053618312705
-1,193442,177,159300.000000000000000,-0.038805560119408
-1,193443,146,131400.000000000000000,-0.044470897990547
-1,193444,295,265500.000000000000000,-0.032979599929462
-1,193445,94,84600.000000000000000,-0.045434792308097
-1,193446,166,149400.000000000000000,-0.042993678789900
-1,193447,333,299700.000000000000000,-0.048895999207511
-1,193448,366,329400.000000000000000,-0.099729075946443
-1,193449,171,153900.000000000000000,-0.103458002645370
-1,193450,155,139500.000000000000000,-0.107860386371613
-1,193451,79,71100.000000000000000,0.000728089692472
-1,193452,346,311400.000000000000000,-0.088505479297197
-1,193453,64,57600.000000000000000,-0.041322503238916
-1,193454,10,9000.000000000000000,-0.047187012434006
-1,193455,1077,969300.000000000000000,-0.079561117036872
-1,193456,717,645300.000000000000000,-0.078522096410124
-1,193457,1036,932400.000000000000000,-0.075153237834400
-1,193458,724,651600.000000000000000,-0.081232330334779
-1,193459,1031,927900.000000000000000,-0.072890395770133
-1,193460,243,218700.000000000000000,-0.056361304389106
-1,193461,326,293400.000000000000000,-0.010946332814138
-1,193462,165,148500.000000000000000,-0.046131645368807
-1,193463,161,144900.000000000000000,-0.056670703688023
-1,193464,509,458100.000000000000000,-0.062391156971103
-1,193465,669,602100.000000000000000,-0.068509037830548
-1,193466,661,594900.000000000000000,-0.014968806976359
-1,193467,146,131400.000000000000000,-0.010685402032447
-1,193468,2739,2465100.000000000000000,-0.090369708773514
-1,193469,332,298800.000000000000000,-0.008105789793723
-1,193470,753,677700.000000000000000,-0.007105649160753
-1,193471,118,106200.000000000000000,-0.003580146800664
-1,193472,797,717300.000000000000000,-0.004387108957304
-1,193473,710,639000.000000000000000,-0.000256129627077
-1,193474,199,179100.000000000000000,-0.004277490790765
-1,193475,171,153900.000000000000000,-0.036469488726025
-1,193476,26,23400.000000000000000,-0.010898365424230
-1,193478,714,642600.000000000000000,-0.038506079225146
-1,193479,285,256500.000000000000000,-0.030516022862050
-1,193480,112,100800.000000000000000,-0.004962093396378
-1,193481,169,152100.000000000000000,-0.019917567100751
-1,193482,132,118800.000000000000000,-0.007179505558628
-1,193483,60,54000.000000000000000,-0.071378159026305
-1,193484,2,1800.000000000000000,-0.004850342869759
-1,193485,585,526500.000000000000000,-0.008232950349139
-1,193486,26,23400.000000000000000,-0.038711983423967
-1,193487,86,77400.000000000000000,-0.009985824223868
-1,193488,361,324900.000000000000000,-0.065677183569303
-1,193489,336,302400.000000000000000,-0.069549452336062
-1,193490,187,168300.000000000000000,-0.053950342185357
-1,193491,81,72900.000000000000000,-0.052632501279866
-1,193492,2,1800.000000000000000,-0.036932051181793
-1,193493,20,18000.000000000000000,0.012243166193366
-1,193494,178,160200.000000000000000,-0.081115847306975
-1,193495,356,320400.000000000000000,-0.067069194038932
-1,193496,357,321300.000000000000000,-0.042654566758988
-1,193497,190,171000.000000000000000,-0.023340875929908
-1,193498,182,163800.000000000000000,-0.022750096825453
-1,193499,26,23400.000000000000000,-0.008315125910135
-1,193500,3,2700.000000000000000,0.002688939372698
-1,193501,85,76500.000000000000000,-0.067852025347597
-1,193502,1,900.000000000000000,0.041411712765694
-1,193503,36,32400.000000000000000,0.029141662435399
-1,193504,12,10800.000000000000000,-0.153173851470153
-1,193505,55,49500.000000000000000,-0.035724112662402
-1,193506,7,6300.000000000000000,-0.043609751122338
-1,193507,182,163800.000000000000000,-0.076682974881196
-1,193508,355,319500.000000000000000,-0.081039404701179
-1,193509,356,320400.000000000000000,-0.080642063714815
-1,193510,344,309600.000000000000000,-0.113332661865062
-1,193511,347,312300.000000000000000,-0.024823953099656
-1,193512,2,1800.000000000000000,-0.072778791189194
-1,193513,24,21600.000000000000000,-0.091054143384099
-1,193515,21,18900.000000000000000,0.002100237778255
-1,193516,169,152100.000000000000000,-0.011036110171200
-1,193517,213,191700.000000000000000,0.002514566614035
-1,193518,321,288900.000000000000000,-0.004628870137198
-1,193519,357,321300.000000000000000,0.002003935559624
-1,193520,2,1800.000000000000000,-0.000522144138813
-1,193521,30,27000.000000000000000,0.003958468635877
-1,193522,454,408600.000000000000000,-0.005767814076551
-1,193523,124,111600.000000000000000,-0.001215634062030
