OID,FID_,COUNT,AREA,MEAN
-1,194692,79,71100.000000000000000,-0.088418016328087
-1,194693,167,150300.000000000000000,-0.068624759371766
-1,194694,169,152100.000000000000000,-0.069588452467375
-1,194695,99,89100.000000000000000,-0.097277652735662
-1,194700,351,315900.000000000000000,-0.080392625978869
-1,194708,137,123300.000000000000000,-0.032326607971731
-1,194709,701,630900.000000000000000,-0.039252992979810
-1,194710,81,72900.000000000000000,-0.073357211402905
-1,194711,6,5400.000000000000000,-0.053081840276718
-1,194712,351,315900.000000000000000,-0.026637756841475
-1,194713,56,50400.000000000000000,-0.086565030206527
-1,194714,1511,1359900.000000000000000,-0.050903856843059
-1,194715,6,5400.000000000000000,-0.101765831311544
-1,194716,315,283500.000000000000000,-0.046869420484891
-1,194717,6,5400.000000000000000,-0.024748243391514
-1,194718,10,9000.000000000000000,-0.039425048232079
-1,194719,1,900.000000000000000,-0.025550290942192
-1,194720,20,18000.000000000000000,-0.066622937098145
-1,194721,2,1800.000000000000000,-0.066467858850956
-1,194722,5,4500.000000000000000,-0.040873718261719
-1,194723,351,315900.000000000000000,-0.071263390898365
-1,194724,681,612900.000000000000000,-0.058723274853611
-1,194725,694,624600.000000000000000,-0.028179688813965
-1,194726,539,485100.000000000000000,-0.076608103010562
-1,194727,678,610200.000000000000000,-0.088686143204702
-1,194728,659,593100.000000000000000,-0.053823590233402
-1,194729,683,614700.000000000000000,-0.074451569735044
-1,194730,692,622800.000000000000000,-0.076728146437103
-1,194731,87,78300.000000000000000,-0.061412961318575
-1,194732,155,139500.000000000000000,-0.092676070044118
-1,194733,164,147600.000000000000000,-0.097641674392834
-1,194734,314,282600.000000000000000,-0.088313946203821
-1,194735,344,309600.000000000000000,-0.085538343201543
-1,194736,345,310500.000000000000000,-0.087720813353856
-1,194737,175,157500.000000000000000,-0.079953153729439
-1,194738,165,148500.000000000000000,-0.092474830602155
-1,194739,358,322200.000000000000000,-0.102023409315328
-1,194740,162,145800.000000000000000,-0.064276622033414
-1,194741,45,40500.000000000000000,-0.074670970439911
-1,194742,309,278100.000000000000000,-0.060383467901872
-1,194743,312,280800.000000000000000,-0.061630615343650
-1,194744,148,133200.000000000000000,-0.049039214195029
-1,194745,255,229500.000000000000000,-0.088747602934931
-1,194746,356,320400.000000000000000,-0.078096536459045
-1,194747,338,304200.000000000000000,-0.060596051829806
-1,194748,173,155700.000000000000000,-0.088561667010963
-1,194749,196,176400.000000000000000,-0.091115362448048
-1,194750,176,158400.000000000000000,-0.106146618046544
-1,194751,358,322200.000000000000000,-0.089698310587659
-1,194752,325,292500.000000000000000,-0.090051389657534
-1,194753,178,160200.000000000000000,-0.089248317178715
-1,194754,96,86400.000000000000000,-0.085336877188335
-1,194755,202,181800.000000000000000,-0.050078306826625
-1,194756,267,240300.000000000000000,-0.029575901587358
-1,194757,83,74700.000000000000000,-0.060564788978502
-1,194758,363,326700.000000000000000,-0.081968099084111
-1,194759,342,307800.000000000000000,-0.094443747000388
-1,194760,192,172800.000000000000000,-0.031918127283764
-1,194761,189,170100.000000000000000,-0.083740181393094
-1,194762,468,421200.000000000000000,-0.095305416223585
-1,194763,510,459000.000000000000000,-0.080664588306464
-1,194764,161,144900.000000000000000,-0.050915881991386
-1,194765,314,282600.000000000000000,-0.036583196063330
-1,194766,584,525600.000000000000000,-0.065344052950609
-1,194767,207,186300.000000000000000,-0.024324934371716
-1,194768,395,355500.000000000000000,-0.023567364355431
-1,194769,89,80100.000000000000000,-0.040487370213096
-1,194770,340,306000.000000000000000,-0.085280572053264
-1,194771,341,306900.000000000000000,-0.090035018333592
-1,194772,240,216000.000000000000000,-0.024051474221051
-1,194773,360,324000.000000000000000,-0.072139038062758
-1,194774,185,166500.000000000000000,-0.059046800394316
-1,194775,339,305100.000000000000000,-0.063031386968660
-1,194776,170,153000.000000000000000,-0.052587614076979
-1,194777,166,149400.000000000000000,-0.106360085039254
-1,194778,52,46800.000000000000000,-0.100243070377753
-1,194779,26,23400.000000000000000,-0.064836224684348
-1,194780,80,72000.000000000000000,-0.090075837075710
-1,194781,77,69300.000000000000000,-0.100585289589770
-1,194782,171,153900.000000000000000,-0.102914852357050
-1,194788,86,77400.000000000000000,-0.104065803074559
-1,194789,80,72000.000000000000000,-0.086418945342302
-1,194790,279,251100.000000000000000,-0.065147609106101
-1,194791,115,103500.000000000000000,-0.062332492872425
-1,194792,145,130500.000000000000000,-0.062052502406055
-1,194793,195,175500.000000000000000,-0.054312520913589
-1,194794,111,99900.000000000000000,-0.063550086037533
-1,194795,88,79200.000000000000000,-0.057077904485843
-1,194796,329,296100.000000000000000,-0.063178009809332
-1,194797,111,99900.000000000000000,-0.063578416232590
-1,194798,351,315900.000000000000000,-0.085336832706405
-1,194799,898,808200.000000000000000,-0.085058122450166
-1,194800,158,142200.000000000000000,-0.078169616528704
-1,194801,97,87300.000000000000000,-0.040872462401071
-1,194802,602,541800.000000000000000,-0.071731403470039
-1,194803,75,67500.000000000000000,-0.072002587715785
-1,194804,88,79200.000000000000000,-0.097914184358987
-1,194805,12,10800.000000000000000,-0.094832452634970
-1,194806,146,131400.000000000000000,-0.034676139077095
-1,194807,247,222300.000000000000000,-0.072790824389651
-1,194808,236,212400.000000000000000,-0.062447996273384
-1,194809,172,154800.000000000000000,-0.049683436404827
-1,194810,716,644400.000000000000000,-0.033596378111140
-1,194811,7,6300.000000000000000,-0.086492572511945
-1,194812,29,26100.000000000000000,-0.059890006636751
-1,194813,185,166500.000000000000000,-0.081259991188307
-1,194814,165,148500.000000000000000,-0.043988728794185
-1,194815,163,146700.000000000000000,-0.100915300882667
-1,194816,92,82800.000000000000000,-0.090615051272123
-1,194817,261,234900.000000000000000,-0.028000535978668
-1,194818,344,309600.000000000000000,-0.079304580078569
-1,194819,349,314100.000000000000000,-0.056400952887398
-1,194820,399,359100.000000000000000,-0.022529165977075
-1,194821,33,29700.000000000000000,-0.026935659574740
-1,194822,91,81900.000000000000000,-0.049071604242692
-1,194823,160,144000.000000000000000,-0.055025816150010
-1,194825,1187,1068300.000000000000000,-0.071301410742035
-1,194826,166,149400.000000000000000,-0.075996846588979
-1,194827,217,195300.000000000000000,-0.040837801409207
-1,194828,172,154800.000000000000000,-0.072915230379548
-1,194829,168,151200.000000000000000,-0.086621008813381
-1,194830,184,165600.000000000000000,-0.073570332206462
-1,194831,269,242100.000000000000000,-0.077715054929921
-1,194832,83,74700.000000000000000,-0.078426539359323
-1,194833,169,152100.000000000000000,-0.062505998025984
-1,194834,167,150300.000000000000000,-0.055138722240568
-1,194835,259,233100.000000000000000,-0.083850977331055
-1,194836,340,306000.000000000000000,-0.058551401119022
-1,194837,179,161100.000000000000000,-0.034158584313186
-1,194838,233,209700.000000000000000,-0.071429432589609
-1,194839,272,244800.000000000000000,-0.062828542664647
-1,194840,169,152100.000000000000000,-0.091572212220649
-1,194841,329,296100.000000000000000,-0.075105319813030
-1,194842,159,143100.000000000000000,-0.064746543671350
-1,194843,343,308700.000000000000000,-0.082473746976074
-1,194844,45,40500.000000000000000,-0.023252765006489
-1,194845,757,681300.000000000000000,-0.101494805481349
-1,194846,60,54000.000000000000000,-0.069514145950476
-1,194847,87,78300.000000000000000,-0.028802611618892
-1,194848,672,604800.000000000000000,-0.089106171214510
-1,194852,1118,1006200.000000000000000,-0.029877938923288
-1,194856,485,436500.000000000000000,-0.045561163511473
-1,194857,182,163800.000000000000000,-0.028526336159352
-1,194858,338,304200.000000000000000,-0.070949684145183
-1,194859,338,304200.000000000000000,-0.035793283017429
-1,194860,759,683100.000000000000000,-0.032869641233496
-1,194861,106,95400.000000000000000,-0.035520335343086
-1,194862,40,36000.000000000000000,-0.036202965676785
-1,194863,33,29700.000000000000000,-0.109524160172000
-1,194864,7,6300.000000000000000,-0.047462327139718
-1,194865,343,308700.000000000000000,-0.082732883295582
-1,194866,377,339300.000000000000000,-0.084179941396814
-1,194867,337,303300.000000000000000,-0.089625436016732
-1,194868,311,279900.000000000000000,-0.086296103583271
-1,194869,363,326700.000000000000000,-0.081090776634610
-1,194870,338,304200.000000000000000,-0.087496844357287
-1,194871,337,303300.000000000000000,-0.102876055001859
-1,194873,66,59400.000000000000000,-0.023973082559127
-1,194874,56,50400.000000000000000,-0.028090324252844
-1,194875,671,603900.000000000000000,-0.092255308002722
-1,194876,9,8100.000000000000000,-0.025234181019995
-1,194877,345,310500.000000000000000,-0.069083071770012
-1,194878,84,75600.000000000000000,-0.056382523228725
-1,194879,39,35100.000000000000000,-0.061294405124126
-1,194880,26,23400.000000000000000,-0.084868561189908
-1,194881,481,432900.000000000000000,-0.018508938658138
-1,194882,186,167400.000000000000000,-0.046966251346373
-1,194883,64,57600.000000000000000,-0.032164689386263
-1,194884,344,309600.000000000000000,-0.034145461265431
-1,194885,111,99900.000000000000000,-0.032406750428784
-1,194886,340,306000.000000000000000,-0.079805856417207
-1,194887,161,144900.000000000000000,-0.045910312059503
-1,194888,800,720000.000000000000000,-0.022169876247644
-1,194889,55,49500.000000000000000,-0.028526055541905
-1,194890,267,240300.000000000000000,-0.024676504262378
-1,194891,193,173700.000000000000000,-0.066567743071620
-1,194892,273,245700.000000000000000,-0.066876020623651
-1,194893,193,173700.000000000000000,-0.085094370913011
-1,194894,339,305100.000000000000000,-0.059253267658144
-1,194895,322,289800.000000000000000,-0.072932179716433
-1,194896,326,293400.000000000000000,-0.066985269585636
-1,194897,335,301500.000000000000000,-0.068638809403377
-1,194898,393,353700.000000000000000,-0.058412031287152
-1,194899,337,303300.000000000000000,-0.068090776130778
-1,194900,354,318600.000000000000000,-0.077190859085422
-1,194901,318,286200.000000000000000,-0.066156093013596
-1,194902,12,10800.000000000000000,-0.029111514488856
-1,194903,12,10800.000000000000000,-0.068323396146297
-1,194904,447,402300.000000000000000,-0.075471693820735
-1,194905,4,3600.000000000000000,-0.084731653332710
-1,194906,19,17100.000000000000000,-0.037789360080895
-1,194907,272,244800.000000000000000,-0.068849713158082
-1,194908,9,8100.000000000000000,-0.071872615151935
-1,194909,337,303300.000000000000000,-0.081109249008162
-1,194910,52,46800.000000000000000,-0.055837202530641
-1,194911,188,169200.000000000000000,-0.055795753335065
-1,194912,162,145800.000000000000000,-0.095467280918433
-1,194913,351,315900.000000000000000,-0.088810973569878
-1,194914,688,619200.000000000000000,-0.089105336385411
-1,194915,339,305100.000000000000000,-0.078129872547842
-1,194916,342,307800.000000000000000,-0.066616384018409
-1,194917,338,304200.000000000000000,-0.097332044642352
-1,194918,145,130500.000000000000000,-0.087873739620735
-1,194919,174,156600.000000000000000,-0.088031556071906
-1,194920,65,58500.000000000000000,-0.072432780265808
-1,194921,113,101700.000000000000000,-0.083300832889776
-1,194922,170,153000.000000000000000,-0.029362002058941
-1,194923,177,159300.000000000000000,-0.068931608550293
-1,194924,181,162900.000000000000000,-0.033140306520528
-1,194925,347,312300.000000000000000,-0.081489826743129
-1,194926,285,256500.000000000000000,-0.070540400398405
-1,194927,235,211500.000000000000000,-0.068528909252045
-1,194928,274,246600.000000000000000,-0.072502768496527
-1,194929,358,322200.000000000000000,-0.078907424011710
-1,194930,267,240300.000000000000000,-0.070966485064574
-1,194931,252,226800.000000000000000,-0.079929365820828
-1,194932,542,487800.000000000000000,-0.074686943852374
-1,194933,522,469800.000000000000000,-0.034691003022780
-1,194934,346,311400.000000000000000,-0.027914686548400
-1,194935,353,317700.000000000000000,-0.058192629483199
-1,194936,124,111600.000000000000000,-0.044296407531346
-1,194937,181,162900.000000000000000,-0.072013635497067
-1,194938,350,315000.000000000000000,-0.034370531354632
-1,194939,351,315900.000000000000000,-0.036166685726228
-1,194940,82,73800.000000000000000,-0.049398329154384
-1,194941,367,330300.000000000000000,-0.073515718818036
-1,194942,2,1800.000000000000000,-0.058151103556156
-1,194943,318,286200.000000000000000,-0.044510120115940
-1,194944,360,324000.000000000000000,-0.044411601767772
-1,194945,167,150300.000000000000000,-0.027837264859034
-1,194946,173,155700.000000000000000,-0.031427130189245
-1,194947,179,161100.000000000000000,-0.084795813029372
-1,194948,347,312300.000000000000000,-0.083311799881438
-1,194949,693,623700.000000000000000,-0.086511010838965
-1,194950,725,652500.000000000000000,-0.079211078409491
-1,194951,366,329400.000000000000000,-0.052535527675855
-1,194952,336,302400.000000000000000,-0.070166291491616
-1,194953,342,307800.000000000000000,-0.069157862741696
-1,194954,363,326700.000000000000000,-0.076947178968713
-1,194955,1316,1184400.000000000000000,-0.044059067098339
-1,194956,112,100800.000000000000000,-0.060183913446963
-1,194957,378,340200.000000000000000,-0.042391020982038
-1,194958,236,212400.000000000000000,-0.084889728323383
-1,194959,27,24300.000000000000000,-0.050951134275507
-1,194960,12,10800.000000000000000,-0.026355866963665
-1,194961,5,4500.000000000000000,-0.019204489886761
-1,194962,30,27000.000000000000000,-0.071896248559157
-1,194963,330,297000.000000000000000,-0.067243610503096
-1,194964,330,297000.000000000000000,-0.075376655974171
-1,194971,420,378000.000000000000000,-0.091982046195439
-1,194972,1831,1647900.000000000000000,-0.078574132758174
-1,194987,91,81900.000000000000000,-0.061316780172862
-1,194992,238,214200.000000000000000,-0.070915265869694
-1,194994,2,1800.000000000000000,-0.024613425135612
-1,194995,425,382500.000000000000000,-0.048988190573805
-1,194996,27,24300.000000000000000,-0.071700718805746
-1,194997,137,123300.000000000000000,-0.068757792241382
-1,194998,173,155700.000000000000000,-0.047160180576275
-1,194999,377,339300.000000000000000,-0.043770705278103
-1,195000,205,184500.000000000000000,-0.058278597491543
-1,195001,24,21600.000000000000000,-0.031538859630624
-1,195002,104,93600.000000000000000,-0.042578042699740
-1,195003,44,39600.000000000000000,-0.056803846223788
-1,195004,11,9900.000000000000000,-0.054442118514668
-1,195005,54,48600.000000000000000,-0.051520536067309
-1,195006,176,158400.000000000000000,-0.039508079432628
-1,195007,271,243900.000000000000000,-0.039819371326383
-1,195008,545,490500.000000000000000,-0.081307102343358
-1,195009,341,306900.000000000000000,-0.077298471392774
-1,195010,156,140400.000000000000000,-0.032692289457489
-1,195011,98,88200.000000000000000,-0.041321831698320
-1,195012,91,81900.000000000000000,-0.034559719182633
-1,195013,84,75600.000000000000000,-0.024230578825587
-1,195014,75,67500.000000000000000,-0.038848462502162
-1,195015,24,21600.000000000000000,-0.072007474799951
-1,195016,4,3600.000000000000000,-0.081321723759174
-1,195017,13,11700.000000000000000,-0.049381133455497
-1,195018,6,5400.000000000000000,-0.035645468781392
-1,195019,4,3600.000000000000000,-0.020670477300882
-1,195020,6,5400.000000000000000,-0.033543094992638
-1,195021,211,189900.000000000000000,-0.027062383908514
-1,195022,174,156600.000000000000000,-0.024578586863033
-1,195023,182,163800.000000000000000,-0.064251313006485
-1,195024,91,81900.000000000000000,-0.057990229719288
-1,195025,18,16200.000000000000000,-0.064178446928660
-1,195026,332,298800.000000000000000,-0.067036710006286
-1,195027,154,138600.000000000000000,-0.034205872613888
-1,195028,132,118800.000000000000000,-0.046680265755364
-1,195029,83,74700.000000000000000,-0.036658822592483
-1,195030,154,138600.000000000000000,-0.034796559965456
-1,195031,300,270000.000000000000000,-0.066438073019187
-1,195032,359,323100.000000000000000,-0.067893496130834
-1,195033,32,28800.000000000000000,-0.037371504120529
-1,195034,68,61200.000000000000000,-0.038941337562659
-1,195035,363,326700.000000000000000,-0.054359333451129
-1,195036,343,308700.000000000000000,-0.077142558883300
-1,195037,349,314100.000000000000000,-0.078900727979775
-1,195038,143,128700.000000000000000,-0.058720858989062
-1,195039,412,370800.000000000000000,-0.051911948881682
-1,195040,338,304200.000000000000000,-0.054536640820419
-1,195041,174,156600.000000000000000,-0.055084660306744
-1,195042,203,182700.000000000000000,-0.042992863015001
-1,195043,90,81000.000000000000000,-0.054305599878232
-1,195044,9,8100.000000000000000,-0.056568215290705
-1,195045,163,146700.000000000000000,-0.087715039452526
-1,195046,66,59400.000000000000000,-0.027842227256659
-1,195047,167,150300.000000000000000,-0.044056129491258
-1,195048,9,8100.000000000000000,-0.031219669514232
-1,195049,6,5400.000000000000000,-0.039214814702670
-1,195050,252,226800.000000000000000,-0.067600190580364
-1,195051,174,156600.000000000000000,-0.035477067847019
-1,195052,346,311400.000000000000000,-0.023528966514361
-1,195053,335,301500.000000000000000,-0.024477862155260
-1,195054,371,333900.000000000000000,-0.035362575775529
-1,195055,106,95400.000000000000000,-0.045593102163864
-1,195056,342,307800.000000000000000,-0.055609522725058
-1,195057,45,40500.000000000000000,-0.125459245840708
-1,195058,44,39600.000000000000000,-0.138730368830941
-1,195059,19,17100.000000000000000,-0.112021524655192
-1,195060,45,40500.000000000000000,-0.129531852404277
-1,195061,23,20700.000000000000000,-0.131303791118705
-1,195062,96,86400.000000000000000,-0.059083880934243
-1,195063,39,35100.000000000000000,-0.060427439136383
-1,195064,52,46800.000000000000000,-0.050116600038914
-1,195065,16,14400.000000000000000,-0.034606607630849
-1,195066,11,9900.000000000000000,-0.020157574252649
-1,195067,12,10800.000000000000000,-0.041509982198477
-1,195068,56,50400.000000000000000,-0.036666307332260
-1,195069,28,25200.000000000000000,-0.042532829833882
-1,195070,1,900.000000000000000,-0.039213404059410
-1,195071,3,2700.000000000000000,-0.064161827166875
-1,195072,279,251100.000000000000000,-0.024777478882275
-1,195073,249,224100.000000000000000,-0.027777618193722
-1,195074,65,58500.000000000000000,-0.020740991257704
-1,195075,72,64800.000000000000000,-0.025941585397555
-1,195076,12,10800.000000000000000,-0.028661571443081
-1,195077,5,4500.000000000000000,-0.085757628083229
-1,195078,3,2700.000000000000000,-0.022492855787277
-1,195079,3,2700.000000000000000,-0.036462078491847
-1,195080,165,148500.000000000000000,-0.048305201259526
-1,195081,16,14400.000000000000000,-0.039684760384262
-1,195082,25,22500.000000000000000,-0.040601892471313
-1,195083,214,192600.000000000000000,-0.030146515571347
-1,195084,363,326700.000000000000000,-0.022568680592312
-1,195085,345,310500.000000000000000,-0.051687429780545
-1,195086,350,315000.000000000000000,-0.022447115970509
-1,195087,18,16200.000000000000000,-0.093896839353773
-1,195088,39,35100.000000000000000,-0.030976542295554
-1,195089,163,146700.000000000000000,-0.045593824488985
-1,195090,182,163800.000000000000000,-0.044887642939012
-1,195091,65,58500.000000000000000,-0.024691296426150
-1,195092,117,105300.000000000000000,-0.022613122613512
-1,195093,35,31500.000000000000000,-0.021679793936866
-1,195094,31,27900.000000000000000,-0.021247460957496
-1,195095,22,19800.000000000000000,-0.021424743262204
-1,195096,8,7200.000000000000000,-0.021536983549595
-1,195097,36,32400.000000000000000,-0.017233372562461
-1,195098,18,16200.000000000000000,-0.020643980138832
-1,195101,39,35100.000000000000000,-0.052739575887338
-1,195102,15,13500.000000000000000,-0.068747607866923
-1,195103,78,70200.000000000000000,-0.054036374466541
-1,195104,37,33300.000000000000000,-0.052539106961843
-1,195105,26,23400.000000000000000,-0.052452117204666
-1,195106,98,88200.000000000000000,-0.053187388014428
-1,195107,12,10800.000000000000000,-0.028132698188225
-1,195108,174,156600.000000000000000,-0.027270787063686
-1,195109,56,50400.000000000000000,-0.026669661913599
-1,195110,53,47700.000000000000000,-0.028174611195078
-1,195111,78,70200.000000000000000,-0.026971469036280
-1,195112,65,58500.000000000000000,-0.025091497026957
-1,195113,5,4500.000000000000000,-0.015601034462452
-1,195114,43,38700.000000000000000,-0.050611149433047
-1,195115,241,216900.000000000000000,-0.054126780433774
-1,195116,346,311400.000000000000000,-0.033317061561036
-1,195118,822,739800.000000000000000,-0.079009113330258
-1,195119,593,533700.000000000000000,-0.036117568913640
-1,195121,1133,1019700.000000000000000,-0.079504724279612
-1,195122,25,22500.000000000000000,-0.070062617659569
-1,195123,85,76500.000000000000000,-0.043580388321596
-1,195124,78,70200.000000000000000,-0.084001402060191
-1,195125,101,90900.000000000000000,-0.042802821144019
-1,195126,153,137700.000000000000000,-0.079560867906396
-1,195127,169,152100.000000000000000,-0.033037835809253
-1,195128,187,168300.000000000000000,-0.086587345058268
-1,195129,176,158400.000000000000000,-0.032087202437899
-1,195130,648,583200.000000000000000,-0.071486894719671
-1,195131,712,640800.000000000000000,-0.032145846907175
-1,195132,684,615600.000000000000000,-0.085438838522685
-1,195133,166,149400.000000000000000,-0.075593910842057
-1,195134,178,160200.000000000000000,-0.077926591373561
-1,195135,25,22500.000000000000000,-0.083924129009247
-1,195136,112,100800.000000000000000,-0.099714645849807
-1,195137,79,71100.000000000000000,-0.060354590038710
-1,195138,602,541800.000000000000000,-0.033019642113550
-1,195139,1100,990000.000000000000000,-0.091269479366866
-1,195140,2787,2508300.000000000000000,-0.054054486546244
-1,195141,2656,2390400.000000000000000,-0.052387955918325
-1,195142,2830,2547000.000000000000000,-0.050707188948936
-1,195143,2810,2529000.000000000000000,-0.053022611607860
-1,195144,171,153900.000000000000000,-0.032678565260960
-1,195145,169,152100.000000000000000,-0.059642406698515
-1,195146,144,129600.000000000000000,-0.062825673673716
-1,195147,153,137700.000000000000000,-0.072013234390932
-1,195148,189,170100.000000000000000,-0.083723414196539
-1,195149,15,13500.000000000000000,-0.021890163421631
-1,195150,1027,924300.000000000000000,-0.081276127729409
-1,195151,236,212400.000000000000000,-0.027283448157674
-1,195152,13,11700.000000000000000,-0.094771041319920
-1,195153,217,195300.000000000000000,-0.067313150189439
-1,195162,11,9900.000000000000000,-0.068900024349039
-1,195163,4,3600.000000000000000,-0.041214328259230
-1,195164,11,9900.000000000000000,-0.067318756471981
-1,195165,15,13500.000000000000000,-0.033559397856394
-1,195166,16,14400.000000000000000,-0.056651321239769
-1,195167,9,8100.000000000000000,-0.049134587248166
-1,195168,17,15300.000000000000000,-0.025229285306790
-1,195169,1,900.000000000000000,-0.050429850816727
-1,195170,2,1800.000000000000000,-0.052089065313339
-1,195171,230,207000.000000000000000,-0.052864490060703
-1,195172,527,474300.000000000000000,-0.077010832642129
-1,195173,148,133200.000000000000000,-0.097657677289602
-1,195174,350,315000.000000000000000,-0.026110917649099
-1,195175,175,157500.000000000000000,-0.029389566310814
-1,195176,165,148500.000000000000000,-0.042924724474098
-1,195177,169,152100.000000000000000,-0.023996712188044
-1,195178,250,225000.000000000000000,-0.038271925449371
-1,195179,127,114300.000000000000000,-0.055289697576696
-1,195180,145,130500.000000000000000,-0.023084449202850
-1,195181,91,81900.000000000000000,-0.066178485259905
-1,195182,69,62100.000000000000000,-0.057339537402858
-1,195183,260,234000.000000000000000,-0.053940310615760
-1,195184,55,49500.000000000000000,-0.052657903324474
-1,195185,89,80100.000000000000000,-0.061092121212670
-1,195186,54,48600.000000000000000,-0.061191471638503
-1,195187,94,84600.000000000000000,-0.076116251184585
-1,195188,77,69300.000000000000000,-0.061593622356266
-1,195189,83,74700.000000000000000,-0.077050156262984
-1,195190,103,92700.000000000000000,-0.083929992705873
-1,195191,244,219600.000000000000000,-0.084159313716361
-1,195192,94,84600.000000000000000,-0.045491346336426
-1,195193,638,574200.000000000000000,-0.075157168353426
-1,195194,178,160200.000000000000000,-0.076252431849415
-1,195195,249,224100.000000000000000,-0.093093274288388
-1,195196,327,294300.000000000000000,-0.041910580914775
-1,195197,340,306000.000000000000000,-0.072672589473865
-1,195198,372,334800.000000000000000,-0.096749287779613
-1,195199,184,165600.000000000000000,-0.035324865263765
-1,195200,54,48600.000000000000000,-0.030571407190076
-1,195201,91,81900.000000000000000,-0.025996467078125
-1,195202,82,73800.000000000000000,-0.033618877119407
-1,195203,92,82800.000000000000000,-0.028166388687880
-1,195204,95,85500.000000000000000,-0.035675962818296
-1,195205,143,128700.000000000000000,-0.067298029373576
-1,195206,177,159300.000000000000000,-0.086311263889916
-1,195207,176,158400.000000000000000,-0.073664881796999
-1,195208,413,371700.000000000000000,-0.074150669949973
-1,195209,72,64800.000000000000000,-0.095441700269779
-1,195210,370,333000.000000000000000,-0.023082239140530
-1,195211,191,171900.000000000000000,-0.073002583927509
-1,195212,78,70200.000000000000000,-0.054507411634311
-1,195213,41,36900.000000000000000,-0.083893189343011
-1,195214,30,27000.000000000000000,-0.075636899719636
-1,195215,60,54000.000000000000000,-0.034918571015199
-1,195216,558,502200.000000000000000,-0.091958911188187
-1,195217,178,160200.000000000000000,-0.041731685734867
-1,195218,149,134100.000000000000000,-0.059918505733445
-1,195219,260,234000.000000000000000,-0.049516055933558
-1,195220,125,112500.000000000000000,-0.081388287305832
-1,195221,356,320400.000000000000000,-0.068714363374904
-1,195222,329,296100.000000000000000,-0.076091528527642
-1,195223,338,304200.000000000000000,-0.088961730782802
-1,195224,364,327600.000000000000000,-0.021096986974334
-1,195225,163,146700.000000000000000,-0.075794185597472
-1,195226,175,157500.000000000000000,-0.061109446627753
-1,195227,361,324900.000000000000000,-0.052986771446186
-1,195228,312,280800.000000000000000,-0.096115883630820
-1,195229,50,45000.000000000000000,-0.088174245953560
-1,195230,228,205200.000000000000000,-0.083710280949609
-1,195231,213,191700.000000000000000,-0.061511623467638
-1,195232,69,62100.000000000000000,-0.050166471496872
-1,195233,180,162000.000000000000000,-0.074376139458683
-1,195234,453,407700.000000000000000,-0.059972238659069
-1,195235,177,159300.000000000000000,-0.073422881506257
-1,195236,192,172800.000000000000000,-0.043471434541667
-1,195237,240,216000.000000000000000,-0.043128677147130
-1,195238,280,252000.000000000000000,-0.047314120296921
-1,195239,5,4500.000000000000000,-0.009936028718948
-1,195240,180,162000.000000000000000,-0.093091362631983
-1,195241,171,153900.000000000000000,-0.087870019744014
-1,195242,143,128700.000000000000000,-0.082122066221037
-1,195243,257,231300.000000000000000,-0.042932686174890
-1,195244,140,126000.000000000000000,-0.080765344841140
-1,195245,197,177300.000000000000000,-0.077806660063981
-1,195246,353,317700.000000000000000,-0.077499375338257
-1,195247,341,306900.000000000000000,-0.086938261810985
-1,195248,75,67500.000000000000000,-0.064343239565690
-1,195249,85,76500.000000000000000,-0.052434479839662
-1,195250,91,81900.000000000000000,-0.050043019128370
-1,195251,193,173700.000000000000000,-0.028731237807422
-1,195252,180,162000.000000000000000,-0.038419280366765
-1,195253,161,144900.000000000000000,-0.099508431757459
-1,195254,167,150300.000000000000000,-0.094712807925161
-1,195255,373,335700.000000000000000,-0.067460292385986
-1,195256,338,304200.000000000000000,-0.062498325493032
-1,195257,370,333000.000000000000000,-0.057978355763732
-1,195258,353,317700.000000000000000,-0.064762974511463
-1,195259,355,319500.000000000000000,-0.064371786780760
-1,195260,354,318600.000000000000000,-0.053575709967290
-1,195261,333,299700.000000000000000,-0.062347046158335
-1,195262,691,621900.000000000000000,-0.039462644957254
-1,195263,356,320400.000000000000000,-0.057101942305819
-1,195264,367,330300.000000000000000,-0.037499701051036
-1,195265,351,315900.000000000000000,-0.086126157828206
-1,195266,349,314100.000000000000000,-0.090622157883166
-1,195267,112,100800.000000000000000,-0.074219699949026
-1,195268,242,217800.000000000000000,-0.050212803581529
-1,195269,361,324900.000000000000000,-0.038416591460025
-1,195270,346,311400.000000000000000,-0.088748893296788
-1,195271,360,324000.000000000000000,-0.078905882148279
-1,195272,364,327600.000000000000000,-0.040124819992663
-1,195273,354,318600.000000000000000,-0.078026010660128
-1,195274,352,316800.000000000000000,-0.071116878989745
-1,195275,170,153000.000000000000000,-0.052286766688613
-1,195276,66,59400.000000000000000,-0.053739825884501
-1,195277,300,270000.000000000000000,-0.049578201820453
-1,195278,85,76500.000000000000000,-0.079082889942562
-1,195279,186,167400.000000000000000,-0.080307885683993
-1,195280,211,189900.000000000000000,-0.023129153272834
-1,195281,168,151200.000000000000000,-0.029415182946693
-1,195282,165,148500.000000000000000,-0.028166760188161
-1,195283,363,326700.000000000000000,-0.037562001794166
-1,195284,168,151200.000000000000000,-0.029469687669050
-1,195285,163,146700.000000000000000,-0.034356028984295
-1,195286,335,301500.000000000000000,-0.089328980801710
-1,195287,179,161100.000000000000000,-0.075868602987774
-1,195288,102,91800.000000000000000,-0.113674773012891
