OID,FID_,COUNT,AREA,MEAN
-1,73040,116,104400.000000000000000,-0.080063689114719
-1,73041,127,114300.000000000000000,-0.086386514343615
-1,73042,456,410400.000000000000000,-0.066974872494476
-1,73043,196,176400.000000000000000,-0.085902373857644
-1,73044,169,152100.000000000000000,-0.099173537020147
-1,73045,6,5400.000000000000000,-0.054567053914070
-1,73046,1,900.000000000000000,-0.092620074748993
-1,73047,4,3600.000000000000000,-0.077926814556122
-1,73048,34,30600.000000000000000,-0.058723400620853
-1,73049,605,544500.000000000000000,-0.062145180249017
-1,73050,5,4500.000000000000000,-0.060929191112518
-1,73051,41,36900.000000000000000,-0.076724829470239
-1,73052,31,27900.000000000000000,-0.044998240086340
-1,73053,27,24300.000000000000000,-0.086130027969678
-1,73054,155,139500.000000000000000,-0.065467837837435
-1,73055,26,23400.000000000000000,-0.077375259536963
-1,73056,231,207900.000000000000000,-0.085732796233454
-1,73057,22,19800.000000000000000,-0.053768428889188
-1,73058,11,9900.000000000000000,-0.039335875348611
-1,73059,175,157500.000000000000000,-0.062831166727202
-1,73060,1,900.000000000000000,-0.043043226003647
-1,73061,1948,1753200.000000000000000,-0.079123584588022
-1,73062,2025,1822500.000000000000000,-0.081349686443070
-1,73063,1037,933300.000000000000000,-0.050231786284923
-1,73064,87,78300.000000000000000,-0.096760090226415
-1,73065,73,65700.000000000000000,-0.076928208952081
-1,73066,96,86400.000000000000000,-0.059436120713751
-1,73067,55,49500.000000000000000,-0.038334292715246
-1,73068,26,23400.000000000000000,-0.050614135769697
-1,73069,54,48600.000000000000000,-0.095560766204640
-1,73070,363,326700.000000000000000,-0.092408598454531
-1,73071,549,494100.000000000000000,-0.085803459739424
-1,73072,508,457200.000000000000000,-0.058052595059468
-1,73073,1080,972000.000000000000000,-0.081340007456364
-1,73074,153,137700.000000000000000,-0.059378586271230
-1,73075,194,174600.000000000000000,-0.077654620882162
-1,73076,167,150300.000000000000000,-0.087209069443320
-1,73077,183,164700.000000000000000,-0.083155559223206
-1,73078,346,311400.000000000000000,-0.061683658273578
-1,73079,361,324900.000000000000000,-0.055069878160788
-1,73080,312,280800.000000000000000,-0.062667448861668
-1,73081,160,144000.000000000000000,-0.049105719476938
-1,73082,32,28800.000000000000000,-0.049900764599442
-1,73083,54,48600.000000000000000,-0.042445778018898
-1,73084,36,32400.000000000000000,-0.092670040826003
-1,73085,3,2700.000000000000000,-0.090791324774424
-1,73086,250,225000.000000000000000,-0.071701199471951
-1,73087,6,5400.000000000000000,-0.012695729732513
-1,73088,7,6300.000000000000000,-0.010078600474766
-1,73089,521,468900.000000000000000,-0.070415038122097
-1,73090,1217,1095300.000000000000000,-0.056579821938213
-1,73091,1835,1651500.000000000000000,-0.065140776933052
-1,73092,288,259200.000000000000000,-0.047932559986495
-1,73093,169,152100.000000000000000,-0.053174390771685
-1,73094,401,360900.000000000000000,-0.048224572157325
-1,73095,177,159300.000000000000000,-0.088915284828278
-1,73096,214,192600.000000000000000,-0.056855605654070
-1,73097,423,380700.000000000000000,-0.081591532867287
-1,73098,133,119700.000000000000000,-0.106004532342567
-1,73099,146,131400.000000000000000,-0.056204279808149
-1,73100,29,26100.000000000000000,-0.075331260418070
-1,73101,50,45000.000000000000000,-0.072674910426140
-1,73102,5,4500.000000000000000,-0.078878080844879
-1,73103,96,86400.000000000000000,-0.054157608964791
-1,73104,412,370800.000000000000000,-0.063164003699729
-1,73105,97,87300.000000000000000,-0.060798320112769
-1,73106,81,72900.000000000000000,-0.059058964896349
-1,73107,71,63900.000000000000000,-0.079302427634387
-1,73108,198,178200.000000000000000,-0.071426296173924
-1,73109,162,145800.000000000000000,-0.077146577338378
-1,73110,63,56700.000000000000000,-0.051398223118177
-1,73111,170,153000.000000000000000,-0.041462740389740
-1,73112,101,90900.000000000000000,-0.046597203553313
-1,73113,130,117000.000000000000000,-0.042127560996092
-1,73114,72,64800.000000000000000,-0.096993158674902
-1,73115,13,11700.000000000000000,-0.073094768019823
-1,73116,1,900.000000000000000,-0.074122011661530
-1,73117,28,25200.000000000000000,-0.055608362491642
-1,73118,2,1800.000000000000000,-0.051745366305113
-1,73119,49,44100.000000000000000,-0.067194865370283
-1,73120,22,19800.000000000000000,-0.056009615686807
-1,73121,24,21600.000000000000000,-0.080714724957943
-1,73123,89,80100.000000000000000,-0.045170763653986
-1,73124,79,71100.000000000000000,-0.059143303504473
-1,73125,20,18000.000000000000000,-0.066663306951523
-1,73126,11,9900.000000000000000,-0.059445383873853
-1,73127,5,4500.000000000000000,-0.055871608853340
-1,73128,106,95400.000000000000000,-0.078244453612364
-1,73129,146,131400.000000000000000,-0.086141871671154
-1,73130,287,258300.000000000000000,-0.069657197656947
-1,73131,328,295200.000000000000000,-0.049252941704741
-1,73132,153,137700.000000000000000,-0.069598406748055
-1,73133,543,488700.000000000000000,-0.069794111674168
-1,73134,382,343800.000000000000000,-0.056754414674811
-1,73135,10,9000.000000000000000,-0.040487030148506
-1,73136,30,27000.000000000000000,-0.074795069297155
-1,73137,45,40500.000000000000000,-0.084526132875019
-1,73138,224,201600.000000000000000,-0.050502431711980
-1,73139,125,112500.000000000000000,-0.093714867830276
-1,73140,50,45000.000000000000000,-0.068861066699028
-1,73141,163,146700.000000000000000,-0.044485608310056
-1,73142,149,134100.000000000000000,-0.042665680782907
-1,73143,323,290700.000000000000000,-0.047977283366324
-1,73144,236,212400.000000000000000,-0.059534830120155
-1,73145,300,270000.000000000000000,-0.078139335562785
-1,73146,150,135000.000000000000000,-0.080068108042081
-1,73147,19,17100.000000000000000,-0.046562763813295
-1,73148,16,14400.000000000000000,-0.070554681122303
-1,73149,1554,1398600.000000000000000,-0.063655321748791
-1,73150,275,247500.000000000000000,-0.099709297933362
-1,73151,22,19800.000000000000000,-0.031094628301534
-1,73152,115,103500.000000000000000,-0.078550978328871
-1,73153,108,97200.000000000000000,-0.063928012770635
-1,73154,1176,1058400.000000000000000,-0.079501474060777
-1,73155,204,183600.000000000000000,-0.061256916791785
-1,73156,10,9000.000000000000000,-0.076518589258194
-1,73157,11,9900.000000000000000,-0.061520587314259
-1,73158,212,190800.000000000000000,-0.075378514263990
-1,73159,140,126000.000000000000000,-0.075772035334791
-1,73160,16,14400.000000000000000,-0.065046831965446
-1,73161,232,208800.000000000000000,-0.043464615138183
-1,73162,348,313200.000000000000000,-0.080402290555595
-1,73163,127,114300.000000000000000,-0.064852487149201
-1,73164,283,254700.000000000000000,-0.047419450203016
-1,73165,2,1800.000000000000000,-0.164141267538071
-1,73166,33,29700.000000000000000,-0.069565172448303
-1,73167,78,70200.000000000000000,-0.075486592375315
-1,73168,26,23400.000000000000000,-0.015236887794275
-1,73169,266,239400.000000000000000,-0.063951026060079
-1,73170,4,3600.000000000000000,-0.100903034210205
-1,73171,13,11700.000000000000000,-0.039986470570931
-1,73172,5,4500.000000000000000,-0.058121907711029
-1,73173,15,13500.000000000000000,-0.053457734982173
-1,73174,74,66600.000000000000000,-0.073526429566177
-1,73175,2,1800.000000000000000,0.018902361392975
-1,73176,9,8100.000000000000000,-0.079181773795022
-1,73177,108,97200.000000000000000,-0.047833526713981
-1,73178,405,364500.000000000000000,-0.078107451583132
-1,73179,112,100800.000000000000000,-0.051205777164016
-1,73180,9,8100.000000000000000,-0.072225444846683
-1,73181,46,41400.000000000000000,-0.066813797406528
-1,73182,6,5400.000000000000000,-0.068725635608037
-1,73183,56,50400.000000000000000,-0.055231012403965
-1,73184,51,45900.000000000000000,-0.074565401264265
-1,73185,1,900.000000000000000,-0.167886584997177
-1,73186,9,8100.000000000000000,-0.082951108614604
-1,73187,2229,2006100.000000000000000,-0.078912852281022
-1,73188,723,650700.000000000000000,-0.073634576871682
-1,73189,704,633600.000000000000000,-0.051606672180986
-1,73190,143,128700.000000000000000,-0.059663334822321
-1,73191,411,369900.000000000000000,-0.057961136900305
-1,73192,34,30600.000000000000000,-0.099862848134602
-1,73193,8,7200.000000000000000,-0.043366197496653
-1,73194,2,1800.000000000000000,-0.034889250993729
-1,73195,7,6300.000000000000000,-0.033861126218523
-1,73196,940,846000.000000000000000,-0.071100033185583
-1,73197,817,735300.000000000000000,-0.062379331089729
-1,73198,4,3600.000000000000000,-0.009515531361103
-1,73199,698,628200.000000000000000,-0.083378940073501
-1,73200,1988,1789200.000000000000000,-0.046658351582661
-1,73201,10,9000.000000000000000,-0.058760145306587
-1,73202,291,261900.000000000000000,-0.061129860451951
-1,73203,1731,1557900.000000000000000,-0.043581630541781
-1,73204,233,209700.000000000000000,-0.078631122864367
-1,73205,251,225900.000000000000000,-0.080492438755900
-1,73206,14,12600.000000000000000,-0.059158799903733
-1,73207,479,431100.000000000000000,-0.076285358386149
-1,73208,69,62100.000000000000000,-0.079757617867511
-1,73209,169,152100.000000000000000,-0.057784451094605
-1,73210,5,4500.000000000000000,-0.083008861541748
-1,73211,2756,2480400.000000000000000,-0.079364964638462
-1,73212,419,377100.000000000000000,-0.071216375631478
-1,73213,165,148500.000000000000000,-0.065458983724768
-1,73214,105,94500.000000000000000,-0.080709352947417
-1,73215,2059,1853100.000000000000000,-0.063114688223777
-1,73216,47,42300.000000000000000,-0.049162041316641
-1,73217,922,829800.000000000000000,-0.082605695727720
-1,73218,458,412200.000000000000000,-0.081479789127950
-1,73219,64,57600.000000000000000,-0.069116543047130
-1,73220,163,146700.000000000000000,-0.071267678145251
-1,73221,99,89100.000000000000000,-0.072893544278964
-1,73222,331,297900.000000000000000,-0.066934920509776
-1,73223,124,111600.000000000000000,-0.081957521097314
-1,73224,8,7200.000000000000000,-0.059485925361514
-1,73225,415,373500.000000000000000,-0.079769690352750
-1,73226,105,94500.000000000000000,-0.078931455101286
-1,73227,202,181800.000000000000000,-0.071572583021209
-1,73228,206,185400.000000000000000,-0.057618913918878
-1,73229,305,274500.000000000000000,-0.077978853221800
-1,73230,4,3600.000000000000000,-0.052548378705978
-1,73231,15,13500.000000000000000,-0.084399745861689
-1,73232,77,69300.000000000000000,-0.076981406707268
-1,73233,503,452700.000000000000000,-0.076358437567772
-1,73234,2,1800.000000000000000,-0.095280528068542
-1,73235,243,218700.000000000000000,-0.078088178433509
-1,73236,467,420300.000000000000000,-0.070492078679787
-1,73237,112,100800.000000000000000,-0.079980093453612
-1,73238,272,244800.000000000000000,-0.053192625150961
-1,73239,78,70200.000000000000000,-0.068720861887320
-1,73240,12,10800.000000000000000,-0.097785726189613
-1,73241,41,36900.000000000000000,-0.119611580197404
-1,73242,37,33300.000000000000000,-0.084847570271105
-1,73243,260,234000.000000000000000,-0.054607039804642
-1,73244,3,2700.000000000000000,-0.096229692300161
-1,73245,804,723600.000000000000000,-0.079564276823209
-1,73246,64,57600.000000000000000,-0.086931310594082
-1,73247,1308,1177200.000000000000000,-0.074563188341643
-1,73248,121,108900.000000000000000,-0.100534600906136
-1,73249,108,97200.000000000000000,-0.100948140990955
-1,73250,88,79200.000000000000000,-0.079316425052556
-1,73251,472,424800.000000000000000,-0.080068887006176
-1,73252,11,9900.000000000000000,-0.064874432303689
-1,73253,196,176400.000000000000000,-0.085077191037791
-1,73254,347,312300.000000000000000,-0.077160330086689
-1,73255,49,44100.000000000000000,-0.079436399194659
-1,73256,478,430200.000000000000000,-0.073492269479829
-1,73257,111,99900.000000000000000,-0.058837543736707
-1,73258,2251,2025900.000000000000000,-0.087810743873197
-1,73259,84,75600.000000000000000,-0.048211853419031
-1,73260,88,79200.000000000000000,-0.079735498198054
-1,73261,220,198000.000000000000000,-0.086150568791411
-1,73262,77,69300.000000000000000,-0.078240941871296
-1,73263,14,12600.000000000000000,-0.121822906391961
-1,73264,27,24300.000000000000000,-0.075025413323332
-1,73265,49,44100.000000000000000,-0.073602632600434
-1,73266,4,3600.000000000000000,-0.038747940212488
-1,73267,227,204300.000000000000000,-0.064259376885607
-1,73268,272,244800.000000000000000,-0.067622909267597
-1,73269,25,22500.000000000000000,-0.047150656580925
-1,73270,1499,1349100.000000000000000,-0.059753541884977
-1,73271,581,522900.000000000000000,-0.069280472428581
-1,73272,164,147600.000000000000000,-0.068064261500428
-1,73273,311,279900.000000000000000,-0.070325486146369
-1,73274,1301,1170900.000000000000000,-0.084099901767074
-1,73275,53,47700.000000000000000,-0.070722680328027
-1,73276,109,98100.000000000000000,-0.078288257395456
-1,73277,41,36900.000000000000000,-0.073959504685751
-1,73278,27,24300.000000000000000,-0.064541296826469
-1,73279,13,11700.000000000000000,-0.040205906216915
-1,73280,27,24300.000000000000000,-0.081300857994292
-1,73281,139,125100.000000000000000,-0.067889244007550
-1,73282,65,58500.000000000000000,-0.065843180509714
-1,73283,92,82800.000000000000000,-0.084364800997402
-1,73284,65,58500.000000000000000,-0.051509873225139
-1,73285,75,67500.000000000000000,-0.073454223672549
-1,73286,97,87300.000000000000000,-0.058808102435672
-1,73287,66,59400.000000000000000,-0.063623882830143
-1,73288,28,25200.000000000000000,-0.058262027800083
-1,73289,36,32400.000000000000000,-0.079465034935209
-1,73290,45,40500.000000000000000,-0.057698273989889
-1,73291,55,49500.000000000000000,-0.060340186140754
-1,73292,37,33300.000000000000000,-0.115670159459114
-1,73293,9,8100.000000000000000,-0.048113087813059
-1,73294,7,6300.000000000000000,-0.086943479520934
-1,73295,20,18000.000000000000000,-0.040251249074936
-1,73296,62,55800.000000000000000,-0.062475623142335
-1,73297,41,36900.000000000000000,-0.029078620962980
-1,73298,37,33300.000000000000000,-0.035032675878422
-1,73299,62,55800.000000000000000,-0.049822640995825
-1,73300,25,22500.000000000000000,-0.044215832948685
-1,73301,28,25200.000000000000000,-0.055812833564622
-1,73302,12,10800.000000000000000,-0.049110944072405
-1,73303,76,68400.000000000000000,-0.063873410715084
-1,73304,120,108000.000000000000000,-0.051999826667209
-1,73305,61,54900.000000000000000,-0.071419243929816
-1,73306,16,14400.000000000000000,-0.011250432580709
-1,73307,38,34200.000000000000000,-0.046773559953037
-1,73308,14,12600.000000000000000,-0.050519193921770
-1,73309,64,57600.000000000000000,-0.066047346219420
-1,73310,34,30600.000000000000000,-0.047566757044371
-1,73311,83,74700.000000000000000,-0.051017388521907
-1,73312,26,23400.000000000000000,-0.058148435675181
-1,73313,16,14400.000000000000000,-0.126431669108570
-1,73314,59,53100.000000000000000,-0.057177491612354
-1,73315,80,72000.000000000000000,-0.055773229524493
-1,73316,8,7200.000000000000000,-0.045246219262481
-1,73317,17,15300.000000000000000,-0.054570261169882
-1,73318,10,9000.000000000000000,-0.055629836767912
-1,73319,5,4500.000000000000000,-0.069967967271805
-1,73320,5,4500.000000000000000,-0.089692774415016
-1,73321,5,4500.000000000000000,-0.071366187930107
-1,73322,77,69300.000000000000000,-0.052600902589885
-1,73323,109,98100.000000000000000,-0.052098107515672
-1,73324,68,61200.000000000000000,-0.048046824029263
-1,73325,26,23400.000000000000000,-0.059923208103730
-1,73326,107,96300.000000000000000,-0.045376699661540
-1,73327,55,49500.000000000000000,-0.078349566188726
-1,73328,48,43200.000000000000000,-0.043662304989994
-1,73329,105,94500.000000000000000,-0.049593455734707
-1,73330,125,112500.000000000000000,-0.048956966280937
-1,73331,27,24300.000000000000000,-0.067043200687126
-1,73332,15,13500.000000000000000,-0.058713557322820
-1,73333,7,6300.000000000000000,-0.062777165855680
-1,73334,343,308700.000000000000000,-0.055726300436276
-1,73335,84,75600.000000000000000,-0.067095870240813
-1,73336,101,90900.000000000000000,-0.069579050092414
-1,73337,177,159300.000000000000000,-0.066568380947840
-1,73338,428,385200.000000000000000,-0.071581922819681
-1,73339,39,35100.000000000000000,-0.124799825442143
-1,73340,6,5400.000000000000000,-0.033492167790731
-1,73341,179,161100.000000000000000,-0.081875950014791
-1,73342,97,87300.000000000000000,-0.079389836677571
-1,73343,55,49500.000000000000000,-0.074841610409997
-1,73344,3,2700.000000000000000,-0.046386907498042
-1,73345,19,17100.000000000000000,-0.060482759224741
-1,73346,35,31500.000000000000000,-0.082384505442211
-1,73347,142,127800.000000000000000,-0.074529387161765
-1,73348,105,94500.000000000000000,-0.087977156610716
-1,73349,120,108000.000000000000000,-0.075304223410785
-1,73350,28,25200.000000000000000,-0.080300065023558
-1,73351,84,75600.000000000000000,-0.088950270166000
-1,73352,24,21600.000000000000000,-0.115369055420160
-1,73353,455,409500.000000000000000,-0.092349571972103
-1,73354,134,120600.000000000000000,-0.078219456570362
-1,73355,149,134100.000000000000000,-0.091169416204395
-1,73356,5,4500.000000000000000,-0.020199835300446
-1,73357,202,181800.000000000000000,-0.082408223559361
-1,73358,88,79200.000000000000000,-0.067611730361188
-1,73361,68,61200.000000000000000,-0.070600272539784
-1,73362,52,46800.000000000000000,-0.084910705685616
-1,73363,5,4500.000000000000000,-0.025496137142181
-1,73364,5,4500.000000000000000,-0.085338154435158
-1,73365,4,3600.000000000000000,-0.032992672175169
-1,73366,6,5400.000000000000000,-0.055294834077358
-1,73367,112,100800.000000000000000,-0.070691705016153
-1,73369,4,3600.000000000000000,-0.073717370629311
-1,73370,20,18000.000000000000000,-0.060701271891594
-1,73371,182,163800.000000000000000,-0.049211500355831
-1,73372,3,2700.000000000000000,-0.041510860125224
-1,73373,140,126000.000000000000000,-0.061652864835092
-1,73374,158,142200.000000000000000,-0.072708852966375
-1,73375,51,45900.000000000000000,-0.045778630776148
-1,73376,27,24300.000000000000000,-0.039781510829926
-1,73377,5,4500.000000000000000,-0.073808717727661
-1,73378,239,215100.000000000000000,-0.092778629588283
-1,73379,9,8100.000000000000000,-0.055225223302841
-1,73380,1972,1774800.000000000000000,-0.074564825698099
-1,73381,12,10800.000000000000000,-0.067707017064095
-1,73382,5,4500.000000000000000,-0.073089200258255
-1,73383,1559,1403100.000000000000000,-0.075304024987224
-1,73384,16,14400.000000000000000,-0.082434091717005
-1,73385,5,4500.000000000000000,-0.034745854139328
-1,73386,3,2700.000000000000000,-0.069807112216949
-1,73387,6,5400.000000000000000,-0.085955073436101
-1,73388,762,685800.000000000000000,-0.076109650762375
-1,73389,228,205200.000000000000000,-0.056981914006827
-1,73390,6,5400.000000000000000,-0.081439351042112
-1,73391,2,1800.000000000000000,-0.067477285861969
-1,73392,7,6300.000000000000000,-0.074154342923846
-1,73393,2,1800.000000000000000,-0.069876343011856
-1,73394,26,23400.000000000000000,-0.070602406675999
-1,73395,5,4500.000000000000000,-0.067573261260986
-1,73396,314,282600.000000000000000,-0.079391590847521
-1,73397,1186,1067400.000000000000000,-0.077572494066787
-1,73398,144,129600.000000000000000,-0.075314746134811
-1,73399,125,112500.000000000000000,-0.072320451259613
-1,73400,5,4500.000000000000000,-0.047858315706253
-1,73401,743,668700.000000000000000,-0.072016458802958
-1,73402,3,2700.000000000000000,-0.046338051557541
-1,73403,6,5400.000000000000000,-0.014394223690033
-1,73404,645,580500.000000000000000,-0.071033433507117
-1,73405,8,7200.000000000000000,-0.085362650454044
-1,73406,2,1800.000000000000000,-0.104706466197968
-1,73407,400,360000.000000000000000,-0.075774820111692
-1,73408,581,522900.000000000000000,-0.078262875545866
-1,73409,7,6300.000000000000000,-0.094961268561227
-1,73410,88,79200.000000000000000,-0.061285038055344
-1,73411,5,4500.000000000000000,-0.019715702533722
-1,73412,8,7200.000000000000000,-0.106265503913164
-1,73413,14,12600.000000000000000,-0.012840322085789
-1,73414,29,26100.000000000000000,-0.070720886362010
-1,73415,12,10800.000000000000000,-0.088059917092323
-1,73416,271,243900.000000000000000,-0.071575923379497
-1,73417,44,39600.000000000000000,-0.068800995295698
-1,73418,319,287100.000000000000000,-0.075874889345378
-1,73419,222,199800.000000000000000,-0.084710951995205
-1,73420,302,271800.000000000000000,-0.077519132453480
-1,73421,177,159300.000000000000000,-0.074806045340953
-1,73422,20,18000.000000000000000,-0.153387960791588
-1,73423,122,109800.000000000000000,-0.072721344159275
-1,73424,1033,929700.000000000000000,-0.091589970833334
-1,73425,1412,1270800.000000000000000,-0.074550850870927
-1,73426,5,4500.000000000000000,-0.067000615596771
-1,73427,19,17100.000000000000000,-0.067200640314504
-1,73428,2,1800.000000000000000,-0.081643030047417
-1,73429,312,280800.000000000000000,-0.063430705704750
-1,73430,204,183600.000000000000000,-0.078966487929517
-1,73431,46,41400.000000000000000,-0.062783746858654
-1,73432,76,68400.000000000000000,-0.074793962467658
-1,73433,18,16200.000000000000000,-0.073287596305211
-1,73434,34,30600.000000000000000,-0.068239440374515
-1,73435,146,131400.000000000000000,-0.072957203812795
-1,73436,586,527400.000000000000000,-0.072387108445778
-1,73437,77,69300.000000000000000,-0.071145231073553
-1,73438,18,16200.000000000000000,-0.068449659479989
-1,73439,453,407700.000000000000000,-0.081017162428786
-1,73440,261,234900.000000000000000,-0.081087727370847
-1,73441,307,276300.000000000000000,-0.068913509092424
-1,73442,24,21600.000000000000000,-0.069197478393714
-1,73443,124,111600.000000000000000,-0.070349481317305
-1,73444,5,4500.000000000000000,0.040077903866768
-1,73445,13,11700.000000000000000,-0.047576985680140
-1,73446,97,87300.000000000000000,-0.066788755587696
-1,73447,25,22500.000000000000000,-0.064453835487366
-1,73448,1,900.000000000000000,-0.100708425045013
-1,73449,3,2700.000000000000000,-0.081074963013331
-1,73450,7,6300.000000000000000,-0.048422628215381
-1,73451,116,104400.000000000000000,-0.074548297272674
-1,73452,25,22500.000000000000000,-0.075097668170929
-1,73453,288,259200.000000000000000,-0.072300592928918
-1,73454,43,38700.000000000000000,-0.076615680788839
-1,73455,11,9900.000000000000000,-0.064598153937947
-1,73456,3,2700.000000000000000,-0.080284337202708
-1,73457,120,108000.000000000000000,-0.083967515329520
-1,73458,17,15300.000000000000000,-0.048786252737045
-1,73459,822,739800.000000000000000,-0.071651720090649
-1,73460,68,61200.000000000000000,-0.050573810496751
-1,73461,26,23400.000000000000000,-0.069709137082100
-1,73462,4,3600.000000000000000,-0.087394550442696
-1,73463,26,23400.000000000000000,-0.093336696808155
-1,73464,71,63900.000000000000000,-0.061156291776979
-1,73465,10,9000.000000000000000,-0.034808734059334
-1,73466,171,153900.000000000000000,-0.079912392542376
-1,73467,178,160200.000000000000000,-0.071108825755923
-1,73468,10,9000.000000000000000,-0.071440389007330
-1,73469,2,1800.000000000000000,-0.048247892409563
-1,73470,17,15300.000000000000000,-0.099772724158624
-1,73471,4,3600.000000000000000,-0.103871487081051
-1,73472,19,17100.000000000000000,-0.086471386645970
-1,73473,2,1800.000000000000000,-0.101515084505081
-1,73474,8,7200.000000000000000,-0.101277153939009
-1,73475,24,21600.000000000000000,-0.055350446452697
-1,73476,6,5400.000000000000000,-0.086406663060188
-1,73477,234,210600.000000000000000,-0.067762846811714
-1,73478,23,20700.000000000000000,-0.059383452586506
-1,73481,1,900.000000000000000,-0.104525983333588
-1,73482,1,900.000000000000000,-0.071970760822296
-1,73483,2,1800.000000000000000,-0.106579087674618
-1,73484,6,5400.000000000000000,-0.017361730337143
-1,73485,5,4500.000000000000000,-0.030310016870499
-1,73486,15,13500.000000000000000,-0.053678280115128
-1,73487,89,80100.000000000000000,-0.067047551818443
-1,73488,7,6300.000000000000000,-0.119349207196917
-1,73489,77,69300.000000000000000,-0.051917074562667
-1,73490,176,158400.000000000000000,-0.084688930687579
-1,73491,65,58500.000000000000000,-0.085714819798103
-1,73492,104,93600.000000000000000,-0.088303773449017
-1,73493,173,155700.000000000000000,-0.049674523789759
-1,73494,36,32400.000000000000000,-0.094825373341640
-1,73495,49,44100.000000000000000,-0.060711411189060
-1,73496,19,17100.000000000000000,-0.065261579657856
-1,73497,209,188100.000000000000000,-0.085926099399631
-1,73498,232,208800.000000000000000,-0.077957434258584
-1,73499,269,242100.000000000000000,-0.078061858295951
-1,73500,117,105300.000000000000000,-0.050915398531490
-1,73501,127,114300.000000000000000,-0.074857676827063
-1,73502,13,11700.000000000000000,-0.096411480353429
-1,73503,154,138600.000000000000000,-0.093005556951870
-1,73504,76,68400.000000000000000,-0.081144913638893
-1,73505,184,165600.000000000000000,-0.086850876393525
-1,73506,85,76500.000000000000000,-0.087088931308073
-1,73507,67,60300.000000000000000,-0.076181738901494
-1,73508,7,6300.000000000000000,-0.049275892121451
-1,73509,91,81900.000000000000000,-0.070659854909876
-1,73510,117,105300.000000000000000,-0.054435906501917
-1,73511,12,10800.000000000000000,-0.048445696632067
-1,73512,22,19800.000000000000000,-0.070209241726182
-1,73513,50,45000.000000000000000,-0.078686587810516
-1,73514,63,56700.000000000000000,-0.083474628982090
-1,73515,59,53100.000000000000000,-0.058493397498535
-1,73516,8,7200.000000000000000,-0.091759702190757
-1,73517,169,152100.000000000000000,-0.069904742156260
-1,73518,82,73800.000000000000000,-0.085625021559436
-1,73519,35,31500.000000000000000,-0.065569376945496
-1,73520,326,293400.000000000000000,-0.048368542883659
-1,73521,273,245700.000000000000000,-0.059596936481121
-1,73522,341,306900.000000000000000,-0.052743981857279
-1,73523,234,210600.000000000000000,-0.061318898016316
-1,73524,225,202500.000000000000000,-0.072492453985744
-1,73525,119,107100.000000000000000,-0.062151893472471
-1,73526,107,96300.000000000000000,-0.073664040487503
-1,73527,127,114300.000000000000000,-0.054818969542586
-1,73528,34,30600.000000000000000,-0.068600938600652
-1,73529,87,78300.000000000000000,-0.060140275407112
-1,73530,88,79200.000000000000000,-0.042526252737099
-1,73531,159,143100.000000000000000,-0.087228357510747
-1,73532,178,160200.000000000000000,-0.042428050483211
-1,73533,89,80100.000000000000000,-0.067430747526415
-1,73534,92,82800.000000000000000,-0.047311295795700
-1,73535,179,161100.000000000000000,-0.079572610681949
-1,73536,210,189000.000000000000000,-0.091346310291971
-1,73537,37,33300.000000000000000,-0.068091206453942
-1,73538,179,161100.000000000000000,-0.057817316421583
-1,73539,173,155700.000000000000000,-0.078777452080236
-1,73540,120,108000.000000000000000,-0.080446279918154
-1,73541,93,83700.000000000000000,-0.099657975698030
-1,73542,3,2700.000000000000000,-0.032750427722931
-1,73543,3,2700.000000000000000,-0.045982008179029
-1,73544,166,149400.000000000000000,-0.068520501615053
-1,73545,80,72000.000000000000000,-0.098808376304805
-1,73546,242,217800.000000000000000,-0.095429382417813
-1,73547,85,76500.000000000000000,-0.052212362955598
-1,73548,81,72900.000000000000000,-0.085687607158849
-1,73549,92,82800.000000000000000,-0.062429752362811
-1,73550,84,75600.000000000000000,-0.041625751093740
-1,73551,142,127800.000000000000000,-0.051752565087567
-1,73552,216,194400.000000000000000,-0.085854139592912
-1,73553,19,17100.000000000000000,-0.087940275669098
-1,73554,53,47700.000000000000000,-0.074162176757489
-1,73555,95,85500.000000000000000,-0.067158099538402
-1,73556,23,20700.000000000000000,-0.034756836035977
-1,73557,31,27900.000000000000000,-0.037136543902659
-1,73558,94,84600.000000000000000,-0.045135451758162
-1,73559,69,62100.000000000000000,-0.064668738539668
-1,73560,130,117000.000000000000000,-0.065641283301207
-1,73561,272,244800.000000000000000,-0.072727120536215
-1,73562,253,227700.000000000000000,-0.044044145099495
-1,73563,208,187200.000000000000000,-0.053174836346163
-1,73564,46,41400.000000000000000,-0.044380191308649
-1,73565,22,19800.000000000000000,-0.051587152548812
-1,73566,37,33300.000000000000000,-0.040181245755505
-1,73567,41,36900.000000000000000,-0.060173299981327
-1,73568,35,31500.000000000000000,-0.062909137351172
-1,73569,47,42300.000000000000000,-0.075515385637892
-1,73570,48,43200.000000000000000,-0.058465090890725
-1,73571,43,38700.000000000000000,-0.053999769479729
-1,73572,41,36900.000000000000000,-0.062664281304290
-1,73573,83,74700.000000000000000,-0.054830568562071
-1,73574,30,27000.000000000000000,-0.077650674184163
-1,73575,83,74700.000000000000000,-0.056167823812330
-1,73576,168,151200.000000000000000,-0.058661021824394
-1,73577,22,19800.000000000000000,-0.041509075598283
-1,73578,86,77400.000000000000000,-0.046660230430060
-1,73579,113,101700.000000000000000,-0.047792383296564
-1,73580,195,175500.000000000000000,-0.062075737042305
-1,73581,93,83700.000000000000000,-0.058532359939750
