OID,FID_,COUNT,AREA,MEAN
-1,213503,114,102600.000000000000000,-43.355097921271074
-1,213504,502,451800.000000000000000,-40.880139191312146
-1,213505,662,595800.000000000000000,-39.837260980980631
-1,213506,696,626400.000000000000000,-36.925357878893273
-1,213507,748,673200.000000000000000,-44.850843001176969
-1,213508,207,186300.000000000000000,-45.043531943058625
-1,213509,331,297900.000000000000000,-44.037769548122256
-1,213510,827,744300.000000000000000,-43.718234139457437
-1,213511,74,66600.000000000000000,-33.304464494859850
-1,213512,313,281700.000000000000000,-30.940320627377055
-1,213513,419,377100.000000000000000,-37.415365728956417
-1,213514,507,456300.000000000000000,-42.475029864489912
-1,213515,89,80100.000000000000000,-42.843001504962366
-1,213516,272,244800.000000000000000,-43.028913301580090
-1,213517,236,212400.000000000000000,-51.955192048670881
-1,213518,91,81900.000000000000000,-51.658589625096582
-1,213519,314,282600.000000000000000,-47.769957682129686
-1,213520,135,121500.000000000000000,-53.465299224853517
-1,213521,356,320400.000000000000000,-50.854948279562961
-1,213522,408,367200.000000000000000,-49.706470517551196
-1,213523,1,900.000000000000000,-63.169116973876953
-1,213524,263,236700.000000000000000,-47.234206877733818
-1,213525,145,130500.000000000000000,-47.804069887358565
-1,213526,33,29700.000000000000000,-40.093173518325344
-1,213527,40,36000.000000000000000,-59.229699993133544
-1,213528,300,270000.000000000000000,-48.365675900777184
-1,213529,288,259200.000000000000000,-43.241584089067246
-1,213530,291,261900.000000000000000,-42.532171196953946
-1,213531,6,5400.000000000000000,-31.833278973897297
-1,213532,32,28800.000000000000000,-44.600483298301697
-1,213533,689,620100.000000000000000,-38.149860310104657
-1,213534,345,310500.000000000000000,-40.442597762398101
-1,213535,358,322200.000000000000000,-33.719009436708589
-1,213536,456,410400.000000000000000,-32.842133944494684
-1,213537,141,126900.000000000000000,-33.315035962043922
-1,213538,37,33300.000000000000000,-38.277493760392474
-1,213539,654,588600.000000000000000,-38.481030178361713
-1,213540,204,183600.000000000000000,-36.769290456584855
-1,213541,167,150300.000000000000000,-39.761262185559303
-1,213542,198,178200.000000000000000,-31.867669076630563
-1,213543,158,142200.000000000000000,-37.574491054196898
-1,213544,199,179100.000000000000000,-34.714894136591774
-1,213545,366,329400.000000000000000,-38.422654141493837
-1,213546,194,174600.000000000000000,-31.634322264759810
-1,213547,80,72000.000000000000000,-30.991502141952516
-1,213548,246,221400.000000000000000,-30.160617882643290
-1,213549,511,459900.000000000000000,-32.969906540066297
-1,213550,342,307800.000000000000000,-38.417954550849068
-1,213551,55,49500.000000000000000,-34.462084406072442
-1,213552,437,393300.000000000000000,-35.910022600291796
-1,213553,534,480600.000000000000000,-37.748099816425906
-1,213554,573,515700.000000000000000,-49.575153244311480
-1,213555,34,30600.000000000000000,-31.702515097225415
-1,213556,55,49500.000000000000000,-34.543154525756833
-1,213557,236,212400.000000000000000,-32.759665117425435
-1,213558,714,642600.000000000000000,-31.360799367354364
-1,213559,81,72900.000000000000000,-50.849837503315491
-1,213560,364,327600.000000000000000,-38.041231637472634
-1,213561,10,9000.000000000000000,-37.465189552307130
-1,213562,7,6300.000000000000000,-38.775980813162668
-1,213563,62,55800.000000000000000,-46.832023374495968
-1,213564,343,308700.000000000000000,-37.237396445983350
-1,213565,342,307800.000000000000000,-39.683749739886721
-1,213566,374,336600.000000000000000,-38.315238208056769
-1,213567,36,32400.000000000000000,-48.542645030551483
-1,213568,181,162900.000000000000000,-35.919892569273216
-1,213569,167,150300.000000000000000,-33.032313044199690
-1,213570,197,177300.000000000000000,-30.641617905670010
-1,213571,172,154800.000000000000000,-37.636410258537119
-1,213572,107,96300.000000000000000,-37.734229453256198
-1,213573,175,157500.000000000000000,-32.081584647042412
-1,213574,189,170100.000000000000000,-38.024851481119789
-1,213575,201,180900.000000000000000,-38.796528526799598
-1,213576,339,305100.000000000000000,-47.017637584765048
-1,213577,94,84600.000000000000000,-37.306813727033898
-1,213578,112,100800.000000000000000,-38.494269694600789
-1,213579,90,81000.000000000000000,-35.987801212734645
-1,213580,157,141300.000000000000000,-53.470830030502029
-1,213581,183,164700.000000000000000,-50.837900067939131
-1,213582,159,143100.000000000000000,-48.141899348804785
-1,213583,320,288000.000000000000000,-38.649375730752944
-1,213584,177,159300.000000000000000,-51.096786111088122
-1,213585,109,98100.000000000000000,-33.018886321181554
-1,213586,131,117900.000000000000000,-54.450553107807657
-1,213587,91,81900.000000000000000,-43.827676961710168
-1,213588,80,72000.000000000000000,-32.799299097061159
-1,213589,53,47700.000000000000000,-35.392769903506874
-1,213590,47,42300.000000000000000,-36.034176278621594
-1,213591,161,144900.000000000000000,-45.106165299504440
-1,213592,136,122400.000000000000000,-39.113943352418787
-1,213593,194,174600.000000000000000,-33.253570772937891
-1,213594,92,82800.000000000000000,-36.178865805916168
-1,213595,176,158400.000000000000000,-39.658023942600600
-1,213596,326,293400.000000000000000,-43.546981542388352
-1,213597,471,423900.000000000000000,-52.787815345067635
-1,213598,164,147600.000000000000000,-53.332177162170410
-1,213599,194,174600.000000000000000,-33.650781896925466
-1,213600,207,186300.000000000000000,-31.984885736364099
-1,213601,171,153900.000000000000000,-30.516258819758544
-1,213602,57,51300.000000000000000,-35.131164584243507
-1,213603,289,260100.000000000000000,-32.027498199040501
-1,213604,79,71100.000000000000000,-37.900978595395628
-1,213605,11,9900.000000000000000,-40.331010991876774
-1,213606,48,43200.000000000000000,-36.038439512252808
-1,213607,89,80100.000000000000000,-38.334261304876776
-1,213608,46,41400.000000000000000,-35.444725202477500
-1,213609,264,237600.000000000000000,-29.532396302078709
-1,213610,311,279900.000000000000000,-34.677637609254894
-1,213611,92,82800.000000000000000,-39.271856598232105
-1,213612,197,177300.000000000000000,-37.363242860978026
-1,213613,165,148500.000000000000000,-34.600791988950789
-1,213614,361,324900.000000000000000,-39.516343103551471
-1,213615,28,25200.000000000000000,-33.158766882760183
-1,213616,137,123300.000000000000000,-28.524261613831904
-1,213617,344,309600.000000000000000,-35.983132218205654
-1,213618,845,760500.000000000000000,-60.071238857472437
-1,213619,259,233100.000000000000000,-46.856599947660584
-1,213620,11,9900.000000000000000,-43.572214646772906
-1,213621,6,5400.000000000000000,-33.870276133219399
-1,213622,24,21600.000000000000000,-31.616017897923786
-1,213624,74,66600.000000000000000,-32.077709713497676
-1,213625,3,2700.000000000000000,-35.051952362060547
-1,213626,41,36900.000000000000000,-37.367772451261196
-1,213627,345,310500.000000000000000,-37.816637171869694
-1,213628,161,144900.000000000000000,-34.464797677460666
-1,213629,100,90000.000000000000000,-32.493344345092773
-1,213630,107,96300.000000000000000,-34.113237238375937
-1,213631,160,144000.000000000000000,-37.763251221179964
-1,213632,135,121500.000000000000000,-36.865968958536783
-1,213633,153,137700.000000000000000,-36.747958039925770
-1,213634,594,534600.000000000000000,-34.571088007403546
-1,213635,573,515700.000000000000000,-35.407988340234674
-1,213636,383,344700.000000000000000,-34.331878179047187
-1,213637,1020,918000.000000000000000,-31.526079108668309
-1,213638,460,414000.000000000000000,-32.147780231807545
-1,213639,367,330300.000000000000000,-31.170028587777868
-1,213640,66,59400.000000000000000,-30.313937649582371
-1,213641,40,36000.000000000000000,-31.753580904006959
-1,213642,245,220500.000000000000000,-31.220873026945153
-1,213643,166,149400.000000000000000,-29.720602322773761
-1,213644,262,235800.000000000000000,-34.295922934554007
-1,213645,3,2700.000000000000000,-29.560813903808594
-1,213646,27,24300.000000000000000,-31.369746949937607
-1,213647,248,223200.000000000000000,-41.748372093323738
-1,213648,131,117900.000000000000000,-33.879569730685866
-1,213649,101,90900.000000000000000,-37.159694067322384
-1,213650,170,153000.000000000000000,-35.323705751755661
-1,213651,150,135000.000000000000000,-37.370258865356448
-1,213652,92,82800.000000000000000,-40.977660966956094
-1,213653,378,340200.000000000000000,-40.516356412695828
-1,213654,164,147600.000000000000000,-35.142396298850457
-1,213655,697,627300.000000000000000,-49.265186736710277
-1,213656,796,716400.000000000000000,-47.123939149942828
-1,213657,733,659700.000000000000000,-42.476094718194105
-1,213658,687,618300.000000000000000,-45.312318446507795
-1,213659,101,90900.000000000000000,-37.755806186411640
-1,213660,561,504900.000000000000000,-45.805875040418108
-1,213661,411,369900.000000000000000,-41.223395113237295
-1,213662,743,668700.000000000000000,-37.159851459282407
-1,213663,450,405000.000000000000000,-34.488225958082410
-1,213664,493,443700.000000000000000,-30.570281738683612
-1,213665,404,363600.000000000000000,-33.486209751355766
-1,213666,284,255600.000000000000000,-33.256942191594085
-1,213667,299,269100.000000000000000,-37.338859124327186
-1,213668,92,82800.000000000000000,-38.941028864487357
-1,213669,298,268200.000000000000000,-39.670247833200747
-1,213670,166,149400.000000000000000,-35.648612401571619
-1,213671,160,144000.000000000000000,-35.236791789531708
-1,213672,320,288000.000000000000000,-34.957343769073489
-1,213673,407,366300.000000000000000,-37.181412333645454
-1,213674,66,59400.000000000000000,-37.934734980265297
-1,213675,659,593100.000000000000000,-38.994998405120803
-1,213676,271,243900.000000000000000,-36.787529913701697
-1,213677,103,92700.000000000000000,-34.207851261768525
-1,213678,325,292500.000000000000000,-35.470394510122446
-1,213679,208,187200.000000000000000,-35.950314338390641
-1,213680,285,256500.000000000000000,-38.717055022925663
-1,213681,30,27000.000000000000000,-37.945047696431480
-1,213682,145,130500.000000000000000,-32.620692259689861
-1,213683,337,303300.000000000000000,-38.467656319502197
-1,213684,484,435600.000000000000000,-35.106980761220633
-1,213685,732,658800.000000000000000,-31.598354769534751
-1,213686,328,295200.000000000000000,-33.791517112313244
-1,213687,725,652500.000000000000000,-32.660105027823612
-1,213688,281,252900.000000000000000,-32.710918765899549
-1,213689,378,340200.000000000000000,-33.872896799965510
-1,213690,346,311400.000000000000000,-34.880621314737837
-1,213691,876,788400.000000000000000,-35.795804143496298
-1,213692,516,464400.000000000000000,-36.568834903628328
-1,213693,703,632700.000000000000000,-35.015242401600560
-1,213694,533,479700.000000000000000,-35.148368041018834
-1,213695,607,546300.000000000000000,-34.859081227461232
-1,213696,67,60300.000000000000000,-32.794908125009108
-1,213697,4,3600.000000000000000,-34.236252307891846
-1,213698,29,26100.000000000000000,-32.954971839641701
-1,213699,561,504900.000000000000000,-32.737048973586681
-1,213700,721,648900.000000000000000,-33.563816763656973
-1,213701,132,118800.000000000000000,-44.720687346024945
-1,213702,150,135000.000000000000000,-44.472039922078451
-1,213703,130,117000.000000000000000,-45.315717256986176
-1,213704,174,156600.000000000000000,-46.824824344152695
-1,213705,97,87300.000000000000000,-45.684563155026780
-1,213706,458,412200.000000000000000,-42.413327329544003
-1,213707,73,65700.000000000000000,-32.737652295256311
-1,213708,448,403200.000000000000000,-46.804401908602031
-1,213709,300,270000.000000000000000,-30.048387985229493
-1,213710,245,220500.000000000000000,-30.900661974537130
-1,213711,468,421200.000000000000000,-38.729183360042732
-1,213712,47,42300.000000000000000,-36.807386885298058
-1,213713,83,74700.000000000000000,-35.247804274041968
-1,213714,36,32400.000000000000000,-37.801357534196640
-1,213715,102,91800.000000000000000,-35.098780987309475
-1,213716,126,113400.000000000000000,-38.912113038320392
-1,213717,25,22500.000000000000000,-36.628531494140624
-1,213718,36,32400.000000000000000,-35.563073688083222
-1,213719,137,123300.000000000000000,-38.822483842390298
-1,213720,123,110700.000000000000000,-36.719993188129209
-1,213721,178,160200.000000000000000,-37.970602667733523
-1,213722,68,61200.000000000000000,-36.759547205532300
-1,213723,74,66600.000000000000000,-37.893991057937207
-1,213724,48,43200.000000000000000,-39.640073537826538
-1,213725,17,15300.000000000000000,-35.354944902307849
-1,213726,31,27900.000000000000000,-38.009028403989731
-1,213727,17,15300.000000000000000,-37.203497493968293
-1,213728,44,39600.000000000000000,-39.340225479819559
-1,213729,14,12600.000000000000000,-43.310787473406108
-1,213730,221,198900.000000000000000,-44.334085291866806
-1,213731,527,474300.000000000000000,-41.885043113462388
-1,213732,153,137700.000000000000000,-38.236809350306693
-1,213733,154,138600.000000000000000,-38.919377958619748
-1,213734,324,291600.000000000000000,-41.310004563979163
-1,213735,652,586800.000000000000000,-35.064906058867287
-1,213736,215,193500.000000000000000,-35.621030896209007
-1,213737,33,29700.000000000000000,-40.536190148555875
-1,213738,44,39600.000000000000000,-42.881944916465066
-1,213739,159,143100.000000000000000,-41.568324442929445
-1,213740,444,399600.000000000000000,-36.350965714669442
-1,213741,235,211500.000000000000000,-40.629087440003737
-1,213742,249,224100.000000000000000,-38.282394593020520
-1,213743,265,238500.000000000000000,-26.464158990248194
-1,213744,178,160200.000000000000000,-37.422823209441113
-1,213745,117,105300.000000000000000,-35.134285282884910
-1,213746,868,781200.000000000000000,-43.862931607505693
-1,213747,793,713700.000000000000000,-35.858634664913147
-1,213748,190,171000.000000000000000,-35.499628689414578
-1,213749,234,210600.000000000000000,-31.130175631270451
-1,213750,130,117000.000000000000000,-39.286429346524756
-1,213751,129,116100.000000000000000,-35.231536806091782
-1,213752,221,198900.000000000000000,-37.446197578809922
-1,213753,176,158400.000000000000000,-37.414979414506391
-1,213754,176,158400.000000000000000,-40.434863415631384
-1,213755,154,138600.000000000000000,-44.259732902824105
-1,213756,88,79200.000000000000000,-41.047448808496647
-1,213757,151,135900.000000000000000,-39.732545132668605
-1,213758,25,22500.000000000000000,-40.324536437988279
-1,213759,57,51300.000000000000000,-42.301801982678867
-1,213760,4,3600.000000000000000,-39.305112838745117
-1,213761,101,90900.000000000000000,-38.184636295431915
-1,213762,118,106200.000000000000000,-38.208195896471963
-1,213763,131,117900.000000000000000,-41.873273543729127
-1,213764,39,35100.000000000000000,-50.982162377773186
-1,213765,240,216000.000000000000000,-30.429944912592571
-1,213766,171,153900.000000000000000,-32.154930538601349
-1,213767,127,114300.000000000000000,-35.630001533688521
-1,213768,462,415800.000000000000000,-51.542913602028058
-1,213769,700,630000.000000000000000,-41.471154774257116
-1,213770,898,808200.000000000000000,-43.907808953775863
-1,213771,1022,919800.000000000000000,-50.411113959235919
-1,213772,1175,1057500.000000000000000,-42.976082862691676
-1,213773,169,152100.000000000000000,-44.674331100734733
-1,213774,173,155700.000000000000000,-47.006590914864070
-1,213775,228,205200.000000000000000,-39.775603361297073
-1,213776,257,231300.000000000000000,-49.850045022333646
-1,213777,283,254700.000000000000000,-38.650244797076439
-1,213778,296,266400.000000000000000,-49.945627173861944
-1,213779,363,326700.000000000000000,-46.788614656642778
-1,213780,364,327600.000000000000000,-38.174697739737375
-1,213781,414,372600.000000000000000,-41.040897028457714
-1,213782,388,349200.000000000000000,-44.462542533874512
-1,213783,410,369000.000000000000000,-45.611535263061526
-1,213784,409,368100.000000000000000,-41.000366490744142
-1,213785,168,151200.000000000000000,-44.699527899424233
-1,213786,180,162000.000000000000000,-41.030939631991913
-1,213787,119,107100.000000000000000,-41.116128328467617
-1,213788,176,158400.000000000000000,-36.819402803074233
-1,213789,2,1800.000000000000000,-43.665472030639648
-1,213790,289,260100.000000000000000,-40.590366634118105
-1,213791,10,9000.000000000000000,-64.810611343383783
-1,213792,9,8100.000000000000000,-37.285240173339844
-1,213793,108,97200.000000000000000,-39.756616733692312
-1,213794,198,178200.000000000000000,-40.070400372900146
-1,213795,138,124200.000000000000000,-40.115971910780758
-1,213796,23,20700.000000000000000,-39.086753513502039
-1,213797,2,1800.000000000000000,-45.475378036499023
-1,213798,40,36000.000000000000000,-49.756799411773684
-1,213799,170,153000.000000000000000,-39.924274175307332
-1,213800,82,73800.000000000000000,-41.119160535858896
-1,213801,10,9000.000000000000000,-37.965616607666014
-1,213802,91,81900.000000000000000,-39.865219367729438
-1,213803,29,26100.000000000000000,-35.087906081100989
-1,213804,322,289800.000000000000000,-34.489421311372553
-1,213805,152,136800.000000000000000,-35.749372005462646
-1,213806,182,163800.000000000000000,-34.423934967963248
-1,213807,359,323100.000000000000000,-33.420540265054093
-1,213808,338,304200.000000000000000,-32.295203434645074
-1,213809,150,135000.000000000000000,-31.506713612874350
-1,213810,41,36900.000000000000000,-30.668159159218394
-1,213811,28,25200.000000000000000,-35.055363314492361
-1,213812,18,16200.000000000000000,-33.495728068881562
-1,213813,1,900.000000000000000,-32.761806488037109
-1,213814,265,238500.000000000000000,-32.484826688946420
-1,213815,305,274500.000000000000000,-34.125026102535060
-1,213816,108,97200.000000000000000,-35.423380251284001
-1,213817,208,187200.000000000000000,-35.599661726218002
-1,213818,235,211500.000000000000000,-49.372642484624336
-1,213819,283,254700.000000000000000,-44.247986527298025
-1,213820,108,97200.000000000000000,-45.393269079702868
-1,213821,117,105300.000000000000000,-42.942476451906387
-1,213822,171,153900.000000000000000,-46.192812400951723
-1,213823,173,155700.000000000000000,-48.903262496683638
-1,213824,192,172800.000000000000000,-51.919295112291969
-1,213825,214,192600.000000000000000,-51.294270666960244
-1,213826,58,52200.000000000000000,-45.104385375976563
-1,213827,200,180000.000000000000000,-44.688096675872799
-1,213828,184,165600.000000000000000,-28.781311905902363
-1,213829,118,106200.000000000000000,-29.798992577245681
-1,213830,21,18900.000000000000000,-52.371727353050595
-1,213831,342,307800.000000000000000,-37.066414821914762
-1,213832,306,275400.000000000000000,-36.413423899731605
-1,213833,339,305100.000000000000000,-37.783063719757891
-1,213834,326,293400.000000000000000,-37.046013124150001
-1,213835,237,213300.000000000000000,-37.340482574977955
-1,213836,172,154800.000000000000000,-35.474941353465233
-1,213837,189,170100.000000000000000,-35.984703074056632
-1,213838,347,312300.000000000000000,-39.133084992510440
-1,213839,311,279900.000000000000000,-36.003055836226778
-1,213840,9,8100.000000000000000,-41.446731991238067
-1,213841,14,12600.000000000000000,-41.390373229980469
-1,213842,183,164700.000000000000000,-96.278929538414133
-1,213843,164,147600.000000000000000,-42.298816773949596
-1,213844,91,81900.000000000000000,-40.867392571417838
-1,213845,19,17100.000000000000000,-34.407998436375671
-1,213846,155,139500.000000000000000,-40.611721850979713
-1,213847,74,66600.000000000000000,-43.162467183293522
-1,213848,5,4500.000000000000000,-50.226487731933595
-1,213849,167,150300.000000000000000,-71.909766922453926
-1,213850,85,76500.000000000000000,-34.896857362634996
-1,213851,415,373500.000000000000000,-37.469732137473230
-1,213852,446,401400.000000000000000,-30.476985298464651
-1,213853,216,194400.000000000000000,-31.734607299168903
-1,213854,197,177300.000000000000000,-39.949573100520873
-1,213855,37,33300.000000000000000,-53.111741452603724
-1,213856,7,6300.000000000000000,-52.811225891113281
-1,213857,47,42300.000000000000000,-38.112283909574465
-1,213858,109,98100.000000000000000,-45.957128262301104
-1,213859,49,44100.000000000000000,-49.108774224106149
-1,213860,96,86400.000000000000000,-49.018209656079613
-1,213861,30,27000.000000000000000,-62.850081125895180
-1,213862,874,786600.000000000000000,-35.895134552665375
-1,213863,677,609300.000000000000000,-36.865048880415088
-1,213864,248,223200.000000000000000,-36.552086891666534
-1,213865,104,93600.000000000000000,-36.218759224965019
-1,213866,617,555300.000000000000000,-38.160646352041482
-1,213867,14,12600.000000000000000,-39.287091936383931
-1,213868,4,3600.000000000000000,-45.647611618041992
-1,213869,40,36000.000000000000000,-37.068580198287961
-1,213870,3,2700.000000000000000,-40.677374521891274
-1,213871,23,20700.000000000000000,-35.885133743286133
-1,213872,48,43200.000000000000000,-35.740284880002342
-1,213873,4,3600.000000000000000,-40.714189529418945
-1,213874,8,7200.000000000000000,-53.748994827270508
-1,213875,10,9000.000000000000000,-41.263371658325198
-1,213877,82,73800.000000000000000,-60.896867798595892
-1,213878,21,18900.000000000000000,-57.365251450311568
-1,213879,40,36000.000000000000000,-56.098772811889646
-1,213880,333,299700.000000000000000,-62.153130940846850
-1,213881,72,64800.000000000000000,-56.563341723548042
-1,213882,86,77400.000000000000000,-77.839167395303420
-1,213883,87,78300.000000000000000,-81.738411388177980
-1,213884,78,70200.000000000000000,-53.912276683709557
-1,213885,9,8100.000000000000000,-30.192730797661675
-1,213886,228,205200.000000000000000,-37.669464504509641
-1,213887,534,480600.000000000000000,-36.411470856112935
-1,213889,204,183600.000000000000000,-27.838648085500679
-1,213890,405,364500.000000000000000,-33.122866218472701
-1,213891,174,156600.000000000000000,-26.611558453790074
-1,213892,186,167400.000000000000000,-26.228304175920385
-1,213893,2,1800.000000000000000,-43.353664398193359
-1,213894,3,2700.000000000000000,-37.289953867594399
-1,213895,12,10800.000000000000000,-38.068599224090576
-1,213896,17,15300.000000000000000,-44.121969784007355
-1,213897,39,35100.000000000000000,-38.989716749924881
-1,213898,9,8100.000000000000000,-34.914604398939346
-1,213900,4,3600.000000000000000,-40.889436721801758
-1,213901,2,1800.000000000000000,-32.143438339233398
-1,213902,4,3600.000000000000000,-61.874290466308594
-1,213903,10,9000.000000000000000,-56.106492614746095
-1,213904,164,147600.000000000000000,-32.920822608761668
-1,213905,190,171000.000000000000000,-33.436811417027521
-1,213906,64,57600.000000000000000,-31.472326546907425
-1,213907,64,57600.000000000000000,-31.352275878190994
-1,213908,70,63000.000000000000000,-32.081025614057268
-1,213909,56,50400.000000000000000,-32.148751361029490
-1,213910,144,129600.000000000000000,-34.345925291379295
-1,213911,50,45000.000000000000000,-46.097963104248045
-1,213912,215,193500.000000000000000,-58.153820960466248
-1,213913,213,191700.000000000000000,-56.951758389181933
-1,213914,246,221400.000000000000000,-57.343934516596597
-1,213915,132,118800.000000000000000,-57.304951407692649
-1,213916,53,47700.000000000000000,-39.760261535644531
-1,213917,5,4500.000000000000000,-32.679203033447266
-1,213918,23,20700.000000000000000,-31.994134737097699
-1,213919,184,165600.000000000000000,-31.525640228520270
-1,213920,182,163800.000000000000000,-32.549958910260884
-1,213921,262,235800.000000000000000,-34.315556831942260
-1,213922,214,192600.000000000000000,-35.586828401155564
-1,213923,305,274500.000000000000000,-43.282820392045821
-1,213924,134,120600.000000000000000,-45.177925935432093
-1,213925,22,19800.000000000000000,-35.228785341436215
-1,213926,44,39600.000000000000000,-38.245320146734066
-1,213927,59,53100.000000000000000,-47.056837696140093
-1,213928,24,21600.000000000000000,-40.484074115753174
-1,213929,12,10800.000000000000000,-36.124697844187416
-1,213930,77,69300.000000000000000,-35.820304449502522
-1,213931,13,11700.000000000000000,-36.579770308274490
-1,213932,8,7200.000000000000000,-72.267031669616699
-1,213933,5,4500.000000000000000,-70.131480407714847
-1,213934,184,165600.000000000000000,-89.358506327090055
-1,213935,464,417600.000000000000000,-68.499327273204415
-1,213936,16,14400.000000000000000,-68.934753894805908
-1,213937,76,68400.000000000000000,-29.338546903509844
-1,213938,207,186300.000000000000000,-34.450115600069942
-1,213939,211,189900.000000000000000,-34.038501079613560
-1,213940,326,293400.000000000000000,-39.998242056442919
-1,213941,171,153900.000000000000000,-39.895861753943372
-1,213942,181,162900.000000000000000,-40.851248704267469
-1,213943,233,209700.000000000000000,-39.700346950809333
-1,213944,214,192600.000000000000000,-38.736570037413983
-1,213945,156,140400.000000000000000,-39.636300184787849
-1,213946,228,205200.000000000000000,-39.611581735443650
-1,213947,217,195300.000000000000000,-39.872789251090197
-1,213948,10,9000.000000000000000,-46.385718917846681
-1,213949,306,275400.000000000000000,-37.105522043564740
-1,213950,30,27000.000000000000000,-41.982698822021483
-1,213951,119,107100.000000000000000,-31.163486336459634
-1,213952,119,107100.000000000000000,-29.083969757336529
-1,213953,172,154800.000000000000000,-29.417848442876060
-1,213954,156,140400.000000000000000,-28.904097373668964
-1,213955,138,124200.000000000000000,-28.454392903092980
-1,213956,180,162000.000000000000000,-27.654182868533663
-1,213957,3,2700.000000000000000,-34.229686737060547
-1,213958,101,90900.000000000000000,-33.727297490186032
-1,213959,58,52200.000000000000000,-37.852551822004649
-1,213960,51,45900.000000000000000,-29.762582778930664
-1,213961,218,196200.000000000000000,-32.409511837390582
-1,213962,268,241200.000000000000000,-30.108823448864381
-1,213963,118,106200.000000000000000,-27.854239286002468
-1,213964,91,81900.000000000000000,-27.011231160425879
-1,213965,112,100800.000000000000000,-27.118223922593252
-1,213966,166,149400.000000000000000,-27.030528711985394
-1,213967,143,128700.000000000000000,-26.544297598458670
-1,213968,277,249300.000000000000000,-25.336497062380133
-1,213969,221,198900.000000000000000,-25.254393866698667
-1,213970,192,172800.000000000000000,-27.478519380092621
-1,213971,126,113400.000000000000000,-25.471757389250257
-1,213972,39,35100.000000000000000,-25.881274639031826
-1,213973,217,195300.000000000000000,-24.303075008128644
-1,213974,299,269100.000000000000000,-26.551307563398993
-1,213975,285,256500.000000000000000,-25.350219492326701
-1,213976,128,115200.000000000000000,-25.730745658278465
-1,213977,55,49500.000000000000000,-24.755826187133788
-1,213978,84,75600.000000000000000,-25.175434816451300
-1,213979,170,153000.000000000000000,-26.233945308012121
-1,213980,134,120600.000000000000000,-25.248054504394531
-1,213981,333,299700.000000000000000,-25.647759028025217
-1,213982,302,271800.000000000000000,-26.241935401562824
-1,213983,220,198000.000000000000000,-27.160427726398815
-1,213984,188,169200.000000000000000,-25.726070627253105
-1,213985,248,223200.000000000000000,-27.050262097389467
-1,213986,408,367200.000000000000000,-36.477102391860065
-1,213987,152,136800.000000000000000,-34.429481594186079
-1,213988,60,54000.000000000000000,-33.362161922454831
-1,213989,120,108000.000000000000000,-31.411224349339804
-1,213990,272,244800.000000000000000,-25.304438387646396
-1,213991,289,260100.000000000000000,-25.233018993918872
-1,213992,280,252000.000000000000000,-26.535890913009645
-1,213993,377,339300.000000000000000,-28.768320341641456
-1,213994,368,331200.000000000000000,-27.492193087287571
-1,213995,252,226800.000000000000000,-28.091443304031614
-1,213996,170,153000.000000000000000,-27.587662820255055
-1,213997,196,176400.000000000000000,-27.431149891444615
-1,213998,223,200700.000000000000000,-27.958194715559749
-1,213999,92,82800.000000000000000,-36.317360898722775
-1,214000,106,95400.000000000000000,-32.720753741714191
-1,214001,161,144900.000000000000000,-36.464961460658479
-1,214002,176,158400.000000000000000,-33.166350581429221
-1,214003,246,221400.000000000000000,-28.387412947367846
-1,214004,280,252000.000000000000000,-27.086279010772706
-1,214005,239,215100.000000000000000,-27.670833563704871
-1,214006,245,220500.000000000000000,-26.172080487621074
-1,214007,72,64800.000000000000000,-40.257286230723061
-1,214008,26,23400.000000000000000,-40.542309394249550
-1,214009,189,170100.000000000000000,-43.286432417612225
-1,214010,36,32400.000000000000000,-42.267521010504829
-1,214011,20,18000.000000000000000,-44.385781669616698
-1,214012,231,207900.000000000000000,-32.342199408130732
-1,214013,332,298800.000000000000000,-32.935556721974571
-1,214014,16,14400.000000000000000,-32.938152670860291
-1,214015,22,19800.000000000000000,-34.176190549677067
-1,214016,22,19800.000000000000000,-36.419456481933594
-1,214017,28,25200.000000000000000,-34.592589787074495
-1,214018,31,27900.000000000000000,-33.997086248090191
-1,214019,27,24300.000000000000000,-33.211993252789533
-1,214020,23,20700.000000000000000,-33.687082705290422
-1,214021,11,9900.000000000000000,-33.256916392933242
-1,214022,166,149400.000000000000000,-32.973906827260215
-1,214023,51,45900.000000000000000,-33.123857348572976
-1,214024,110,99000.000000000000000,-32.896501367742367
-1,214025,109,98100.000000000000000,-33.429157257080078
-1,214026,100,90000.000000000000000,-33.849897384643555
-1,214027,51,45900.000000000000000,-43.291790158140891
-1,214028,71,63900.000000000000000,-41.883205843643402
-1,214029,297,267300.000000000000000,-41.365682274404200
-1,214030,330,297000.000000000000000,-37.305976890795158
-1,214031,115,103500.000000000000000,-44.055037324324900
-1,214032,301,270900.000000000000000,-37.066198513753392
-1,214033,493,443700.000000000000000,-38.018198299601401
-1,214034,220,198000.000000000000000,-53.335551088506527
-1,214035,172,154800.000000000000000,-33.990538297697555
-1,214036,150,135000.000000000000000,-34.999189097086585
-1,214037,187,168300.000000000000000,-34.194687766824813
-1,214038,251,225900.000000000000000,-33.688031139601748
-1,214039,364,327600.000000000000000,-35.371554699572890
-1,214040,73,65700.000000000000000,-31.866130071143580
-1,214041,250,225000.000000000000000,-68.336262268066406
-1,214042,49,44100.000000000000000,-65.988628621004068
-1,214043,5,4500.000000000000000,-26.506695938110351
