OID,FID_,COUNT,AREA,MEAN
-1,193556,9,8100.000000000000000,-15.539782947964138
-1,193557,13,11700.000000000000000,-18.133021501394417
-1,193558,40,36000.000000000000000,-18.957376599311829
-1,193559,39,35100.000000000000000,-17.060727608509552
-1,193560,24,21600.000000000000000,-19.005718390146892
-1,193561,13,11700.000000000000000,-18.123201663677509
-1,193562,18,16200.000000000000000,-19.211147175894844
-1,193563,250,225000.000000000000000,-17.252445321917534
-1,193564,8,7200.000000000000000,-36.512566804885864
-1,193565,9,8100.000000000000000,-39.195141898261177
-1,193566,403,362700.000000000000000,-11.300451085193281
-1,193567,402,361800.000000000000000,-11.177962500954148
-1,193568,359,323100.000000000000000,-10.361165162777752
-1,193569,149,134100.000000000000000,-21.800495581738900
-1,193570,157,141300.000000000000000,-23.991061362491291
-1,193571,250,225000.000000000000000,-23.885544891357423
-1,193572,132,118800.000000000000000,41.220563556208752
-1,193573,69,62100.000000000000000,-21.973453823207080
-1,193574,26,23400.000000000000000,-15.973062396049500
-1,193575,52,46800.000000000000000,-21.704543196238003
-1,193576,274,246600.000000000000000,-12.511614740547472
-1,193577,50,45000.000000000000000,-15.103719385862350
-1,193578,347,312300.000000000000000,-16.382182148932035
-1,193579,96,86400.000000000000000,-33.990371485551201
-1,193580,385,346500.000000000000000,-17.550524888410198
-1,193581,180,162000.000000000000000,-49.565531481636896
-1,193582,348,313200.000000000000000,-55.162040392557778
-1,193583,39,35100.000000000000000,-22.683548786701301
-1,193584,357,321300.000000000000000,-13.836053197248644
-1,193585,239,215100.000000000000000,-10.298357714668976
-1,193586,114,102600.000000000000000,-9.306570232437368
-1,193587,162,145800.000000000000000,-15.771004111621023
-1,193588,190,171000.000000000000000,-14.985891297616456
-1,193589,167,150300.000000000000000,-14.284109800875544
-1,193590,331,297900.000000000000000,-13.072666000923721
-1,193591,207,186300.000000000000000,-6.997434928689314
-1,193592,264,237600.000000000000000,-12.476947080597959
-1,193593,201,180900.000000000000000,-14.983486241962186
-1,193594,174,156600.000000000000000,-10.529762322918094
-1,193595,163,146700.000000000000000,-12.613241338291051
-1,193596,759,683100.000000000000000,-32.927840872715585
-1,193597,48,43200.000000000000000,-27.672155462205410
-1,193598,24,21600.000000000000000,-1.704979916413625
-1,193599,48,43200.000000000000000,-10.327033609151840
-1,193600,351,315900.000000000000000,-17.804128227410494
-1,193601,352,316800.000000000000000,-16.794940118423916
-1,193602,1410,1269000.000000000000000,-15.990029414500116
-1,193603,360,324000.000000000000000,-17.630762912829717
-1,193604,360,324000.000000000000000,-13.352459881703059
-1,193605,359,323100.000000000000000,-13.776613325461703
-1,193607,677,609300.000000000000000,-9.942308606791752
-1,193608,279,251100.000000000000000,-34.766543056802512
-1,193609,401,360900.000000000000000,-11.338945039610687
-1,193610,294,264600.000000000000000,-32.520021664042048
-1,193611,329,296100.000000000000000,-10.267428145129630
-1,193612,224,201600.000000000000000,-15.699881044881684
-1,193613,179,161100.000000000000000,-20.714101197000321
-1,193614,182,163800.000000000000000,-21.048802073737914
-1,193615,295,265500.000000000000000,-34.150199033446228
-1,193616,362,325800.000000000000000,-26.391783245072510
-1,193617,200,180000.000000000000000,-9.937350989580155
-1,193618,178,160200.000000000000000,-30.588595864478123
-1,193619,119,107100.000000000000000,-27.423075726052293
-1,193620,163,146700.000000000000000,-21.157612381354433
-1,193621,169,152100.000000000000000,-23.704974143118349
-1,193622,176,158400.000000000000000,-20.127716526389122
-1,193623,182,163800.000000000000000,-26.254194522911050
-1,193624,166,149400.000000000000000,-26.091022890734386
-1,193625,208,187200.000000000000000,-13.372910041576969
-1,193626,236,212400.000000000000000,-14.536553320238145
-1,193627,332,298800.000000000000000,-14.447609851507089
-1,193628,339,305100.000000000000000,-16.559866770178871
-1,193629,336,302400.000000000000000,-25.040357986376399
-1,193630,377,339300.000000000000000,-15.773124798223257
-1,193631,423,380700.000000000000000,-15.685296320477523
-1,193632,62,55800.000000000000000,-19.673125339611882
-1,193633,54,48600.000000000000000,-23.368269054977983
-1,193634,152,136800.000000000000000,-18.039086373228777
-1,193635,91,81900.000000000000000,-17.605088233947754
-1,193636,240,216000.000000000000000,-21.833309799432755
-1,193637,53,47700.000000000000000,-12.260020570934943
-1,193638,122,109800.000000000000000,-17.308890461921692
-1,193639,131,117900.000000000000000,-15.075736013077597
-1,193640,107,96300.000000000000000,-17.463420270759368
-1,193641,249,224100.000000000000000,-15.418482849037790
-1,193642,91,81900.000000000000000,-19.169437261728142
-1,193643,172,154800.000000000000000,-16.319792901360710
-1,193644,297,267300.000000000000000,-20.091690715916631
-1,193645,184,165600.000000000000000,-11.357236886154050
-1,193646,355,319500.000000000000000,-18.388585083585390
-1,193647,378,340200.000000000000000,-15.958344405605679
-1,193648,331,297900.000000000000000,-15.662905784532022
-1,193650,14,12600.000000000000000,-28.349771329334803
-1,193651,2,1800.000000000000000,-61.594761848449707
-1,193652,23,20700.000000000000000,-21.627258992713429
-1,193653,6,5400.000000000000000,-24.285179138183594
-1,193655,103,92700.000000000000000,-17.095223880508570
-1,193656,227,204300.000000000000000,-18.133817435492503
-1,193657,95,85500.000000000000000,-23.065326871370015
-1,193658,517,465300.000000000000000,-24.198029119687106
-1,193659,185,166500.000000000000000,-20.129220797564532
-1,193660,367,330300.000000000000000,-15.673028023593757
-1,193661,127,114300.000000000000000,-18.696815978823686
-1,193662,714,642600.000000000000000,-18.454529328631754
-1,193663,729,656100.000000000000000,-19.038551649766042
-1,193664,357,321300.000000000000000,-14.951689129387464
-1,193665,56,50400.000000000000000,-23.156617820262909
-1,193666,407,366300.000000000000000,-33.672522228531520
-1,193667,444,399600.000000000000000,-28.037878410236257
-1,193668,192,172800.000000000000000,-31.940858277181785
-1,193669,12,10800.000000000000000,-19.868293031739693
-1,193670,102,91800.000000000000000,-10.489618443390903
-1,193671,194,174600.000000000000000,-28.838234849811830
-1,193672,169,152100.000000000000000,-34.239792798397808
-1,193673,87,78300.000000000000000,-20.258227995072289
-1,193674,318,286200.000000000000000,-14.705727749674013
-1,193675,365,328500.000000000000000,-26.983854852147299
-1,193676,2,1800.000000000000000,-63.538894653320313
-1,193677,12,10800.000000000000000,-17.355763539671898
-1,193678,110,99000.000000000000000,-13.734603953361511
-1,193679,337,303300.000000000000000,-26.138113309084840
-1,193680,181,162900.000000000000000,-29.707362537225965
-1,193681,174,156600.000000000000000,-16.183693717779786
-1,193682,95,85500.000000000000000,-26.394332253305535
-1,193683,249,224100.000000000000000,-23.217309442389922
-1,193684,714,642600.000000000000000,-16.580786096949538
-1,193685,375,337500.000000000000000,-16.351924224535622
-1,193686,74,66600.000000000000000,-14.420296691559457
-1,193687,75,67500.000000000000000,-14.512726173400878
-1,193688,86,77400.000000000000000,-16.751219851333040
-1,193689,80,72000.000000000000000,-21.541940832138060
-1,193690,85,76500.000000000000000,-21.321278717938590
-1,193691,260,234000.000000000000000,-17.374690796778751
-1,193692,87,78300.000000000000000,-21.740035111876740
-1,193693,75,67500.000000000000000,-19.141302178005379
-1,193694,158,142200.000000000000000,-13.331025584211833
-1,193695,191,171900.000000000000000,-14.064508437720269
-1,193696,163,146700.000000000000000,-8.129216834685645
-1,193697,173,155700.000000000000000,-7.301233514626591
-1,193698,515,463500.000000000000000,-35.754977842904992
-1,193699,92,82800.000000000000000,-20.168764269870259
-1,193700,354,318600.000000000000000,-15.061823246821676
-1,193701,361,324900.000000000000000,-45.005390843608701
-1,193703,225,202500.000000000000000,-9.459916779498259
-1,193704,148,133200.000000000000000,-9.083430033680555
-1,193705,71,63900.000000000000000,-14.778552391159703
-1,193706,30,27000.000000000000000,-34.259465336799622
-1,193707,177,159300.000000000000000,-12.758612985664842
-1,193708,176,158400.000000000000000,-12.131376249439034
-1,193709,162,145800.000000000000000,-11.780287271583981
-1,193710,179,161100.000000000000000,-10.257089509394582
-1,193714,163,146700.000000000000000,-7.694544395420449
-1,193715,16,14400.000000000000000,-12.534403547644615
-1,193716,6,5400.000000000000000,-30.220426927010219
-1,193717,106,95400.000000000000000,-35.093339726610004
-1,193718,90,81000.000000000000000,-41.638018163045246
-1,193719,568,511200.000000000000000,-36.176152850540589
-1,193720,241,216900.000000000000000,-31.670360581014165
-1,193721,713,641700.000000000000000,-30.683812881335303
-1,193722,674,606600.000000000000000,-36.275148598305904
-1,193723,507,456300.000000000000000,-29.781340339480067
-1,193724,1935,1741500.000000000000000,-18.758866842942027
-1,193725,721,648900.000000000000000,-28.135643439550837
-1,193726,26,23400.000000000000000,-37.979668177091156
-1,193728,2,1800.000000000000000,-30.030986785888672
-1,193729,125,112500.000000000000000,-11.427901725322009
-1,193730,59,53100.000000000000000,-30.084270768246409
-1,193731,173,155700.000000000000000,-12.288044542763275
-1,193732,174,156600.000000000000000,-14.567341468179192
-1,193733,345,310500.000000000000000,-29.232954533894858
-1,193734,186,167400.000000000000000,-19.798439053598269
-1,193735,171,153900.000000000000000,-22.374117339563650
-1,193736,318,286200.000000000000000,-12.840689824202901
-1,193737,227,204300.000000000000000,-8.529336156200470
-1,193738,239,215100.000000000000000,-29.278714654086524
-1,193739,533,479700.000000000000000,-11.135221925366663
-1,193740,46,41400.000000000000000,-15.253508341053259
-1,193741,36,32400.000000000000000,-10.617189115948147
-1,193742,234,210600.000000000000000,-20.449156149823825
-1,193743,79,71100.000000000000000,-16.914436967501157
-1,193744,96,86400.000000000000000,-18.725511272748310
-1,193745,41,36900.000000000000000,-24.129074724709117
-1,193746,81,72900.000000000000000,-22.775534135323984
-1,193747,274,246600.000000000000000,-15.976931416300419
-1,193748,25,22500.000000000000000,-25.041950626373293
-1,193749,348,313200.000000000000000,-13.558080870872256
-1,193750,320,288000.000000000000000,-13.824084229022265
-1,193751,506,455400.000000000000000,-12.581242456295980
-1,193752,171,153900.000000000000000,-20.607127791956852
-1,193753,506,455400.000000000000000,-11.226221503299687
-1,193754,48,43200.000000000000000,-36.563133398691811
-1,193755,335,301500.000000000000000,-31.654654078697092
-1,193756,476,428400.000000000000000,-51.013441626765150
-1,193757,436,392400.000000000000000,-46.805510744042351
-1,193758,420,378000.000000000000000,-49.221329166775661
-1,193759,437,393300.000000000000000,-38.440059964662282
-1,193760,383,344700.000000000000000,-44.980481852439304
-1,193761,277,249300.000000000000000,-44.339254809630908
-1,193762,134,120600.000000000000000,-34.720924249335901
-1,193763,139,125100.000000000000000,-31.044296031375584
-1,193764,359,323100.000000000000000,-39.059736129633229
-1,193765,255,229500.000000000000000,-34.176504740995519
-1,193766,315,283500.000000000000000,-41.118584411863296
-1,193767,73,65700.000000000000000,-11.653645278656320
-1,193768,551,495900.000000000000000,-9.996821392145002
-1,193769,112,100800.000000000000000,-18.457328915596008
-1,193770,165,148500.000000000000000,-17.498567931850751
-1,193771,97,87300.000000000000000,-24.504223295093812
-1,193773,292,262800.000000000000000,-25.104890725384021
-1,193774,206,185400.000000000000000,-30.269252041011182
-1,193775,50,45000.000000000000000,-28.984772186279297
-1,193776,23,20700.000000000000000,-29.027999048647672
-1,193777,442,397800.000000000000000,-19.256087055640524
-1,193779,184,165600.000000000000000,-16.690175195589013
-1,193780,172,154800.000000000000000,-28.550431323605913
-1,193781,167,150300.000000000000000,-19.319788857848344
-1,193782,171,153900.000000000000000,-29.827601047984341
-1,193783,88,79200.000000000000000,-32.585248025980860
-1,193784,20,18000.000000000000000,-26.257710170745849
-1,193785,168,151200.000000000000000,-27.279077041716803
-1,193786,182,163800.000000000000000,-15.391196593887859
-1,193787,170,153000.000000000000000,-16.570222752234514
-1,193788,171,153900.000000000000000,-14.735473894584945
-1,193789,194,174600.000000000000000,-18.256713553802253
-1,193790,345,310500.000000000000000,-17.563072162434676
-1,193791,359,323100.000000000000000,-19.665301389878092
-1,193792,345,310500.000000000000000,-19.547588639846747
-1,193793,331,297900.000000000000000,-19.271820062236845
-1,193794,352,316800.000000000000000,-21.144579357721589
-1,193795,371,333900.000000000000000,-20.203929481460559
-1,193796,341,306900.000000000000000,-21.562749213137586
-1,193797,288,259200.000000000000000,-20.647085877756279
-1,193798,338,304200.000000000000000,-17.292369335008090
-1,193799,346,311400.000000000000000,-17.329364564377450
-1,193800,376,338400.000000000000000,-17.900657865595310
-1,193801,353,317700.000000000000000,-20.509492906565033
-1,193802,348,313200.000000000000000,-17.887810030545310
-1,193803,333,299700.000000000000000,-14.915690768588412
-1,193804,349,314100.000000000000000,-14.617097836340054
-1,193805,711,639900.000000000000000,-42.432895227491272
-1,193806,647,582300.000000000000000,-41.684506921302038
-1,193807,695,625500.000000000000000,-14.051063413071118
-1,193808,1236,1112400.000000000000000,-18.773635638347287
-1,193809,1010,909000.000000000000000,-30.085401346158275
-1,193810,336,302400.000000000000000,-15.997897658896234
-1,193811,1419,1277100.000000000000000,-19.000724879335653
-1,193812,192,172800.000000000000000,-17.114158736541867
-1,193813,2276,2048400.000000000000000,-17.043493605172390
-1,193814,352,316800.000000000000000,-16.421755031005226
-1,193815,1453,1307700.000000000000000,-18.377511939540227
-1,193816,362,325800.000000000000000,-19.710785078985914
-1,193817,171,153900.000000000000000,-16.731732855763351
-1,193818,884,795600.000000000000000,-13.424103077947755
-1,193819,1222,1099800.000000000000000,-17.995256941591780
-1,193820,789,710100.000000000000000,-16.237673504875339
-1,193821,2086,1877400.000000000000000,-17.969764699471877
-1,193822,2652,2386800.000000000000000,-18.094013737596089
-1,193823,351,315900.000000000000000,-21.295432429707628
-1,193824,110,99000.000000000000000,-27.875218148664995
-1,193825,280,252000.000000000000000,-27.487087331499371
-1,193826,132,118800.000000000000000,-27.464813767057478
-1,193827,354,318600.000000000000000,-31.057689332692636
-1,193828,104,93600.000000000000000,-10.478806481911587
-1,193829,294,264600.000000000000000,-8.487064483214398
-1,193830,207,186300.000000000000000,-33.308026251585588
-1,193831,365,328500.000000000000000,-31.577572252244167
-1,193832,16,14400.000000000000000,-30.165649116039276
-1,193833,105,94500.000000000000000,-16.636784985519590
-1,193834,112,100800.000000000000000,-16.867527072983130
-1,193835,208,187200.000000000000000,-34.652275890685047
-1,193836,65,58500.000000000000000,-20.443648661099946
-1,193837,212,190800.000000000000000,-24.878751205948163
-1,193838,144,129600.000000000000000,-14.490554296308094
-1,193839,175,157500.000000000000000,-31.098176220485144
-1,193840,64,57600.000000000000000,-16.744064889848232
-1,193841,45,40500.000000000000000,-14.852083857854208
-1,193842,167,150300.000000000000000,-9.458466720438290
-1,193843,363,326700.000000000000000,-16.720165572054785
-1,193844,151,135900.000000000000000,-7.729085337444647
-1,193845,40,36000.000000000000000,-20.618903845548630
-1,193846,68,61200.000000000000000,-12.026406693984480
-1,193847,33,29700.000000000000000,-14.347209573243603
-1,193848,112,100800.000000000000000,-11.380648071079381
-1,193849,149,134100.000000000000000,-17.491837009587545
-1,193850,220,198000.000000000000000,-16.126581926508383
-1,193851,309,278100.000000000000000,-18.855233187669690
-1,193852,247,222300.000000000000000,-17.904194457207613
-1,193853,102,91800.000000000000000,-27.201213612275964
-1,193854,140,126000.000000000000000,-24.358238915034704
-1,193855,118,106200.000000000000000,-25.844463891902212
-1,193856,293,263700.000000000000000,-24.306251529133768
-1,193857,113,101700.000000000000000,-21.708945417826154
-1,193858,351,315900.000000000000000,-12.086219931315853
-1,193859,165,148500.000000000000000,-20.167654918901849
-1,193860,10,9000.000000000000000,-16.204772472381592
-1,193861,75,67500.000000000000000,-29.010419705708820
-1,193862,1,900.000000000000000,-25.187417984008789
-1,193863,15,13500.000000000000000,-12.624112764994303
-1,193864,339,305100.000000000000000,-31.390822531551034
-1,193865,191,171900.000000000000000,-11.617208141892057
-1,193866,363,326700.000000000000000,-10.134434654734022
-1,193867,340,306000.000000000000000,-2.666592795007369
-1,193868,182,163800.000000000000000,-10.960165337055594
-1,193869,26,23400.000000000000000,-9.966051688561073
-1,193870,104,93600.000000000000000,-17.901103762479927
-1,193871,337,303300.000000000000000,-10.994397244537774
-1,193872,5,4500.000000000000000,-21.676371574401855
-1,193873,107,96300.000000000000000,-15.933882230910186
-1,193874,187,168300.000000000000000,-40.833409436883777
-1,193875,183,164700.000000000000000,-44.052235014451661
-1,193876,105,94500.000000000000000,-16.035212588310241
-1,193877,2,1800.000000000000000,2.593943595886230
-1,193878,189,170100.000000000000000,-14.843008142299754
-1,193879,165,148500.000000000000000,-13.318402108279141
-1,193880,178,160200.000000000000000,-15.397027151428917
-1,193881,208,187200.000000000000000,-12.222801887072050
-1,193882,172,154800.000000000000000,-12.141974336012851
-1,193883,175,157500.000000000000000,-10.749715271677291
-1,193884,151,135900.000000000000000,-13.620756029293236
-1,193885,184,165600.000000000000000,-27.752140900363091
-1,193886,97,87300.000000000000000,-20.005085395483455
-1,193887,125,112500.000000000000000,-15.038384174525739
-1,193888,79,71100.000000000000000,-12.726321950743470
-1,193889,86,77400.000000000000000,-14.146352751310481
-1,193890,17,15300.000000000000000,-19.655193132512711
-1,193891,724,651600.000000000000000,-13.202739534292432
-1,193892,475,427500.000000000000000,-14.193625528624183
-1,193893,1443,1298700.000000000000000,-18.409682067084027
-1,193894,370,333000.000000000000000,-31.071157733814136
-1,193895,37,33300.000000000000000,-15.330127522752091
-1,193896,40,36000.000000000000000,-6.237836037576199
-1,193897,405,364500.000000000000000,-10.583662044468486
-1,193898,12,10800.000000000000000,-5.827178657054901
-1,193900,349,314100.000000000000000,-9.972939672605014
-1,193901,360,324000.000000000000000,-10.435863826092746
-1,193902,389,350100.000000000000000,-17.545274340851677
-1,193903,453,407700.000000000000000,-40.910383999216108
-1,193904,424,381600.000000000000000,-34.548028307140996
-1,193905,251,225900.000000000000000,-9.381981641885293
-1,193906,252,226800.000000000000000,-6.789959406095837
-1,193907,385,346500.000000000000000,-6.661974478367862
-1,193908,261,234900.000000000000000,-10.558295580276583
-1,193909,700,630000.000000000000000,-18.861091615302222
-1,193910,180,162000.000000000000000,-22.911510048972236
-1,193911,285,256500.000000000000000,-8.865424644058210
-1,193912,217,195300.000000000000000,-9.634152294853315
-1,193913,1155,1039500.000000000000000,-15.902375562056834
-1,193914,54,48600.000000000000000,-13.173400832547081
-1,193915,13,11700.000000000000000,-13.965459163372334
-1,193916,15,13500.000000000000000,-15.237381935119629
-1,193917,131,117900.000000000000000,-19.063287542066501
-1,193918,166,149400.000000000000000,-23.971616940326001
-1,193919,128,115200.000000000000000,-24.308990128338337
-1,193920,169,152100.000000000000000,-19.693242990053616
-1,193921,353,317700.000000000000000,-20.345289225154492
-1,193922,184,165600.000000000000000,-16.148517831836056
-1,193923,173,155700.000000000000000,-17.353285964169253
-1,193924,223,200700.000000000000000,-19.233634044771236
-1,193925,344,309600.000000000000000,-21.649691522511286
-1,193926,173,155700.000000000000000,-20.331006397918468
-1,193927,697,627300.000000000000000,-16.701428083470425
-1,193928,728,655200.000000000000000,-19.139843531249724
-1,193929,2306,2075400.000000000000000,-23.434389055555513
-1,193930,169,152100.000000000000000,-11.039505476429618
-1,193931,15,13500.000000000000000,-14.337013276418050
-1,193932,7,6300.000000000000000,-32.994454792567659
-1,193933,2,1800.000000000000000,-30.505598068237305
-1,193934,158,142200.000000000000000,-23.120691558982752
-1,193935,345,310500.000000000000000,-13.724200284308282
-1,193936,233,209700.000000000000000,-24.618473818373783
-1,193937,21,18900.000000000000000,-21.866553621277923
-1,193938,128,115200.000000000000000,-12.264789018779993
-1,193940,67,60300.000000000000000,-4.890451649676508
-1,193941,180,162000.000000000000000,-31.745057678222658
-1,193942,127,114300.000000000000000,-32.209029835978832
-1,193943,85,76500.000000000000000,-28.269983942368452
-1,193944,88,79200.000000000000000,-31.052171891385857
-1,193945,182,163800.000000000000000,-26.803266724387367
-1,193946,92,82800.000000000000000,-28.677863250608031
-1,193947,116,104400.000000000000000,-38.002639737622488
-1,193948,55,49500.000000000000000,-33.219624502008614
-1,193949,136,122400.000000000000000,-45.353581624872547
-1,193950,355,319500.000000000000000,-41.824833158036355
-1,193951,349,314100.000000000000000,-38.725134587219586
-1,193952,20,18000.000000000000000,-14.078897380828858
-1,193953,147,132300.000000000000000,-31.396545877262039
-1,193954,85,76500.000000000000000,-46.892718466590431
-1,193955,139,125100.000000000000000,-37.192478358316762
-1,193956,84,75600.000000000000000,-31.248215652647474
-1,193957,151,135900.000000000000000,-26.680954888956435
-1,193958,122,109800.000000000000000,-25.188328766431965
-1,193959,153,137700.000000000000000,-16.723127605283963
-1,193960,173,155700.000000000000000,-20.075244627936037
-1,193961,40,36000.000000000000000,-29.112468609213828
-1,193962,12,10800.000000000000000,-36.485236167907715
-1,193963,667,600300.000000000000000,-36.826794428446483
-1,193964,1,900.000000000000000,-43.868209838867188
-1,193965,5,4500.000000000000000,-36.663496398925780
-1,193966,378,340200.000000000000000,-23.666505626900488
-1,193967,342,307800.000000000000000,-23.467077232940852
-1,193968,348,313200.000000000000000,-23.319412924777502
-1,193969,383,344700.000000000000000,-22.556985797832279
-1,193970,8,7200.000000000000000,-43.190162658691406
-1,193971,13,11700.000000000000000,-28.379412577702450
-1,193972,248,223200.000000000000000,-17.915546449381978
-1,193973,521,468900.000000000000000,-8.676922081041932
-1,193974,169,152100.000000000000000,-7.346695978260604
-1,193975,172,154800.000000000000000,-16.909652870754861
-1,193976,106,95400.000000000000000,-24.379486353892201
-1,193977,337,303300.000000000000000,-23.818174367842406
-1,193978,189,170100.000000000000000,-22.736391208159230
-1,193979,360,324000.000000000000000,-18.372316608164045
-1,193980,126,113400.000000000000000,-17.954424680225433
-1,193981,117,105300.000000000000000,-18.031374452460526
-1,193982,45,40500.000000000000000,-20.505611207750107
-1,193983,86,77400.000000000000000,-37.285369429477427
-1,193984,170,153000.000000000000000,-11.691355622866574
-1,193985,82,73800.000000000000000,-12.892757328908617
-1,193986,169,152100.000000000000000,-17.076679599002972
-1,193987,98,88200.000000000000000,-30.297055536386917
-1,193988,78,70200.000000000000000,-18.956760564675697
-1,193989,32,28800.000000000000000,-32.027087807655334
-1,193990,120,108000.000000000000000,-25.556338025877874
-1,193991,368,331200.000000000000000,-33.434128140615620
-1,193992,34,30600.000000000000000,-41.428417598499969
-1,193993,31,27900.000000000000000,-26.373864604580788
-1,193994,199,179100.000000000000000,-8.945000304648625
-1,193995,145,130500.000000000000000,-5.470130358848335
-1,193996,361,324900.000000000000000,-12.136466431526927
-1,193997,86,77400.000000000000000,-17.717386750287787
-1,193998,14,12600.000000000000000,-12.653058086122785
-1,193999,163,146700.000000000000000,-22.847547327813928
-1,194000,157,141300.000000000000000,-28.533994604068198
-1,194001,87,78300.000000000000000,-14.511398457932746
-1,194003,14,12600.000000000000000,-32.123634474618093
-1,194004,1,900.000000000000000,-25.578292846679688
-1,194005,20,18000.000000000000000,-29.715403461456297
-1,194006,2,1800.000000000000000,-16.913372278213501
-1,194007,3,2700.000000000000000,-15.502798716227213
-1,194008,34,30600.000000000000000,-11.595182611661798
-1,194009,29,26100.000000000000000,-14.825018093503754
-1,194010,29,26100.000000000000000,-15.729251730030981
-1,194011,30,27000.000000000000000,-16.570482317606608
-1,194012,35,31500.000000000000000,-13.729932158333915
-1,194013,184,165600.000000000000000,-21.432846058969911
-1,194014,331,297900.000000000000000,-20.115956581611286
-1,194015,310,279000.000000000000000,-51.678569799853911
-1,194016,6,5400.000000000000000,-25.941669940948486
-1,194017,1,900.000000000000000,-22.947402954101563
-1,194018,348,313200.000000000000000,-30.207019597634503
-1,194019,26,23400.000000000000000,-33.094885202554558
-1,194020,6,5400.000000000000000,-13.960628668467203
-1,194021,66,59400.000000000000000,-32.119278947512306
-1,194022,3,2700.000000000000000,-44.467027028401695
-1,194023,13,11700.000000000000000,-22.770685218847714
-1,194024,5,4500.000000000000000,-9.598210620880128
-1,194025,11,9900.000000000000000,-17.574072211980820
-1,194026,4,3600.000000000000000,-15.705162048339844
-1,194027,41,36900.000000000000000,-27.898092549021651
-1,194028,38,34200.000000000000000,-28.005235182611568
-1,194029,351,315900.000000000000000,-11.485746615547740
-1,194030,377,339300.000000000000000,-20.484188965168492
-1,194031,4,3600.000000000000000,-4.915946125984192
-1,194032,4,3600.000000000000000,-19.764534473419189
-1,194033,23,20700.000000000000000,-26.714571165001910
-1,194034,4,3600.000000000000000,-71.663915634155273
-1,194035,355,319500.000000000000000,-12.836563231701582
-1,194036,300,270000.000000000000000,-15.662061292827129
-1,194037,189,170100.000000000000000,-13.846011701557371
-1,194038,172,154800.000000000000000,-14.624586723571600
-1,194039,341,306900.000000000000000,-12.654110231663475
-1,194040,73,65700.000000000000000,-29.704534177910791
-1,194041,280,252000.000000000000000,-11.740660835589681
-1,194042,255,229500.000000000000000,-11.978458923817266
-1,194043,177,159300.000000000000000,-10.703373589084647
-1,194044,170,153000.000000000000000,-10.898165624994126
-1,194045,338,304200.000000000000000,-10.210104087400719
-1,194046,64,57600.000000000000000,-9.083804216701537
-1,194047,31,27900.000000000000000,-12.421009573244280
-1,194048,57,51300.000000000000000,-10.790046247473935
-1,194049,256,230400.000000000000000,-32.383993104100227
-1,194050,128,115200.000000000000000,-30.982932031154633
-1,194051,60,54000.000000000000000,-21.629279422760010
-1,194052,319,287100.000000000000000,-20.264262200522946
-1,194053,209,188100.000000000000000,-34.351632291620426
-1,194054,295,265500.000000000000000,-19.117123051821174
-1,194055,304,273600.000000000000000,-33.549933126098232
-1,194056,79,71100.000000000000000,-15.524641737153258
-1,194057,352,316800.000000000000000,-28.426149590448901
-1,194058,177,159300.000000000000000,-12.829606584236446
-1,194059,160,144000.000000000000000,-15.756530364230276
-1,194060,178,160200.000000000000000,-26.109492438395371
-1,194061,178,160200.000000000000000,-15.186714638819856
-1,194062,177,159300.000000000000000,-12.229179490757527
-1,194063,169,152100.000000000000000,-7.811160723507934
-1,194064,179,161100.000000000000000,-24.717894424356562
-1,194065,312,280800.000000000000000,-46.567728391060463
-1,194066,338,304200.000000000000000,-15.277251702088575
-1,194067,358,322200.000000000000000,-16.494853012055657
-1,194068,301,270900.000000000000000,-16.840985789251487
-1,194069,338,304200.000000000000000,-27.621849917801175
-1,194070,284,255600.000000000000000,-10.861421046437512
-1,194071,103,92700.000000000000000,-33.292429951788151
-1,194072,338,304200.000000000000000,-18.148116369836430
-1,194073,327,294300.000000000000000,-16.608922756046329
-1,194074,324,291600.000000000000000,-9.804596892845483
-1,194075,349,314100.000000000000000,-10.890169195211719
-1,194076,343,308700.000000000000000,-29.891268844159629
-1,194077,352,316800.000000000000000,-26.140129830688238
-1,194078,341,306900.000000000000000,-45.892993199860243
-1,194079,342,307800.000000000000000,-19.383223593235016
-1,194080,348,313200.000000000000000,-9.955838772928578
-1,194081,353,317700.000000000000000,-19.400733076479213
-1,194082,83,74700.000000000000000,-15.206740419548678
-1,194083,654,588600.000000000000000,-21.934815724326199
-1,194084,378,340200.000000000000000,-36.580422628493537
-1,194085,65,58500.000000000000000,-25.928369529430682
-1,194086,13,11700.000000000000000,-14.439961745188786
-1,194087,84,75600.000000000000000,-14.737519657061924
-1,194088,61,54900.000000000000000,-18.186137668422010
-1,194089,28,25200.000000000000000,-14.770376380000796
-1,194090,37,33300.000000000000000,-17.423595119167018
-1,194091,119,107100.000000000000000,-13.180449517334209
-1,194092,182,163800.000000000000000,-24.762300758571413
-1,194093,327,294300.000000000000000,-33.850432113040846
-1,194094,313,281700.000000000000000,-32.621234145789103
-1,194095,322,289800.000000000000000,-18.392222870210684
-1,194096,316,284400.000000000000000,-16.996944615900329
-1,194097,34,30600.000000000000000,-14.598271201638614
-1,194098,14,12600.000000000000000,-15.394696848733085
-1,194099,176,158400.000000000000000,-13.427790785377676
-1,194100,117,105300.000000000000000,-9.085760040893259
-1,194101,214,192600.000000000000000,-12.929057495616307
-1,194102,109,98100.000000000000000,-15.618643502850052
-1,194103,267,240300.000000000000000,-16.017353486339474
-1,194104,346,311400.000000000000000,-16.339700652426377
