OID,FID_,COUNT,AREA,MEAN
-1,194377,255,229500.000000000000000,-11.734485968421486
-1,194378,187,168300.000000000000000,-6.289386498736826
-1,194379,374,336600.000000000000000,-10.851256538122733
-1,194380,164,147600.000000000000000,-11.713099380001061
-1,194381,268,241200.000000000000000,-12.806950564704724
-1,194382,123,110700.000000000000000,-9.698415408289529
-1,194383,425,382500.000000000000000,-17.380158264496746
-1,194384,218,196200.000000000000000,-13.393716610899759
-1,194385,332,298800.000000000000000,-13.683514336146503
-1,194393,12,10800.000000000000000,-25.748886684576672
-1,194394,13,11700.000000000000000,-1.121236001069729
-1,194395,309,278100.000000000000000,-14.624997202632496
-1,194396,333,299700.000000000000000,-12.219462487432692
-1,194397,77,69300.000000000000000,-15.425635690812941
-1,194398,292,262800.000000000000000,-13.403319189401522
-1,194399,194,174600.000000000000000,-14.764803357960023
-1,194400,104,93600.000000000000000,-12.294384763791012
-1,194401,171,153900.000000000000000,-11.399145949130867
-1,194402,169,152100.000000000000000,-14.339396350603749
-1,194403,175,157500.000000000000000,-14.664326423917498
-1,194404,133,119700.000000000000000,-14.434287352669507
-1,194405,97,87300.000000000000000,-14.481687941502051
-1,194406,235,211500.000000000000000,-7.339474191976355
-1,194407,29,26100.000000000000000,-19.624077291324220
-1,194408,126,113400.000000000000000,-11.688118571326847
-1,194409,55,49500.000000000000000,-5.901903828707608
-1,194410,162,145800.000000000000000,-12.179545509226529
-1,194411,39,35100.000000000000000,-9.600742646325857
-1,194412,39,35100.000000000000000,-9.720949613131010
-1,194413,89,80100.000000000000000,-8.530087974634064
-1,194414,215,193500.000000000000000,-6.618990470988806
-1,194415,189,170100.000000000000000,-11.467105362938826
-1,194416,355,319500.000000000000000,-34.675595493048007
-1,194417,681,612900.000000000000000,2.360595532658779
-1,194418,63,56700.000000000000000,-6.791722612721579
-1,194419,181,162900.000000000000000,-8.491339287540530
-1,194420,191,171900.000000000000000,-10.991859347096288
-1,194421,171,153900.000000000000000,-10.952200323430418
-1,194422,111,99900.000000000000000,-5.106813143636729
-1,194423,180,162000.000000000000000,-14.757958473099603
-1,194424,152,136800.000000000000000,-22.194320037176734
-1,194425,175,157500.000000000000000,-13.441898988315037
-1,194426,182,163800.000000000000000,-5.010377323889470
-1,194427,338,304200.000000000000000,-11.977278812088556
-1,194428,336,302400.000000000000000,-9.751986271613056
-1,194429,47,42300.000000000000000,-29.790197737673495
-1,194430,560,504000.000000000000000,-35.499570672852656
-1,194431,366,329400.000000000000000,-35.872573284503538
-1,194432,103,92700.000000000000000,-36.403624608678726
-1,194433,530,477000.000000000000000,-15.200159886198223
-1,194434,169,152100.000000000000000,-4.394148737368499
-1,194435,76,68400.000000000000000,-12.989467922009920
-1,194437,14,12600.000000000000000,-8.365001729556493
-1,194439,33,29700.000000000000000,-8.999029996889560
-1,194440,588,529200.000000000000000,-12.380682069890607
-1,194441,13,11700.000000000000000,-8.990761591837956
-1,194442,3,2700.000000000000000,-5.774163564046224
-1,194443,306,275400.000000000000000,-8.396779936391349
-1,194444,333,299700.000000000000000,-9.716102664893096
-1,194445,113,101700.000000000000000,-8.833552092577504
-1,194446,40,36000.000000000000000,-4.677961724996567
-1,194447,47,42300.000000000000000,-15.598081872818318
-1,194448,98,88200.000000000000000,-3.153327547850049
-1,194449,165,148500.000000000000000,-6.766202118541255
-1,194450,181,162900.000000000000000,-13.353671200367627
-1,194451,123,110700.000000000000000,-9.196658392747244
-1,194452,340,306000.000000000000000,-14.311884431979236
-1,194453,186,167400.000000000000000,-7.551062187520406
-1,194454,169,152100.000000000000000,-12.779067405582179
-1,194455,260,234000.000000000000000,-5.522244361257897
-1,194456,355,319500.000000000000000,-9.189334907833960
-1,194457,142,127800.000000000000000,-6.640105270269052
-1,194458,173,155700.000000000000000,-12.853429080433928
-1,194459,184,165600.000000000000000,-6.064186067894891
-1,194460,174,156600.000000000000000,-8.621443020972027
-1,194461,167,150300.000000000000000,-5.102708424502861
-1,194462,180,162000.000000000000000,-14.213066356070339
-1,194463,334,300600.000000000000000,-12.685084340904288
-1,194464,323,290700.000000000000000,-7.905651305020778
-1,194465,341,306900.000000000000000,-8.371820758165153
-1,194466,185,166500.000000000000000,-6.544481897434673
-1,194467,38,34200.000000000000000,-23.877875235127775
-1,194468,87,78300.000000000000000,-26.745797957497082
-1,194469,290,261000.000000000000000,-11.677257220241531
-1,194470,467,420300.000000000000000,-18.406746822965733
-1,194471,17,15300.000000000000000,-12.926147035816136
-1,194472,360,324000.000000000000000,-7.528049948833520
-1,194473,342,307800.000000000000000,-4.476961527628367
-1,194474,182,163800.000000000000000,-0.278474963812546
-1,194475,1,900.000000000000000,2.087980270385742
-1,194476,80,72000.000000000000000,-7.424958809465170
-1,194477,182,163800.000000000000000,-4.565701406142050
-1,194478,2,1800.000000000000000,-11.167076110839844
-1,194479,366,329400.000000000000000,-4.874396484161987
-1,194480,181,162900.000000000000000,16.324644466501901
-1,194481,91,81900.000000000000000,-8.004649971867655
-1,194482,174,156600.000000000000000,-8.926790708097919
-1,194483,163,146700.000000000000000,-4.032538576725802
-1,194484,358,322200.000000000000000,-10.788283493016019
-1,194485,252,226800.000000000000000,-8.472771650387180
-1,194486,26,23400.000000000000000,1.884691050419441
-1,194488,169,152100.000000000000000,-3.098736058722233
-1,194489,176,158400.000000000000000,-2.916792949979109
-1,194490,389,350100.000000000000000,-3.923767960661481
-1,194491,525,472500.000000000000000,-9.628732573432583
-1,194492,18,16200.000000000000000,-10.512291007571751
-1,194493,4,3600.000000000000000,-13.092003464698792
-1,194494,18,16200.000000000000000,-12.244134823481241
-1,194495,4,3600.000000000000000,-17.790037631988525
-1,194496,317,285300.000000000000000,-1.865290213632618
-1,194497,346,311400.000000000000000,-9.799402259591687
-1,194498,322,289800.000000000000000,-3.117727924751477
-1,194499,100,90000.000000000000000,-11.480115474462510
-1,194500,361,324900.000000000000000,-13.918353206315530
-1,194501,324,291600.000000000000000,-3.585563645157733
-1,194502,122,109800.000000000000000,-12.695602390609803
-1,194503,179,161100.000000000000000,-21.309418797159996
-1,194504,264,237600.000000000000000,-8.021898086888321
-1,194505,178,160200.000000000000000,-8.531037293793110
-1,194506,359,323100.000000000000000,-15.504289122697868
-1,194507,359,323100.000000000000000,-23.342793274888752
-1,194508,351,315900.000000000000000,-10.160656280072667
-1,194509,29,26100.000000000000000,-20.365747649094153
-1,194510,141,126900.000000000000000,-9.649855356703096
-1,194511,368,331200.000000000000000,-3.911946732181367
-1,194512,356,320400.000000000000000,-2.656289351947062
-1,194513,351,315900.000000000000000,-4.898779852554584
-1,194514,349,314100.000000000000000,-13.556703999553164
-1,194515,341,306900.000000000000000,-10.616977482597150
-1,194516,366,329400.000000000000000,-6.193780237788467
-1,194517,370,333000.000000000000000,-17.462677676935453
-1,194518,368,331200.000000000000000,-5.983311858959496
-1,194519,369,332100.000000000000000,3.447241762987411
-1,194520,18,16200.000000000000000,-8.938899040222168
-1,194521,9,8100.000000000000000,0.593107357621193
-1,194522,22,19800.000000000000000,-8.532256148078226
-1,194523,55,49500.000000000000000,-5.231147982857444
-1,194524,11,9900.000000000000000,-8.738203048706055
-1,194525,22,19800.000000000000000,-8.132573248310523
-1,194526,27,24300.000000000000000,-6.719399982028538
-1,194527,26,23400.000000000000000,-6.670215978072240
-1,194528,164,147600.000000000000000,-6.119626615537194
-1,194529,170,153000.000000000000000,-3.159976330035202
-1,194530,168,151200.000000000000000,-6.809525750932240
-1,194531,20,18000.000000000000000,-2.522020664811135
-1,194532,21,18900.000000000000000,-3.211058934529623
-1,194533,12,10800.000000000000000,-1.056853801012039
-1,194534,12,10800.000000000000000,-0.578976716225346
-1,194535,12,10800.000000000000000,-3.287231355905533
-1,194536,13,11700.000000000000000,-2.550717514294845
-1,194537,10,9000.000000000000000,-0.096210864186287
-1,194538,198,178200.000000000000000,-2.124356766251349
-1,194540,334,300600.000000000000000,-13.546766987728502
-1,194541,265,238500.000000000000000,-16.250045886129705
-1,194542,118,106200.000000000000000,-3.887690460467237
-1,194543,173,155700.000000000000000,0.152463602821337
-1,194544,260,234000.000000000000000,-0.542628637565157
-1,194545,343,308700.000000000000000,0.657603019506347
-1,194546,6,5400.000000000000000,5.470705986022949
-1,194547,23,20700.000000000000000,9.032593846321106
-1,194548,12,10800.000000000000000,12.848468939463297
-1,194549,11,9900.000000000000000,-11.593713326887650
-1,194550,6,5400.000000000000000,-0.586772133906682
-1,194551,6,5400.000000000000000,-13.019065663218498
-1,194552,3,2700.000000000000000,-0.317033211390177
-1,194553,4,3600.000000000000000,-4.178040899336338
-1,194554,8,7200.000000000000000,-2.025156954303384
-1,194555,6,5400.000000000000000,-16.614225864410400
-1,194556,4,3600.000000000000000,0.921384334564209
-1,194557,1,900.000000000000000,-2.866667032241821
-1,194558,2,1800.000000000000000,-3.063925266265869
-1,194559,88,79200.000000000000000,0.096426790580153
-1,194560,251,225900.000000000000000,-11.642960196130899
-1,194561,181,162900.000000000000000,-10.767964738508615
-1,194562,46,41400.000000000000000,-17.471411665820558
-1,194563,327,294300.000000000000000,-17.224958731858372
-1,194564,339,305100.000000000000000,-11.588751250663689
-1,194565,222,199800.000000000000000,-10.227650543322435
-1,194566,351,315900.000000000000000,-8.253076335717726
-1,194567,157,141300.000000000000000,-0.981817497735380
-1,194568,171,153900.000000000000000,-1.773543532229742
-1,194569,357,321300.000000000000000,-22.753290406128272
-1,194570,482,433800.000000000000000,-18.270816174038217
-1,194571,176,158400.000000000000000,-19.816847448999230
-1,194572,293,263700.000000000000000,-19.077594091460973
-1,194573,261,234900.000000000000000,-13.626665094803119
-1,194574,220,198000.000000000000000,1.845503327915106
-1,194575,194,174600.000000000000000,-6.295103319526947
-1,194576,168,151200.000000000000000,-13.447876288355994
-1,194577,182,163800.000000000000000,-12.056115129409910
-1,194578,143,128700.000000000000000,-12.255934506446332
-1,194579,2,1800.000000000000000,-22.338213920593262
-1,194580,41,36900.000000000000000,-4.052660041011688
-1,194581,13,11700.000000000000000,-4.187950459810404
-1,194582,16,14400.000000000000000,-9.091867993469350
-1,194583,27,24300.000000000000000,-2.609168136837306
-1,194584,10,9000.000000000000000,-4.582327613234520
-1,194585,20,18000.000000000000000,-2.011939225345850
-1,194586,30,27000.000000000000000,-4.413124454021454
-1,194587,20,18000.000000000000000,-5.080275171995163
-1,194588,10,9000.000000000000000,-3.201996093988419
-1,194589,9,8100.000000000000000,-5.886386394500732
-1,194590,356,320400.000000000000000,-10.700475046139085
-1,194591,143,128700.000000000000000,-17.992313141589399
-1,194592,161,144900.000000000000000,-6.779609698131217
-1,194593,336,302400.000000000000000,-7.204804632258380
-1,194594,384,345600.000000000000000,-8.733613677827330
-1,194595,346,311400.000000000000000,-0.670043961982097
-1,194596,61,54900.000000000000000,-3.602750635293663
-1,194597,265,238500.000000000000000,-11.954447745489624
-1,194598,108,97200.000000000000000,-3.808436307642195
-1,194599,54,48600.000000000000000,-7.718196085205784
-1,194600,367,330300.000000000000000,-6.274453309113388
-1,194601,503,452700.000000000000000,-1.755169628026930
-1,194602,505,454500.000000000000000,-16.149183992820213
-1,194603,425,382500.000000000000000,-16.328836739484000
-1,194606,235,211500.000000000000000,-19.973775921476648
-1,194607,153,137700.000000000000000,2.579016484076681
-1,194608,318,286200.000000000000000,-18.712816280388981
-1,194609,195,175500.000000000000000,5.470360834934772
-1,194610,346,311400.000000000000000,-4.122868564152132
-1,194611,160,144000.000000000000000,-14.335380806028843
-1,194612,196,176400.000000000000000,-12.638144597259103
-1,194613,147,132300.000000000000000,-11.756287584803543
-1,194614,327,294300.000000000000000,-14.367013114125720
-1,194615,165,148500.000000000000000,2.357271915403279
-1,194616,166,149400.000000000000000,-10.626446758228612
-1,194617,178,160200.000000000000000,-11.576715014623792
-1,194618,353,317700.000000000000000,-11.699007721950245
-1,194619,27,24300.000000000000000,-9.063917831138328
-1,194620,126,113400.000000000000000,-6.358251261332678
-1,194621,39,35100.000000000000000,-4.677056856644460
-1,194622,68,61200.000000000000000,-4.114861992790418
-1,194623,48,43200.000000000000000,-18.878138571977615
-1,194624,13,11700.000000000000000,-4.468061043665959
-1,194625,65,58500.000000000000000,-5.753607835513181
-1,194626,347,312300.000000000000000,-16.665674698455877
-1,194627,538,484200.000000000000000,-16.578004187893910
-1,194628,714,642600.000000000000000,-16.643672793227083
-1,194629,326,293400.000000000000000,-9.758633070014005
-1,194630,361,324900.000000000000000,-11.159228523021920
-1,194631,360,324000.000000000000000,-12.850288316607475
-1,194632,368,331200.000000000000000,-11.101189469513686
-1,194633,361,324900.000000000000000,-13.530999627139760
-1,194634,341,306900.000000000000000,-12.478355460852123
-1,194635,366,329400.000000000000000,-13.380419002204645
-1,194636,340,306000.000000000000000,-14.343706365893869
-1,194637,413,371700.000000000000000,-13.009330420459442
-1,194638,418,376200.000000000000000,-13.850549822361275
-1,194639,1008,907200.000000000000000,-14.175310104804497
-1,194640,700,630000.000000000000000,-15.665108543591840
-1,194641,344,309600.000000000000000,-15.932029079559237
-1,194642,717,645300.000000000000000,-16.511362278801514
-1,194643,1414,1272600.000000000000000,-15.088941726095078
-1,194644,76,68400.000000000000000,-10.611350861034895
-1,194645,126,113400.000000000000000,-5.260593627934300
-1,194646,78,70200.000000000000000,-8.569765185698484
-1,194647,365,328500.000000000000000,-15.560265497883705
-1,194648,263,236700.000000000000000,-12.298204155900859
-1,194649,75,67500.000000000000000,-9.295237622261048
-1,194650,343,308700.000000000000000,-11.107784009188327
-1,194657,176,158400.000000000000000,-12.743237237742340
-1,194658,244,219600.000000000000000,-14.534720749762215
-1,194659,355,319500.000000000000000,-12.623615529503621
-1,194660,358,322200.000000000000000,-14.160169852512508
-1,194661,575,517500.000000000000000,-11.494941539531169
-1,194662,160,144000.000000000000000,-14.202639833092690
-1,194663,178,160200.000000000000000,-12.864348291806625
-1,194664,128,115200.000000000000000,-14.383468963205814
-1,194665,449,404100.000000000000000,-16.138460919460105
-1,194666,207,186300.000000000000000,-13.728909956228330
-1,194667,1050,945000.000000000000000,-18.775915553745413
-1,194668,24,21600.000000000000000,-12.455494920412699
-1,194669,20,18000.000000000000000,-16.536814790964126
-1,194670,1366,1229400.000000000000000,-15.785355961994755
-1,194671,263,236700.000000000000000,-18.083717585516521
-1,194672,1012,910800.000000000000000,-17.836119322201952
-1,194673,60,54000.000000000000000,-26.892898575464883
-1,194674,1418,1276200.000000000000000,-16.100269541087723
-1,194675,339,305100.000000000000000,-14.301826464885895
-1,194676,1518,1366200.000000000000000,-15.086006758238860
-1,194677,1227,1104300.000000000000000,-16.642042401270256
-1,194678,669,602100.000000000000000,-16.765710920546489
-1,194679,168,151200.000000000000000,-2.625670915788283
-1,194680,133,119700.000000000000000,-3.665155247077906
-1,194681,91,81900.000000000000000,-7.644610686944081
-1,194682,273,245700.000000000000000,-14.021457985207276
-1,194683,83,74700.000000000000000,-15.120596967906836
-1,194684,145,130500.000000000000000,-13.631521846508157
-1,194685,683,614700.000000000000000,-14.346647011173417
-1,194686,686,617400.000000000000000,-16.315814968882776
-1,194687,662,595800.000000000000000,-15.670670852020068
-1,194688,687,618300.000000000000000,-14.192828546661824
-1,194689,1363,1226700.000000000000000,-12.958155928618293
-1,194690,1414,1272600.000000000000000,-10.616297656609618
-1,194691,46,41400.000000000000000,-10.546732403985832
-1,194692,79,71100.000000000000000,-14.752520630631265
-1,194693,167,150300.000000000000000,-13.580756389563847
-1,194694,169,152100.000000000000000,-10.749381264285928
-1,194695,99,89100.000000000000000,-24.985111175161421
-1,194700,351,315900.000000000000000,-14.308302307697783
-1,194708,137,123300.000000000000000,-23.482638886048846
-1,194709,701,630900.000000000000000,-22.926981995007111
-1,194710,81,72900.000000000000000,-17.767023315400252
-1,194711,6,5400.000000000000000,-7.722572525342305
-1,194712,351,315900.000000000000000,-0.789544443501706
-1,194713,56,50400.000000000000000,-16.660939523151942
-1,194714,1511,1359900.000000000000000,-12.638320809056394
-1,194715,6,5400.000000000000000,-13.194510062535604
-1,194716,315,283500.000000000000000,-9.147045982262444
-1,194717,6,5400.000000000000000,-6.428225358327230
-1,194718,10,9000.000000000000000,-10.709118890762330
-1,194719,1,900.000000000000000,-7.791009426116943
-1,194720,20,18000.000000000000000,-30.706945419311523
-1,194721,2,1800.000000000000000,-25.345007896423340
-1,194722,5,4500.000000000000000,-3.980342483520508
-1,194723,351,315900.000000000000000,-12.216044181432480
-1,194724,681,612900.000000000000000,-10.549322753389763
-1,194725,694,624600.000000000000000,-13.665738350293070
-1,194726,539,485100.000000000000000,-14.358071413215990
-1,194727,678,610200.000000000000000,-12.290382174307970
-1,194728,659,593100.000000000000000,-8.572475608989416
-1,194729,683,614700.000000000000000,-10.951282039437427
-1,194730,692,622800.000000000000000,-12.908388116736116
-1,194731,87,78300.000000000000000,-10.386723539610019
-1,194732,155,139500.000000000000000,-16.226633601034841
-1,194733,164,147600.000000000000000,-14.519255403701852
-1,194734,314,282600.000000000000000,-17.122975506600302
-1,194735,344,309600.000000000000000,-15.615538704209030
-1,194736,345,310500.000000000000000,-15.811517104204150
-1,194737,175,157500.000000000000000,-13.119230637380054
-1,194738,165,148500.000000000000000,-16.518537942207221
-1,194739,358,322200.000000000000000,-17.057649705579827
-1,194740,162,145800.000000000000000,-10.717455762628189
-1,194741,45,40500.000000000000000,-12.479137923982409
-1,194742,309,278100.000000000000000,-10.902618251668597
-1,194743,312,280800.000000000000000,-11.672432800587744
-1,194744,148,133200.000000000000000,-7.934335682843183
-1,194745,255,229500.000000000000000,-14.401825634638469
-1,194746,356,320400.000000000000000,-17.193213437798988
-1,194747,338,304200.000000000000000,-8.775010120851048
-1,194748,173,155700.000000000000000,-14.481693657491938
-1,194749,196,176400.000000000000000,-13.716589084085154
-1,194750,176,158400.000000000000000,-13.669733039018782
-1,194751,358,322200.000000000000000,-14.045629483694471
-1,194752,325,292500.000000000000000,-14.719010380965013
-1,194753,178,160200.000000000000000,-14.085548762199364
-1,194754,96,86400.000000000000000,-18.612108861406643
-1,194755,202,181800.000000000000000,-11.445851122388746
-1,194756,267,240300.000000000000000,-1.252986230786318
-1,194757,83,74700.000000000000000,-11.115498648350497
-1,194758,363,326700.000000000000000,-11.722958806235107
-1,194759,342,307800.000000000000000,-14.906517465212191
-1,194760,192,172800.000000000000000,-3.653981896713958
-1,194761,189,170100.000000000000000,-13.151158626117404
-1,194762,468,421200.000000000000000,-14.502859832417483
-1,194763,510,459000.000000000000000,-13.096573960079866
-1,194764,161,144900.000000000000000,-9.128464341904065
-1,194765,314,282600.000000000000000,-26.541494588183749
-1,194766,584,525600.000000000000000,-13.461701818001902
-1,194767,207,186300.000000000000000,2.276183961220266
-1,194768,395,355500.000000000000000,2.478664619994904
-1,194769,89,80100.000000000000000,-8.392346636946783
-1,194770,340,306000.000000000000000,-13.039404687110116
-1,194771,341,306900.000000000000000,-12.939406155360059
-1,194772,240,216000.000000000000000,2.959294294837552
-1,194773,360,324000.000000000000000,-25.785533955362109
-1,194774,185,166500.000000000000000,-28.401991746232316
-1,194775,339,305100.000000000000000,-20.503536516937885
-1,194776,170,153000.000000000000000,-28.442929963504568
-1,194777,166,149400.000000000000000,-15.659299185836172
-1,194778,52,46800.000000000000000,-23.150224571044628
-1,194779,26,23400.000000000000000,-10.851015388105925
-1,194780,80,72000.000000000000000,-14.194348382204771
-1,194781,77,69300.000000000000000,-13.257734976418607
-1,194782,171,153900.000000000000000,-13.384639707225109
-1,194788,86,77400.000000000000000,-21.006144983823908
-1,194789,80,72000.000000000000000,-13.726638863421977
-1,194790,279,251100.000000000000000,-29.509627820770373
-1,194791,115,103500.000000000000000,-19.461093645251317
-1,194792,145,130500.000000000000000,-30.714768107184049
-1,194793,195,175500.000000000000000,-23.372999073908879
-1,194794,111,99900.000000000000000,-30.693543090476645
-1,194795,88,79200.000000000000000,-19.380281914364208
-1,194796,329,296100.000000000000000,-20.992295969945683
-1,194797,111,99900.000000000000000,-20.755308516390688
-1,194798,351,315900.000000000000000,-14.105678552236313
-1,194799,898,808200.000000000000000,-16.056732459296629
-1,194800,158,142200.000000000000000,-12.995100912225398
-1,194801,97,87300.000000000000000,-26.268403600171670
-1,194802,602,541800.000000000000000,-14.855761689926030
-1,194803,75,67500.000000000000000,-15.359966786702474
-1,194804,88,79200.000000000000000,-13.839002177627249
-1,194805,12,10800.000000000000000,-22.665332719683647
-1,194806,146,131400.000000000000000,0.038539159102110
-1,194807,247,222300.000000000000000,-12.211354144068382
-1,194808,236,212400.000000000000000,-12.564018186434346
-1,194809,172,154800.000000000000000,-7.116011711357292
-1,194810,716,644400.000000000000000,-4.864145780461853
-1,194811,7,6300.000000000000000,-13.577525820050921
-1,194812,29,26100.000000000000000,-3.457810578675105
-1,194813,185,166500.000000000000000,-12.834587920678629
-1,194814,165,148500.000000000000000,-6.408186436331634
-1,194815,163,146700.000000000000000,-11.273064828357814
-1,194816,92,82800.000000000000000,-11.617329962227656
-1,194817,261,234900.000000000000000,0.355287654234375
-1,194818,344,309600.000000000000000,-13.648311109160247
-1,194819,349,314100.000000000000000,-12.959365097192093
-1,194820,399,359100.000000000000000,2.769473867397522
-1,194821,33,29700.000000000000000,-2.301995537949331
-1,194822,91,81900.000000000000000,-9.767603470728947
-1,194823,160,144000.000000000000000,-9.466913722408936
-1,194825,1187,1068300.000000000000000,-12.545030348362259
-1,194826,166,149400.000000000000000,-13.314610017452344
-1,194827,217,195300.000000000000000,-6.100326517759930
-1,194828,172,154800.000000000000000,-14.269194867721824
-1,194829,168,151200.000000000000000,-17.080922302834335
-1,194830,184,165600.000000000000000,-13.674830104345860
-1,194831,269,242100.000000000000000,-14.483590749116635
-1,194832,83,74700.000000000000000,-15.436405276677695
-1,194833,169,152100.000000000000000,-9.712264904609093
-1,194834,167,150300.000000000000000,-8.786069127613914
-1,194835,259,233100.000000000000000,-14.906829194874147
-1,194836,340,306000.000000000000000,-11.738393417767742
-1,194837,179,161100.000000000000000,-5.247940449512371
-1,194838,233,209700.000000000000000,-11.211929169719312
-1,194839,272,244800.000000000000000,-10.006487102631260
-1,194840,169,152100.000000000000000,-15.440650014482307
-1,194841,329,296100.000000000000000,-14.817852071262783
-1,194842,159,143100.000000000000000,-12.308017011989588
-1,194843,343,308700.000000000000000,-14.606964615621651
-1,194844,45,40500.000000000000000,3.250063054594729
-1,194845,757,681300.000000000000000,-18.758979696106248
-1,194846,60,54000.000000000000000,-12.926657673716544
-1,194847,87,78300.000000000000000,2.870623070179303
-1,194848,672,604800.000000000000000,-12.348360946091512
-1,194852,1118,1006200.000000000000000,-4.745708967938899
-1,194856,485,436500.000000000000000,-15.762008667975357
-1,194857,182,163800.000000000000000,-2.574817780190362
-1,194858,338,304200.000000000000000,-9.970689614143597
-1,194859,338,304200.000000000000000,-23.218396966979348
-1,194860,759,683100.000000000000000,-24.050254274576861
-1,194861,106,95400.000000000000000,-24.592461837912506
-1,194862,40,36000.000000000000000,-25.934531521797179
-1,194863,33,29700.000000000000000,-20.390763463396013
-1,194864,7,6300.000000000000000,-1.159967286246163
-1,194865,343,308700.000000000000000,-11.809704549111013
-1,194866,377,339300.000000000000000,-12.340141925684099
-1,194867,337,303300.000000000000000,-14.211051587888678
-1,194868,311,279900.000000000000000,-12.380308225607182
-1,194869,363,326700.000000000000000,-11.983394216079029
-1,194870,338,304200.000000000000000,-11.507222191116513
-1,194871,337,303300.000000000000000,-14.845353872202978
-1,194873,66,59400.000000000000000,8.307341892610896
-1,194874,56,50400.000000000000000,-3.300201656030757
-1,194875,671,603900.000000000000000,-15.292179959408395
-1,194876,9,8100.000000000000000,0.903529716862573
-1,194877,345,310500.000000000000000,-12.842489307600520
-1,194878,84,75600.000000000000000,-8.790506201131004
-1,194879,39,35100.000000000000000,-10.713465702839386
-1,194880,26,23400.000000000000000,-17.591045269599327
-1,194881,481,432900.000000000000000,-14.844795587404850
-1,194882,186,167400.000000000000000,-7.015918876575206
-1,194883,64,57600.000000000000000,-8.666130115278065
-1,194884,344,309600.000000000000000,-8.018474691774870
-1,194885,111,99900.000000000000000,-13.035180733547554
-1,194886,340,306000.000000000000000,-16.691085435187116
-1,194887,161,144900.000000000000000,-8.526221039502516
-1,194888,800,720000.000000000000000,-16.606705161118882
-1,194889,55,49500.000000000000000,-17.311646639217031
-1,194890,267,240300.000000000000000,-17.239066359925360
-1,194891,193,173700.000000000000000,-9.174167208103318
-1,194892,273,245700.000000000000000,-8.551723150106577
-1,194893,193,173700.000000000000000,-19.733871798441200
-1,194894,339,305100.000000000000000,-16.878938184726906
-1,194895,322,289800.000000000000000,-18.641174184239429
-1,194896,326,293400.000000000000000,-18.068819036330183
-1,194897,335,301500.000000000000000,-17.931131757195317
-1,194898,393,353700.000000000000000,-12.305389619467936
-1,194899,337,303300.000000000000000,-14.278560231630456
-1,194900,354,318600.000000000000000,-15.078489775038035
-1,194901,318,286200.000000000000000,-15.635258783709329
-1,194902,12,10800.000000000000000,-21.386821905771892
-1,194903,12,10800.000000000000000,-14.781617244084677
-1,194904,447,402300.000000000000000,-25.882742502070315
-1,194905,4,3600.000000000000000,-13.266748428344727
-1,194906,19,17100.000000000000000,-17.964716359188682
-1,194907,272,244800.000000000000000,-19.205286817077329
-1,194908,9,8100.000000000000000,-15.396009233262804
-1,194909,337,303300.000000000000000,-12.548386286910988
-1,194910,52,46800.000000000000000,-14.834297693692720
-1,194911,188,169200.000000000000000,-13.393978853492026
-1,194912,162,145800.000000000000000,-17.564448047567296
-1,194913,351,315900.000000000000000,-13.786614511087748
-1,194914,688,619200.000000000000000,-13.697583750973260
-1,194915,339,305100.000000000000000,-11.120904210042813
-1,194916,342,307800.000000000000000,-11.882183009998231
-1,194917,338,304200.000000000000000,-15.135331752384909
-1,194918,145,130500.000000000000000,-16.401666312382140
-1,194919,174,156600.000000000000000,-15.124728053465656
-1,194920,65,58500.000000000000000,-12.658379859699366
-1,194921,113,101700.000000000000000,-13.728191749184532
-1,194922,170,153000.000000000000000,-0.310359678088742
-1,194923,177,159300.000000000000000,-10.958015551822164
-1,194924,181,162900.000000000000000,-0.338515155722300
-1,194925,347,312300.000000000000000,-11.991318307451968
-1,194926,285,256500.000000000000000,-12.871596843317935
-1,194927,235,211500.000000000000000,-12.694377178904858
-1,194928,274,246600.000000000000000,-13.303231107927587
-1,194929,358,322200.000000000000000,-11.123037770494570
-1,194930,267,240300.000000000000000,-10.358672679586803
-1,194931,252,226800.000000000000000,-16.945493443617746
-1,194932,542,487800.000000000000000,-11.710688210006570
-1,194933,522,469800.000000000000000,-10.349186991096762
-1,194934,346,311400.000000000000000,-3.035479758761156
-1,194935,353,317700.000000000000000,-8.988294698276871
-1,194936,124,111600.000000000000000,-5.775613437737188
-1,194937,181,162900.000000000000000,-12.639747113030589
-1,194938,350,315000.000000000000000,-13.237969463765621
-1,194939,351,315900.000000000000000,-12.817350043477411
-1,194940,82,73800.000000000000000,-16.652914687264257
-1,194941,367,330300.000000000000000,-13.102592342068778
-1,194942,2,1800.000000000000000,-16.823612213134766
-1,194943,318,286200.000000000000000,-35.916450332545637
-1,194944,360,324000.000000000000000,-44.572415378358627
-1,194945,167,150300.000000000000000,-0.509617802767853
-1,194946,173,155700.000000000000000,-5.286325057462461
-1,194947,179,161100.000000000000000,-14.025800225122016
-1,194948,347,312300.000000000000000,-12.383865110984109
-1,194949,693,623700.000000000000000,-13.986055985340395
-1,194950,725,652500.000000000000000,-12.932621760943841
-1,194951,366,329400.000000000000000,-9.802724318690801
-1,194952,336,302400.000000000000000,-13.316898639713015
-1,194953,342,307800.000000000000000,-13.045747023228316
-1,194954,363,326700.000000000000000,-13.340358875753466
-1,194955,1316,1184400.000000000000000,-6.413485965346153
-1,194956,112,100800.000000000000000,-9.610262112958091
